        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10502673
                   502.5                     -0.10289162
                     505                     -0.10071502
                   507.5                    -0.098500872
                     510                    -0.096252257
                   512.5                    -0.093972665
                     515                    -0.091665791
                   517.5                    -0.089334733
                     520                     -0.08698247
                   522.5                     -0.08461361
                     525                    -0.082230459
                   527.5                    -0.079836581
                     530                    -0.077434993
                   532.5                    -0.075029431
                     535                    -0.072621491
                   537.5                    -0.070216066
                     540                     -0.06781569
                   542.5                    -0.065423252
                     545                    -0.063039766
                   547.5                    -0.060671385
                     550                    -0.058318422
                   552.5                    -0.055983649
                     555                    -0.053672049
                   557.5                     -0.05138349
                     560                    -0.049123658
                   562.5                     -0.04689023
                     565                    -0.044690763
                   567.5                    -0.042523416
                     570                    -0.040392986
                   572.5                     -0.03830079
                     575                    -0.036248857
                   577.5                    -0.034238773
                     580                    -0.032272807
                   582.5                    -0.030352939
                     585                    -0.028481254
                   587.5                     -0.02665778
                     590                     -0.02488766
                   592.5                    -0.023166771
                     595                    -0.021502611
                   597.5                    -0.019893083
                     600                    -0.018339979
                   602.5                    -0.016844998
                     605                    -0.015409842
                   607.5                    -0.014034374
                     610                    -0.012718934
                   612.5                    -0.011465041
                     615                    -0.010273792
                   617.5                    -0.009146361
                     620                   -0.0080837566
                   622.5                   -0.0070839896
                     625                   -0.0061500689
                   627.5                   -0.0052822848
                     630                   -0.0044795246
                   632.5                   -0.0037432753
                     635                   -0.0030717932
                   637.5                   -0.0024674785
                     640                   -0.0019293884
                   642.5                   -0.0014580755
                     645                   -0.0010531066
                   647.5                  -0.00071473116
                     650                  -0.00044064329
                   652.5                  -0.00023338489
                     655                  -9.1110439e-05
                   657.5                  -1.2813359e-05
                     660                   6.9887142e-07
                   662.5                  -5.0414291e-05
                     665                   -0.0001636101
                   667.5                  -0.00033925611
                     670                  -0.00057744445
                   672.5                  -0.00087652246
                     675                   -0.0012356129
                   677.5                    -0.001653708
                     680                   -0.0021312626
                   682.5                   -0.0026651589
