        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.073907372
                   502.5                    -0.084522475
                     505                    -0.096023671
                   507.5                     -0.10841876
                     510                     -0.12171868
                   512.5                     -0.13592921
                     515                     -0.15105802
                   517.5                     -0.16711222
                     520                     -0.18409645
                   522.5                     -0.20201354
                     525                     -0.22087017
                   527.5                     -0.24066641
                     530                     -0.26140576
                   532.5                     -0.28308738
                     535                     -0.30571419
                   537.5                     -0.32928308
                     540                     -0.35379453
                   542.5                     -0.37924589
                     545                     -0.40563431
                   547.5                     -0.43295593
                     550                     -0.46120685
                   552.5                     -0.49038066
                     555                     -0.52047334
                   557.5                     -0.55147634
                     560                      -0.5833835
                   562.5                     -0.61618697
                     565                     -0.64987708
                   567.5                     -0.68444407
                     570                     -0.71987846
                   572.5                     -0.75616886
                     575                     -0.79330304
                   577.5                      -0.8312713
                     580                     -0.87006037
                   582.5                     -0.90965396
                     585                     -0.95003947
                   587.5                      -0.9912016
                     590                      -1.0331275
                   592.5                       -1.075798
                     595                      -1.1191978
                   597.5                      -1.1633109
                     600                      -1.2081174
                   602.5                      -1.2536018
                     605                      -1.2997441
                   607.5                      -1.3465265
                     610                      -1.3939275
                   612.5                      -1.4419278
                     615                       -1.490509
                   617.5                      -1.5396496
                     620                      -1.5893276
                   622.5                      -1.6395228
                     625                      -1.6902128
                   627.5                      -1.7413769
                     630                      -1.7929926
                   632.5                      -1.8450396
                     635                      -1.8974942
                   637.5                      -1.9503342
                     640                      -2.0035376
                   642.5                      -2.0570831
                     645                      -2.1109487
                   647.5                      -2.1651112
                     650                      -2.2195503
                   652.5                      -2.2742453
                     655                      -2.3291725
                   657.5                      -2.3843133
                     660                      -2.4396465
                   662.5                      -2.4951543
                     665                      -2.5508149
                   667.5                      -2.6066098
                     670                       -2.662522
                   672.5                      -2.7185341
                     675                      -2.7746295
                   677.5                      -2.8307909
                     680                      -2.8870056
                   682.5                      -2.9432595
                     685                       -2.999538
                   687.5                      -3.0558301
                     690                      -3.1121249
                   692.5                      -3.1684135
                     695                      -3.2246865
                   697.5                      -3.2809371
                     700                      -3.3371593
                   702.5                      -3.3933478
                     705                      -3.4494976
                   707.5                      -3.5056117
                     710                      -3.5616837
                   712.5                       -3.617719
                     715                       -3.673718
                   717.5                       -3.729682
                     720                      -3.7856205
                   722.5                      -3.8415362
                     725                      -3.8974396
                   727.5                        -3.95334
                     730                      -4.0092478
                   732.5                      -4.0651767
                     735                       -4.121136
                   737.5                      -4.1771469
                     740                      -4.2332239
                   742.5                      -4.2893835
                     745                      -4.3456467
                   747.5                      -4.4020341
                     750                      -4.4585669
                   752.5                      -4.5152697
                     755                      -4.5721665
                   757.5                       -4.629282
                     760                      -4.6866454
                   762.5                      -4.7442819
                     765                      -4.8022225
                   767.5                      -4.8604955
                     770                      -4.9191339
                   772.5                      -4.9781682
                     775                      -5.0376312
                   777.5                      -5.0975566
                     780                      -5.1579797
                   782.5                      -5.2189344
                     785                      -5.2804573
                   787.5                      -5.3425842
                     790                      -5.4053515
                   792.5                      -5.4687987
                     795                       -5.532963
                   797.5                      -5.5978831
                     800                      -5.6635976
                   802.5                      -5.7301464
                     805                       -5.797569
                   807.5                      -5.8659075
                     810                      -5.9351994
                   812.5                      -6.0054874
                     815                      -6.0768111
                   817.5                      -6.1492134
                     820                      -6.2227343
                   822.5                      -6.2974171
                     825                      -6.3733017
                   827.5                      -6.4504317
                     830                      -6.5288479
                   832.5                      -6.6085928
                     835                      -6.6897078
                   837.5                      -6.7722363
                     840                       -6.856219
                   842.5                      -6.9416991
                     845                      -7.0287171
                   847.5                      -7.1173162
                     850                      -7.2075379
                   852.5                      -7.2994224
                     855                      -7.3930126
                   857.5                      -7.4883479
                     860                      -7.5854694
                   862.5                      -7.6844189
                     865                      -7.7852337
                   867.5                       -7.887953
                     870                      -7.9926172
                   872.5                      -8.0992623
                     875                      -8.2079259
                   877.5                       -8.318643
                     880                      -8.4314483
                   882.5                      -8.5463726
                     885                      -8.6634485
                   887.5                      -8.7827067
                     890                      -8.9041715
                   892.5                      -9.0278697
                     895                      -9.1538197
                   897.5                      -9.2820426
                     900                      -9.4125498
                   902.5                      -9.5453524
                     905                      -9.6804556
                   907.5                      -9.8178572
                     910                      -9.9575508
                   912.5                      -10.099521
                     915                      -10.243744
                   917.5                      -10.390187
                     920                      -10.538808
                   922.5                       -10.68955
                     925                      -10.842343
                   927.5                      -10.997104
                     930                      -11.153731
                   932.5                      -11.312103
                     935                      -11.472076
                   937.5                      -11.633485
                     940                      -11.796136
                   942.5                      -11.959809
                     945                      -12.124247
                   947.5                      -12.289161
                     950                      -12.454226
                   952.5                      -12.619069
                     955                      -12.783279
                   957.5                      -12.946395
                     960                      -13.107907
                   962.5                      -13.267256
                     965                      -13.423826
                   967.5                      -13.576953
                     970                      -13.725924
                   972.5                      -13.869974
                     975                      -14.008299
                   977.5                      -14.140054
                     980                      -14.264372
                   982.5                      -14.380371
                     985                      -14.487163
                   987.5                      -14.583882
                     990                      -14.669689
                   992.5                      -14.743803
                     995                      -14.805514
                   997.5                      -14.854204
                    1000                      -14.889366
                  1002.5                      -14.910618
                    1005                      -14.917719
                  1007.5                      -14.910572
                    1010                      -14.889231
                  1012.5                      -14.853898
                    1015                      -14.804913
                  1017.5                      -14.742751
                    1020                      -14.667996
                  1022.5                      -14.581333
                    1025                      -14.483524
                  1027.5                      -14.375389
                    1030                      -14.257787
                  1032.5                      -14.131596
                    1035                      -13.997697
                  1037.5                      -13.856961
                    1040                       -13.71023
                  1042.5                      -13.558321
                    1045                      -13.402003
                  1047.5                         -13.242
                    1050                      -13.078987
                  1052.5                      -12.913587
                    1055                      -12.746372
                  1057.5                      -12.577861
                    1060                      -12.408525
                  1062.5                      -12.238786
                    1065                      -12.069022
                  1067.5                       -11.89957
                    1070                      -11.730727
                  1072.5                      -11.562755
                    1075                      -11.395882
                  1077.5                      -11.230308
                    1080                      -11.066204
                  1082.5                      -10.903721
                    1085                      -10.742982
                  1087.5                      -10.584098
                    1090                      -10.427153
                  1092.5                      -10.272225
                    1095                      -10.119374
                  1097.5                      -9.9686455
                    1100                      -9.8200787
                  1102.5                      -9.6737028
                    1105                      -9.5295344
                  1107.5                      -9.3875874
                    1110                      -9.2478689
                  1112.5                      -9.1103776
                    1115                      -8.9751115
                  1117.5                      -8.8420603
                    1120                      -8.7112128
                  1122.5                      -8.5825535
                    1125                      -8.4560656
                  1127.5                      -8.3317284
                    1130                      -8.2095199
                  1132.5                      -8.0894182
                    1135                       -7.971398
                  1137.5                      -7.8554325
                    1140                      -7.7414966
                  1142.5                      -7.6295627
                    1145                      -7.5196019
                  1147.5                      -7.4115878
                    1150                      -7.3054926
                  1152.5                       -7.201285
                    1155                       -7.098939
                  1157.5                      -6.9984244
                    1160                      -6.8997143
                  1162.5                      -6.8027787
                    1165                      -6.7075915
                  1167.5                      -6.6141234
                    1170                      -6.5223474
                  1172.5                      -6.4322367
                    1175                      -6.3437635
                  1177.5                      -6.2569028
                    1180                      -6.1716257
                  1182.5                      -6.0879087
                    1185                       -6.005726
                  1187.5                      -5.9250526
                    1190                      -5.8458636
                  1192.5                      -5.7681348
                    1195                      -5.6918409
                  1197.5                      -5.6169615
                    1200                      -5.5434729
                  1202.5                       -5.471351
                    1205                      -5.4005735
                  1207.5                      -5.3311209
                    1210                      -5.2629683
                  1212.5                      -5.1960982
                    1215                      -5.1304863
                  1217.5                      -5.0661159
                    1220                      -5.0029651
                  1222.5                      -4.9410142
                    1225                      -4.8802431
                  1227.5                      -4.8206351
                    1230                      -4.7621697
                  1232.5                      -4.7048279
                    1235                      -4.6485934
                  1237.5                      -4.5934473
                    1240                      -4.5393727
                  1242.5                      -4.4863518
                    1245                      -4.4343673
                  1247.5                      -4.3834035
                    1250                      -4.3334428
                  1252.5                        -4.28447
                    1255                      -4.2364681
                  1257.5                      -4.1894217
                    1260                      -4.1433155
                  1262.5                      -4.0981334
                    1265                      -4.0538608
                  1267.5                      -4.0104841
                    1270                       -3.967985
                  1272.5                       -3.926353
                    1275                      -3.8855703
                  1277.5                      -3.8456265
                    1280                      -3.8065034
                  1282.5                      -3.7681897
                    1285                      -3.7306714
                  1287.5                       -3.693935
                    1290                      -3.6579675
                  1292.5                      -3.6227537
                    1295                      -3.5882833
                  1297.5                       -3.554543
                    1300                      -3.5215182
                  1302.5                       -3.489198
                    1305                        -3.45757
                  1307.5                      -3.4266213
                    1310                      -3.3963407
                  1312.5                      -3.3667155
                    1315                      -3.3377337
                  1317.5                      -3.3093846
                    1320                      -3.2816568
                  1322.5                      -3.2545383
                    1325                      -3.2280179
                  1327.5                       -3.202085
                    1330                      -3.1767291
                  1332.5                      -3.1519372
                    1335                      -3.1277036
                  1337.5                      -3.1040124
                    1340                      -3.0808569
                  1342.5                      -3.0582256
                    1345                      -3.0361105
                  1347.5                      -3.0144986
                    1350                      -2.9933841
                  1352.5                      -2.9727542
                    1355                      -2.9526023
                  1357.5                      -2.9329183
                    1360                      -2.9136929
                  1362.5                      -2.8949181
                    1365                      -2.8765856
                  1367.5                      -2.8586883
                    1370                      -2.8412148
                  1372.5                      -2.8241611
                    1375                      -2.8075163
                  1377.5                      -2.7912744
                    1380                      -2.7754285
                  1382.5                      -2.7599713
                    1385                      -2.7448943
                  1387.5                      -2.7301936
                    1390                      -2.7158617
                  1392.5                      -2.7018919
                    1395                      -2.6882775
                  1397.5                      -2.6750153
                    1400                      -2.6620963
                  1402.5                      -2.6495185
                    1405                      -2.6372751
                  1407.5                      -2.6253612
                    1410                      -2.6137733
                  1412.5                      -2.6025057
                    1415                      -2.5915535
                  1417.5                      -2.5809155
                    1420                      -2.5705854
                  1422.5                       -2.560561
                    1425                      -2.5508371
                  1427.5                      -2.5414126
                    1430                       -2.532285
                  1432.5                      -2.5234493
                    1435                       -2.514905
                  1437.5                      -2.5066483
                    1440                      -2.4986793
                  1442.5                      -2.4909927
                    1445                      -2.4835909
                  1447.5                      -2.4764689
                    1450                      -2.4696276
                  1452.5                      -2.4630654
                    1455                      -2.4567814
                  1457.5                       -2.450774
                    1460                      -2.4450427
                  1462.5                      -2.4395879
                    1465                      -2.4344098
                  1467.5                      -2.4295048
                    1470                       -2.424878
                  1472.5                      -2.4205255
                    1475                      -2.4164474
                  1477.5                      -2.4126459
                    1480                      -2.4091218
                  1482.5                      -2.4058725
                    1485                      -2.4029022
                  1487.5                      -2.4002092
                    1490                      -2.3977952
                  1492.5                      -2.3956596
                    1495                      -2.3938048
                  1497.5                      -2.3922306
                    1500                      -2.3909374
                  1502.5                       -2.389927
                    1505                      -2.3892007
                  1507.5                      -2.3887562
                    1510                      -2.3885978
                  1512.5                      -2.3887248
                    1515                      -2.3891378
                  1517.5                      -2.3898367
                    1520                      -2.3908229
                  1522.5                      -2.3920962
                    1525                      -2.3936581
                  1527.5                      -2.3955083
                    1530                      -2.3976467
                  1532.5                      -2.4000721
                    1535                      -2.4027851
                  1537.5                      -2.4057873
                    1540                      -2.4090751
                  1542.5                      -2.4126494
                    1545                      -2.4165091
                  1547.5                      -2.4206538
                    1550                      -2.4250818
                  1552.5                      -2.4297911
                    1555                      -2.4347805
                  1557.5                      -2.4400472
                    1560                        -2.44559
                  1562.5                      -2.4514051
                    1565                      -2.4574911
                  1567.5                      -2.4638442
                    1570                      -2.4704615
                  1572.5                      -2.4773386
                    1575                      -2.4844724
