        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14510471
                   502.5                      0.12691639
                     505                       0.1074404
                   507.5                      0.08684412
                     510                     0.065300655
                   512.5                     0.042993712
                     515                     0.020113877
                   517.5                   -0.0031456683
                     520                    -0.026587817
                   522.5                    -0.050012767
                     525                    -0.073220155
                   527.5                    -0.096013227
                     530                     -0.11819773
                   532.5                     -0.13958613
                     535                     -0.15999761
                   537.5                     -0.17926208
                     540                     -0.19722084
                   542.5                     -0.21372872
                     545                     -0.22865602
                   547.5                     -0.24188778
                     550                     -0.25333123
                   552.5                     -0.26290919
                     555                     -0.27056457
                   557.5                      -0.2762638
                     560                     -0.27999364
                   562.5                     -0.28175872
                     565                     -0.28158723
                   567.5                     -0.27952703
                     570                      -0.2756443
                   572.5                     -0.27002535
                     575                     -0.26277125
                   577.5                     -0.25399971
                     580                      -0.2438401
                   582.5                      -0.2324369
                     585                     -0.21994122
                   587.5                     -0.20651543
                     590                     -0.19232308
                   592.5                     -0.17753796
                     595                     -0.16233233
                   597.5                     -0.14687949
                     600                     -0.13135391
                   602.5                      -0.1159243
                     605                     -0.10075712
                   607.5                    -0.086013357
                     610                    -0.071847734
                   612.5                    -0.058405502
                     615                    -0.045826242
                   617.5                    -0.034238343
                     620                    -0.023760571
                   622.5                    -0.014500701
                     625                   -0.0065571697
                   627.5                  -1.6187307e-05
                     630                    0.0050481579
                   632.5                       0.0085729
                     635                     0.010508096
                   637.5                     0.010813304
                     640                    0.0094624703
                   642.5                    0.0064419622
                     645                    0.0017462261
                   647.5                   -0.0046155621
                     650                    -0.012622497
                   652.5                    -0.022242519
                     655                    -0.033435525
                   657.5                    -0.046147176
                     660                    -0.060313913
                   662.5                    -0.075862132
                     665                    -0.092708668
                   667.5                     -0.11076283
                     670                     -0.12992318
                   672.5                     -0.15008064
                     675                     -0.17112098
                   677.5                     -0.19292165
                     680                     -0.21535251
                   682.5                     -0.23828412
                     685                     -0.26157849
                   687.5                     -0.28509593
                     690                     -0.30869392
                   692.5                     -0.33223056
                     695                     -0.35556223
                   697.5                     -0.37854725
                     700                     -0.40104827
                   702.5                     -0.42293198
                     705                      -0.4440643
                   707.5                     -0.46432364
                     710                      -0.4835941
                   712.5                     -0.50176386
                     715                     -0.51873603
                   717.5                     -0.53442054
                     720                     -0.54873934
                   722.5                     -0.56162435
                     725                     -0.57302431
                   727.5                     -0.58289452
                     730                     -0.59120821
                   732.5                      -0.5979487
                     735                     -0.60311373
                   737.5                     -0.60671266
                     740                     -0.60876812
                   742.5                     -0.60931554
                     745                     -0.60839978
                   747.5                     -0.60607557
                     750                     -0.60240897
                   752.5                     -0.59747452
                     755                     -0.59135457
                   757.5                     -0.58413915
                     760                     -0.57591884
                   762.5                     -0.56679531
                     765                     -0.55686578
                   767.5                     -0.54623751
                     770                     -0.53501494
                   772.5                     -0.52330214
                     775                     -0.51120198
                   777.5                     -0.49881646
                     780                     -0.48624852
                   782.5                     -0.47358921
                     785                     -0.46093226
                   787.5                     -0.44836489
                     790                     -0.43596834
                   792.5                     -0.42381925
                     795                     -0.41198699
                   797.5                     -0.40053489
                     800                     -0.38951982
                   802.5                     -0.37899309
                     805                     -0.36899699
                   807.5                     -0.35956761
                     810                     -0.35073461
                   812.5                     -0.34252062
                     815                     -0.33494177
                   817.5                     -0.32800732
                     820                     -0.32172099
                   822.5                     -0.31607927
                     825                     -0.31107423
                   827.5                     -0.30669041
                     830                     -0.30290952
                   832.5                     -0.29970665
                     835                     -0.29705506
                   837.5                     -0.29492131
                     840                     -0.29327039
                   842.5                     -0.29206277
                     845                     -0.29125768
                   847.5                      -0.2908122
                     850                     -0.29067983
                   852.5                      -0.2908162
                     855                     -0.29117257
                   857.5                     -0.29170314
                     860                     -0.29236134
                   862.5                     -0.29309954
                     865                     -0.29387451
                   867.5                     -0.29464186
                     870                     -0.29536159
                   872.5                     -0.29599267
                     875                     -0.29649934
                   877.5                     -0.29684814
                     880                     -0.29700918
                   882.5                     -0.29695569
                     885                      -0.2966637
                   887.5                     -0.29611458
                     890                     -0.29529154
                   892.5                     -0.29418355
                     895                      -0.2927821
                   897.5                     -0.29108516
                     900                     -0.28909066
                   902.5                     -0.28680243
                     905                     -0.28422827
                   907.5                     -0.28137829
                     910                     -0.27826594
                   912.5                     -0.27490757
                     915                      -0.2713222
                   917.5                     -0.26753193
                     920                     -0.26355892
                   922.5                     -0.25943087
                     925                     -0.25517171
                   927.5                      -0.2508094
