        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.42972554
                   502.5                      0.41791226
                     505                      0.40237009
                   507.5                      0.38308575
                     510                      0.36005161
                   512.5                      0.33326995
                     515                       0.3027458
                   517.5                      0.26849703
                     520                      0.23054427
                   522.5                      0.18892049
                     525                      0.14366541
                   527.5                     0.094823753
                     530                     0.042452991
                   532.5                    -0.013383847
                     535                    -0.072610176
                   537.5                     -0.13514126
                     540                     -0.20088415
                   542.5                      -0.2697324
                     545                      -0.3415686
                   547.5                      -0.4162644
                     550                      -0.4936763
                   552.5                     -0.57364928
                     555                     -0.65601284
                   557.5                     -0.74058214
                     560                     -0.82715865
                   562.5                     -0.91552469
                     565                      -1.0054499
                   567.5                      -1.0966825
                     570                      -1.1889591
                   572.5                      -1.2819947
                     575                      -1.3754907
                   577.5                      -1.4691306
                     580                      -1.5625814
                   582.5                      -1.6554996
                     585                      -1.7475234
                   587.5                      -1.8382803
                     590                       -1.927392
                   592.5                      -2.0144715
                     595                      -2.0991261
                   597.5                      -2.1809669
                     600                      -2.2596067
                   602.5                      -2.3346676
                     605                      -2.4057833
                   607.5                      -2.4726054
                     610                      -2.5348091
                   612.5                      -2.5920956
                     615                      -2.6441974
                   617.5                      -2.6908846
                     620                      -2.7319665
                   622.5                      -2.7672953
                     625                       -2.796769
                   627.5                      -2.8203339
                     630                      -2.8379815
                   632.5                      -2.8497529
                     635                      -2.8557367
                   637.5                      -2.8560659
                     640                       -2.850912
                   642.5                      -2.8404896
                     645                      -2.8250464
                   647.5                      -2.8048612
                     650                      -2.7802361
                   652.5                      -2.7514933
                     655                      -2.7189714
                   657.5                      -2.6830221
                     660                      -2.6440007
                   662.5                      -2.6022675
                     665                      -2.5581749
                   667.5                      -2.5120784
                     670                      -2.4643203
                   672.5                      -2.4152324
                     675                      -2.3651359
                   677.5                      -2.3143327
                     680                      -2.2631181
                   682.5                      -2.2117597
                     685                      -2.1605156
                   687.5                      -2.1096238
                     690                      -2.0593015
                   692.5                      -2.0097531
                     695                      -1.9611622
                   697.5                      -1.9136967
                     700                       -1.867506
                   702.5                      -1.8227266
                     705                      -1.7794751
                   707.5                      -1.7378579
                     710                      -1.6979645
                   712.5                      -1.6598692
                     715                      -1.6236405
                   717.5                      -1.5893267
                     720                      -1.5569686
                   722.5                      -1.5265973
                     725                      -1.4982307
                   727.5                      -1.4718807
                     730                      -1.4475457
                   732.5                      -1.4252194
                     735                      -1.4048871
                   737.5                      -1.3865245
                     740                      -1.3701012
                   742.5                      -1.3555815
                     745                      -1.3429228
