        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51635928
                   502.5                     -0.59388426
                     505                     -0.67489616
                   507.5                     -0.75927875
                     510                     -0.84690342
                   512.5                     -0.93762499
                     515                      -1.0312833
                   517.5                      -1.1276989
                     520                      -1.2266744
                   522.5                      -1.3279933
                     525                      -1.4314185
                   527.5                      -1.5366909
                     530                      -1.6435326
                   532.5                        -1.75164
                     535                       -1.860688
                   537.5                      -1.9703294
                     540                      -2.0801925
                   542.5                      -2.1898844
                     545                      -2.2989959
                   547.5                      -2.4070913
                     550                      -2.5137212
                   552.5                       -2.618422
                     555                      -2.7207231
                   557.5                      -2.8201386
                     560                      -2.9161902
                   562.5                      -3.0083982
                     565                      -3.0962944
                   567.5                      -3.1794257
                     570                      -3.2573641
                   572.5                       -3.329712
                     575                      -3.3961064
                   577.5                      -3.4562314
                     580                      -3.5098167
                   582.5                      -3.5566505
                     585                      -3.5965779
                   587.5                      -3.6295088
                     590                      -3.6554124
                   592.5                      -3.6743269
                     595                      -3.6863471
                   597.5                      -3.6916364
                     600                      -3.6904057
                   602.5                      -3.6829249
                     605                      -3.6695056
                   607.5                      -3.6505011
                     610                      -3.6262934
                   612.5                      -3.5972937
                     615                      -3.5639322
                   617.5                      -3.5266485
                     620                      -3.4858901
                   622.5                      -3.4421035
                     625                      -3.3957271
                   627.5                       -3.347192
                     630                      -3.2969191
                   632.5                       -3.245306
                     635                      -3.1927352
                   637.5                      -3.1395666
                     640                      -3.0861402
                   642.5                      -3.0327684
                     645                       -2.979742
                   647.5                        -2.92733
                     650                      -2.8757739
                   652.5                      -2.8252955
                     655                      -2.7760926
                   657.5                      -2.7283407
                     660                      -2.6821971
                   662.5                      -2.6377966
                     665                       -2.595255
                   667.5                      -2.5546726
                     670                      -2.5161306
                   672.5                      -2.4796976
                     675                      -2.4454236
                   677.5                      -2.4133455
                     680                       -2.383491
                   682.5                      -2.3558689
                     685                      -2.3304811
                   687.5                      -2.3073206
                     690                       -2.286365
                   692.5                       -2.267587
                     695                        -2.25095
                   697.5                      -2.2364063
                     700                      -2.2239069
                   702.5                      -2.2133912
                     705                      -2.2047935
                   707.5                      -2.1980437
                     710                      -2.1930649
                   712.5                      -2.1897756
                     715                      -2.1880928
                   717.5                      -2.1879259
                     720                      -2.1891834
                   722.5                      -2.1917707
                     725                      -2.1955907
                   727.5                       -2.200546
                     730                       -2.206536
                   732.5                      -2.2134603
                     735                      -2.2212189
                   737.5                      -2.2297126
                     740                      -2.2388407
                   742.5                      -2.2485043
                     745                      -2.2586105
                   747.5                      -2.2690636
                     750                      -2.2797739
                   752.5                      -2.2906552
                     755                      -2.3016232
                   757.5                         -2.3126
                     760                      -2.3235121
                   762.5                        -2.33429
                     765                      -2.3448737
                   767.5                      -2.3552023
                     770                      -2.3652261
                   772.5                      -2.3749031
                     775                      -2.3841959
                   777.5                      -2.3930717
                     780                       -2.401507
                   782.5                      -2.4094866
                     785                      -2.4169988
                   787.5                      -2.4240436
                     790                      -2.4306215
                   792.5                      -2.4367441
                     795                      -2.4424282
                   797.5                      -2.4476984
                     800                      -2.4525794
                   802.5                      -2.4571077
                     805                      -2.4613206
                   807.5                      -2.4652633
                     810                      -2.4689811
                   812.5                      -2.4725275
                     815                      -2.4759565
                   817.5                      -2.4793247
                     820                      -2.4826935
                   822.5                      -2.4861233
                     825                      -2.4896776
                   827.5                      -2.4934205
                     830                      -2.4974163
                   832.5                      -2.5017314
                     835                      -2.5064295
                   837.5                      -2.5115742
                     840                      -2.5172304
                   842.5                      -2.5234586
                     845                      -2.5303194
                   847.5                      -2.5378727
                     850                       -2.546174
                   852.5                      -2.5552791
                     855                      -2.5652385
                   857.5                       -2.576104
                     860                      -2.5879202
                   862.5                      -2.6007332
                     865                      -2.6145826
                   867.5                      -2.6295063
                     870                      -2.6455415
                   872.5                      -2.6627188
                     875                      -2.6810673
                   877.5                      -2.7006126
                     880                      -2.7213793
                   882.5                      -2.7433855
                     885                      -2.7666484
                   887.5                      -2.7911827
                     890                      -2.8169969
                   892.5                      -2.8441018
                     895                      -2.8725029
                   897.5                      -2.9022018
                     900                      -2.9331992
                   902.5                       -2.965493
                     905                       -2.999079
                   907.5                      -3.0339507
                     910                      -3.0700994
                   912.5                      -3.1075142
                     915                      -3.1461827
                   917.5                      -3.1860908
                     920                       -3.227223
                   922.5                      -3.2695626
                     925                      -3.3130906
                   927.5                      -3.3577883
                     930                      -3.4036361
                   932.5                      -3.4506121
                     935                      -3.4986937
                   937.5                      -3.5478597
                     940                      -3.5980885
                   942.5                      -3.6493536
                     945                      -3.7016361
                   947.5                      -3.7549106
                     950                      -3.8091551
                   952.5                      -3.8643462
                     955                      -3.9204624
                   957.5                      -3.9774814
                     960                      -4.0353817
                   962.5                      -4.0941426
                     965                      -4.1537425
                   967.5                      -4.2141644
                     970                      -4.2753866
                   972.5                      -4.3373934
                     975                      -4.4001669
                   977.5                      -4.4636876
                     980                      -4.5279423
                   982.5                       -4.592912
                     985                      -4.6585838
                   987.5                      -4.7249417
                     990                      -4.7919699
                   992.5                      -4.8596536
                     995                      -4.9279773
                   997.5                      -4.9969266
                    1000                      -5.0664836
                  1002.5                      -5.1366312
                    1005                      -5.2073506
                  1007.5                      -5.2786212
                    1010                      -5.3504209
                  1012.5                      -5.4227267
                    1015                      -5.4955112
                  1017.5                      -5.5687417
                    1020                      -5.6423874
                  1022.5                      -5.7164101
                    1025                      -5.7907671
                  1027.5                      -5.8654144
                    1030                      -5.9402984
                  1032.5                      -6.0153623
                    1035                      -6.0905416
                  1037.5                      -6.1657654
                    1040                      -6.2409582
                  1042.5                      -6.3160337
                    1045                      -6.3908985
                  1047.5                      -6.4654531
                    1050                      -6.5395856
                  1052.5                      -6.6131784
                    1055                      -6.6861035
                  1057.5                      -6.7582237
                    1060                       -6.829392
                  1062.5                      -6.8994533
                    1065                      -6.9682436
                  1067.5                      -7.0355895
                    1070                      -7.1013083
                  1072.5                      -7.1652139
                    1075                      -7.2271085
                  1077.5                      -7.2867929
                    1080                      -7.3440607
                  1082.5                       -7.398702
                    1085                      -7.4505066
                  1087.5                      -7.4992656
                    1090                      -7.5447675
                  1092.5                      -7.5868115
                    1095                      -7.6251979
                  1097.5                      -7.6597361
                    1100                      -7.6902456
                  1102.5                       -7.716561
                    1105                      -7.7385316
                  1107.5                      -7.7560191
                    1110                      -7.7689119
                  1112.5                      -7.7771141
                    1115                      -7.7805519
                  1117.5                      -7.7791774
                    1120                      -7.7729673
                  1122.5                      -7.7619202
                    1125                      -7.7460643
                  1127.5                      -7.7254494
                    1130                      -7.7001504
                  1132.5                      -7.6702659
                    1135                      -7.6359185
                  1137.5                      -7.5972492
                    1140                      -7.5544194
                  1142.5                      -7.5076074
                    1145                      -7.4570051
                  1147.5                      -7.4028199
                    1150                      -7.3452662
                  1152.5                      -7.2845693
                    1155                      -7.2209589
                  1157.5                      -7.1546721
                    1160                      -7.0859397
                  1162.5                      -7.0150015
                    1165                      -6.9420903
                  1167.5                      -6.8674364
                    1170                      -6.7912655
                  1172.5                       -6.713797
                    1175                      -6.6352438
                  1177.5                      -6.5558095
                    1180                      -6.4756899
                  1182.5                      -6.3950722
                    1185                      -6.3141342
                  1187.5                      -6.2330398
                    1190                      -6.1519487
                  1192.5                      -6.0710073
                    1195                      -5.9903506
                  1197.5                      -5.9101083
                    1200                      -5.8303939
                  1202.5                      -5.7513169
                    1205                      -5.6729755
                  1207.5                      -5.5954582
                    1210                      -5.5188443
                  1212.5                      -5.4432064
                    1215                      -5.3686089
                  1217.5                      -5.2951087
                    1220                      -5.2227534
                  1222.5                      -5.1515873
                    1225                      -5.0816452
                  1227.5                      -5.0129574
                    1230                      -4.9455488
                  1232.5                      -4.8794361
                    1235                      -4.8146364
                  1237.5                      -4.7511553
                    1240                          -4.689
                  1242.5                      -4.6281695
                    1245                      -4.5686624
                  1247.5                      -4.5104705
                    1250                      -4.4535868
                  1252.5                      -4.3979961
                    1255                      -4.3436848
                  1257.5                       -4.290633
                    1260                      -4.2388252
                  1262.5                      -4.1882361
                    1265                      -4.1388454
                  1267.5                      -4.0906254
                    1270                      -4.0435529
                  1272.5                      -3.9975984
                    1275                      -3.9527352
                  1277.5                      -3.9089364
                    1280                      -3.8661683
                  1282.5                      -3.8244056
                    1285                      -3.7836167
                  1287.5                       -3.743773
                    1290                      -3.7048419
                  1292.5                      -3.6667988
                    1295                      -3.6296107
                  1297.5                      -3.5932503
                    1300                      -3.5576902
                  1302.5                      -3.5229023
                    1305                      -3.4888605
                  1307.5                      -3.4555399
                    1310                      -3.4229148
                  1312.5                      -3.3909615
                    1315                      -3.3596589
                  1317.5                      -3.3289841
                    1320                      -3.2989196
                  1322.5                      -3.2694434
                    1325                      -3.2405404
                  1327.5                      -3.2121936
                    1330                      -3.1843876
                  1332.5                        -3.15711
                    1335                      -3.1303482
                  1337.5                      -3.1040906
                    1340                      -3.0783281
                  1342.5                       -3.053053
                    1345                       -3.028257
                  1347.5                      -3.0039333
                    1350                      -2.9800802
                  1352.5                      -2.9566909
                    1355                      -2.9337646
                  1357.5                      -2.9112997
                    1360                      -2.8892934
                  1362.5                      -2.8677483
                    1365                      -2.8466632
                  1367.5                      -2.8260411
                    1370                      -2.8058829
                  1372.5                      -2.7861922
                    1375                       -2.766971
                  1377.5                      -2.7482248
                    1380                      -2.7299545
                  1382.5                      -2.7121661
                    1385                       -2.694864
                  1387.5                      -2.6780517
                    1390                      -2.6617319
                  1392.5                      -2.6459114
                    1395                      -2.6305919
                  1397.5                      -2.6157783
                    1400                      -2.6014734
                  1402.5                      -2.5876798
                    1405                      -2.5744005
                  1407.5                      -2.5616378
                    1410                      -2.5493932
                  1412.5                      -2.5376666
                    1415                      -2.5264588
                  1417.5                      -2.5157706
                    1420                      -2.5056012
                  1422.5                      -2.4959463
                    1425                      -2.4868056
                  1427.5                      -2.4781754
                    1430                       -2.470051
                  1432.5                       -2.462429
                    1435                      -2.4553031
                  1437.5                      -2.4486668
                    1440                      -2.4425131
                  1442.5                      -2.4368336
                    1445                      -2.4316201
                  1447.5                      -2.4268645
                    1450                      -2.4225545
