        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.097680746
                   502.5                     0.093786996
                     505                     0.089699334
                   507.5                     0.085429846
                     510                     0.080988278
                   512.5                     0.076388758
                     515                     0.071644764
                   517.5                       0.0667687
                     520                      0.06177239
                   522.5                     0.056670111
                     525                     0.051475194
                   527.5                     0.046199108
                     530                     0.040858257
                   532.5                     0.035463515
                     535                     0.030029079
                   537.5                     0.024569383
                     540                     0.019093897
                   542.5                     0.013621142
                     545                    0.0081579428
                   547.5                    0.0027215697
                     550                   -0.0026774216
                   552.5                   -0.0080255148
                     555                    -0.013311796
                   557.5                    -0.018524369
                     560                    -0.023652462
                   562.5                    -0.028683187
                     565                    -0.033607077
                   567.5                    -0.038413206
                     570                    -0.043092982
                   572.5                    -0.047635786
                     575                    -0.052032105
                   577.5                    -0.056274594
                     580                    -0.060354334
                   582.5                    -0.064263427
                     585                     -0.06799688
                   587.5                    -0.071546057
                     590                    -0.074904726
                   592.5                    -0.078069064
                     595                    -0.081034031
                   597.5                     -0.08379451
                     600                    -0.086347402
                   602.5                    -0.088688518
                     605                    -0.090817213
                   607.5                    -0.092728999
                     610                    -0.094425688
                   612.5                    -0.095903597
                     615                    -0.097164111
                   617.5                    -0.098207001
                     620                    -0.099033812
                   622.5                    -0.099645476
                     625                     -0.10004433
                   627.5                     -0.10023269
                     630                     -0.10021362
                   632.5                    -0.099990647
                     635                    -0.099568433
                   637.5                    -0.098951519
                     640                    -0.098144415
                   642.5                    -0.097152235
                     645                    -0.095982501
                   647.5                    -0.094638818
                     650                    -0.093131206
                   652.5                    -0.091463479
                     655                    -0.089644852
                   657.5                    -0.087682931
                     660                    -0.085584399
                   662.5                    -0.083358113
                     665                    -0.081013184
                   667.5                    -0.078557418
                     670                    -0.075999716
                   672.5                    -0.073349123
                     675                    -0.070614317
                   677.5                    -0.067806168
                     680                    -0.064932293
                   682.5                    -0.062002932
                     685                    -0.059026501
                   687.5                    -0.056013408
                     690                    -0.052972395
                   692.5                    -0.049913936
                     695                    -0.046846444
                   697.5                    -0.043779471
                     700                    -0.040722207
                   702.5                    -0.037683779
                     705                    -0.034672965
                   707.5                    -0.031698679
                     710                    -0.028770793
                   712.5                    -0.025894393
                     715                    -0.023081534
                   717.5                    -0.020338186
                     720                    -0.017674242
                   722.5                    -0.015093542
                     725                    -0.012606727
                   727.5                     -0.01022043
                     730                   -0.0079404007
                   732.5                   -0.0057736412
                     735                   -0.0037273465
                   737.5                   -0.0018054634
                     740                  -1.5555877e-05
                   742.5                    0.0016388188
                     745                    0.0031509136
                   747.5                    0.0045171722
                     750                    0.0057330158
                   752.5                     0.006795056
                     755                    0.0076972839
                   757.5                    0.0084393223
                     760                    0.0090178869
                   762.5                    0.0094279659
                     765                    0.0096700229
                   767.5                    0.0097410208
                     770                     0.009637816
                   772.5                    0.0093631859
                     775                     0.008912897
                   777.5                    0.0082860098
                     780                    0.0074859359
                   782.5                    0.0065093752
                     785                     0.005358336
                   787.5                    0.0040331186
                     790                    0.0025352034
                   792.5                   0.00086666115
                     795                  -0.00097270716
                   797.5                   -0.0029802794
                     800                   -0.0051513123
                   802.5                   -0.0074860079
                     805                   -0.0099802075
                   807.5                    -0.012631446
                     810                    -0.015435584
                   812.5                    -0.018388909
                     815                    -0.021488028
                   817.5                    -0.024729228
                     820                    -0.028107473
                   822.5                    -0.031617556
                     825                    -0.035256054
                   827.5                    -0.039017192
                     830                    -0.042896342
                   832.5                    -0.046889057
                     835                    -0.050988403
                   837.5                    -0.055190301
                     840                    -0.059487043
                   842.5                    -0.063875447
                     845                    -0.068348286
                   847.5                    -0.072900664
                     850                    -0.077525821
                   852.5                    -0.082217233
                     855                    -0.086970943
                   857.5                     -0.09178134
                     860                    -0.096639288
                   862.5                      -0.1015402
                     865                     -0.10648075
                   867.5                     -0.11145207
                     870                     -0.11644948
                   872.5                     -0.12146757
                     875                     -0.12650051
                   877.5                     -0.13154303
                     880                     -0.13659015
                   882.5                     -0.14163601
                     885                     -0.14667728
                   887.5                     -0.15170718
                     890                       -0.156722
                   892.5                     -0.16171763
                     895                     -0.16668884
                   897.5                     -0.17163347
                     900                     -0.17654706
                   902.5                     -0.18142675
                     905                     -0.18626721
                   907.5                     -0.19106904
                     910                      -0.1958264
                   912.5                     -0.20054005
                     915                     -0.20520554
                   917.5                     -0.20982194
                     920                     -0.21438995
                   922.5                     -0.21890631
