        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.046937866
                   502.5                    -0.083787247
                     505                     -0.12384453
                   507.5                     -0.16710629
                     510                        -0.21356
                   512.5                     -0.26319088
                     515                     -0.31597216
                   517.5                     -0.37187321
                     520                     -0.43085326
                   522.5                     -0.49286634
                     525                      -0.5578573
                   527.5                     -0.62576033
                     530                     -0.69650337
                   532.5                     -0.77000355
                     535                     -0.84616857
                   537.5                     -0.92489384
                     540                      -1.0060683
                   542.5                      -1.0895641
                     545                      -1.1752445
                   547.5                      -1.2629603
                     550                       -1.352548
                   552.5                      -1.4438318
                     555                      -1.5366213
                   557.5                      -1.6307125
                     560                      -1.7258846
                   562.5                      -1.8219094
                     565                       -1.918535
                   567.5                      -2.0155012
                     570                      -2.1125314
                   572.5                      -2.2093376
                     575                      -2.3056181
                   577.5                      -2.4010598
                     580                      -2.4953404
                   582.5                      -2.5881307
                     585                      -2.6790944
                   587.5                      -2.7678917
                     590                      -2.8541806
                   592.5                      -2.9376282
                     595                      -3.0178985
                   597.5                       -3.094671
                     600                      -3.1676389
                   602.5                      -3.2365096
                     605                      -3.3010121
                   607.5                      -3.3609025
                     610                      -3.4159632
                   612.5                      -3.4660111
                     615                      -3.5108934
                   617.5                      -3.5504999
                     620                      -3.5847524
                   622.5                      -3.6136178
                     625                      -3.6371013
                   627.5                      -3.6552499
                     630                      -3.6681432
                   632.5                      -3.6759058
                     635                      -3.6786921
                   637.5                      -3.6766894
                     640                      -3.6701149
                   642.5                      -3.6592104
                     645                      -3.6442384
                   647.5                      -3.6254821
                     650                      -3.6032305
                   652.5                      -3.5777895
                     655                      -3.5494721
                   657.5                      -3.5185856
                     660                      -3.4854451
                   662.5                      -3.4503575
                     665                      -3.4136246
                   667.5                      -3.3755414
                     670                      -3.3363896
                   672.5                      -3.2964447
                     675                      -3.2559634
                   677.5                      -3.2151924
                     680                       -3.174362
                   682.5                      -3.1336878
                     685                      -3.0933715
                   687.5                      -3.0535994
                     690                      -3.0145399
                   692.5                      -2.9763515
                     695                      -2.9391739
                   697.5                      -2.9031333
                     700                      -2.8683449
                   702.5                      -2.8349075
                     705                       -2.802909
                   707.5                      -2.7724248
                     710                      -2.7435178
                   712.5                      -2.7162411
                     715                      -2.6906372
                   717.5                      -2.6667386
                     720                      -2.6445692
                   722.5                      -2.6241412
                     725                      -2.6054617
                   727.5                      -2.5885284
                     730                      -2.5733336
                   732.5                      -2.5598604
                     735                      -2.5480854
                   737.5                      -2.5379818
                     740                      -2.5295131
                   742.5                      -2.5226419
                     745                      -2.5173228
                   747.5                      -2.5135081
                     750                      -2.5111435
                   752.5                      -2.5101727
                     755                      -2.5105361
                   757.5                      -2.5121713
                     760                       -2.515012
                   762.5                      -2.5189897
                     765                      -2.5240345
                   767.5                      -2.5300757
                     770                      -2.5370395
                   772.5                      -2.5448524
                     775                      -2.5534401
                   777.5                      -2.5627288
                     780                      -2.5726432
                   782.5                      -2.5831093
                     785                      -2.5940555
                   787.5                      -2.6054085
                     790                      -2.6171032
                   792.5                      -2.6290651
                     795                       -2.641234
                   797.5                       -2.653545
                     800                      -2.6659387
                   802.5                      -2.6783608
                     805                      -2.6907558
                   807.5                      -2.7030766
                     810                      -2.7152761
                   812.5                      -2.7273183
                     815                      -2.7391629
                   817.5                      -2.7507826
                     820                      -2.7621492
                   822.5                      -2.7732429
                     825                      -2.7840467
                   827.5                      -2.7945498
                     830                      -2.8047457
                   832.5                      -2.8146334
                     835                      -2.8242173
                   837.5                       -2.833507
                     840                      -2.8425141
                   842.5                      -2.8512568
                     845                      -2.8597591
                   847.5                      -2.8680471
                     850                      -2.8761503
                   852.5                      -2.8841033
                     855                      -2.8919444
                   857.5                      -2.8997124
                     860                       -2.907452
                   862.5                      -2.9152101
                     865                      -2.9230337
                   867.5                      -2.9309724
                     870                      -2.9390797
                   872.5                      -2.9474075
                     875                      -2.9560106
                   877.5                      -2.9649437
                     880                      -2.9742609
                   882.5                      -2.9840191
                     885                       -2.994273
                   887.5                       -3.005079
                     890                      -3.0164915
                   892.5                      -3.0285637
                     895                      -3.0413491
                   897.5                      -3.0548998
                     900                      -3.0692667
                   902.5                      -3.0844997
                     905                      -3.1006448
                   907.5                      -3.1177509
                     910                      -3.1358625
                   912.5                      -3.1550207
                     915                      -3.1752679
                   917.5                      -3.1966414
                     920                      -3.2191822
                   922.5                      -3.2429222
                     925                      -3.2678956
                   927.5                      -3.2941331
                     930                      -3.3216657
                   932.5                      -3.3505193
                     935                      -3.3807199
                   937.5                      -3.4122898
                     940                      -3.4452512
                   942.5                      -3.4796236
                     945                      -3.5154251
                   947.5                       -3.552672
                     950                      -3.5913786
                   952.5                       -3.631556
                     955                      -3.6732175
                   957.5                       -3.716372
                     960                      -3.7610269
                   962.5                      -3.8071895
                     965                      -3.8548669
                   967.5                      -3.9040613
                     970                      -3.9547778
                   972.5                      -4.0070177
                     975                      -4.0607823
                   977.5                      -4.1160741
                     980                      -4.1728902
                   982.5                      -4.2312315
                     985                      -4.2910945
                   987.5                      -4.3524815
                     990                      -4.4153874
                   992.5                      -4.4798088
                     995                      -4.5457443
                   997.5                      -4.6131915
                    1000                      -4.6821469
                  1002.5                      -4.7526075
                    1005                      -4.8245707
                  1007.5                      -4.8980327
                    1010                      -4.9729923
                  1012.5                      -5.0494469
                    1015                      -5.1273948
                  1017.5                      -5.2068343
                    1020                      -5.2877628
                  1022.5                      -5.3701811
                    1025                      -5.4540884
                  1027.5                      -5.5394852
                    1030                      -5.6263698
                  1032.5                      -5.7147426
                    1035                      -5.8046079
                  1037.5                      -5.8959613
                    1040                      -5.9888064
                  1042.5                      -6.0831426
                    1045                      -6.1789722
                  1047.5                      -6.2762931
                    1050                       -6.375106
                  1052.5                      -6.4754077
                    1055                      -6.5771971
                  1057.5                      -6.6804667
                    1060                      -6.7852129
                  1062.5                      -6.8914259
                    1065                      -6.9990933
                  1067.5                      -7.1082019
                    1070                      -7.2187328
                  1072.5                      -7.3306616
                    1075                      -7.4439608
                  1077.5                      -7.5585971
                    1080                      -7.6745274
                  1082.5                      -7.7917049
                    1085                       -7.910073
                  1087.5                      -8.0295639
                    1090                       -8.150101
                  1092.5                       -8.271593
                    1095                      -8.3939417
                  1097.5                      -8.5170262
                    1100                      -8.6407163
                  1102.5                      -8.7648609
                    1105                      -8.8892928
                  1107.5                      -9.0138203
                    1110                      -9.1382365
                  1112.5                       -9.262306
                    1115                      -9.3857717
                  1117.5                      -9.5083501
                    1120                      -9.6297319
                  1122.5                      -9.7495799
                    1125                      -9.8675304
                  1127.5                      -9.9831923
                    1130                      -10.096147
                  1132.5                      -10.205952
                    1135                      -10.312139
                  1137.5                      -10.414221
                    1140                      -10.511693
                  1142.5                      -10.604038
                    1145                      -10.690731
                  1147.5                      -10.771248
                    1150                      -10.845068
