        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21013078
                   502.5                      0.20930906
                     505                      0.20706454
                   507.5                      0.20338065
                     510                      0.19824126
                   512.5                      0.19163965
                     515                      0.18356329
                   517.5                      0.17401295
                     520                      0.16298409
                   522.5                      0.15047747
                     525                      0.13649952
                   527.5                      0.12105749
                     530                      0.10416105
                   532.5                     0.085823515
                     535                     0.066062026
                   537.5                      0.04489602
                     540                     0.022348044
                   542.5                   -0.0015575543
                     545                    -0.026791004
                   547.5                    -0.053321341
                     550                    -0.081113395
                   552.5                     -0.11012782
                     555                     -0.14032771
                   557.5                     -0.17166633
                     560                     -0.20409724
                   562.5                     -0.23757066
                     565                     -0.27203304
                   567.5                      -0.3074291
                     570                     -0.34369815
                   572.5                     -0.38078016
                     575                     -0.41860866
                   577.5                     -0.45711655
                     580                     -0.49623256
                   582.5                     -0.53588398
                     585                     -0.57599587
                   587.5                     -0.61648807
                     590                     -0.65728021
                   592.5                     -0.69829281
                     595                     -0.73943857
                   597.5                     -0.78063167
                     600                     -0.82178405
                   602.5                     -0.86280812
                     605                     -0.90361471
                   607.5                     -0.94411283
                     610                     -0.98421112
                   612.5                      -1.0238217
                     615                      -1.0628509
                   617.5                      -1.1012131
                     620                      -1.1388188
                   622.5                      -1.1755837
                     625                      -1.2114207
                   627.5                      -1.2462514
                     630                      -1.2799975
                   632.5                      -1.3125824
                     635                      -1.3439355
                   637.5                      -1.3739915
                     640                      -1.4026886
                   642.5                       -1.429969
                     645                      -1.4557803
                   647.5                      -1.4800776
                     650                      -1.5028229
                   652.5                      -1.5239804
                     655                      -1.5435252
                   657.5                      -1.5614368
                     660                       -1.577701
                   662.5                      -1.5923134
                     665                      -1.6052702
                   667.5                      -1.6165827
                     670                       -1.626261
                   672.5                      -1.6343285
                     675                        -1.64081
                   677.5                      -1.6457382
                     680                      -1.6491521
                   682.5                      -1.6510957
                     685                      -1.6516166
                   687.5                      -1.6507703
                     690                      -1.6486139
                   692.5                      -1.6452111
                     695                      -1.6406248
                   697.5                      -1.6349241
                     700                       -1.628182
                   702.5                      -1.6204706
                     705                       -1.611866
                   707.5                      -1.6024426
                     710                      -1.5922779
                   712.5                      -1.5814512
                     715                      -1.5700395
                   717.5                      -1.5581205
                     720                      -1.5457689
                   722.5                      -1.5330631
                     725                      -1.5200762
                   727.5                      -1.5068818
                     730                      -1.4935509
                   732.5                      -1.4801523
                     735                      -1.4667536
                   737.5                      -1.4534196
                     740                      -1.4402126
                   742.5                      -1.4271915
                     745                       -1.414413
                   747.5                      -1.4019313
                     750                      -1.3897965
