        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.3422781
                   502.5                      -0.3471174
                     505                     -0.34979239
                   507.5                     -0.35032321
                     510                     -0.34875427
                   512.5                     -0.34514687
                     515                     -0.33958392
                   517.5                     -0.33216871
                     520                     -0.32301384
                   522.5                     -0.31225336
                     525                     -0.30003114
                   527.5                     -0.28650264
                     530                     -0.27183345
                   532.5                     -0.25619409
                     535                     -0.23976369
                   537.5                     -0.22272272
                     540                      -0.2052532
                   542.5                     -0.18753769
                     545                     -0.16975929
                   547.5                     -0.15209276
                     550                     -0.13471495
                   552.5                     -0.11779204
                     555                     -0.10148516
                   557.5                    -0.085949278
                     560                    -0.071328119
                   562.5                    -0.057759145
                     565                     -0.04536779
                   567.5                    -0.034269141
                     570                    -0.024571051
                   572.5                    -0.016368181
                     575                   -0.0097421484
                   577.5                   -0.0047666459
                     580                   -0.0015023148
                   582.5                   1.7552534e-07
                     585                  -0.00029769058
                   587.5                   -0.0024210554
                     590                   -0.0063884619
                   592.5                    -0.012201461
                     595                    -0.019856701
                   597.5                    -0.029334426
                     600                    -0.040608606
                   602.5                    -0.053638401
                     605                    -0.068377883
                   607.5                    -0.084766685
                     610                     -0.10273646
                   612.5                     -0.12221022
                     615                     -0.14310026
                   617.5                     -0.16531107
                     620                     -0.18873853
                   622.5                     -0.21327206
                     625                     -0.23879238
                   627.5                     -0.26517443
                     630                     -0.29228642
                   632.5                      -0.3199911
                     635                     -0.34814915
                   637.5                     -0.37661384
                     640                      -0.4052402
                   642.5                     -0.43387706
                     645                     -0.46237306
                   647.5                     -0.49058408
                     650                     -0.51835586
                   652.5                     -0.54554472
                     655                      -0.5720089
                   657.5                     -0.59761233
                     660                     -0.62222044
                   662.5                     -0.64571367
                     665                     -0.66797265
                   667.5                     -0.68889148
                     670                     -0.70837483
                   672.5                       -0.726336
                     675                     -0.74270155
                   677.5                     -0.75741267
                     680                     -0.77041867
                   682.5                     -0.78168435
                     685                     -0.79118983
                   687.5                      -0.7989248
                     690                     -0.80489712
                   692.5                     -0.80912062
                     695                     -0.81162894
                   697.5                     -0.81246438
                     700                     -0.81167992
                   702.5                     -0.80934054
                     705                     -0.80551718
                   707.5                      -0.8002957
                     710                     -0.79376272
                   712.5                     -0.78601536
                     715                     -0.77715378
                   717.5                     -0.76728431
                     720                     -0.75651561
                   722.5                     -0.74495646
                     725                     -0.73271778
                   727.5                     -0.71991051
                     730                     -0.70664506
                   732.5                     -0.69302746
                     735                     -0.67916412
                   737.5                     -0.66515861
                     740                     -0.65110403
                   742.5                     -0.63709453
                     745                     -0.62321668
                   747.5                     -0.60955386
                     750                     -0.59617889
                   752.5                      -0.5831645
                     755                     -0.57057015
                   757.5                     -0.55845367
                     760                     -0.54686265
                   762.5                     -0.53584086
                     765                     -0.52542483
                   767.5                     -0.51564141
                     770                     -0.50651438
                   772.5                     -0.49805884
                     775                     -0.49028522
                   777.5                     -0.48319487
                     780                     -0.47678797
                   782.5                     -0.47105424
                     785                     -0.46598272
                   787.5                     -0.46155458
                     790                     -0.45774565
                   792.5                     -0.45453069
                     795                     -0.45187886
                   797.5                     -0.44975457
                     800                     -0.44812093
                   802.5                     -0.44693956
                     805                     -0.44616639
                   807.5                     -0.44575801
                     810                     -0.44567037
                   812.5                     -0.44585566
