        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19873167
                   502.5                     -0.20295135
                     505                     -0.20642119
                   507.5                     -0.20912667
                     510                     -0.21105999
                   512.5                      -0.2122185
                     515                      -0.2126014
                   517.5                     -0.21221469
                     520                     -0.21106776
                   522.5                      -0.2091778
                     525                     -0.20656368
                   527.5                     -0.20324902
                     530                     -0.19926147
                   532.5                     -0.19463407
                     535                     -0.18940247
                   537.5                     -0.18360756
                     540                     -0.17728927
                   542.5                     -0.17049447
                     545                     -0.16327093
                   547.5                     -0.15566907
                     550                     -0.14774086
                   552.5                     -0.13954257
                     555                      -0.1311266
                   557.5                     -0.12254952
                     560                     -0.11387072
                   562.5                     -0.10514558
                     565                    -0.096431826
                   567.5                    -0.087785771
                     570                    -0.079264924
                   572.5                    -0.070924502
                     575                    -0.062818294
                   577.5                    -0.055000651
                     580                    -0.047522079
                   582.5                    -0.040432609
                     585                     -0.03378065
                   587.5                    -0.027610077
                     590                    -0.021965631
                   592.5                    -0.016886709
                     595                    -0.012412031
                   597.5                   -0.0085767838
                     600                   -0.0054115664
                   602.5                   -0.0029474184
                     605                   -0.0012099993
                   607.5                  -0.00022066321
                     610                   -5.164988e-07
                   612.5                  -0.00056572103
                     615                   -0.0019286025
                   617.5                   -0.0040987482
                     620                   -0.0070825997
                   622.5                     -0.01088262
                     625                    -0.015498551
                   627.5                    -0.020925658
                     630                    -0.027156005
                   632.5                    -0.034179565
                     635                    -0.041981762
                   637.5                    -0.050544859
                     640                    -0.059848031
                   642.5                    -0.069867684
                     645                    -0.080575587
                   647.5                    -0.091942588
                     650                     -0.10393467
                   652.5                      -0.1165163
                     655                     -0.12964862
                   657.5                     -0.14329109
                     660                     -0.15739934
                   662.5                     -0.17192738
                     665                     -0.18682746
                   667.5                     -0.20204915
                     670                     -0.21754016
                   672.5                     -0.23324713
                     675                     -0.24911819
                   677.5                     -0.26509321
                     680                     -0.28111917
                   682.5                       -0.297136
                     685                     -0.31308887
                   687.5                     -0.32891857
                     690                     -0.34456806
                   692.5                     -0.35997992
                     695                     -0.37509814
                   697.5                     -0.38986844
                     700                     -0.40423767
                   702.5                      -0.4181533
                     705                     -0.43156604
                   707.5                     -0.44442673
                     710                     -0.45669134
                   712.5                     -0.46831876
                     715                     -0.47926714
                   717.5                     -0.48950185
                     720                     -0.49899144
                   722.5                     -0.50770502
                     725                     -0.51561943
                   727.5                     -0.52271345
                     730                     -0.52896926
                   732.5                     -0.53437476
                     735                     -0.53892156
                   737.5                     -0.54260401
                     740                     -0.54542601
                   742.5                     -0.54738789
                     745                     -0.54850066
                   747.5                     -0.54877578
                     750                     -0.54823075
                   752.5                     -0.54688424
                     755                     -0.54476262
                   757.5                     -0.54189074
                     760                      -0.5383016
                   762.5                     -0.53402705
                     765                     -0.52910319
                   767.5                     -0.52357026
                     770                     -0.51746889
                   772.5                     -0.51084096
                     775                     -0.50373294
                   777.5                     -0.49618823
                     780                     -0.48825532
                   782.5                     -0.47998058
                     785                     -0.47141526
                   787.5                     -0.46260459
                     790                     -0.45359673
                   792.5                     -0.44444093
                     795                     -0.43518687
                   797.5                     -0.42587641
                     800                     -0.41655914
                   802.5                     -0.40727659
                     805                     -0.39807611
                   807.5                     -0.38899459
                     810                      -0.3800729
                   812.5                     -0.37135003
                     815                     -0.36286035
                   817.5                      -0.3546389
                     820                     -0.34671554
                   822.5                     -0.33912096
                     825                     -0.33188022
                   827.5                     -0.32501756
                     830                     -0.31855584
                   832.5                     -0.31251203
                     835                      -0.3069033
                   837.5                     -0.30174412
                     840                     -0.29704455
                   842.5                     -0.29281404
                     845                     -0.28905677
                   847.5                     -0.28577798
                     850                       -0.282977
                   852.5                     -0.28065256
                     855                       -0.278801
                   857.5                     -0.27741459
                     860                     -0.27648533
                   862.5                     -0.27600319
                     865                     -0.27595301
                   867.5                       -0.276319
                     870                     -0.27708732
                   872.5                     -0.27823615
                     875                     -0.27974668
                   877.5                     -0.28159444
                     880                      -0.2837584
                   882.5                     -0.28621108
                     885                     -0.28892726
                   887.5                      -0.2918811
                     890                     -0.29504271
                   892.5                     -0.29838408
                     895                     -0.30187529
                   897.5                     -0.30548682
                     900                     -0.30918902
                   902.5                     -0.31295073
                     905                     -0.31674431
                   907.5                     -0.32053686
                     910                     -0.32429984
                   912.5                     -0.32800648
                     915                     -0.33162577
                   917.5                     -0.33513276
                     920                     -0.33849927
                   922.5                     -0.34170161
                     925                     -0.34471563
                   927.5                     -0.34751859
                     930                     -0.35009066
                   932.5                     -0.35241208
                     935                     -0.35446419
                   937.5                     -0.35623415
                     940                     -0.35770658
                   942.5                     -0.35886984
                     945                     -0.35971453
                   947.5                     -0.36023334
                     950                     -0.36041899
                   952.5                     -0.36026947
                     955                     -0.35978467
                   957.5                     -0.35896467
                     960                      -0.3578111
                   962.5                     -0.35632947
                     965                     -0.35452584
                   967.5                     -0.35240952
                     970                     -0.34999158
                   972.5                     -0.34728329
                     975                     -0.34429846
                   977.5                     -0.34105277
                     980                     -0.33756192
                   982.5                     -0.33384404
                     985                     -0.32991993
                   987.5                     -0.32580704
                     990                     -0.32152839
                   992.5                     -0.31710392
                     995                     -0.31255619
                   997.5                     -0.30791034
                    1000                     -0.30318584
                  1002.5                     -0.29840793
                    1005                     -0.29359941
                  1007.5                     -0.28878329
                    1010                     -0.28398202
                  1012.5                     -0.27921835
                    1015                     -0.27451447
                  1017.5                     -0.26989234
                    1020                     -0.26537217
                  1022.5                     -0.26097402
                    1025                     -0.25671639
                  1027.5                     -0.25261769
                    1030                     -0.24869484
                  1032.5                     -0.24496305
                    1035                      -0.2414383
                  1037.5                     -0.23813261
                    1040                     -0.23505775
                  1042.5                     -0.23222502
                    1045                     -0.22964267
                  1047.5                     -0.22731943
                    1050                     -0.22526167
                  1052.5                     -0.22347365
                    1055                      -0.2219573
                  1057.5                     -0.22071505
                    1060                     -0.21974913
                  1062.5                     -0.21905656
                    1065                     -0.21863449
                  1067.5                     -0.21847994
                    1070                     -0.21858674
                  1072.5                      -0.2189493
                    1075                     -0.21955916
                  1077.5                     -0.22040496
                    1080                     -0.22147998
                  1082.5                     -0.22277039
                    1085                     -0.22426571
                  1087.5                     -0.22595015
                    1090                     -0.22781129
                  1092.5                     -0.22983269
                    1095                      -0.2319986
                  1097.5                     -0.23429518
                    1100                     -0.23670201
                  1102.5                     -0.23920635
                    1105                     -0.24178651
                  1107.5                     -0.24442664
                    1110                     -0.24710856
                  1112.5                      -0.2498155
                    1115                     -0.25252929
                  1117.5                     -0.25523098
                    1120                      -0.2579049
                  1122.5                     -0.26053464
                    1125                     -0.26310202
                  1127.5                     -0.26559428
                    1130                     -0.26799357
                  1132.5                     -0.27028728
                    1135                      -0.2724623
                  1137.5                     -0.27450553
                    1140                      -0.2764052
                  1142.5                     -0.27815122
                    1145                     -0.27973516
                  1147.5                     -0.28114703
                    1150                     -0.28238208
                  1152.5                     -0.28343209
                    1155                     -0.28429563
                  1157.5                     -0.28496614
                    1160                     -0.28544466
                  1162.5                     -0.28572763
                    1165                     -0.28581944
                  1167.5                     -0.28571784
                    1170                     -0.28542855
                  1172.5                     -0.28495438
                    1175                     -0.28430187
                  1177.5                     -0.28347746
                    1180                     -0.28248648
                  1182.5                     -0.28134122
                    1185                     -0.28004758
                  1187.5                     -0.27861908
                    1190                      -0.2770637
                  1192.5                     -0.27539527
                    1195                     -0.27362634
                  1197.5                     -0.27176821
                    1200                     -0.26983526
                  1202.5                     -0.26784219
                    1205                     -0.26580296
                  1207.5                      -0.2637299
                    1210                      -0.2616385
                  1212.5                     -0.25954461
                    1215                     -0.25746135
                  1217.5                     -0.25540182
                    1220                     -0.25338075
                  1222.5                     -0.25141105
                    1225                     -0.24950601
                  1227.5                     -0.24767959
                    1230                     -0.24594241
                  1232.5                     -0.24430643
                    1235                     -0.24278072
                  1237.5                     -0.24137797
                    1240                     -0.24010576
                  1242.5                     -0.23897286
                    1245                     -0.23798638
                  1247.5                     -0.23715286
                    1250                     -0.23647759
                  1252.5                     -0.23596636
                    1255                     -0.23562144
                  1257.5                     -0.23544591
                    1260                     -0.23544036
                  1262.5                     -0.23560632
                    1265                     -0.23594295
                  1267.5                     -0.23644889
                    1270                     -0.23712076
                  1272.5                     -0.23795539
                    1275                     -0.23894942
                  1277.5                     -0.24009549
                    1280                     -0.24138903
                  1282.5                     -0.24282112
                    1285                     -0.24438519
                  1287.5                     -0.24607076
                    1290                     -0.24787041
                  1292.5                     -0.24977371
                    1295                     -0.25176816
                  1297.5                     -0.25384404
                    1300                     -0.25598959
                  1302.5                     -0.25819279
                    1305                     -0.26043998
                  1307.5                     -0.26272009
