        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10463368
                   502.5                       0.1080422
                     505                      0.11099023
                   507.5                      0.11347153
                     510                      0.11548589
                   512.5                      0.11703203
                     515                       0.1181097
                   517.5                      0.11872405
                     520                      0.11887618
                   522.5                      0.11857035
                     525                      0.11781444
                   527.5                      0.11661629
                     530                      0.11498506
                   532.5                      0.11292887
                     535                      0.11046125
                   537.5                      0.10759331
                     540                       0.1043397
                   542.5                      0.10071546
                     545                     0.096734963
                   547.5                     0.092416358
                     550                      0.08777657
                   552.5                     0.082832343
                     555                     0.077605321
                   557.5                     0.072114434
                     560                     0.066378613
                   562.5                     0.060422337
                     565                     0.054264454
                   567.5                     0.047927969
                     570                     0.041434841
                   572.5                     0.034808877
                     575                     0.028071131
                   577.5                     0.021246614
                     580                     0.014357607
                   582.5                      0.00742735
                     585                   0.00047927128
                   587.5                   -0.0064642628
                     590                    -0.013380215
                   592.5                    -0.020246104
                     595                    -0.027040733
                   597.5                    -0.033742315
                     600                    -0.040329173
                   602.5                    -0.046780343
                     605                    -0.053077307
                   607.5                     -0.05920115
                     610                    -0.065132857
                   612.5                    -0.070855229
                     615                    -0.076351862
                   617.5                    -0.081607864
                     620                     -0.08660838
                   622.5                    -0.091340832
                     625                    -0.095792017
                   627.5                    -0.099951794
                     630                     -0.10380949
                   632.5                      -0.1073583
                     635                     -0.11058836
                   637.5                     -0.11349461
                     640                     -0.11607357
                   642.5                     -0.11832053
                     645                     -0.12023428
                   647.5                     -0.12181239
                     650                     -0.12305701
                   652.5                     -0.12396821
                     655                     -0.12454999
                   657.5                     -0.12480662
                     660                     -0.12474337
                   662.5                     -0.12436696
                     665                     -0.12368473
                   667.5                     -0.12270642
                     670                     -0.12143953
                   672.5                     -0.11989767
                     675                     -0.11809105
                   677.5                     -0.11603194
                     680                      -0.1137352
                   682.5                     -0.11121476
                     685                     -0.10848418
                   687.5                     -0.10556079
                     690                     -0.10245991
                   692.5                    -0.099198872
                     695                     -0.09579387
                   697.5                    -0.092263367
                     700                       -0.088624
                   702.5                    -0.084894474
                     705                    -0.081093857
                   707.5                    -0.077239189
                     710                     -0.07334925
                   712.5                    -0.069442982
                     715                    -0.065536952
                   717.5                    -0.061651095
                     720                     -0.05780298
                   722.5                    -0.054010184
                     725                    -0.050289845
                   727.5                    -0.046659479
                     730                    -0.043135843
                   732.5                    -0.039733798
                     735                    -0.036470038
                   737.5                    -0.033361593
                     740                     -0.03042054
                   742.5                    -0.027660828
                     745                    -0.025097985
                   747.5                    -0.022743198
                     750                     -0.02060892
                   752.5                    -0.018705624
                     755                    -0.017045543
                   757.5                    -0.015636978
                     760                     -0.01448995
                   762.5                    -0.013612975
                     765                    -0.013013049
                   767.5                    -0.012697797
                     770                    -0.012670728
                   772.5                    -0.012940377
                     775                    -0.013507072
                   777.5                    -0.014376703
                     780                    -0.015551203
                   782.5                    -0.017033798
                     785                    -0.018822177
                   787.5                    -0.020919934
                     790                    -0.023323212
                   792.5                    -0.026033649
                     795                    -0.029046174
                   797.5                    -0.032361281
                     800                    -0.035971955
                   802.5                    -0.039876407
                     805                    -0.044067373
                   807.5                    -0.048539986
                     810                    -0.053288722
                   812.5                    -0.058305489
                     815                    -0.063583099
                   817.5                    -0.069113192
                     820                    -0.074886565
                   822.5                    -0.080895595
                     825                    -0.087128202
                   827.5                    -0.093577355
                     830                     -0.10023029
                   832.5                     -0.10707599
                     835                     -0.11410597
                   837.5                     -0.12130617
                     840                     -0.12866606
                   842.5                     -0.13617427
                     845                     -0.14381697
                   847.5                     -0.15158378
                     850                     -0.15946338
                   852.5                     -0.16744148
                     855                     -0.17550789
                   857.5                     -0.18364902
                     860                     -0.19185528
                   862.5                     -0.20011326
                     865                     -0.20841286
                   867.5                     -0.21674084
                     870                     -0.22508803
                   872.5                     -0.23344511
                     875                     -0.24180006
                   877.5                     -0.25014513
                     880                     -0.25847021
                   882.5                     -0.26676729
                     885                     -0.27502856
                   887.5                     -0.28324676
                     890                     -0.29141527
                   892.5                       -0.299529
                     895                     -0.30758243
                   897.5                     -0.31557142
                     900                     -0.32349172
                   902.5                     -0.33134194
                     905                     -0.33912061
                   907.5                     -0.34682499
                     910                     -0.35445632
                   912.5                     -0.36201492
                     915                     -0.36950342
                   917.5                     -0.37692512
                     920                     -0.38428213
                   922.5                     -0.39157989
                     925                     -0.39882495
                   927.5                     -0.40602336
                     930                     -0.41318147
                   932.5                     -0.42030897
                     935                     -0.42741549
                   937.5                     -0.43451051
                     940                     -0.44160616
                   942.5                     -0.44871478
                     945                     -0.45584805
                   947.5                     -0.46302109
                     950                     -0.47024856
                   952.5                     -0.47754407
                     955                       -0.484927
                   957.5                      -0.4924118
                     960                     -0.50001738
                   962.5                     -0.50776093
                     965                      -0.5156638
                   967.5                     -0.52374272
                     970                     -0.53202091
                   972.5                     -0.54051665
                     975                     -0.54925195
                   977.5                     -0.55824964
                     980                     -0.56753014
                   982.5                     -0.57711795
                     985                      -0.5870338
                   987.5                     -0.59730257
                     990                     -0.60794769
                   992.5                     -0.61899309
                     995                     -0.63046094
                   997.5                     -0.64237865
                    1000                     -0.65476805
                  1002.5                       -0.667655
                    1005                     -0.68106298
                  1007.5                     -0.69501885
                    1010                     -0.70954452
                  1012.5                     -0.72466725
                    1015                     -0.74041056
                  1017.5                     -0.75680002
                    1020                     -0.77385965
                  1022.5                     -0.79161408
                    1025                     -0.81008985
                  1027.5                     -0.82930884
                    1030                     -0.84929532
                  1032.5                      -0.8700754
                    1035                     -0.89167136
                  1037.5                     -0.91410997
                    1040                     -0.93741068
                  1042.5                     -0.96160126
                    1045                     -0.98670232
                  1047.5                      -1.0127382
                    1050                      -1.0397308
                  1052.5                      -1.0677037
                    1055                      -1.0966798
                  1057.5                       -1.126681
                    1060                      -1.1577272
                  1062.5                      -1.1898429
                    1065                      -1.2230499
                  1067.5                      -1.2573674
                    1070                       -1.292818
                  1072.5                      -1.3294219
                    1075                      -1.3671999
                  1077.5                      -1.4061724
                    1080                      -1.4463598
                  1082.5                      -1.4877815
                    1085                      -1.5304577
                  1087.5                      -1.5744076
                    1090                      -1.6196519
                  1092.5                      -1.6662075
                    1095                       -1.714094
                  1097.5                      -1.7633287
                    1100                      -1.8139334
                  1102.5                      -1.8659256
                    1105                      -1.9193204
                  1107.5                      -1.9741371
                    1110                      -2.0303953
                  1112.5                      -2.0881106
                    1115                      -2.1473018
                  1117.5                      -2.2079844
                    1120                      -2.2701762
                  1122.5                      -2.3338936
                    1125                      -2.3991537
                  1127.5                       -2.465974
                    1130                       -2.534369
                  1132.5                      -2.6043564
                    1135                      -2.6759502
                  1137.5                      -2.7491703
                    1140                      -2.8240283
                  1142.5                      -2.9005429
                    1145                       -2.978726
                  1147.5                      -3.0585961
                    1150                      -3.1401673
                  1152.5                      -3.2234537
                    1155                       -3.308472
                  1157.5                      -3.3952358
                    1160                      -3.4837574
                  1162.5                      -3.5740536
                    1165                      -3.6661377
                  1167.5                      -3.7600234
                    1170                      -3.8557228
                  1172.5                      -3.9532501
                    1175                      -4.0526186
                  1177.5                      -4.1538396
                    1180                      -4.2569264
                  1182.5                      -4.3618893
                    1185                      -4.4687401
                  1187.5                      -4.5774891
                    1190                      -4.6881476
                  1192.5                      -4.8007247
                    1195                      -4.9152289
                  1197.5                      -5.0316689
                    1200                      -5.1500512
                  1202.5                      -5.2703844
                    1205                      -5.3926714
                  1207.5                      -5.5169204
                    1210                      -5.6431306
                  1212.5                       -5.771308
                    1215                      -5.9014503
                  1217.5                      -6.0335597
                    1220                       -6.167632
                  1222.5                      -6.3036647
                    1225                      -6.4416501
                  1227.5                      -6.5815797
                    1230                      -6.7234443
                  1232.5                      -6.8672302
                    1235                      -7.0129211
                  1237.5                      -7.1604972
                    1240                       -7.309937
                  1242.5                      -7.4612159
                    1245                      -7.6142988
                  1247.5                      -7.7691569
                    1250                      -7.9257466
                  1252.5                      -8.0840256
                    1255                      -8.2439432
                  1257.5                       -8.405445
                    1260                      -8.5684656
                  1262.5                      -8.7329385
                    1265                      -8.8987841
                  1267.5                      -9.0659206
                    1270                      -9.2342522
                  1272.5                       -9.403676
                    1275                      -9.5740805
                  1277.5                      -9.7453409
                    1280                      -9.9173245
                  1282.5                      -10.089883
                    1285                      -10.262861
                  1287.5                      -10.436084
                    1290                      -10.609371
                  1292.5                      -10.782521
                    1295                      -10.955324
                  1297.5                      -11.127552
                    1300                      -11.298963
                  1302.5                      -11.469302
                    1305                      -11.638299
                  1307.5                       -11.80567
                    1310                       -11.97112
                  1312.5                      -12.134338
                    1315                      -12.295004
                  1317.5                      -12.452791
                    1320                      -12.607362
                  1322.5                      -12.758374
                    1325                      -12.905486
                  1327.5                      -13.048353
                    1330                      -13.186637
                  1332.5                      -13.320007
                    1335                       -13.44814
                  1337.5                      -13.570731
                    1340                      -13.687494
                  1342.5                      -13.798166
                    1345                      -13.902508
                  1347.5                      -14.000312
                    1350                      -14.091407
                  1352.5                      -14.175652
                    1355                      -14.252947
                  1357.5                      -14.323234
                    1360                      -14.386489
                  1362.5                      -14.442734
                    1365                      -14.492027
                  1367.5                      -14.534466
                    1370                      -14.570184
                  1372.5                      -14.599346
                    1375                      -14.622152
                  1377.5                      -14.638828
                    1380                      -14.649619
