        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12027353
                   502.5                     -0.16890972
                     505                     -0.21980681
                   507.5                     -0.27291687
                     510                     -0.32819284
                   512.5                     -0.38557959
                     515                     -0.44502146
                   517.5                     -0.50645338
                     520                     -0.56980898
                   522.5                     -0.63501412
                     525                     -0.70199102
                   527.5                     -0.77065473
                     530                     -0.84091601
                   532.5                     -0.91267881
                     535                     -0.98584227
                   537.5                      -1.0602974
                     540                      -1.1359305
                   542.5                      -1.2126204
                     545                      -1.2902395
                   547.5                      -1.3686546
                     550                      -1.4477262
                   552.5                      -1.5273076
                     555                      -1.6072476
                   557.5                       -1.687384
                     560                      -1.7675532
                   562.5                      -1.8475884
                     565                        -1.92731
                   567.5                      -2.0065441
                     570                       -2.085103
                   572.5                       -2.162802
                     575                      -2.2394532
                   577.5                      -2.3148678
                     580                      -2.3888537
                   582.5                      -2.4612249
                     585                      -2.5317936
                   587.5                      -2.6003757
                     590                      -2.6667938
                   592.5                      -2.7308748
                     595                       -2.792456
                   597.5                      -2.8513802
                     600                      -2.9075022
                   602.5                      -2.9606912
                     605                       -3.010826
                   607.5                      -3.0578007
                     610                      -3.1015254
                   612.5                      -3.1419278
                     615                      -3.1789503
                   617.5                      -3.2125537
                     620                      -3.2427192
                   622.5                       -3.269441
                     625                      -3.2927369
                   627.5                      -3.3126391
                     630                         -3.3292
                   632.5                      -3.3424848
                     635                      -3.3525744
                   637.5                      -3.3595711
                     640                      -3.3635808
                   642.5                      -3.3647314
                     645                      -3.3631555
                   647.5                      -3.3589938
                     650                      -3.3524024
                   652.5                      -3.3435363
                     655                      -3.3325615
                   657.5                      -3.3196447
                     660                      -3.3049527
                   662.5                      -3.2886597
                     665                      -3.2709345
                   667.5                      -3.2519466
                     670                      -3.2318614
                   672.5                      -3.2108482
                     675                       -3.189063
                   677.5                      -3.1666644
                     680                      -3.1438006
                   682.5                      -3.1206187
                     685                      -3.0972576
                   687.5                      -3.0738503
                     690                       -3.050522
                   692.5                       -3.027393
                     695                      -3.0045773
                   697.5                      -2.9821812
                     700                      -2.9603003
                   702.5                      -2.9390302
                     705                      -2.9184549
                   707.5                       -2.898655
                     710                      -2.8797006
                   712.5                      -2.8616606
                     715                      -2.8445924
                   717.5                      -2.8285515
                     720                      -2.8135865
                   722.5                      -2.7997402
                     725                      -2.7870484
                   727.5                      -2.7755438
                     730                      -2.7652559
                   732.5                      -2.7562062
                     735                       -2.748412
                   737.5                      -2.7418881
                     740                      -2.7366439
                   742.5                      -2.7326859
                     745                       -2.730016
                   747.5                      -2.7286339
                     750                      -2.7285336
                   752.5                      -2.7297086
                     755                       -2.732148
                   757.5                      -2.7358372
                     760                      -2.7407608
                   762.5                      -2.7469016
                     765                      -2.7542374
                   767.5                      -2.7627453
                     770                      -2.7723992
                   772.5                      -2.7831746
                     775                      -2.7950423
                   777.5                      -2.8079711
                     780                      -2.8219308
                   782.5                      -2.8368877
                     785                      -2.8528087
                   787.5                      -2.8696596
                     790                      -2.8874042
                   792.5                      -2.9060062
                     795                      -2.9254287
                   797.5                       -2.945634
                     800                      -2.9665887
                   802.5                      -2.9882507
                     805                      -3.0105854
                   807.5                      -3.0335555
                     810                      -3.0571249
                   812.5                      -3.0812582
                     815                      -3.1059189
                   817.5                       -3.131072
                     820                       -3.156686
                   822.5                      -3.1827274
                     825                      -3.2091649
                   827.5                      -3.2359711
                     830                      -3.2631145
                   832.5                      -3.2905712
                     835                      -3.3183149
                   837.5                      -3.3463239
                     840                      -3.3745737
                   842.5                      -3.4030509
                     845                      -3.4317339
