        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4559392
                   502.5                     -0.50847879
                     505                     -0.56270187
                   507.5                     -0.61859585
                     510                     -0.67614625
                   512.5                     -0.73534057
                     515                     -0.79616265
                   517.5                     -0.85859502
                     520                     -0.92261915
                   522.5                     -0.98821664
                     525                      -1.0553664
                   527.5                      -1.1240451
                     530                        -1.19423
                   532.5                      -1.2658948
                     535                      -1.3390125
                   537.5                      -1.4135552
                     540                      -1.4894912
                   542.5                      -1.5667881
                     545                      -1.6454121
                   547.5                      -1.7253285
                     550                      -1.8064992
                   552.5                      -1.8888811
                     555                      -1.9724337
                   557.5                      -2.0571136
                     560                      -2.1428743
                   562.5                       -2.229664
                     565                      -2.3174358
                   567.5                      -2.4061316
                     570                      -2.4956987
                   572.5                      -2.5860776
                     575                      -2.6772082
                   577.5                      -2.7690276
                     580                      -2.8614666
                   582.5                      -2.9544628
                     585                       -3.047942
                   587.5                      -3.1418336
                     590                      -3.2360604
                   592.5                      -3.3305464
                     595                      -3.4252145
                   597.5                      -3.5199808
                     600                      -3.6147643
                   602.5                      -3.7094797
                     605                      -3.8040402
                   607.5                      -3.8983615
                     610                      -3.9923541
                   612.5                        -4.08593
                     615                      -4.1790025
                   617.5                      -4.2714799
                     620                      -4.3632752
                   622.5                      -4.4543005
                     625                      -4.5444705
                   627.5                      -4.6336991
                     630                      -4.7219035
                   632.5                      -4.8090066
                     635                      -4.8949262
                   637.5                      -4.9795919
                     640                      -5.0629323
                   642.5                      -5.1448801
                     645                      -5.2253766
                   647.5                      -5.3043663
                     650                      -5.3817961
                   652.5                      -5.4576244
                     655                      -5.5318132
                   657.5                      -5.6043294
                     660                      -5.6751477
                   662.5                       -5.744256
                     665                      -5.8116405
                   667.5                      -5.8772988
                     670                      -5.9412374
                   672.5                      -6.0034705
                     675                      -6.0640149
                   677.5                      -6.1229015
                     680                      -6.1801645
                   682.5                       -6.235846
                     685                      -6.2899982
                   687.5                      -6.3426729
                     690                      -6.3939378
                   692.5                      -6.4438576
                     695                      -6.4925082
                   697.5                      -6.5399699
                     700                      -6.5863264
                   702.5                      -6.6316662
                     705                      -6.6760835
