        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36035361
                   502.5                     -0.45465519
                     505                     -0.55310959
                   507.5                     -0.65553618
                     510                     -0.76172358
                   512.5                     -0.87143895
                     515                     -0.98441915
                   517.5                      -1.1003715
                     520                      -1.2189725
                   522.5                      -1.3398625
                     525                      -1.4626495
                   527.5                      -1.5869006
                     530                      -1.7121467
                   532.5                      -1.8378785
                     535                      -1.9635494
                   537.5                      -2.0885734
                     540                      -2.2123276
                   542.5                      -2.3341568
                     545                      -2.4533776
                   547.5                      -2.5692816
                     550                      -2.6811469
                   552.5                      -2.7882432
                     555                      -2.8898435
                   557.5                       -2.985239
                     560                      -3.0737459
                   562.5                      -3.1547245
                     565                      -3.2275898
                   567.5                      -3.2918288
                     570                      -3.3470087
                   572.5                      -3.3927907
                     575                      -3.4289384
                   577.5                      -3.4553251
                     580                      -3.4719351
                   582.5                      -3.4788634
                     585                      -3.4763152
                   587.5                      -3.4645954
                     590                      -3.4441048
                   592.5                      -3.4153231
                     595                      -3.3788017
                   597.5                      -3.3351434
                     600                      -3.2849969
                   602.5                      -3.2290345
                     605                      -3.1679464
                   607.5                      -3.1024213
                     610                      -3.0331441
                   612.5                       -2.960781
                     615                      -2.8859749
                   617.5                      -2.8093367
                     620                      -2.7314432
                   622.5                      -2.6528367
                     625                      -2.5740171
                   627.5                      -2.4954467
                     630                      -2.4175433
                   632.5                      -2.3406905
                     635                      -2.2652268
                   637.5                      -2.1914594
                     640                      -2.1196568
                   642.5                      -2.0500548
                     645                      -1.9828579
                   647.5                      -1.9182409
                     650                      -1.8563524
                   652.5                      -1.7973125
                     655                      -1.7412201
                   657.5                      -1.6881529
                     660                      -1.6381666
                   662.5                      -1.5912991
                     665                      -1.5475703
                   667.5                      -1.5069878
                     670                      -1.4695383
                   672.5                      -1.4352016
                     675                      -1.4039417
                   677.5                      -1.3757092
                     680                      -1.3504489
                   682.5                      -1.3280916
                     685                      -1.3085604
                   687.5                      -1.2917709
                     690                      -1.2776288
                   692.5                      -1.2660335
                     695                       -1.256876
                   697.5                      -1.2500441
                     700                      -1.2454176
                   702.5                       -1.242872
                     705                       -1.242278
                   707.5                      -1.2435024
                     710                      -1.2464061
                   712.5                      -1.2508512
                     715                      -1.2566935
                   717.5                      -1.2637899
                     720                      -1.2719935
                   722.5                      -1.2811593
                     725                      -1.2911417
                   727.5                      -1.3017939
                     730                      -1.3129752
                   732.5                      -1.3245431
                     735                      -1.3363594
                   737.5                       -1.348291
                     740                      -1.3602101
                   742.5                      -1.3719923
                     745                      -1.3835193
                   747.5                      -1.3946815
                     750                      -1.4053754
                   752.5                      -1.4155081
                     755                      -1.4249915
                   757.5                      -1.4337507
                     760                      -1.4417175
                   762.5                      -1.4488364
                     765                      -1.4550594
                   767.5                      -1.4603508
                     770                      -1.4646846
                   772.5                      -1.4680463
                     775                      -1.4704296
                   777.5                      -1.4718406
                     780                      -1.4722932
                   782.5                      -1.4718116
                     785                      -1.4704289
