        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23883995
                   502.5                     -0.29093901
                     505                     -0.34516913
                   507.5                     -0.40146797
                     510                     -0.45977126
                   512.5                     -0.52000672
                     515                     -0.58209817
                   517.5                      -0.6459637
                     520                     -0.71151711
                   522.5                     -0.77866647
                     525                     -0.84731311
                   527.5                      -0.9173542
                     530                     -0.98868071
                   532.5                      -1.0611764
                     535                      -1.1347224
                   537.5                      -1.2091895
                     540                      -1.2844477
                   542.5                      -1.3603564
                     545                      -1.4367761
                   547.5                       -1.513553
                     550                      -1.5905386
                   552.5                      -1.6675679
                     555                      -1.7444833
                   557.5                      -1.8211143
                     560                      -1.8972944
                   562.5                      -1.9728475
                     565                      -2.0476005
                   567.5                      -2.1213786
                     570                      -2.1940048
                   572.5                      -2.2653044
                     575                      -2.3351049
                   577.5                      -2.4032377
                     580                      -2.4695348
                   582.5                      -2.5338386
                     585                      -2.5959925
                   587.5                      -2.6558529
                     590                      -2.7132819
                   592.5                      -2.7681546
                     595                      -2.8203546
                   597.5                      -2.8697819
                     600                      -2.9163442
                   602.5                        -2.95997
                     605                      -3.0005976
                   607.5                      -3.0381818
                     610                      -3.0726971
                   612.5                      -3.1041283
                     615                      -3.1324802
                   617.5                      -3.1577745
                     620                       -3.180042
                   622.5                      -3.1993345
                     625                      -3.2157151
                   627.5                      -3.2292646
                     630                      -3.2400708
                   632.5                       -3.248238
                     635                      -3.2538763
                   637.5                      -3.2571076
                     640                      -3.2580608
                   642.5                       -3.256876
                     645                      -3.2536923
                   647.5                      -3.2486546
                     650                      -3.2419158
                   652.5                      -3.2336237
                     655                      -3.2239291
                   657.5                      -3.2129868
                     660                      -3.2009479
                   662.5                      -3.1879558
                     665                       -3.174161
                   667.5                      -3.1597054
                     670                      -3.1447245
                   672.5                      -3.1293541
                     675                      -3.1137227
                   677.5                      -3.0979518
                     680                      -3.0821612
                   682.5                      -3.0664619
                     685                      -3.0509581
                   687.5                      -3.0357509
                     690                      -3.0209337
                   692.5                      -3.0065926
                     695                      -2.9928098
                   697.5                      -2.9796601
                     700                      -2.9672113
                   702.5                      -2.9555276
                     705                      -2.9446655
                   707.5                      -2.9346773
                     710                      -2.9256079
                   712.5                      -2.9175003
                     715                      -2.9103879
                   717.5                      -2.9043045
                     720                      -2.8992748
                   722.5                      -2.8953205
                     725                      -2.8924601
                   727.5                      -2.8907053
                     730                      -2.8900679
                   732.5                      -2.8905512
                     735                      -2.8921599
                   737.5                       -2.894891
                     740                      -2.8987423
                   742.5                      -2.9037058
                     745                      -2.9097712
                   747.5                      -2.9169269
                     750                      -2.9251584
                   752.5                      -2.9344478
                     755                      -2.9447776
                   757.5                      -2.9561259
                     760                      -2.9684696
                   762.5                      -2.9817856
                     765                      -2.9960491
                   767.5                      -3.0112324
                     770                      -3.0273077
                   772.5                      -3.0442477
                     775                      -3.0620219
                   777.5                      -3.0806012
                     780                      -3.0999556
                   782.5                      -3.1200542
                     785                      -3.1408672
                   787.5                       -3.162364
                     790                      -3.1845154
                   792.5                      -3.2072896
