        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.6575751e-07
                   502.5                    -0.015259196
                     505                    -0.030478539
                   507.5                    -0.045596383
                     510                    -0.060545288
                   512.5                    -0.075263746
                     515                    -0.089689109
                   517.5                     -0.10376126
                     520                     -0.11742458
                   522.5                     -0.13062193
                     525                     -0.14330382
                   527.5                      -0.1554192
                     530                      -0.1669231
                   532.5                     -0.17777475
                     535                     -0.18793596
                   537.5                     -0.19737051
                     540                     -0.20605143
                   542.5                     -0.21395312
                     545                     -0.22105356
                   547.5                     -0.22733441
                     550                     -0.23278649
                   552.5                     -0.23740174
                     555                     -0.24117611
                   557.5                     -0.24411149
                     560                     -0.24621463
                   562.5                     -0.24749636
                     565                     -0.24796935
                   567.5                     -0.24765546
                     570                     -0.24657506
                   572.5                      -0.2447542
                     575                     -0.24222317
                   577.5                     -0.23901451
                     580                     -0.23516551
                   582.5                     -0.23071327
                     585                     -0.22569794
                   587.5                     -0.22016428
                     590                     -0.21415603
                   592.5                     -0.20772075
                     595                     -0.20090292
                   597.5                     -0.19375536
                     600                     -0.18632358
                   602.5                     -0.17865982
                     605                      -0.1708121
                   607.5                      -0.1628309
                     610                     -0.15476552
                   612.5                     -0.14666477
                     615                     -0.13857596
                   617.5                     -0.13054663
                     620                     -0.12262069
                   622.5                     -0.11484419
                     625                     -0.10726045
                   627.5                    -0.099908773
                     630                    -0.092829144
                   632.5                    -0.086058076
                     635                    -0.079632444
                   637.5                    -0.073584253
                     640                    -0.067944522
                   642.5                    -0.062741678
                     645                    -0.058001286
                   647.5                    -0.053748534
                     650                    -0.050005144
                   652.5                    -0.046789112
                     655                    -0.044116139
                   657.5                    -0.042002089
                     660                    -0.040458621
                   662.5                    -0.039492792
                     665                    -0.039114238
                   667.5                    -0.039325775
                     670                    -0.040128645
                   672.5                    -0.041523757
                     675                    -0.043508074
                   677.5                    -0.046077147
                     680                    -0.049222278
                   682.5                     -0.05293581
                     685                    -0.057206537
                   687.5                    -0.062019667
                     690                    -0.067361857
                   692.5                    -0.073215736
                     695                    -0.079560758
                   697.5                    -0.086378839
                     700                     -0.09364651
                   702.5                     -0.10133939
                     705                     -0.10943585
                   707.5                     -0.11790604
                     710                     -0.12672421
                   712.5                     -0.13586366
                     715                     -0.14529243
                   717.5                     -0.15497964
                     720                     -0.16489948
                   722.5                     -0.17501516
                     725                     -0.18529605
                   727.5                     -0.19571029
                     730                     -0.20622721
                   732.5                     -0.21681189
