        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13706404
                   502.5                      0.13382502
                     505                      0.12914972
                   507.5                       0.1230344
                     510                      0.11547674
                   512.5                      0.10648008
                     515                     0.096048307
                   517.5                     0.084187614
                     520                     0.070908309
                   522.5                     0.056222741
                     525                     0.040143003
                   527.5                     0.022685717
                     530                    0.0038691942
                   532.5                    -0.016286146
                     535                    -0.037756908
                   537.5                    -0.060517345
                     540                    -0.084542529
                   542.5                      -0.1098024
                     545                     -0.13626686
                   547.5                     -0.16390147
                     550                     -0.19267316
                   552.5                     -0.22254317
                     555                     -0.25347371
                   557.5                     -0.28542419
                     560                     -0.31835175
                   562.5                     -0.35221277
                     565                     -0.38696269
                   567.5                     -0.42255078
                     570                      -0.4589301
                   572.5                     -0.49604882
                     575                     -0.53385573
                   577.5                     -0.57229657
                     580                     -0.61131635
                   582.5                     -0.65086132
                     585                     -0.69086919
                   587.5                     -0.73128795
                     590                     -0.77205382
                   592.5                     -0.81310627
                     595                     -0.85438851
                   597.5                     -0.89583677
                     600                     -0.93738933
                   602.5                     -0.97898427
                     605                      -1.0205617
                   607.5                      -1.0620581
                     610                      -1.1034135
                   612.5                      -1.1445641
                     615                      -1.1854532
                   617.5                       -1.226018
                     620                      -1.2662016
                   622.5                      -1.3059474
                     625                       -1.345199
                   627.5                      -1.3839024
                     630                      -1.4220052
                   632.5                      -1.4594577
                     635                      -1.4962123
                   637.5                      -1.5322243
                     640                      -1.5674487
                   642.5                      -1.6018466
                     645                       -1.635383
                   647.5                      -1.6680207
                     650                      -1.6997317
                   652.5                      -1.7304877
                     655                      -1.7602637
                   657.5                      -1.7890403
                     660                      -1.8168018
                   662.5                      -1.8435329
                     665                      -1.8692264
                   667.5                       -1.893875
                     670                       -1.917475
                   672.5                      -1.9400306
                     675                      -1.9615442
                   677.5                      -1.9820263
                     680                      -2.0014858
                   682.5                      -2.0199393
                     685                       -2.037405
                   687.5                      -2.0539018
                     690                       -2.069455
                   692.5                      -2.0840897
                     695                      -2.0978343
                   697.5                      -2.1107227
                     700                      -2.1227834
                   702.5                      -2.1340551
                     705                      -2.1445705
                   707.5                      -2.1543715
                     710                      -2.1634953
                   712.5                        -2.17198
                     715                      -2.1798719
                   717.5                      -2.1872085
                     720                      -2.1940343
                   722.5                      -2.2003895
                     725                      -2.2063186
                   727.5                      -2.2118647
                     730                       -2.217068
                   732.5                      -2.2219726
                     735                      -2.2266198
                   737.5                      -2.2310491
                     740                      -2.2353022
                   742.5                      -2.2394177
                     745                      -2.2434339
                   747.5                      -2.2473891
                     750                      -2.2513175
                   752.5                      -2.2552567
                     755                      -2.2592398
                   757.5                      -2.2632981
                     760                      -2.2674635
                   762.5                      -2.2717652
                     765                      -2.2762332
                   767.5                      -2.2808924
                     770                      -2.2857703
                   772.5                      -2.2908891
                     775                      -2.2962735
                   777.5                      -2.3019418
                     780                      -2.3079169
                   782.5                      -2.3142152
                     785                      -2.3208534
                   787.5                      -2.3278485
                     790                      -2.3352141
                   792.5                      -2.3429617
                     795                      -2.3511066
                   797.5                       -2.359654
                     800                      -2.3686186
                   802.5                      -2.3780046
                     805                      -2.3878185
                   807.5                      -2.3980691
                     810                      -2.4087598
                   812.5                      -2.4198938
                     815                      -2.4314746
                   817.5                      -2.4435034
                     820                      -2.4559819
                   822.5                      -2.4689103
                     825                      -2.4822871
                   827.5                      -2.4961128
                     830                       -2.510384
                   832.5                      -2.5250985
                     835                      -2.5402533
