        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14279513
                   502.5                      0.13744616
                     505                      0.12993164
                   507.5                      0.12024292
                     510                      0.10837755
                   512.5                     0.094337472
                     515                     0.078135403
                   517.5                     0.059788607
                     520                     0.039317266
                   522.5                     0.016754291
                     525                   -0.0078650985
                   527.5                    -0.034498247
                     530                    -0.063096921
                   532.5                     -0.09360476
                     535                     -0.12595908
                   537.5                     -0.16009478
                     540                     -0.19593455
                   542.5                     -0.23339892
                     545                     -0.27240127
                   547.5                     -0.31284801
                     550                     -0.35464053
                   552.5                     -0.39767339
                     555                      -0.4418346
                   557.5                     -0.48700943
                     560                     -0.53307515
                   562.5                     -0.57990316
                     565                     -0.62736131
                   567.5                     -0.67531406
                     570                     -0.72361797
                   572.5                     -0.77212846
                     575                     -0.82070003
                   577.5                     -0.86918025
                     580                     -0.91741718
                   582.5                     -0.96525456
                     585                      -1.0125402
                   587.5                      -1.0591173
                     590                      -1.1048375
                   592.5                       -1.149546
                     595                      -1.1930968
                   597.5                      -1.2353474
                     600                      -1.2761593
                   602.5                      -1.3153989
                     605                      -1.3529428
                   607.5                      -1.3886757
                     610                       -1.422488
                   612.5                       -1.454283
                     615                      -1.4839744
                   617.5                      -1.5114872
                     620                      -1.5367574
                   622.5                      -1.5597376
                     625                      -1.5803887
                   627.5                       -1.598688
                     630                      -1.6146235
                   632.5                      -1.6281983
                     635                      -1.6394303
                   637.5                      -1.6483466
                     640                      -1.6549917
                   642.5                      -1.6594141
                     645                      -1.6616808
                   647.5                      -1.6618653
                     650                      -1.6600537
                   652.5                      -1.6563342
                     655                      -1.6508107
                   657.5                      -1.6435891
                     660                      -1.6347803
                   662.5                       -1.624502
                     665                      -1.6128736
                   667.5                       -1.600018
                     670                      -1.5860571
                   672.5                      -1.5711186
                     675                      -1.5553242
                   677.5                       -1.538799
                     680                      -1.5216624
                   682.5                       -1.504034
                     685                      -1.4860281
                   687.5                      -1.4677599
                     690                      -1.4493353
                   692.5                      -1.4308569
                     695                      -1.4124238
                   697.5                      -1.3941295
                     700                      -1.3760621
                   702.5                      -1.3583034
                     705                      -1.3409299
                   707.5                      -1.3240131
                     710                      -1.3076166
                   712.5                      -1.2918018
                     715                      -1.2766212
                   717.5                      -1.2621218
                     720                      -1.2483457
                   722.5                      -1.2353294
                     725                      -1.2231033
                   727.5                      -1.2116935
                     730                        -1.20112
                   732.5                      -1.1913984
                     735                      -1.1825384
                   737.5                      -1.1745452
                     740                      -1.1674215
                   742.5                      -1.1611639
                     745                      -1.1557638
                   747.5                        -1.15121
                     750                      -1.1474892
                   752.5                      -1.1445811
                     755                      -1.1424661
                   757.5                       -1.141117
                     760                       -1.140507
                   762.5                       -1.140607
                     765                      -1.1413836
                   767.5                      -1.1428008
                     770                      -1.1448245
                   772.5                      -1.1474136
                     775                      -1.1505283
                   777.5                      -1.1541293
                     780                       -1.158174
                   782.5                      -1.1626194
                     785                      -1.1674208
                   787.5                      -1.1725374
                     790                       -1.177924
                   792.5                       -1.183537
                     795                      -1.1893354
                   797.5                       -1.195275
                     800                      -1.2013155
                   802.5                      -1.2074167
