        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.031549086
                   502.5                    -0.030895971
                     505                     -0.03022853
                   507.5                    -0.029549886
                     510                    -0.028861298
                   512.5                    -0.028161029
                     515                    -0.027452886
                   517.5                    -0.026738003
                     520                    -0.026014985
                   522.5                    -0.025286949
                     525                    -0.024554559
                   527.5                    -0.023817805
                     530                    -0.023079456
                   532.5                     -0.02233984
                     535                    -0.021597581
                   537.5                    -0.020857275
                     540                    -0.020118339
                   542.5                    -0.019381472
                     545                    -0.018647712
                   547.5                     -0.01791867
                     550                    -0.017194732
                   552.5                    -0.016475781
                     555                    -0.015764144
                   557.5                    -0.015060542
                     560                    -0.014365763
                   562.5                     -0.01368073
                     565                    -0.013004054
                   567.5                    -0.012338918
                     570                    -0.011684908
                   572.5                    -0.011044739
                     575                    -0.010415043
                   577.5                   -0.0098016695
                     580                    -0.009200393
                   582.5                   -0.0086154491
                     585                   -0.0080457426
                   587.5                   -0.0074909927
                     590                   -0.0069538554
                   592.5                   -0.0064343072
                     595                   -0.0059310422
                   597.5                   -0.0054479472
                     600                   -0.0049815987
                   602.5                    -0.004534684
                     605                   -0.0041080273
                   607.5                   -0.0036997167
                     610                   -0.0033111808
                   612.5                   -0.0029442213
                     615                   -0.0025969574
                   617.5                   -0.0022714218
                     620                   -0.0019665856
                   622.5                    -0.001683457
                     625                   -0.0014232097
                   627.5                   -0.0011825546
                     630                  -0.00096468505
                   632.5                    -0.000767624
                     635                  -0.00059388597
                   637.5                  -0.00044289981
                     640                  -0.00031377589
                   642.5                     -0.00020674
                     645                   -0.0001213037
                   647.5                  -5.8742173e-05
                     650                  -1.8644178e-05
                   652.5                   6.2353917e-07
                     655                  -2.4201312e-06
                   657.5                  -2.8541434e-05
                     660                  -7.5182747e-05
                   662.5                  -0.00014388848
                     665                  -0.00023377538
                   667.5                  -0.00034485219
                     670                  -0.00047723111
                   672.5                  -0.00063074662
                     675                   -0.0008042009
                   677.5                  -0.00099729155
                     680                   -0.0012105296
                   682.5                   -0.0014445874
                     685                   -0.0016969603
                   687.5                   -0.0019689154
                     690                   -0.0022586981
                   692.5                   -0.0025680783
                     695                   -0.0028934907
                   697.5                   -0.0032398016
                     700                   -0.0036000282
                   702.5                   -0.0039775213
                     705                   -0.0043714994
                   707.5                   -0.0047815063
                     710                   -0.0052071111
                   712.5                   -0.0056469489
                     715                   -0.0061006808
                   717.5                   -0.0065701306
                     720                   -0.0070517164
                   722.5                    -0.007547665
                     725                   -0.0080550599
                   727.5                    -0.008573711
                     730                   -0.0091046644
                   732.5                   -0.0096472551
                     735                    -0.010200484
                   737.5                    -0.010762357
                     740                    -0.011334263
                   742.5                    -0.011914824
                     745                    -0.012504756
                   747.5                    -0.013101297
