        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15492834
                   502.5                     -0.15908573
                     505                     -0.16226906
                   507.5                     -0.16447131
                     510                     -0.16569365
                   512.5                     -0.16594287
                     515                     -0.16523189
                   517.5                     -0.16357931
                     520                     -0.16100999
                   522.5                     -0.15755323
                     525                     -0.15324579
                   527.5                     -0.14812595
                     530                     -0.14223983
                   532.5                     -0.13563322
                     535                     -0.12836114
                   537.5                     -0.12047757
                     540                     -0.11204014
                   542.5                      -0.1031107
                     545                     -0.09375047
                   547.5                    -0.084022838
                     550                    -0.073992375
                   552.5                    -0.063725075
                     555                    -0.053286052
                   557.5                      -0.0427396
                     560                    -0.032150021
                   562.5                    -0.021581109
                     565                    -0.011094726
                   567.5                  -0.00075112909
                     570                    0.0093922907
                   572.5                     0.019277415
                     575                     0.028853626
                   577.5                     0.038069281
                     580                     0.046874792
                   582.5                     0.055225934
                     585                     0.063082731
                   587.5                       0.0704049
                     590                     0.077159412
                   592.5                     0.083315175
                     595                     0.088843361
                   597.5                     0.093721476
                     600                     0.097928021
                   602.5                      0.10144877
                     605                      0.10426973
                   607.5                      0.10638364
                     610                      0.10778344
                   612.5                      0.10846971
                     615                      0.10844321
                   617.5                      0.10771102
                     620                      0.10628316
                   622.5                        0.104172
                     625                      0.10139462
                   627.5                      0.09796929
                     630                     0.093919099
                   632.5                     0.089270357
                     635                     0.084050918
                   637.5                     0.078292489
                     640                     0.072028506
                   642.5                     0.065296038
                     645                     0.058132948
                   647.5                     0.050579246
                     650                     0.042677711
                   652.5                     0.034470988
                     655                     0.026004257
                   657.5                     0.017325548
                     660                     0.008479793
                   662.5                  -0.00048397789
                     665                   -0.0095191403
                   667.5                    -0.018576016
                     670                    -0.027608298
                   672.5                     -0.03656604
                     675                    -0.045404304
                   677.5                    -0.054077013
                     680                    -0.062538949
                   682.5                    -0.070747545
                     685                     -0.07866034
                   687.5                    -0.086239116
                     690                    -0.093445792
                   692.5                     -0.10024519
                     695                     -0.10660671
                   697.5                     -0.11250073
                     700                     -0.11789899
                   702.5                     -0.12278089
                     705                     -0.12712566
                   707.5                      -0.1309176
                     710                     -0.13414306
                   712.5                     -0.13679301
                     715                     -0.13886375
                   717.5                     -0.14035067
                     720                     -0.14125899
                   722.5                     -0.14159005
                     725                     -0.14135513
                   727.5                     -0.14056566
                     730                     -0.13923827
                   732.5                     -0.13739132
                     735                     -0.13504633
                   737.5                      -0.1322285
                     740                      -0.1289648
                   742.5                     -0.12528566
                     745                     -0.12122411
                   747.5                     -0.11681333
                     750                        -0.11209
                   752.5                     -0.10709112
                     755                     -0.10185718
                   757.5                    -0.096427182
                     760                    -0.090841329
                   762.5                    -0.085143592
                     765                    -0.079373242
                   767.5                     -0.07357485
                     770                    -0.067788613
                   772.5                    -0.062057213
                     775                    -0.056420418
                   777.5                    -0.050920078
                     780                      -0.0455935
                   782.5                    -0.040482157
                     785                    -0.035618793
                   787.5                    -0.031043526
                     790                    -0.026785914
                   792.5                    -0.022880917
                     795                    -0.019356729
                   797.5                    -0.016242946
                     800                    -0.013563996
                   802.5                    -0.011345896
                     805                   -0.0096076803
                   807.5                   -0.0083705157
                     810                   -0.0076521618
                   812.5                   -0.0074634146
                     815                   -0.0078197912
                   817.5                   -0.0087295194
                     820                    -0.010198931
                   822.5                    -0.012232527
                     825                    -0.014833403
                   827.5                    -0.018000838
                     830                    -0.021730507
                   832.5                    -0.026019372
                     835                    -0.030856653
                   837.5                    -0.036235439
                     840                    -0.042141718
                   842.5                    -0.048561651
                     845                    -0.055478824
                   847.5                    -0.062874687
                     850                    -0.070728904
                   852.5                    -0.079019872
                     855                    -0.087723344
                   857.5                    -0.096814645
                     860                     -0.10626479
                   862.5                     -0.11604926
                     865                     -0.12613923
                   867.5                     -0.13650188
                     870                     -0.14710741
                   872.5                     -0.15792587
                     875                     -0.16892524
                   877.5                     -0.18007355
                     880                     -0.19133941
                   882.5                     -0.20269062
                     885                     -0.21409534
                   887.5                     -0.22552351
                     890                     -0.23694609
                   892.5                     -0.24833121
                     895                     -0.25965222
                   897.5                     -0.27088346
                     900                     -0.28199917
                   902.5                       -0.292974
                     905                     -0.30379018
                   907.5                     -0.31442337
                     910                     -0.32485994
                   912.5                     -0.33508188
                     915                     -0.34507867
                   917.5                     -0.35483912
                     920                     -0.36435504
