        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1895221
                   502.5                      -1.3203468
                     505                      -1.4544038
                   507.5                      -1.5912925
                     510                       -1.730563
                   512.5                      -1.8717181
                     515                      -2.0142061
                   517.5                      -2.1574223
                     520                      -2.3007099
                   522.5                      -2.4433488
                     525                      -2.5845735
                   527.5                      -2.7235626
                     530                      -2.8594567
                   532.5                      -2.9913524
                     535                       -3.118322
                   537.5                      -3.2394257
                     540                      -3.3537237
                   542.5                      -3.4602958
                     545                      -3.5582595
                   547.5                      -3.6467968
                     550                      -3.7251683
                   552.5                      -3.7927367
                     555                      -3.8489882
                   557.5                      -3.8935484
                     560                      -3.9261896
                   562.5                      -3.9468415
                     565                      -3.9555921
                   567.5                      -3.9526862
                     570                      -3.9385132
                   572.5                      -3.9135958
                     575                      -3.8785676
                   577.5                      -3.8341635
                     580                      -3.7811886
                   582.5                      -3.7205015
                     585                      -3.6529904
                   587.5                        -3.57956
                     590                      -3.5011074
                   592.5                      -3.4185085
                     595                      -3.3326107
                   597.5                      -3.2442183
                     600                      -3.1540888
                   602.5                      -3.0629256
                     605                      -2.9713778
                   607.5                      -2.8800356
                     610                      -2.7894365
                   612.5                      -2.7000599
                     615                      -2.6123325
                   617.5                      -2.5266304
                     620                      -2.4432836
                   622.5                      -2.3625738
                     625                      -2.2847457
                   627.5                      -2.2100016
                     630                      -2.1385126
                   632.5                      -2.0704129
                     635                      -2.0058114
                   637.5                      -1.9447874
                     640                      -1.8873967
                   642.5                      -1.8336742
                     645                      -1.7836298
                   647.5                      -1.7372594
                     650                      -1.6945403
                   652.5                      -1.6554317
                     655                      -1.6198831
                   657.5                      -1.5878279
                     660                      -1.5591875
                   662.5                      -1.5338735
                     665                       -1.511785
                   667.5                      -1.4928142
                     670                      -1.4768428
                   672.5                      -1.4637461
                     675                      -1.4533894
                   677.5                       -1.445635
                     680                      -1.4403336
                   682.5                      -1.4373367
                     685                      -1.4364858
                   687.5                      -1.4376216
                     690                        -1.44058
                   692.5                      -1.4451927
                     695                      -1.4512913
                   697.5                       -1.458705
                     700                      -1.4672646
                   702.5                      -1.4767969
                     705                      -1.4871333
                   707.5                      -1.4981068
                     710                      -1.5095515
                   712.5                      -1.5213084
                     715                      -1.5332214
                   717.5                      -1.5451396
                     720                      -1.5569208
                   722.5                      -1.5684293
                     725                      -1.5795387
                   727.5                      -1.5901313
                     730                      -1.6001004
                   732.5                      -1.6093494
                     735                       -1.617793
                   737.5                      -1.6253572
                     740                      -1.6319833
                   742.5                       -1.637622
                     745                      -1.6422372
                   747.5                       -1.645808
                     750                      -1.6483218
                   752.5                      -1.6497827
                     755                      -1.6502023
                   757.5                      -1.6496079
                     760                      -1.6480338
                   762.5                      -1.6455273
                     765                      -1.6421434
                   767.5                      -1.6379482
                     770                      -1.6330104
                   772.5                      -1.6274107
                     775                      -1.6212332
                   777.5                      -1.6145644
                     780                         -1.6075
                   782.5                      -1.6001338
                     785                      -1.5925631
                   787.5                      -1.5848858
                     790                      -1.5772015
                   792.5                      -1.5696069
                     795                      -1.5621979
                   797.5                      -1.5550689
                     800                      -1.5483111
                   802.5                      -1.5420122
                     805                      -1.5362556
                   807.5                      -1.5311211
                     810                       -1.526683
                   812.5                      -1.5230116
                     815                      -1.5201696
                   817.5                      -1.5182186
                     820                      -1.5172087
                   822.5                      -1.5171874
                     825                       -1.518196
                   827.5                        -1.52027
                     830                      -1.5234381
                   832.5                      -1.5277228
                     835                      -1.5331416
                   837.5                      -1.5397059
                     840                      -1.5474209
                   842.5                      -1.5562872
                     845                      -1.5662995
                   847.5                      -1.5774468
                     850                      -1.5897161
                   852.5                      -1.6030851
                     855                      -1.6175296
                   857.5                      -1.6330223
                     860                       -1.649531
                   862.5                      -1.6670202
                     865                      -1.6854512
                   867.5                      -1.7047821
                     870                      -1.7249698
                   872.5                      -1.7459678
                     875                      -1.7677287
                   877.5                      -1.7902045
                     880                      -1.8133461
                   882.5                      -1.8371017
                     885                      -1.8614229
                   887.5                      -1.8862593
                     890                      -1.9115632
                   892.5                      -1.9372876
                     895                      -1.9633851
                   897.5                      -1.9898137
                     900                      -2.0165312
                   902.5                      -2.0434983
                     905                      -2.0706812
                   907.5                       -2.098046
                     910                      -2.1255658
                   912.5                      -2.1532162
                     915                      -2.1809748
                   917.5                      -2.2088262
                     920                      -2.2367601
                   922.5                      -2.2647678
                     925                      -2.2928464
                   927.5                      -2.3210001
                     930                      -2.3492317
                   932.5                      -2.3775568
                     935                      -2.4059867
                   937.5                       -2.434544
                     940                      -2.4632507
                   942.5                       -2.492135
                     945                      -2.5212286
                   947.5                      -2.5505669
                     950                       -2.580186
                   952.5                      -2.6101283
                     955                      -2.6404341
                   957.5                      -2.6711503
                     960                      -2.7023216
                   962.5                       -2.733997
                     965                      -2.7662257
                   967.5                       -2.799054
                     970                       -2.832534
                   972.5                      -2.8667115
                     975                      -2.9016362
                   977.5                      -2.9373548
                     980                      -2.9739106
                   982.5                      -3.0113482
                     985                      -3.0497078
                   987.5                      -3.0890278
                     990                      -3.1293437
                   992.5                      -3.1706862
                     995                      -3.2130824
                   997.5                      -3.2565587
                    1000                      -3.3011325
                  1002.5                      -3.3468198
                    1005                      -3.3936292
                  1007.5                      -3.4415669
                    1010                      -3.4906304
                  1012.5                      -3.5408137
                    1015                      -3.5921044
                  1017.5                      -3.6444837
                    1020                      -3.6979266
                  1022.5                      -3.7524011
                    1025                      -3.8078695
                  1027.5                      -3.8642845
                    1030                      -3.9215953
                  1032.5                      -3.9797425
                    1035                      -4.0386585
                  1037.5                      -4.0982701
                    1040                      -4.1584959
                  1042.5                      -4.2192476
                    1045                      -4.2804288
                  1047.5                      -4.3419385
                    1050                      -4.4036677
                  1052.5                      -4.4654985
                    1055                       -4.527309
                  1057.5                      -4.5889739
                    1060                      -4.6503552
                  1062.5                      -4.7113164
                    1065                      -4.7717142
                  1067.5                      -4.8314015
                    1070                      -4.8902269
                  1072.5                      -4.9480386
                    1075                      -5.0046823
                  1077.5                       -5.060003
                    1080                      -5.1138464
                  1082.5                      -5.1660586
                    1085                      -5.2164906
                  1087.5                      -5.2649936
                    1090                      -5.3114263
                  1092.5                      -5.3556531
                    1095                      -5.3975419
                  1097.5                      -5.4369732
                    1100                      -5.4738327
                  1102.5                      -5.5080192
                    1105                      -5.5394389
                  1107.5                      -5.5680127
                    1110                      -5.5936739
                  1112.5                      -5.6163642
                    1115                      -5.6360427
                  1117.5                      -5.6526796
                    1120                      -5.6662603
                  1122.5                      -5.6767818
                    1125                      -5.6842542
                  1127.5                      -5.6887011
                    1130                       -5.690159
                  1132.5                      -5.6886744
                    1135                      -5.6843058
                  1137.5                      -5.6771197
                    1140                      -5.6671948
                  1142.5                      -5.6546154
                    1145                      -5.6394749
                  1147.5                      -5.6218697
                    1150                      -5.6019061
                  1152.5                      -5.5796893
                    1155                      -5.5553306
                  1157.5                      -5.5289442
                    1160                      -5.5006423
                  1162.5                      -5.4705398
                    1165                      -5.4387513
                  1167.5                      -5.4053905
                    1170                       -5.370569
                  1172.5                      -5.3343928
                    1175                      -5.2969711
                  1177.5                      -5.2584072
                    1180                      -5.2188008
                  1182.5                      -5.1782463
                    1185                      -5.1368378
                  1187.5                      -5.0946623
                    1190                      -5.0518059
                  1192.5                      -5.0083467
                    1195                      -4.9643606
                  1197.5                      -4.9199202
                    1200                       -4.875093
                  1202.5                      -4.8299426
                    1205                      -4.7845305
                  1207.5                       -4.738912
                    1210                      -4.6931415
                  1212.5                      -4.6472688
                    1215                      -4.6013378
                  1217.5                      -4.5553971
                    1220                      -4.5094865
                  1222.5                      -4.4636449
                    1225                      -4.4179099
