        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31247914
                   502.5                      -0.3236428
                     505                     -0.33307832
                   507.5                     -0.34075901
                     510                      -0.3466661
                   512.5                     -0.35079328
                     515                     -0.35314778
                   517.5                     -0.35374736
                     520                     -0.35262166
                   522.5                     -0.34981214
                     525                     -0.34537012
                   527.5                     -0.33935357
                     530                     -0.33183639
                   532.5                     -0.32289389
                     535                     -0.31261535
                   537.5                     -0.30109204
                     540                     -0.28842254
                   542.5                     -0.27471226
                     545                     -0.26006747
                   547.5                     -0.24459917
                     550                     -0.22842221
                   552.5                     -0.21165128
                     555                     -0.19440096
                   557.5                     -0.17678683
                     560                     -0.15892401
                   562.5                     -0.14092587
                     565                     -0.12290325
                   567.5                     -0.10496485
                     570                    -0.087215317
                   572.5                    -0.069756277
                     575                    -0.052685903
                   577.5                    -0.036097291
                     580                    -0.020079794
                   582.5                   -0.0047152149
                     585                    0.0099148913
                   587.5                      0.02373931
                     590                     0.036688336
                   592.5                       0.0486991
                     595                     0.059716765
                   597.5                     0.069687618
                     600                     0.078566661
                   602.5                      0.08631324
                     605                     0.092890629
                   607.5                     0.098270898
                     610                      0.10243236
                   612.5                      0.10535145
                     615                      0.10701903
                   617.5                      0.10742663
                     620                      0.10656908
                   622.5                        0.104449
                     625                      0.10107674
                   627.5                      0.09646131
                     630                     0.090618295
                   632.5                     0.083571682
                     635                     0.075345891
                   637.5                     0.065971047
                     640                     0.055480898
                   642.5                     0.043914163
                     645                     0.031313687
                   647.5                     0.017724685
                     650                    0.0031951128
                   652.5                     -0.01221887
                     655                    -0.028464258
                   657.5                    -0.045481186
                     660                    -0.063206912
                   662.5                    -0.081577696
                     665                     -0.10052694
                   667.5                     -0.11998674
                     670                     -0.13988453
                   672.5                     -0.16015147
                     675                     -0.18071171
                   677.5                     -0.20149127
                     680                     -0.22241695
                   682.5                      -0.2434145
                     685                     -0.26440489
                   687.5                     -0.28531734
                     690                     -0.30607663
                   692.5                       -0.326611
                     695                     -0.34684804
                   697.5                     -0.36671789
                     700                     -0.38615534
                   702.5                     -0.40509619
                     705                      -0.4234747
                   707.5                       -0.441236
                     710                     -0.45832433
                   712.5                     -0.47468705
                     715                     -0.49027815
                   717.5                     -0.50505359
                     720                     -0.51897615
                   722.5                     -0.53201031
                     725                     -0.54412786
                   727.5                     -0.55530614
                     730                     -0.56552405
                   732.5                     -0.57476795
                     735                     -0.58303122
                   737.5                     -0.59030655
                     740                     -0.59659714
                   742.5                     -0.60190885
                     745                     -0.60625215
                   747.5                     -0.60964084
                     750                     -0.61209742
                   752.5                     -0.61364179
                     755                      -0.6143055
                   757.5                     -0.61411675
                     760                     -0.61310917
                   762.5                     -0.61132191
                     765                     -0.60879502
                   767.5                     -0.60557015
                     770                     -0.60169156
                   772.5                     -0.59720399
                     775                     -0.59215622
                   777.5                     -0.58659526
                     780                     -0.58057073
                   782.5                     -0.57413028
                     785                     -0.56732443
                   787.5                     -0.56020118
                     790                     -0.55281059
                   792.5                     -0.54519919
                     795                     -0.53741277
                   797.5                     -0.52949894
                     800                     -0.52149928
                   802.5                     -0.51345885
                     805                     -0.50541583
                   807.5                     -0.49741095
                     810                     -0.48947887
                   812.5                     -0.48165626
                     815                     -0.47397517
                   817.5                     -0.46646408
                     820                     -0.45915227
                   822.5                     -0.45206479
                     825                     -0.44522383
                   827.5                     -0.43865035
                     830                     -0.43236236
                   832.5                     -0.42637474
                     835                     -0.42070174
                   837.5                     -0.41535324
                     840                     -0.41033822
                   842.5                     -0.40566217
                     845                     -0.40133063
                   847.5                      -0.3973445
                     850                     -0.39370346
                   852.5                     -0.39040567
                     855                     -0.38744671
                   857.5                     -0.38482216
                     860                     -0.38252344
                   862.5                     -0.38054234
                     865                     -0.37886771
                   867.5                     -0.37748862
                     870                     -0.37639234
                   872.5                     -0.37556386
                     875                     -0.37498988
                   877.5                     -0.37465317
                     880                     -0.37453782
                   882.5                     -0.37462679
                     885                      -0.3749038
                   887.5                     -0.37534884
                     890                     -0.37594403
                   892.5                     -0.37667308
                     895                      -0.3775169
                   897.5                     -0.37845691
                     900                     -0.37947615
                   902.5                     -0.38055549
                     905                     -0.38167961
                   907.5                     -0.38283089
                     910                     -0.38399502
                   912.5                     -0.38515534
                     915                      -0.3862974
                   917.5                     -0.38740812
                     920                     -0.38847424
