        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8449857
                   502.5                      -1.9655739
                     505                       -2.087913
                   507.5                       -2.211712
                     510                       -2.336649
                   512.5                      -2.4623827
                     515                      -2.5885336
                   517.5                      -2.7147039
                     520                      -2.8404631
                   522.5                       -2.965354
                     525                       -3.088893
                   527.5                       -3.210579
                     530                      -3.3298839
                   532.5                      -3.4462674
                     535                       -3.559175
                   537.5                       -3.668052
                     540                      -3.7723382
                   542.5                      -3.8714866
                     545                      -3.9649653
                   547.5                      -4.0522702
                     550                      -4.1329316
                   552.5                      -4.2065203
                     555                      -4.2726651
                   557.5                      -4.3310521
                     560                      -4.3814385
                   562.5                      -4.4236502
                     565                      -4.4575951
                   567.5                      -4.4832568
                     570                      -4.5007021
                   572.5                      -4.5100716
                     575                      -4.5115812
                   577.5                      -4.5055184
                     580                      -4.4922299
                   582.5                      -4.4721154
                     585                      -4.4456222
                   587.5                      -4.4132342
                     590                      -4.3754604
                   592.5                      -4.3328291
                     595                      -4.2858766
                   597.5                      -4.2351453
                     600                      -4.1811687
                   602.5                      -4.1244704
                     605                      -4.0655582
                   607.5                      -4.0049211
                     610                      -3.9430224
                   612.5                      -3.8803021
                     615                      -3.8171697
                   617.5                      -3.7540084
                     620                      -3.6911745
                   622.5                      -3.6289909
                     625                      -3.5677552
                   627.5                       -3.507736
                     630                      -3.4491764
                   632.5                      -3.3922934
                     635                      -3.3372797
                   637.5                      -3.2843047
                     640                      -3.2335158
                   642.5                      -3.1850419
                     645                      -3.1389895
                   647.5                      -3.0954509
                     650                      -3.0544991
                   652.5                      -3.0161927
                     655                      -2.9805763
                   657.5                      -2.9476794
                     660                      -2.9175217
                   662.5                      -2.8901084
                     665                      -2.8654369
                   667.5                      -2.8434919
                     670                      -2.8242496
                   672.5                      -2.8076794
                     675                      -2.7937378
                   677.5                      -2.7823797
                     680                      -2.7735484
                   682.5                      -2.7671836
                     685                      -2.7632165
                   687.5                      -2.7615723
                     690                       -2.762174
                   692.5                      -2.7649342
                     695                      -2.7697677
                   697.5                      -2.7765787
                     700                      -2.7852727
                   702.5                       -2.795748
                     705                      -2.8079018
                   707.5                       -2.821627
                     710                      -2.8368167
                   712.5                      -2.8533589
                     715                      -2.8711437
                   717.5                      -2.8900593
                     720                      -2.9099907
                   722.5                      -2.9308265
                     725                       -2.952455
                   727.5                      -2.9747656
                     730                      -2.9976488
                   732.5                      -3.0209988
                     735                      -3.0447107
                   737.5                      -3.0686864
                     740                      -3.0928267
                   742.5                      -3.1170429
                     745                      -3.1412483
                   747.5                      -3.1653632
                     750                      -3.1893128
                   752.5                        -3.21303
                     755                      -3.2364553
                   757.5                      -3.2595346
                     760                      -3.2822263
                   762.5                      -3.3044926
                     765                      -3.3263068
                   767.5                      -3.3476477
                     770                      -3.3685067
                   772.5                      -3.3888835
                     775                      -3.4087823
                   777.5                      -3.4282213
                     780                      -3.4472227
                   782.5                      -3.4658194
                     785                      -3.4840533
                   787.5                      -3.5019689
