        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.01775544
                   502.5                    -0.072340979
                     505                     -0.12950949
                   507.5                     -0.18920004
                     510                     -0.25134866
                   512.5                     -0.31588256
                     515                     -0.38272414
                   517.5                     -0.45179048
                     520                     -0.52299393
                   522.5                     -0.59623773
                     525                     -0.67142011
                   527.5                     -0.74843167
                     530                     -0.82715608
                   532.5                     -0.90746974
                     535                     -0.98924152
                   537.5                      -1.0723321
                     540                      -1.1565944
                   542.5                      -1.2418726
                     545                      -1.3280038
                   547.5                      -1.4148165
                     550                      -1.5021302
                   552.5                      -1.5897594
                     555                      -1.6775076
                   557.5                      -1.7651743
                     560                      -1.8525485
                   562.5                      -1.9394171
                     565                      -2.0255581
                   567.5                      -2.1107477
                     570                      -2.1947583
                   572.5                      -2.2773589
                     575                      -2.3583193
                   577.5                      -2.4374077
                     580                      -2.5143965
                   582.5                      -2.5890627
                     585                      -2.6611882
                   587.5                      -2.7305597
                     590                        -2.79698
                   592.5                      -2.8602587
                     595                      -2.9202196
                   597.5                      -2.9767052
                     600                        -3.02957
                   602.5                      -3.0786934
                     605                      -3.1239696
                   607.5                      -3.1653158
                     610                      -3.2026726
                   612.5                       -3.236005
                     615                      -3.2652965
                   617.5                      -3.2905575
                     620                      -3.3118186
                   622.5                      -3.3291369
                     625                      -3.3425889
                   627.5                      -3.3522681
                     630                      -3.3582941
                   632.5                      -3.3607946
                     635                      -3.3599217
                   637.5                      -3.3558335
                     640                      -3.3487083
                   642.5                      -3.3387285
                     645                      -3.3260839
                   647.5                      -3.3109709
                     650                       -3.293594
                   652.5                      -3.2741566
                     655                      -3.2528612
                   657.5                      -3.2299108
                     660                      -3.2055088
                   662.5                      -3.1798505
                     665                      -3.1531298
                   667.5                      -3.1255326
                     670                      -3.0972397
                   672.5                      -3.0684263
                     675                      -3.0392563
                   677.5                      -3.0098895
                     680                      -2.9804739
                   682.5                      -2.9511515
                     685                      -2.9220547
                   687.5                      -2.8933057
                     690                      -2.8650219
                   692.5                      -2.8373075
                     695                      -2.8102634
                   697.5                      -2.7839775
                     700                      -2.7585334
                   702.5                       -2.734004
                     705                      -2.7104572
                   707.5                       -2.687951
                     710                        -2.66654
                   712.5                      -2.6462693
                     715                      -2.6271787
                   717.5                      -2.6093028
                     720                      -2.5926682
                   722.5                      -2.5772985
                     725                      -2.5632104
                   727.5                      -2.5504176
                     730                      -2.5389265
                   732.5                      -2.5287424
                     735                      -2.5198624
                   737.5                      -2.5122845
                     740                       -2.505999
                   742.5                      -2.5009964
                     745                      -2.4972606
                   747.5                       -2.494774
                     750                      -2.4935168
                   752.5                      -2.4934676
                     755                      -2.4945989
                   757.5                      -2.4968858
                     760                      -2.5002976
                   762.5                      -2.5048044
                     765                      -2.5103728
                   767.5                      -2.5169713
                     770                      -2.5245618
                   772.5                      -2.5331102
                     775                      -2.5425782
                   777.5                      -2.5529295
                     780                      -2.5641247
                   782.5                      -2.5761267
                     785                      -2.5888952
                   787.5                      -2.6023927
                     790                      -2.6165797
                   792.5                      -2.6314188
                     795                      -2.6468707
                   797.5                      -2.6628986
                     800                      -2.6794667
                   802.5                      -2.6965391
                     805                      -2.7140794
                   807.5                      -2.7320561
                     810                      -2.7504378
                   812.5                       -2.769193
                     815                      -2.7882909
                   817.5                      -2.8077043
                     820                      -2.8274099
                   822.5                      -2.8473836
                     825                      -2.8676003
                   827.5                      -2.8880439
                     830                      -2.9086953
                   832.5                      -2.9295393
                     835                      -2.9505623
                   837.5                      -2.9717535
                     840                      -2.9931051
                   842.5                      -3.0146093
                     845                      -3.0362631
                   847.5                      -3.0580645
                     850                      -3.0800143
                   852.5                      -3.1021157
                     855                      -3.1243733
                   857.5                      -3.1467944
                     860                      -3.1693876
                   862.5                      -3.1921671
                     865                      -3.2151441
                   867.5                      -3.2383325
                     870                      -3.2617538
                   872.5                      -3.2854229
                     875                      -3.3093632
                   877.5                      -3.3335941
                     880                      -3.3581392
                   882.5                      -3.3830231
                     885                      -3.4082728
                   887.5                      -3.4339126
                     890                      -3.4599701
                   892.5                      -3.4864743
                     895                       -3.513453
                   897.5                      -3.5409345
                     900                      -3.5689496
                   902.5                      -3.5975248
                     905                      -3.6266923
                   907.5                      -3.6564801
                     910                      -3.6869151
                   912.5                      -3.7180284
                     915                      -3.7498453
                   917.5                      -3.7823961
                     920                      -3.8157038
                   922.5                      -3.8497948
                     925                      -3.8846946
                   927.5                      -3.9204232
                     930                      -3.9570059
                   932.5                      -3.9944613
                     935                      -4.0328065
                   937.5                      -4.0720612
                     940                      -4.1122379
                   942.5                      -4.1533514
                     945                      -4.1954124
                   947.5                       -4.238429
                     950                      -4.2824098
                   952.5                      -4.3273561
                     955                      -4.3732712
                   957.5                      -4.4201543
                     960                      -4.4680005
                   962.5                      -4.5168031
                     965                      -4.5665521
                   967.5                      -4.6172337
                     970                      -4.6688329
                   972.5                       -4.721329
                     975                      -4.7746982
