        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15207584
                   502.5                      0.15978007
                     505                      0.16679328
                   507.5                        0.173104
                     510                      0.17870034
                   512.5                       0.1835719
                     515                      0.18771335
                   517.5                      0.19111909
                     520                      0.19378738
                   522.5                      0.19571637
                     525                      0.19690788
                   527.5                      0.19736644
                     530                      0.19709615
                   532.5                      0.19610414
                     535                      0.19439936
                   537.5                      0.19199442
                     540                      0.18889969
                   542.5                      0.18512889
                     545                      0.18070088
                   547.5                      0.17563147
                     550                      0.16993939
                   552.5                       0.1636455
                     555                      0.15677148
                   557.5                      0.14934289
                     560                      0.14138263
                   562.5                      0.13291608
                     565                      0.12397178
                   567.5                      0.11457642
                     570                      0.10476058
                   572.5                     0.094555665
                     575                     0.083989398
                   577.5                     0.073097567
                     580                     0.061911357
                   582.5                     0.050462498
                     585                     0.038787097
                   587.5                     0.026920204
                     590                     0.014892689
                   592.5                    0.0027443275
                     595                   -0.0094923468
                   597.5                    -0.021784025
                     600                    -0.034091188
                   602.5                    -0.046382293
                     605                    -0.058622132
                   607.5                    -0.070775132
                     610                    -0.082809496
                   612.5                     -0.09469029
                     615                     -0.10638677
                   617.5                     -0.11786624
                     620                     -0.12909755
                   622.5                     -0.14005302
                     625                     -0.15070332
                   627.5                     -0.16102194
                     630                     -0.17098148
                   632.5                     -0.18055987
                     635                     -0.18973302
                   637.5                      -0.1984812
                     640                     -0.20678328
                   642.5                     -0.21462422
                     645                     -0.22198685
                   647.5                     -0.22885742
                     650                     -0.23522393
                   652.5                     -0.24107792
                     655                     -0.24641065
                   657.5                     -0.25121601
                     660                     -0.25549255
                   662.5                     -0.25923632
                     665                     -0.26244958
                   667.5                     -0.26513308
                     670                     -0.26729348
                   672.5                     -0.26893691
                     675                     -0.27007065
                   677.5                     -0.27070619
                     680                     -0.27085547
                   682.5                     -0.27053292
                     685                     -0.26975385
                   687.5                     -0.26853634
                     690                     -0.26689851
                   692.5                      -0.2648617
                     695                     -0.26244693
                   697.5                     -0.25967925
                     700                     -0.25657898
                   702.5                     -0.25317448
                     705                     -0.24948941
                   707.5                     -0.24555469
                     710                     -0.24139525
                   712.5                     -0.23703975
                     715                     -0.23251849
                   717.5                     -0.22786049
                     720                      -0.2230954
                   722.5                     -0.21825274
                     725                     -0.21336311
                   727.5                     -0.20845688
                     730                     -0.20356464
                   732.5                     -0.19871612
                     735                     -0.19394049
                   737.5                      -0.1892686
                     740                     -0.18472846
                   742.5                     -0.18034986
                     745                     -0.17616026
                   747.5                      -0.1721864
                     750                     -0.16845673
                   752.5                     -0.16499723
                     755                     -0.16183322
                   757.5                     -0.15898876
                     760                       -0.156489
                   762.5                     -0.15435595
                     765                     -0.15261144
                   767.5                     -0.15127729
                     770                     -0.15037271
                   772.5                     -0.14991732
                     775                     -0.14992887
                   777.5                     -0.15042473
                     780                     -0.15142051
                   782.5                     -0.15292949
                     785                     -0.15496711
                   787.5                     -0.15754468
                     790                     -0.16067354
                   792.5                     -0.16436434
                     795                     -0.16862597
