        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.064102553
                   502.5                    -0.059850298
                     505                    -0.055670816
                   507.5                     -0.05157794
                     510                    -0.047581787
                   512.5                    -0.043691135
                     515                    -0.039918574
                   517.5                    -0.036274531
                     520                    -0.032766194
                   522.5                    -0.029401126
                     525                     -0.02619078
                   527.5                    -0.023141488
                     530                    -0.020259688
                   532.5                    -0.017550973
                     535                     -0.01502347
                   537.5                    -0.012678936
                     540                    -0.010525124
                   542.5                   -0.0085648887
                     545                   -0.0068013183
                   547.5                   -0.0052373767
                     550                   -0.0038760811
                   552.5                   -0.0027186715
                     555                   -0.0017652925
                   557.5                   -0.0010172182
                     560                  -0.00047418327
                   562.5                   -0.0001360152
                     565                  -3.0066989e-08
                   567.5                  -6.5679127e-05
                     570                  -0.00033061781
                   572.5                  -0.00079087075
                     575                    -0.001445274
                   577.5                   -0.0022885413
                     580                   -0.0033166356
                   582.5                   -0.0045246393
                     585                   -0.0059078399
                   587.5                    -0.007460329
                     590                   -0.0091761973
                   592.5                    -0.011049167
                     595                     -0.01307227
                   597.5                    -0.015240201
                     600                    -0.017541882
                   602.5                    -0.019973547
                     605                    -0.022525259
                   607.5                    -0.025190335
                     610                    -0.027957759
                   612.5                    -0.030822031
                     615                     -0.03377267
                   617.5                     -0.03679985
                     620                    -0.039897449
                   622.5                    -0.043054071
                     625                    -0.046261865
                   627.5                    -0.049511126
                     630                    -0.052791613
                   632.5                    -0.056096858
                     635                    -0.059414862
                   637.5                    -0.062738585
                     640                    -0.066058813
                   642.5                    -0.069364655
                     645                    -0.072649518
                   647.5                    -0.075904202
                     650                    -0.079120236
                   652.5                    -0.082289342
                     655                    -0.085402995
                   657.5                    -0.088455011
                     660                    -0.091437015
                   662.5                    -0.094342179
                     665                    -0.097163129
                   667.5                    -0.099894069
                     670                     -0.10252886
                   672.5                     -0.10506115
                     675                     -0.10748732
                   677.5                     -0.10979912
                     680                     -0.11199516
                   682.5                      -0.1140686
                     685                     -0.11601699
                   687.5                     -0.11783794
                     690                     -0.11952757
                   692.5                     -0.12108334
                     695                     -0.12250259
                   697.5                     -0.12378644
                     700                     -0.12493072
                   702.5                      -0.1259366
                     705                     -0.12680332
                   707.5                     -0.12753116
                     710                     -0.12812059
                   712.5                     -0.12857272
                     715                     -0.12889033
                   717.5                     -0.12907378
                     720                     -0.12912707
                   722.5                     -0.12905172
                     725                     -0.12885195
                   727.5                      -0.1285306
                     730                     -0.12809076
                   732.5                      -0.1275392
                     735                     -0.12687896
                   737.5                     -0.12611504
                     740                     -0.12525253
                   742.5                     -0.12429705
                     745                     -0.12325542
                   747.5                     -0.12213228
                     750                     -0.12093424
                   752.5                     -0.11966796
                     755                     -0.11834031
                   757.5                     -0.11695794
                     760                     -0.11552607
                   762.5                     -0.11405474
                     765                     -0.11254936
                   767.5                     -0.11101724
                     770                     -0.10946585
                   772.5                     -0.10790328
                     775                     -0.10633488
                   777.5                     -0.10476965
                     780                      -0.1032145
                   782.5                     -0.10167675
                     785                     -0.10016365
                   787.5                    -0.098681179
                     790                     -0.09723774
                   792.5                    -0.095840648
                     795                    -0.094495855
                   797.5                    -0.093209311
                     800                    -0.091988327
                   802.5                    -0.090839152
                     805                    -0.089768825
                   807.5                    -0.088781201
                     810                    -0.087882856
                   812.5                    -0.087079739
                     815                     -0.08637702
                   817.5                    -0.085779839
                     820                    -0.085290923
                   822.5                    -0.084916637
                     825                    -0.084661517
                   827.5                    -0.084527869
                     830                    -0.084520158
                   832.5                    -0.084641611
                     835                    -0.084895471
                   837.5                    -0.085284357
                     840                    -0.085809364
                   842.5                    -0.086474742
                     845                    -0.087280187
                   847.5                    -0.088229447
                     850                    -0.089321637
                   852.5                    -0.090557805
                     855                    -0.091939182
                   857.5                      -0.0934667
                     860                    -0.095137608
                   862.5                    -0.096955291
                     865                    -0.098915958
                   867.5                     -0.10102006
                     870                     -0.10326613
                   872.5                     -0.10565357
                     875                     -0.10817937
                   877.5                     -0.11084161
                     880                     -0.11363834
                   882.5                     -0.11656678
                     885                     -0.11962514
                   887.5                     -0.12281013
                     890                     -0.12611762
                   892.5                     -0.12954552
                     895                      -0.1330893
                   897.5                     -0.13674604
                     900                     -0.14051126
                   902.5                     -0.14438141
                     905                     -0.14835351
                   907.5                     -0.15242091
                     910                      -0.1565808
                   912.5                     -0.16082956
                     915                     -0.16516101
                   917.5                      -0.1695717
                     920                     -0.17405651
                   922.5                     -0.17861191
                     925                     -0.18323212
                   927.5                     -0.18791268
                     930                     -0.19264984
                   932.5                     -0.19744043
                     935                     -0.20227653
                   937.5                     -0.20715815
                     940                     -0.21207743
                   942.5                     -0.21703314
                     945                     -0.22201862
                   947.5                     -0.22703195
                     950                     -0.23207051
                   952.5                      -0.2371297
                     955                     -0.24220528
                   957.5                     -0.24729648
                     960                     -0.25239922
                   962.5                     -0.25751004
                     965                     -0.26262908
                   967.5                     -0.26775315
                     970                     -0.27288087
                   972.5                     -0.27801072
                     975                     -0.28314186
                   977.5                     -0.28827424
                     980                     -0.29340639
                   982.5                     -0.29853762
                     985                     -0.30367086
                   987.5                      -0.3088043
                     990                     -0.31394025
                   992.5                     -0.31907972
                     995                     -0.32422538
                   997.5                     -0.32937785
                    1000                      -0.3345412
                  1002.5                     -0.33971775
                    1005                     -0.34491106
                  1007.5                     -0.35012383
                    1010                     -0.35536256
                  1012.5                     -0.36062997
                    1015                     -0.36593092
                  1017.5                     -0.37127172
                    1020                     -0.37665794
                  1022.5                     -0.38209458
                    1025                     -0.38758923
                  1027.5                     -0.39314896
                    1030                     -0.39878004
                  1032.5                     -0.40449032
                    1035                     -0.41028875
                  1037.5                     -0.41618202
                    1040                      -0.4221789
                  1042.5                     -0.42828968
                    1045                     -0.43452251
                  1047.5                     -0.44088783
                    1050                     -0.44739402
                  1052.5                     -0.45405278
                    1055                     -0.46087367
                  1057.5                     -0.46786616
                    1060                     -0.47504427
                  1062.5                     -0.48241644
                    1065                     -0.48999461
                  1067.5                     -0.49779096
                    1070                      -0.5058164
                  1072.5                     -0.51408459
                    1075                     -0.52260598
                  1077.5                     -0.53139333
                    1080                     -0.54045866
                  1082.5                     -0.54981551
                    1085                     -0.55947593
                  1087.5                     -0.56945276
                    1090                     -0.57975815
                  1092.5                     -0.59040707
                    1095                     -0.60141105
                  1097.5                     -0.61278261
                    1100                     -0.62453666
                  1102.5                     -0.63668451
                    1105                     -0.64924026
                  1107.5                     -0.66221712
                    1110                     -0.67562904
                  1112.5                     -0.68948806
                    1115                      -0.7038075
                  1117.5                     -0.71860092
                    1120                      -0.7338822
                  1122.5                      -0.7496626
                    1125                     -0.76595743
                  1127.5                      -0.7827771
                    1130                     -0.80013595
                  1132.5                     -0.81804657
                    1135                     -0.83652296
                  1137.5                     -0.85557526
                    1140                       -0.875218
                  1142.5                     -0.89546239
                    1145                     -0.91632155
                  1147.5                     -0.93780751
                    1150                     -0.95993265
                  1152.5                     -0.98270959
                    1155                      -1.0061477
                  1157.5                      -1.0302614
                    1160                      -1.0550614
                  1162.5                      -1.0805577
                    1165                      -1.1067647
                  1167.5                      -1.1336895
                    1170                      -1.1613481
                  1172.5                      -1.1897464
                    1175                      -1.2188983
                  1177.5                      -1.2488146
                    1180                      -1.2795031
                  1182.5                      -1.3109756
                    1185                      -1.3432424
                  1187.5                      -1.3763128
                    1190                      -1.4101971
                  1192.5                      -1.4449041
                    1195                       -1.480445
                  1197.5                      -1.5168268
                    1200                      -1.5540591
                  1202.5                      -1.5921516
                    1205                      -1.6311134
                  1207.5                      -1.6709507
                    1210                      -1.7116748
                  1212.5                      -1.7532915
                    1215                      -1.7958095
                  1217.5                      -1.8392376
                    1220                      -1.8835819
                  1222.5                      -1.9288509
                    1225                      -1.9750519
                  1227.5                      -2.0221915
                    1230                      -2.0702773
                  1232.5                      -2.1193146
                    1235                      -2.1693104
                  1237.5                      -2.2202724
                    1240                      -2.2722045
                  1242.5                      -2.3251139
                    1245                       -2.379006
                  1247.5                      -2.4338858
                    1250                      -2.4897608
                  1252.5                      -2.5466323
                    1255                      -2.6045084
                  1257.5                      -2.6633918
                    1260                      -2.7232881
                  1262.5                      -2.7842005
                    1265                      -2.8461332
                  1267.5                      -2.9090912
                    1270                      -2.9730765
                  1272.5                      -3.0380933
                    1275                      -3.1041419
                  1277.5                      -3.1712293
                    1280                      -3.2393537
                  1282.5                      -3.3085191
                    1285                      -3.3787293
                  1287.5                      -3.4499836
                    1290                      -3.5222847
                  1292.5                      -3.5956304
                    1295                      -3.6700248
                  1297.5                      -3.7454688
                    1300                      -3.8219608
                  1302.5                      -3.8994996
                    1305                       -3.978087
                  1307.5                      -4.0577205
                    1310                      -4.1383984
                  1312.5                      -4.2201199
                    1315                      -4.3028843
                  1317.5                      -4.3866869
                    1320                      -4.4715257
                  1322.5                      -4.5573965
                    1325                       -4.644299
                  1327.5                       -4.732225
                    1330                      -4.8211722
                  1332.5                      -4.9111367
                    1335                      -5.0021101
                  1337.5                      -5.0940876
                    1340                      -5.1870642
                  1342.5                      -5.2810319
                    1345                      -5.3759816
                  1347.5                      -5.4719097
                    1350                      -5.5688021
                  1352.5                      -5.6666558
