        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2482169
                   502.5                      0.24884917
                     505                      0.24771562
                   507.5                      0.24478355
                     510                      0.24002627
                   512.5                      0.23341607
                     515                      0.22493317
                   517.5                      0.21456034
                     520                      0.20228307
                   522.5                      0.18809211
                     525                      0.17198109
                   527.5                       0.1539489
                     530                      0.13399533
                   532.5                       0.1121262
                     535                     0.088351684
                   537.5                     0.062683297
                     540                     0.035138791
                   542.5                    0.0057394642
                     545                    -0.025490178
                   547.5                    -0.058522148
                     550                    -0.093320528
                   552.5                      -0.1298503
                     555                     -0.16806828
                   557.5                     -0.20792949
                     560                     -0.24938261
                   562.5                     -0.29237138
                     565                     -0.33683755
                   567.5                     -0.38271559
                     570                     -0.42993614
                   572.5                     -0.47842643
                     575                     -0.52810463
                   577.5                     -0.57888927
                     580                     -0.63069014
                   582.5                     -0.68341352
                     585                     -0.73696156
                   587.5                     -0.79122946
                     590                     -0.84610978
                   592.5                     -0.90148907
                     595                     -0.95724898
                   597.5                      -1.0132715
                     600                      -1.0694272
                   602.5                      -1.1255872
                     605                      -1.1816221
                   607.5                      -1.2373926
                     610                      -1.2927622
                   612.5                      -1.3475915
                     615                       -1.401739
                   617.5                      -1.4550637
                     620                      -1.5074204
                   622.5                      -1.5586716
                     625                      -1.6086796
                   627.5                      -1.6573009
                     630                      -1.7044075
                   632.5                      -1.7498689
                     635                      -1.7935602
                   637.5                      -1.8353629
                     640                      -1.8751661
                   642.5                      -1.9128669
                     645                      -1.9483706
                   647.5                      -1.9815925
                     650                      -2.0124558
                   652.5                      -2.0408994
                     655                      -2.0668681
                   657.5                      -2.0903232
                     660                      -2.1112356
                   662.5                      -2.1295885
                     665                      -2.1453795
                   667.5                      -2.1586164
                     670                      -2.1693223
                   672.5                      -2.1775279
                     675                      -2.1832805
                   677.5                      -2.1866348
                     680                      -2.1876593
                   682.5                      -2.1864282
                     685                      -2.1830282
                   687.5                      -2.1775524
                     690                      -2.1701038
                   692.5                      -2.1607893
                     695                      -2.1497198
                   697.5                      -2.1370163
                     700                      -2.1227995
                   702.5                      -2.1071935
                     705                      -2.0903253
                   707.5                        -2.07232
                     710                      -2.0533071
                   712.5                      -2.0334127
                     715                      -2.0127634
                   717.5                      -1.9914829
                     720                      -1.9696929
                   722.5                      -1.9475128
                     725                       -1.925058
                   727.5                      -1.9024398
                     730                       -1.879767
                   732.5                      -1.8571408
                     735                      -1.8346637
                   737.5                      -1.8124255
                     740                      -1.7905179
                   742.5                      -1.7690238
                     745                      -1.7480217
                   747.5                      -1.7275862
                     750                      -1.7077855
                   752.5                      -1.6886828
                     755                      -1.6703363
                   757.5                      -1.6527991
                     760                       -1.636119
                   762.5                      -1.6203406
                     765                      -1.6054997
                   767.5                       -1.591633
                     770                      -1.5787674
                   772.5                      -1.5669272
                     775                      -1.5561348
                   777.5                      -1.5464031
                     780                      -1.5377457
                   782.5                      -1.5301708
                     785                      -1.5236816
                   787.5                       -1.518277
                     790                      -1.5139557
                   792.5                      -1.5107091
                     795                      -1.5085285
                   797.5                       -1.507398
                     800                      -1.5073037
                   802.5                      -1.5082236
                     805                      -1.5101364
                   807.5                      -1.5130169
                     810                      -1.5168381
                   812.5                      -1.5215699
                     815                      -1.5271779
                   817.5                      -1.5336296
                     820                      -1.5408881
                   822.5                      -1.5489155
                     825                      -1.5576701
                   827.5                      -1.5671119
                     830                      -1.5771979
                   832.5                      -1.5878827
                     835                       -1.599121
                   837.5                      -1.6108687
                     840                      -1.6230771
                   842.5                      -1.6356997
                     845                      -1.6486891
                   847.5                      -1.6619949
                     850                      -1.6755732
                   852.5                      -1.6893738
                     855                      -1.7033493
                   857.5                      -1.7174539
