        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1192934
                   502.5                      0.12791423
                     505                      0.13616259
                   507.5                      0.14403387
                     510                      0.15152256
                   512.5                       0.1586207
                     515                      0.16532449
                   517.5                      0.17163159
                     520                      0.17753675
                   522.5                      0.18303812
                     525                        0.188132
                   527.5                       0.1928192
                     530                      0.19709805
                   532.5                      0.20096623
                     535                      0.20442729
                   537.5                      0.20747818
                     540                      0.21012551
                   542.5                      0.21236506
                     545                      0.21420417
                   547.5                      0.21564365
                     550                      0.21668753
                   552.5                      0.21733928
                     555                       0.2176042
                   557.5                      0.21748496
                     560                      0.21698869
                   562.5                      0.21612123
                     565                      0.21488795
                   567.5                      0.21329593
                     570                      0.21135174
                   572.5                      0.20906315
                     575                      0.20643665
                   577.5                      0.20348216
                     580                      0.20020625
                   582.5                      0.19662027
                     585                      0.19272988
                   587.5                      0.18854656
                     590                      0.18407938
                   592.5                      0.17933718
                     595                      0.17433105
                   597.5                      0.16907336
                     600                      0.16357167
                   602.5                       0.1578383
                     605                      0.15188469
                   607.5                       0.1457209
                     610                      0.13935901
                   612.5                      0.13280984
                     615                      0.12608478
                   617.5                      0.11919668
                     620                      0.11215807
                   622.5                       0.1049793
                     625                     0.097673265
                   627.5                     0.090252679
                     630                     0.082727411
                   632.5                     0.075112416
                     635                     0.067418768
                   637.5                     0.059658138
                     640                     0.051843685
                   642.5                     0.043986241
                     645                     0.036099446
                   647.5                     0.028194537
                     650                     0.020282687
                   652.5                     0.012377893
                     655                     0.004487884
                   657.5                   -0.0033714611
                     660                    -0.011192287
                   662.5                    -0.018960685
                     665                    -0.026668282
                   667.5                    -0.034302404
                     670                    -0.041853888
                   672.5                    -0.049311169
                     675                     -0.05666534
                   677.5                    -0.063906926
                     680                    -0.071024637
                   682.5                    -0.078012367
                     685                    -0.084858029
                   687.5                    -0.091555881
                     690                    -0.098096736
                   692.5                     -0.10447294
                     695                     -0.11067675
                   697.5                     -0.11670253
                     700                     -0.12254189
                   702.5                     -0.12819001
                     705                     -0.13363936
                   707.5                     -0.13888698
                     710                     -0.14392558
                   712.5                     -0.14875303
                     715                     -0.15336402
                   717.5                     -0.15775466
                     720                     -0.16192261
                   722.5                     -0.16586362
                     725                     -0.16957841
                   727.5                      -0.1730625
                     730                     -0.17631455
                   732.5                     -0.17933441
                     735                     -0.18212214
                   737.5                     -0.18467578
                     740                     -0.18699715
                   742.5                     -0.18908803
                     745                     -0.19094736
                   747.5                     -0.19257896
                     750                     -0.19398401
                   752.5                     -0.19516334
                     755                     -0.19612236
                   757.5                     -0.19686277
                     760                     -0.19738863
                   762.5                     -0.19770392
                     765                     -0.19781344
                   767.5                     -0.19772167
                     770                     -0.19743267
                   772.5                     -0.19695323
                     775                     -0.19628718
                   777.5                     -0.19544086
                     780                     -0.19442266
                   782.5                     -0.19323644
                     785                     -0.19188989
                   787.5                     -0.19039011
                     790                     -0.18874282
                   792.5                     -0.18695727
                     795                     -0.18503975
                   797.5                     -0.18299845
                     800                     -0.18084067
                   802.5                     -0.17857403
                     805                     -0.17620755
                   807.5                     -0.17374902
                     810                      -0.1712067
                   812.5                      -0.1685886
                     815                     -0.16590306
                   817.5                     -0.16315978
                     820                     -0.16036515
                   822.5                     -0.15752938
                     825                        -0.15466
                   827.5                     -0.15176649
                     830                     -0.14885664
                   832.5                     -0.14593909
                     835                     -0.14302132
                   837.5                      -0.1401128
                     840                     -0.13722172
                   842.5                     -0.13435569
                     845                       -0.131523
                   847.5                     -0.12873247
                     850                     -0.12599002
                   852.5                     -0.12330622
                     855                     -0.12068596
                   857.5                     -0.11813879
                     860                     -0.11567147
                   862.5                     -0.11329157
                     865                     -0.11100627
                   867.5                     -0.10882089
                     870                     -0.10674364
                   872.5                     -0.10478058
                     875                      -0.1029396
                   877.5                     -0.10122529
                     880                    -0.099643401
                   882.5                    -0.098201704
                     885                    -0.096903796
                   887.5                    -0.095757116
                     890                    -0.094765015
                   892.5                     -0.09393385
                     895                    -0.093267595
                   897.5                    -0.092771706
                     900                     -0.09245099
                   902.5                    -0.092308206
                     905                    -0.092348953
