        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21679375
                   502.5                      0.21289721
                     505                      0.20818129
                   507.5                      0.20266756
                     510                      0.19638119
                   512.5                      0.18934749
                     515                      0.18159338
                   517.5                      0.17315261
                     520                      0.16405568
                   522.5                      0.15434039
                     525                      0.14404147
                   527.5                      0.13319923
                     530                      0.12185511
                   532.5                      0.11005018
                     535                     0.097829621
                   537.5                     0.085239254
                     540                     0.072323493
                   542.5                     0.059133537
                     545                     0.045717333
                   547.5                     0.032123796
                     550                      0.01840541
                   552.5                    0.0046107807
                     555                   -0.0092062939
                   557.5                    -0.022995044
                     560                     -0.03670372
                   562.5                    -0.050282664
                     565                    -0.063677571
                   567.5                    -0.076840283
                     570                    -0.089722157
                   572.5                     -0.10227156
                     575                      -0.1144458
                   577.5                     -0.12619704
                     580                     -0.13748069
                   582.5                     -0.14825575
                     585                     -0.15848287
                   587.5                     -0.16812237
                     590                     -0.17714154
                   592.5                     -0.18550533
                     595                     -0.19318693
                   597.5                     -0.20015792
                     600                     -0.20639402
                   602.5                     -0.21187607
                     605                     -0.21658602
                   607.5                     -0.22051037
                     610                     -0.22363896
                   612.5                     -0.22596415
                     615                     -0.22748294
                   617.5                     -0.22819551
                     620                      -0.2281049
                   622.5                      -0.2272183
                     625                     -0.22554665
                   627.5                     -0.22310237
                     630                     -0.21990292
                   632.5                     -0.21596845
                     635                     -0.21132017
                   637.5                     -0.20598687
                     640                     -0.19999395
                   642.5                     -0.19337347
                     645                       -0.186159
                   647.5                     -0.17838463
                     650                     -0.17008838
                   652.5                     -0.16130889
                     655                     -0.15208668
                   657.5                     -0.14246319
                     660                     -0.13248163
                   662.5                     -0.12218588
                     665                     -0.11162039
                   667.5                     -0.10082968
                     670                    -0.089860423
                   672.5                    -0.078756512
                     675                    -0.067565189
                   677.5                    -0.056330117
                     680                    -0.045096651
                   682.5                     -0.03391047
                     685                    -0.022813655
                   687.5                    -0.011847993
                     690                   -0.0010583338
                   692.5                    0.0095156293
                     695                     0.019836526
                   697.5                     0.029861789
                     700                     0.039558601
                   702.5                     0.048889595
                     705                     0.057822016
                   707.5                     0.066323179
                     710                     0.074363043
                   712.5                       0.0819106
                     715                     0.088942956
                   717.5                     0.095431458
                     720                      0.10135358
                   722.5                       0.1066919
                     725                      0.11142243
                   727.5                      0.11552924
                     730                      0.11899926
                   732.5                      0.12181763
                     735                      0.12397147
                   737.5                      0.12545417
                     740                      0.12625766
                   742.5                       0.1263763
                     745                      0.12580736
                   747.5                         0.12455
                     750                      0.12260395
                   752.5                      0.11997297
                     755                      0.11666147
                   757.5                        0.112678
                     760                      0.10802672
                   762.5                      0.10272258
                     765                     0.096775471
                   767.5                     0.090201247
                     770                     0.083013123
                   772.5                     0.075232854
                     775                     0.066876196
                   777.5                     0.057967362
                     780                     0.048525192
                   782.5                     0.038576978
                     785                     0.028148331
                   787.5                     0.017263998
                     790                    0.0059558542
                   792.5                   -0.0057484751
                     795                    -0.017816166
                   797.5                    -0.030217267
                     800                    -0.042916994
                   802.5                     -0.05588164
                     805                    -0.069076589
                   807.5                      -0.0824627
                     810                    -0.096007592
                   812.5                     -0.10967041
                     815                     -0.12341663
                   817.5                     -0.13720489
                     820                     -0.15100037
                   822.5                     -0.16476201
                     825                     -0.17845355
                   827.5                       -0.192036
                     830                     -0.20547042
                   832.5                     -0.21871987
                     835                     -0.23174716
                   837.5                      -0.2445186
                     840                     -0.25699436
                   842.5                     -0.26914484
                     845                     -0.28093259
                   847.5                     -0.29232688
                     850                     -0.30329897
                   852.5                     -0.31381714
                     855                     -0.32385351
                   857.5                     -0.33338319
                     860                     -0.34238243
                   862.5                     -0.35082887
                     865                     -0.35870081
                   867.5                     -0.36598148
                     870                     -0.37265393
                   872.5                     -0.37870555
                     875                      -0.3841246
                   877.5                     -0.38890205
                     880                     -0.39303088
                   882.5                     -0.39650501
                     885                     -0.39932419
                   887.5                     -0.40148778
                     890                     -0.40299987
                   892.5                     -0.40386322
                     895                     -0.40408597
                   897.5                     -0.40367693
                     900                     -0.40264662
                   902.5                      -0.4010116
                     905                     -0.39878415
                   907.5                     -0.39598261
                     910                     -0.39262686
                   912.5                     -0.38873691
                     915                     -0.38433433
                   917.5                     -0.37944418
                     920                     -0.37408968
                   922.5                     -0.36829836
                     925                     -0.36209828
                   927.5                     -0.35551629
                     930                     -0.34858145
                   932.5                     -0.34132411
                     935                     -0.33377429
                   937.5                     -0.32596199
                     940                     -0.31791681
                   942.5                     -0.30967341
                     945                     -0.30125881
                   947.5                     -0.29270665
                     950                     -0.28404674
                   952.5                     -0.27530993
                     955                     -0.26652497
                   957.5                     -0.25772302
                     960                     -0.24893154
                   962.5                     -0.24017933
                     965                     -0.23149403
                   967.5                     -0.22290054
                     970                     -0.21442766
                   972.5                     -0.20609674
                     975                     -0.19793272
                   977.5                     -0.18996012
                     980                     -0.18219623
                   982.5                     -0.17466575
                     985                     -0.16738389
                   987.5                      -0.1603696
                     990                     -0.15363924
                   992.5                     -0.14720769
                     995                     -0.14109035
                   997.5                     -0.13529747
                    1000                     -0.12984058
                  1002.5                     -0.12473006
                    1005                     -0.11997349
                  1007.5                     -0.11557835
                    1010                     -0.11155063
                  1012.5                     -0.10789431
                    1015                     -0.10461246
                  1017.5                     -0.10170501
                    1020                    -0.099174969
                  1022.5                    -0.097020796
                    1025                    -0.095237877
                  1027.5                    -0.093826808
                    1030                    -0.092780431
                  1032.5                    -0.092093239
                    1035                    -0.091759118
                  1037.5                    -0.091770161
                    1040                    -0.092115298
                  1042.5                    -0.092788373
                    1045                    -0.093775017
                  1047.5                    -0.095064703
                    1050                    -0.096645022
                  1052.5                     -0.09850269
                    1055                     -0.10062202
                  1057.5                     -0.10298956
                    1060                     -0.10558897
                  1062.5                     -0.10840447
                    1065                     -0.11141867
                  1067.5                     -0.11461601
                    1070                     -0.11797655
                  1072.5                     -0.12148334
                    1075                      -0.1251184
                  1077.5                     -0.12886446
                    1080                     -0.13270046
                  1082.5                     -0.13660957
                    1085                     -0.14057237
                  1087.5                     -0.14457081
                    1090                     -0.14858559
                  1092.5                     -0.15259989
                    1095                     -0.15659445
                  1097.5                     -0.16055279
                    1100                     -0.16445574
                  1102.5                     -0.16828711
                    1105                     -0.17203105
                  1107.5                     -0.17567167
                    1110                     -0.17919409
                  1112.5                     -0.18258335
                    1115                     -0.18582507
                  1117.5                     -0.18890744
                    1120                      -0.1918177
                  1122.5                     -0.19454451
                    1125                     -0.19707737
                  1127.5                     -0.19940581
                    1130                     -0.20152369
                  1132.5                     -0.20342071
                    1135                     -0.20509326
                  1137.5                     -0.20653234
                    1140                     -0.20773587
                  1142.5                     -0.20870055
                    1145                     -0.20942292
                  1147.5                     -0.20990068
                    1150                     -0.21013505
                  1152.5                     -0.21012628
                    1155                     -0.20987582
                  1157.5                     -0.20938576
                    1160                     -0.20866096
                  1162.5                     -0.20770526
                    1165                     -0.20652369
                  1167.5                     -0.20512199
                    1170                     -0.20351032
                  1172.5                     -0.20169208
                    1175                      -0.1996794
                  1177.5                     -0.19747926
                    1180                     -0.19510362
                  1182.5                     -0.19256044
                    1185                     -0.18986309
                  1187.5                     -0.18702325
                    1190                     -0.18405129
                  1192.5                      -0.1809616
                    1195                     -0.17776435
                  1197.5                      -0.1744734
                    1200                     -0.17110338
                  1202.5                     -0.16766534
                    1205                     -0.16417457
                  1207.5                     -0.16064307
                    1210                     -0.15708462
                  1212.5                     -0.15351264
                    1215                     -0.14994074
                  1217.5                     -0.14638142
                    1220                     -0.14284755
                  1222.5                     -0.13935085
                    1225                     -0.13590358
                  1227.5                     -0.13252023
                    1230                     -0.12920875
                  1232.5                     -0.12598256
                    1235                     -0.12284914
                  1237.5                      -0.1198232
                    1240                     -0.11690894
                  1242.5                     -0.11411998
                    1245                     -0.11146246
                  1247.5                     -0.10894393
                    1250                     -0.10657177
                  1252.5                     -0.10435279
                    1255                     -0.10229085
                  1257.5                     -0.10039425
                    1260                    -0.098664774
                  1262.5                    -0.097107599
                    1265                    -0.095725415
                  1267.5                    -0.094519881
                    1270                    -0.093493876
                  1272.5                    -0.092647434
                    1275                    -0.091980671
                  1277.5                    -0.091494603
                    1280                    -0.091185787
                  1282.5                    -0.091054706
                    1285                    -0.091096683
                  1287.5                    -0.091310785
                    1290                    -0.091691745
                  1292.5                    -0.092236554
                    1295                    -0.092939656
                  1297.5                    -0.093795451
                    1300                    -0.094798026
                  1302.5                    -0.095942301
                    1305                    -0.097219177
                  1307.5                    -0.098623143
                    1310                     -0.10014696
                  1312.5                     -0.10177993
                    1315                     -0.10351597
                  1317.5                     -0.10534564
                    1320                     -0.10725843
                  1322.5                     -0.10924845
                    1325                     -0.11130214
                  1327.5                     -0.11341303
                    1330                     -0.11557161
                  1332.5                     -0.11776598
                    1335                     -0.11998675
                  1337.5                     -0.12222518
                    1340                     -0.12446949
                  1342.5                     -0.12671266
                    1345                     -0.12894328
                  1347.5                     -0.13115316
                    1350                     -0.13333111
                  1352.5                     -0.13546954
                    1355                     -0.13755957
                  1357.5                     -0.13959071
                    1360                     -0.14155904
                  1362.5                     -0.14345301
                    1365                     -0.14526654
                  1367.5                     -0.14699148
                    1370                     -0.14862399
                  1372.5                      -0.1501555
                    1375                     -0.15158105
                  1377.5                     -0.15289499
                    1380                     -0.15409342
                  1382.5                     -0.15517352
                    1385                     -0.15612978
                  1387.5                     -0.15696001
                    1390                      -0.1576611
                  1392.5                     -0.15823254
                    1395                     -0.15867168
                  1397.5                     -0.15897966
                    1400                     -0.15915352
                  1402.5                     -0.15919659
                    1405                     -0.15910908
                  1407.5                     -0.15889253
                    1410                     -0.15854866
                  1412.5                      -0.1580811
                    1415                     -0.15749165
                  1417.5                     -0.15678424
                    1420                     -0.15596422
                  1422.5                     -0.15503377
                    1425                     -0.15400068
                  1427.5                     -0.15286952
                    1430                     -0.15164426
                  1432.5                     -0.15033238
                    1435                     -0.14894127
                  1437.5                     -0.14747545
                    1440                     -0.14594291
                  1442.5                     -0.14435137
                    1445                     -0.14270718
                  1447.5                     -0.14101839
                    1450                     -0.13929197
                  1452.5                     -0.13753621
                    1455                     -0.13575869
                  1457.5                     -0.13396724
                    1460                     -0.13216811
                  1462.5                     -0.13037148
                    1465                     -0.12858294
                  1467.5                     -0.12681158
                    1470                     -0.12506249
                  1472.5                     -0.12334535
                    1475                     -0.12166492
                  1477.5                     -0.12003006
                    1480                     -0.11844618
                  1482.5                     -0.11691904
                    1485                     -0.11545503
                  1487.5                     -0.11405919
                    1490                     -0.11273682
                  1492.5                     -0.11149477
                    1495                     -0.11033514
                  1497.5                     -0.10926386
                    1500                      -0.1082823
                  1502.5                     -0.10739635
                    1505                     -0.10660696
                  1507.5                     -0.10591777
                    1510                     -0.10532991
                  1512.5                     -0.10484541
                    1515                     -0.10446514
                  1517.5                     -0.10419052
                    1520                     -0.10402118
                  1522.5                     -0.10395607
                    1525                     -0.10399594
                  1527.5                     -0.10413831
                    1530                     -0.10438243
                  1532.5                     -0.10472604
                    1535                     -0.10516784
                  1537.5                     -0.10570288
                    1540                      -0.1063291
                  1542.5                     -0.10704262
                    1545                     -0.10783981
                  1547.5                     -0.10871767
                    1550                     -0.10966886
                  1552.5                     -0.11069091
                    1555                     -0.11177749
                  1557.5                     -0.11292305
                    1560                     -0.11412239
                  1562.5                     -0.11536965
                    1565                     -0.11665842
                  1567.5                     -0.11798347
                    1570                     -0.11933784
                  1572.5                     -0.12071438
                    1575                     -0.12210814
                  1577.5                     -0.12351122
                    1580                     -0.12491768
                  1582.5                     -0.12632062
                    1585                     -0.12771373
                  1587.5                      -0.1290908
                    1590                     -0.13044504
                  1592.5                     -0.13177049
                    1595                     -0.13306116
                  1597.5                     -0.13431101
                    1600                     -0.13551461
                  1602.5                     -0.13666497
                    1605                     -0.13775796
                  1607.5                     -0.13878886
                    1610                     -0.13975206
                  1612.5                     -0.14064408
                    1615                     -0.14146082
                  1617.5                     -0.14219781
                    1620                     -0.14285205
                  1622.5                      -0.1434201
                    1625                     -0.14389998
                  1627.5                     -0.14428835
                    1630                     -0.14458512
                  1632.5                     -0.14478768
                    1635                     -0.14489587
                  1637.5                     -0.14490869
                    1640                     -0.14482571
                  1642.5                     -0.14464629
                    1645                     -0.14437276
