        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26600616
                   502.5                       -0.259258
                     505                     -0.25153037
                   507.5                      -0.2429042
                     510                     -0.23347366
                   512.5                      -0.2233322
                     515                     -0.21257543
                   517.5                      -0.2013044
                     520                     -0.18961996
                   522.5                     -0.17762316
                     525                     -0.16541456
                   527.5                     -0.15309587
                     530                     -0.14076675
                   532.5                     -0.12852498
                     535                     -0.11646453
                   537.5                     -0.10467886
                     540                    -0.093255672
                   542.5                    -0.082280069
                     545                    -0.071833551
                   547.5                    -0.061990935
                     550                    -0.052824852
                   552.5                    -0.044401107
                     555                    -0.036781782
                   557.5                    -0.030022518
                     560                     -0.02417336
                   562.5                    -0.019279559
                     565                    -0.015380806
                   567.5                    -0.012511756
                     570                    -0.010699057
                   572.5                   -0.0099657146
                     575                    -0.010330566
                   577.5                    -0.011803647
                     580                    -0.014390644
                   582.5                    -0.018093068
                     585                    -0.022905298
                   587.5                    -0.028817534
                     590                    -0.035816602
                   592.5                    -0.043880911
                     595                    -0.052984817
                   597.5                    -0.063100861
                     600                    -0.074193946
                   602.5                    -0.086225702
                     605                    -0.099154076
                   607.5                     -0.11293245
                     610                     -0.12751158
                   612.5                     -0.14283712
                     615                     -0.15885129
                   617.5                     -0.17549603
                     620                     -0.19270835
                   622.5                     -0.21042294
                     625                     -0.22857249
                   627.5                     -0.24708898
                     630                     -0.26590239
                   632.5                     -0.28493919
                     635                     -0.30413137
                   637.5                     -0.32340159
                     640                      -0.3426809
                   642.5                     -0.36189358
                     645                     -0.38097277
                   647.5                      -0.3998439
                     650                     -0.41844067
                   652.5                     -0.43669538
                     655                     -0.45454348
                   657.5                      -0.4719215
                     660                     -0.48877435
                   662.5                     -0.50504328
                     665                      -0.5206779
                   667.5                     -0.53562918
                     670                     -0.54985365
                   672.5                      -0.5633117
                     675                     -0.57596972
                   677.5                     -0.58779609
                     680                     -0.59876898
                   682.5                      -0.6088652
                     685                     -0.61807119
                   687.5                     -0.62637728
                     690                     -0.63377838
                   692.5                     -0.64027543
                     695                     -0.64587263
                   697.5                     -0.65058029
                     700                     -0.65441275
                   702.5                      -0.6573884
                     705                     -0.65952981
                   707.5                     -0.66086387
                     710                      -0.6614211
                   712.5                     -0.66123243
                     715                     -0.66033705
                   717.5                     -0.65877096
                     720                     -0.65657462
                   722.5                      -0.6537937
                     725                     -0.65046898
                   727.5                     -0.64664605
                     730                      -0.6423721
                   732.5                     -0.63769282
                     735                     -0.63265411
                   737.5                     -0.62730334
                     740                      -0.6216849
                   742.5                     -0.61584547
                     745                       -0.609828
                   747.5                     -0.60367504
                     750                     -0.59742925
                   752.5                     -0.59112899
                     755                     -0.58481119
                   757.5                     -0.57851309
                     760                     -0.57226756
                   762.5                     -0.56610607
                     765                     -0.56005859
                   767.5                     -0.55415025
                     770                     -0.54840507
                   772.5                     -0.54284586
                     775                     -0.53749132
                   777.5                     -0.53235833
                     780                     -0.52745965
                   782.5                     -0.52280685
                     785                     -0.51841046
                   787.5                     -0.51427633
                     790                     -0.51040817
                   792.5                     -0.50680985
                     795                     -0.50347947
                   797.5                     -0.50041558
                     800                     -0.49761417
                   802.5                     -0.49506878
                     805                     -0.49277365
                   807.5                     -0.49071796
                     810                     -0.48889085
                   812.5                     -0.48728181
                     815                     -0.48587744
                   817.5                     -0.48466244
                     820                     -0.48362373
                   822.5                     -0.48274498
                     825                     -0.48200909
                   827.5                       -0.481401
                     830                     -0.48090224
                   832.5                       -0.480497
                     835                     -0.48016768
                   837.5                     -0.47989732
                     840                     -0.47967015
                   842.5                      -0.4794705
                     845                     -0.47928107
                   847.5                     -0.47908746
                     850                     -0.47887652
                   852.5                     -0.47863436
                     855                     -0.47834653
                   857.5                     -0.47800403
                     860                     -0.47759545
                   862.5                     -0.47711115
                     865                     -0.47654332
                   867.5                     -0.47588538
                     870                     -0.47513186
                   872.5                     -0.47427721
                     875                     -0.47331931
                   877.5                     -0.47225615
                     880                      -0.4710866
                   882.5                     -0.46981068
                     885                     -0.46843181
                   887.5                     -0.46695074
                     890                     -0.46537282
                   892.5                     -0.46370358
                     895                     -0.46194717
                   897.5                     -0.46011075
                     900                     -0.45820271
                   902.5                      -0.4562308
                     905                     -0.45420239
                   907.5                     -0.45213033
                     910                     -0.45002332
                   912.5                     -0.44788932
                     915                     -0.44574223
                   917.5                     -0.44359101
                     920                     -0.44144594
                   922.5                     -0.43931975
                     925                     -0.43722304
                   927.5                     -0.43516452
                     930                     -0.43315549
                   932.5                     -0.43120601
                     935                     -0.42932708
                   937.5                     -0.42752557
                     940                     -0.42581052
                   942.5                     -0.42419095
                     945                     -0.42267339
                   947.5                     -0.42126458
                     950                     -0.41997091
                   952.5                     -0.41879604
                     955                     -0.41774573
                   957.5                     -0.41682344
                     960                     -0.41603184
