        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22236129
                   502.5                     -0.22204027
                     505                     -0.22118736
                   507.5                     -0.21981534
                     510                     -0.21793852
                   512.5                     -0.21557136
                     515                     -0.21273345
                   517.5                     -0.20944211
                     520                     -0.20572075
                   522.5                     -0.20158835
                     525                     -0.19707151
                   527.5                     -0.19219311
                     530                     -0.18698035
                   532.5                     -0.18145924
                     535                     -0.17565722
                   537.5                     -0.16960338
                     540                     -0.16332469
                   542.5                     -0.15685184
                     545                     -0.15021235
                   547.5                     -0.14343802
                     550                     -0.13655584
                   552.5                     -0.12959646
                     555                     -0.12258896
                   557.5                     -0.11556099
                     560                     -0.10854158
                   562.5                     -0.10155832
                     565                    -0.094638127
                   567.5                    -0.087807816
                     570                    -0.081091652
                   572.5                    -0.074515209
                     575                    -0.068101876
                   577.5                    -0.061874351
                     580                    -0.055854493
                   582.5                    -0.050061808
                     585                    -0.044515725
                   587.5                    -0.039235057
                     590                    -0.034235265
                   592.5                    -0.029534008
                     595                    -0.025142868
                   597.5                    -0.021075127
                     600                    -0.017342523
                   602.5                    -0.013957393
                     605                    -0.010925011
                   607.5                   -0.0082536533
                     610                   -0.0059498273
                   612.5                   -0.0040178035
                     615                   -0.0024605305
                   617.5                   -0.0012814342
                     620                  -0.00047803531
                   622.5                   -5.293327e-05
                     625                  -1.9945555e-07
                   627.5                  -0.00031897119
                     630                   -0.0010052646
                   632.5                   -0.0020519585
                     635                   -0.0034505997
                   637.5                   -0.0051955714
                     640                   -0.0072755669
                   642.5                   -0.0096827165
                     645                    -0.012402318
                   647.5                     -0.01542379
                     650                    -0.018734274
                   652.5                     -0.02231836
                     655                    -0.026163566
                   657.5                    -0.030251039
                     660                    -0.034563504
                   662.5                    -0.039088306
                     665                    -0.043805236
                   667.5                    -0.048694366
                     670                    -0.053741262
                   672.5                    -0.058923398
                     675                    -0.064221675
                   677.5                    -0.069618971
                     680                    -0.075092774
                   682.5                    -0.080623215
                     685                    -0.086193227
                   687.5                    -0.091779871
                     690                     -0.09736473
                   692.5                     -0.10292885
                     695                     -0.10845024
                   697.5                       -0.113914
                     700                     -0.11929751
                   702.5                     -0.12458513
                     705                     -0.12975816
                   707.5                     -0.13480009
                     710                     -0.13969401
                   712.5                     -0.14442535
                     715                     -0.14897831
                   717.5                     -0.15333961
                     720                     -0.15749547
                   722.5                      -0.1614338
                     725                     -0.16514516
                   727.5                     -0.16861644
                     730                     -0.17184068
                   732.5                      -0.1748093
                     735                     -0.17751588
                   737.5                     -0.17995395
                     740                     -0.18211979
                   742.5                     -0.18400903
                     745                     -0.18562083
                   747.5                     -0.18695277
                     750                     -0.18800532
                   752.5                     -0.18877956
                     755                     -0.18927798
                   757.5                     -0.18950471
                     760                     -0.18946394
                   762.5                      -0.1891615
                     765                     -0.18860454
                   767.5                     -0.18779948
                     770                     -0.18675721
                   772.5                     -0.18548481
                     775                      -0.1839946
                   777.5                     -0.18229745
                     780                     -0.18040504
                   782.5                     -0.17833041
                     785                     -0.17608917
                   787.5                     -0.17369137
                     790                     -0.17115452
                   792.5                     -0.16849203
                     795                     -0.16572213
                   797.5                     -0.16285626
                     800                     -0.15991444
                   802.5                     -0.15691168
                     805                     -0.15386381
                   807.5                     -0.15078781
                     810                     -0.14770215
                   812.5                     -0.14461937
                     815                     -0.14156017
                   817.5                     -0.13853827
                     820                     -0.13557074
                   822.5                     -0.13267408
                     825                     -0.12986285
                   827.5                     -0.12715272
                     830                     -0.12455924
                   832.5                     -0.12209593
                     835                     -0.11977784
                   837.5                     -0.11761571
                     840                      -0.1156264
                   842.5                     -0.11381924
                     845                     -0.11220594
                   847.5                     -0.11079913
                     850                     -0.10960886
                   852.5                     -0.10864308
                     855                     -0.10791316
                   857.5                     -0.10742421
                     860                     -0.10718608
                   862.5                     -0.10720424
                     865                     -0.10748578
                   867.5                     -0.10803363
                     870                     -0.10885361
                   872.5                     -0.10994824
                     875                     -0.11132105
                   877.5                     -0.11297203
                     880                     -0.11490422
                   882.5                     -0.11711699
                     885                     -0.11960949
                   887.5                     -0.12238056
                     890                     -0.12542893
                   892.5                     -0.12875044
                     895                     -0.13234285
                   897.5                     -0.13620016
                     900                     -0.14031864
                   902.5                      -0.1446934
                     905                     -0.14931604
                   907.5                     -0.15418186
                     910                     -0.15928218
                   912.5                     -0.16461033
                     915                     -0.17015629
                   917.5                     -0.17591167
                     920                     -0.18186762
                   922.5                     -0.18801455
                     925                     -0.19434119
                   927.5                       -0.200839
                     930                     -0.20749499
                   932.5                     -0.21429934
                     935                     -0.22124204
                   937.5                     -0.22831131
                     940                     -0.23549644
                   942.5                     -0.24278372
                     945                     -0.25016334
                   947.5                     -0.25762615
                     950                     -0.26515881
                   952.5                     -0.27274998
                     955                     -0.28039105
                   957.5                     -0.28807094
                     960                     -0.29577812
                   962.5                     -0.30350496
                     965                      -0.3112401
                   967.5                     -0.31897865
                     970                     -0.32670724
                   972.5                     -0.33442233
                     975                     -0.34211523
                   977.5                     -0.34977876
                     980                     -0.35740926
                   982.5                      -0.3649999
                     985                      -0.3725464
                   987.5                     -0.38004615
                     990                     -0.38749829
                   992.5                     -0.39489821
                     995                     -0.40224758
                   997.5                     -0.40954396
                    1000                     -0.41679082
                  1002.5                      -0.4239877
                    1005                     -0.43114012
                  1007.5                     -0.43825062
                    1010                      -0.4453242
                  1012.5                     -0.45236662
                    1015                     -0.45938579
                  1017.5                     -0.46639068
                    1020                      -0.4733863
                  1022.5                     -0.48038639
                    1025                     -0.48739954
                  1027.5                     -0.49443848
                    1030                     -0.50151621
                  1032.5                     -0.50864448
                    1035                     -0.51584177
                  1037.5                     -0.52311888
                    1040                     -0.53049538
                  1042.5                     -0.53798799
                    1045                     -0.54561418
                  1047.5                     -0.55339122
                    1050                      -0.5613399
                  1052.5                     -0.56948119
                    1055                     -0.57783354
                  1057.5                     -0.58641987
                    1060                     -0.59526158
                  1062.5                     -0.60438001
                    1065                     -0.61380074
                  1067.5                     -0.62354522
                    1070                      -0.6336372
                  1072.5                     -0.64410124
                    1075                     -0.65496252
                  1077.5                     -0.66624675
                    1080                     -0.67797704
                  1082.5                     -0.69017968
                    1085                     -0.70288039
                  1087.5                     -0.71610392
                    1090                     -0.72987587
                  1092.5                     -0.74422577
                    1095                     -0.75917693
                  1097.5                     -0.77475538
                    1100                     -0.79098758
                  1102.5                     -0.80789905
                    1105                     -0.82551787
                  1107.5                      -0.8438682
                    1110                     -0.86297557
                  1112.5                     -0.88286772
                    1115                      -0.9035705
                  1117.5                      -0.9251062
                    1120                     -0.94750438
                  1122.5                     -0.97078592
                    1125                     -0.99497917
                  1127.5                      -1.0201075
                    1130                       -1.046197
                  1132.5                      -1.0732702
                    1135                      -1.1013515
                  1137.5                      -1.1304639
                    1140                      -1.1606335
                  1142.5                      -1.1918817
                    1145                      -1.2242331
                  1147.5                      -1.2577073
                    1150                      -1.2923298
                  1152.5                      -1.3281222
                    1155                      -1.3651048
                  1157.5                      -1.4033014
                    1160                      -1.4427315
                  1162.5                      -1.4834173
                    1165                      -1.5253795
                  1167.5                      -1.5686363
                    1170                      -1.6132118
                  1172.5                      -1.6591233
                    1175                      -1.7063893
                  1177.5                      -1.7550319
