        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21679679
                   502.5                     -0.21906978
                     505                     -0.22080829
                   507.5                     -0.22201575
                     510                     -0.22269215
                   512.5                     -0.22284601
                     515                     -0.22248419
                   517.5                     -0.22161615
                     520                     -0.22025238
                   522.5                     -0.21840667
                     525                     -0.21609479
                   527.5                     -0.21333214
                     530                     -0.21013662
                   532.5                     -0.20652832
                     535                     -0.20252843
                   537.5                       -0.198157
                     540                     -0.19343933
                   542.5                     -0.18839876
                     545                     -0.18305945
                   547.5                     -0.17744576
                     550                      -0.1715869
                   552.5                     -0.16550776
                     555                     -0.15923389
                   557.5                     -0.15279523
                     560                     -0.14621767
                   562.5                     -0.13952846
                     565                     -0.13275498
                   567.5                     -0.12592481
                     570                     -0.11906422
                   572.5                     -0.11219954
                     575                      -0.1053574
                   577.5                    -0.098562051
                     580                    -0.091839454
                   582.5                    -0.085213652
                     585                    -0.078707522
                   587.5                    -0.072342338
                     590                    -0.066141964
                   592.5                    -0.060125021
                     595                    -0.054312203
                   597.5                    -0.048720565
                     600                    -0.043370199
                   602.5                    -0.038275075
                     605                    -0.033451715
                   607.5                    -0.028912437
                     610                    -0.024672084
                   612.5                    -0.020741748
                     615                    -0.017129768
                   617.5                    -0.013848196
                     620                    -0.010903567
                   622.5                   -0.0083015706
                     625                   -0.0060490611
                   627.5                   -0.0041491224
                     630                   -0.0026039227
                   632.5                   -0.0014173522
                     635                  -0.00058895915
                   637.5                  -0.00011611861
                     640                  -5.6427802e-07
                   642.5                  -0.00023450213
                     645                  -0.00081827986
                   647.5                   -0.0017438563
                     650                   -0.0030050401
                   652.5                   -0.0045957803
                     655                   -0.0065065244
                   657.5                   -0.0087271175
                     660                    -0.011248297
                   662.5                    -0.014058745
                     665                    -0.017145703
                   667.5                    -0.020496813
                     670                    -0.024098869
                   672.5                    -0.027937028
                     675                     -0.03199575
                   677.5                    -0.036259256
                     680                    -0.040712172
                   682.5                     -0.04533921
                     685                    -0.050119486
                   687.5                    -0.055039168
                     690                    -0.060078113
                   692.5                    -0.065219121
                     695                    -0.070443804
                   697.5                    -0.075733935
                     700                    -0.081071588
                   702.5                    -0.086437305
                     705                     -0.09181306
                   707.5                    -0.097181078
                     710                     -0.10252283
                   712.5                     -0.10781987
                     715                      -0.1130556
                   717.5                     -0.11821211
                     720                      -0.1232745
