        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.023659769
                   502.5                    -0.022843812
                     505                    -0.022112233
                   507.5                    -0.021468353
                     510                    -0.020917908
                   512.5                    -0.020464777
                     515                    -0.020114279
                   517.5                    -0.019869162
                     520                    -0.019736082
                   522.5                    -0.019716668
                     525                    -0.019816844
                   527.5                    -0.020040729
                     530                    -0.020391315
                   532.5                    -0.020873229
                     535                    -0.021489355
                   537.5                    -0.022245085
                     540                    -0.023141016
                   542.5                    -0.024183322
                     545                    -0.025373822
                   547.5                    -0.026716169
                     550                    -0.028213153
                   552.5                    -0.029866764
                     555                    -0.031681642
                   557.5                    -0.033658105
                     560                    -0.035800724
                   562.5                    -0.038109534
                     565                    -0.040587474
                   567.5                    -0.043237567
                     570                    -0.046059907
                   572.5                    -0.049057601
                     575                    -0.052231191
                   577.5                    -0.055581283
                     580                    -0.059110704
                   582.5                    -0.062818691
                     585                    -0.066706503
                   587.5                     -0.07077562
                     590                    -0.075025458
                   592.5                    -0.079457019
                     595                     -0.08406926
                   597.5                     -0.08886353
                     600                    -0.093838837
                   602.5                    -0.098995136
                     605                     -0.10433153
                   607.5                     -0.10984699
                     610                     -0.11554047
                   612.5                     -0.12141142
                     615                     -0.12745827
                   617.5                     -0.13368048
                     620                     -0.14007595
                   622.5                     -0.14664226
                     625                     -0.15337852
                   627.5                     -0.16028258
                     630                     -0.16735157
                   632.5                      -0.1745842
                     635                     -0.18197765
                   637.5                     -0.18952869
                     640                     -0.19723568
                   642.5                     -0.20509563
                     645                     -0.21310413
                   647.5                     -0.22126151
                     650                     -0.22956026
                   652.5                     -0.23800052
                     655                     -0.24657764
                   657.5                     -0.25528805
                     660                     -0.26413059
                   662.5                     -0.27309776
                     665                     -0.28218666
                   667.5                      -0.2913972
                     670                     -0.30072043
                   672.5                     -0.31015595
                     675                     -0.31969855
                   677.5                     -0.32934516
                     680                     -0.33909137
                   682.5                     -0.34893295
                     685                     -0.35886536
                   687.5                     -0.36888671
                     690                     -0.37898978
                   692.5                     -0.38917193
                     695                     -0.39942993
                   697.5                     -0.40975898
                     700                     -0.42015576
                   702.5                     -0.43061571
                     705                     -0.44113466
                   707.5                     -0.45170954
                     710                      -0.4623371
                   712.5                     -0.47301004
                     715                     -0.48372962
                   717.5                     -0.49448822
                     720                     -0.50528496
                   722.5                     -0.51611617
                     725                     -0.52697738
                   727.5                     -0.53786512
                     730                     -0.54877821
                   732.5                     -0.55971163
                     735                     -0.57066362
                   737.5                     -0.58163235
                     740                     -0.59261404
                   742.5                      -0.6036056
                     745                     -0.61460685
                   747.5                     -0.62561431
                     750                     -0.63662634
                   752.5                     -0.64764084
                     755                     -0.65865697
                   757.5                     -0.66967305
                     760                     -0.68068791
                   762.5                     -0.69170013
                     765                     -0.70270893
                   767.5                     -0.71371416
                     770                     -0.72471494
                   772.5                     -0.73571071
                     775                     -0.74670245
                   777.5                     -0.75768917
                     780                     -0.76867179
                   782.5                     -0.77964936
                     785                     -0.79062536
                   787.5                     -0.80159866
                     790                     -0.81257103
                   792.5                     -0.82354332
                     795                     -0.83451715
                   797.5                     -0.84549512
                     800                     -0.85647737
                   802.5                     -0.86746702
                     805                     -0.87846704
                   807.5                     -0.88947911
                     810                     -0.90050409
                   812.5                      -0.9115475
                     815                     -0.92261237
                   817.5                     -0.93369805
                     820                     -0.94481147
                   822.5                     -0.95595607
                     825                     -0.96713222
                   827.5                     -0.97834709
                     830                     -0.98960308
                   832.5                      -1.0009035
                     835                      -1.0122524
                   837.5                      -1.0236544
                     840                      -1.0351143
                   842.5                      -1.0466378
                     845                      -1.0582256
                   847.5                      -1.0698843
                     850                      -1.0816194
                   852.5                      -1.0934357
