        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13455045
                   502.5                      0.10043451
                     505                     0.064121073
                   507.5                     0.025645408
                     510                    -0.014945897
                   512.5                    -0.057610614
                     515                     -0.10229821
                   517.5                     -0.14895497
                     520                     -0.19752364
                   522.5                     -0.24794178
                     525                     -0.30014269
                   527.5                     -0.35405693
                     530                     -0.40960954
                   532.5                     -0.46671941
                     535                     -0.52530187
                   537.5                     -0.58526879
                     540                     -0.64652571
                   542.5                     -0.70897439
                     545                      -0.7725101
                   547.5                     -0.83702451
                     550                      -0.9024027
                   552.5                     -0.96852858
                     555                       -1.035277
                   557.5                      -1.1025209
                     560                       -1.170129
                   562.5                      -1.2379641
                     565                      -1.3058859
                   567.5                      -1.3737525
                     570                      -1.4414124
                   572.5                      -1.5087207
                     575                      -1.5755231
                   577.5                      -1.6416673
                     580                      -1.7069976
                   582.5                      -1.7713593
                     585                      -1.8346011
                   587.5                      -1.8965686
                     590                      -1.9571103
                   592.5                       -2.016081
                     595                      -2.0733367
                   597.5                        -2.12874
                     600                      -2.1821598
                   602.5                        -2.23347
                     605                      -2.2825553
                   607.5                      -2.3293093
                     610                       -2.373632
                   612.5                        -2.41544
                     615                      -2.4546534
                   617.5                      -2.4912138
                     620                      -2.5250685
                   622.5                      -2.5561789
                     625                       -2.584521
                   627.5                      -2.6100858
                     630                      -2.6328739
                   632.5                      -2.6529026
                     635                      -2.6701982
                   637.5                      -2.6848052
                     640                      -2.6967741
                   642.5                      -2.7061706
                     645                       -2.713072
                   647.5                       -2.717562
                     650                      -2.7197373
                   652.5                      -2.7196964
                     655                      -2.7175532
                   657.5                      -2.7134234
                     660                      -2.7074242
                   662.5                      -2.6996845
                     665                      -2.6903314
                   667.5                      -2.6794947
                     670                      -2.6673065
                   672.5                      -2.6538974
                     675                      -2.6394003
                   677.5                      -2.6239473
                     680                      -2.6076657
                   682.5                       -2.590679
                     685                      -2.5731144
                   687.5                       -2.555091
                     690                       -2.536724
                   692.5                      -2.5181256
                     695                      -2.4994032
                   697.5                      -2.4806608
                     700                      -2.4619931
                   702.5                      -2.4434961
                     705                      -2.4252549
                   707.5                      -2.4073525
