        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.78130718
                   502.5                     -0.89949585
                     505                      -1.0210977
                   507.5                      -1.1457702
                     510                      -1.2731347
                   512.5                       -1.402772
                     515                      -1.5342227
                   517.5                      -1.6669807
                     520                      -1.8004961
                   522.5                      -1.9341754
                     525                      -2.0673785
                   527.5                      -2.1994198
                     530                      -2.3295806
                   532.5                      -2.4570999
                     535                       -2.581188
                   537.5                      -2.7010377
                     540                       -2.815829
                   542.5                      -2.9247429
                     545                      -3.0269757
                   547.5                      -3.1217545
                     550                      -3.2083546
                   552.5                      -3.2861147
                     555                      -3.3544558
                   557.5                      -3.4128908
                     560                      -3.4610466
                   562.5                      -3.4986643
                     565                      -3.5256194
                   567.5                       -3.541911
                     570                      -3.5476714
                   572.5                      -3.5431585
                     575                      -3.5287428
                   577.5                       -3.504901
                     580                      -3.4721996
                   582.5                      -3.4312825
                     585                      -3.3828437
                   587.5                      -3.3276256
                     590                      -3.2663909
                   592.5                      -3.1999137
                     595                      -3.1289591
                   597.5                      -3.0542838
                     600                      -2.9766147
                   602.5                      -2.8966439
                     605                      -2.8150293
                   607.5                      -2.7323836
                     610                      -2.6492752
                   612.5                      -2.5662264
                     615                       -2.483711
                   617.5                      -2.4021557
                     620                      -2.3219471
                   622.5                      -2.2434241
                     625                      -2.1668874
                   627.5                      -2.0925987
                     630                      -2.0207825
                   632.5                      -1.9516322
                     635                      -1.8853067
                   637.5                        -1.82194
                     640                      -1.7616368
                   642.5                      -1.7044781
                     645                      -1.6505254
                   647.5                      -1.5998162
                     650                       -1.552371
                   652.5                      -1.5081923
                     655                      -1.4672697
                   657.5                      -1.4295736
                     660                      -1.3950676
                   662.5                      -1.3636974
                     665                      -1.3354001
                   667.5                      -1.3101023
                     670                       -1.287723
                   672.5                      -1.2681708
                     675                      -1.2513449
                   677.5                      -1.2371403
                     680                      -1.2254461
                   682.5                      -1.2161409
                     685                       -1.209102
                   687.5                      -1.2042005
                     690                      -1.2013025
                   692.5                      -1.2002727
                     695                      -1.2009701
                   697.5                      -1.2032529
                     700                      -1.2069779
                   702.5                      -1.2119993
                     705                      -1.2181709
                   707.5                       -1.225349
                     710                      -1.2333862
                   712.5                      -1.2421414
                     715                       -1.251473
                   717.5                      -1.2612425
                     720                      -1.2713158
                   722.5                      -1.2815638
                     725                      -1.2918602
                   727.5                       -1.302088
                     730                      -1.3121331
                   732.5                       -1.321891
                     735                      -1.3312631
                   737.5                      -1.3401616
                     740                      -1.3485048
                   742.5                      -1.3562209
                     745                      -1.3632487
                   747.5                      -1.3695335
                     750                      -1.3750345
                   752.5                      -1.3797192
                     755                      -1.3835627
                   757.5                       -1.386553
                     760                      -1.3886872
                   762.5                      -1.3899701
                     765                      -1.3904154
                   767.5                      -1.3900463
                     770                      -1.3888949
                   772.5                      -1.3869985
                     775                      -1.3844024
                   777.5                      -1.3811582
                     780                      -1.3773235
                   782.5                      -1.3729581
                     785                      -1.3681284
                   787.5                      -1.3629024
                     790                      -1.3573538
                   792.5                      -1.3515537
                     795                      -1.3455777
                   797.5                      -1.3395001
                     800                      -1.3333956
                   802.5                      -1.3273397
                     805                      -1.3214062
                   807.5                      -1.3156649
                     810                      -1.3101859
                   812.5                      -1.3050354
                     815                      -1.3002774
                   817.5                      -1.2959731
                     820                      -1.2921781
                   822.5                      -1.2889452
                     825                      -1.2863256
                   827.5                      -1.2843615
                     830                      -1.2830933
                   832.5                      -1.2825589
                     835                      -1.2827887
                   837.5                      -1.2838094
                     840                      -1.2856438
                   842.5                      -1.2883098
                     845                      -1.2918218
                   847.5                      -1.2961879
                     850                      -1.3014134
                   852.5                      -1.3074999
                     855                       -1.314445
                   857.5                      -1.3222405
                     860                      -1.3308761
                   862.5                      -1.3403399
                     865                       -1.350612
                   867.5                      -1.3616752
                     870                      -1.3735056
                   872.5                      -1.3860784
                     875                       -1.399365
                   877.5                      -1.4133374
                     880                      -1.4279645
                   882.5                       -1.443212
                     885                      -1.4590484
                   887.5                      -1.4754379
                     890                       -1.492344
                   892.5                      -1.5097329
                     895                      -1.5275682
                   897.5                      -1.5458144
                     900                      -1.5644354
                   902.5                      -1.5833993
                     905                      -1.6026709
                   907.5                      -1.6222191
                     910                      -1.6420129
                   912.5                      -1.6620239
                     915                      -1.6822256
                   917.5                      -1.7025931
                     920                      -1.7231022
                   922.5                      -1.7437339
                     925                      -1.7644721
                   927.5                      -1.7852993
                     930                      -1.8062039
                   932.5                      -1.8271777
                     935                      -1.8482117
                   937.5                      -1.8693048
                     940                      -1.8904531
                   942.5                      -1.9116602
                     945                      -1.9329296
                   947.5                      -1.9542681
                     950                      -1.9756851
                   952.5                      -1.9971917
                     955                      -2.0188042
                   957.5                      -2.0405346
                     960                      -2.0624042
                   962.5                      -2.0844313
                     965                      -2.1066359
                   967.5                      -2.1290418
                     970                      -2.1516702
                   972.5                      -2.1745464
                     975                      -2.1976948
                   977.5                       -2.221139
                     980                      -2.2449044
                   982.5                      -2.2690159
                     985                      -2.2934965
                   987.5                       -2.318371
                     990                      -2.3436598
                   992.5                      -2.3693841
                     995                      -2.3955665
                   997.5                      -2.4222233
                    1000                      -2.4493699
                  1002.5                      -2.4770223
                    1005                      -2.5051925
                  1007.5                      -2.5338898
                    1010                      -2.5631199
                  1012.5                      -2.5928905
                    1015                      -2.6231998
                  1017.5                      -2.6540497
                    1020                      -2.6854337
                  1022.5                      -2.7173447
                    1025                      -2.7497711
                  1027.5                      -2.7827007
                    1030                      -2.8161146
                  1032.5                        -2.84999
                    1035                      -2.8843053
                  1037.5                      -2.9190318
                    1040                      -2.9541374
                  1042.5                      -2.9895884
                    1045                       -3.025344
                  1047.5                      -3.0613661
                    1050                      -3.0976074
                  1052.5                      -3.1340217
                    1055                      -3.1705575
                  1057.5                      -3.2071609
                    1060                      -3.2437768
                  1062.5                      -3.2803451
                    1065                      -3.3168049
                  1067.5                      -3.3530954
                    1070                      -3.3891475
                  1072.5                      -3.4248988
                    1075                      -3.4602806
                  1077.5                      -3.4952223
                    1080                      -3.5296576
                  1082.5                      -3.5635159
                    1085                      -3.5967277
                  1087.5                      -3.6292239
                    1090                       -3.660938
                  1092.5                      -3.6918015
                    1095                       -3.721748
                  1097.5                      -3.7507169
                    1100                      -3.7786459
                  1102.5                      -3.8054741
                    1105                      -3.8311487
                  1107.5                       -3.855615
                    1110                      -3.8788252
                  1112.5                      -3.9007355
                    1115                      -3.9213012
                  1117.5                      -3.9404885
                    1120                       -3.958264
                  1122.5                      -3.9746012
                    1125                      -3.9894761
                  1127.5                       -4.002871
                    1130                      -4.0147723
                  1132.5                      -4.0251738
                    1135                      -4.0340693
                  1137.5                      -4.0414627
                    1140                      -4.0473579
                  1142.5                      -4.0517676
                    1145                      -4.0547057
                  1147.5                      -4.0561915
                    1150                      -4.0562498
                  1152.5                      -4.0549054
                    1155                      -4.0521888
                  1157.5                      -4.0481345
                    1160                      -4.0427792
                  1162.5                      -4.0361609
                    1165                        -4.02832
                  1167.5                      -4.0193023
                    1170                       -4.009151
                  1172.5                      -3.9979114
                    1175                      -3.9856328
                  1177.5                      -3.9723614
                    1180                      -3.9581471
                  1182.5                       -3.943039
                    1185                      -3.9270839
                  1187.5                      -3.9103317
                    1190                      -3.8928312
                  1192.5                       -3.874629
                    1195                      -3.8557718
                  1197.5                      -3.8363052
                    1200                      -3.8162764
                  1202.5                      -3.7957261
                    1205                       -3.774699
                  1207.5                      -3.7532358
                    1210                      -3.7313747
                  1212.5                      -3.7091556
                    1215                      -3.6866149
                  1217.5                      -3.6637892
                    1220                      -3.6407111
                  1222.5                      -3.6174133
                    1225                      -3.5939275
                  1227.5                      -3.5702833
                    1230                      -3.5465094
                  1232.5                      -3.5226302
                    1235                      -3.4986741
                  1237.5                      -3.4746654
                    1240                      -3.4506268
                  1242.5                      -3.4265801
                    1245                      -3.4025461
                  1247.5                      -3.3785462
                    1250                      -3.3545987
                  1252.5                      -3.3307212
                    1255                      -3.3069326
                  1257.5                      -3.2832497
                    1260                      -3.2596861
                  1262.5                      -3.2362594
                    1265                      -3.2129816
                  1267.5                      -3.1898705
