        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2014642
                   502.5                     -0.19096542
                     505                     -0.18047446
                   507.5                     -0.17002473
                     510                     -0.15964844
                   512.5                     -0.14937968
                     515                     -0.13924835
                   517.5                      -0.1292859
                     520                     -0.11951978
                   522.5                     -0.10998048
                     525                     -0.10069274
                   527.5                    -0.091684563
                     530                    -0.082980817
                   532.5                    -0.074605723
                     535                    -0.066581229
                   537.5                    -0.058929158
                     540                    -0.051670337
                   542.5                     -0.04482357
                     545                     -0.03840764
                   547.5                    -0.032438042
                     550                    -0.026933867
                   552.5                    -0.021904569
                     555                    -0.017368097
                   557.5                     -0.01333463
                     560                   -0.0098164766
                   562.5                   -0.0068230915
                     565                    -0.004362803
                   567.5                   -0.0024443575
                     570                   -0.0010735761
                   572.5                  -0.00025864904
                     575                  -1.0091933e-07
                   577.5                  -0.00030597597
                     580                    -0.001176878
                   582.5                   -0.0026152613
                     585                   -0.0046209213
                   587.5                   -0.0071944289
                     590                     -0.01033387
                   592.5                    -0.014037585
                     595                    -0.018304881
                   597.5                    -0.023129594
                     600                    -0.028507423
                   602.5                    -0.034434582
                     605                    -0.040904534
                   607.5                    -0.047908784
                     610                    -0.055442347
                   612.5                    -0.063495284
                     615                     -0.07205884
                   617.5                    -0.081124108
                     620                    -0.090680853
                   622.5                     -0.10071849
                     625                     -0.11122442
                   627.5                     -0.12218755
                     630                     -0.13359539
                   632.5                     -0.14543483
                     635                     -0.15769208
                   637.5                     -0.17035487
                     640                     -0.18340549
                   642.5                     -0.19683399
                     645                     -0.21062123
                   647.5                      -0.2247518
                     650                     -0.23921378
                   652.5                     -0.25398826
                     655                     -0.26905678
                   657.5                      -0.2844077
                     660                     -0.30002189
                   662.5                      -0.3158796
                     665                     -0.33196759
                   667.5                     -0.34826851
                     670                     -0.36476354
                   672.5                     -0.38143548
                     675                      -0.3982668
                   677.5                     -0.41524117
                     680                     -0.43234151
                   682.5                     -0.44954706
                     685                     -0.46684569
                   687.5                       -0.484217
                     690                     -0.50164484
                   692.5                      -0.5191125
                     695                     -0.53660479
                   697.5                     -0.55410286
                     700                     -0.57159263
                   702.5                     -0.58905902
                     705                     -0.60648615
                   707.5                     -0.62385719
                     710                     -0.64116029
                   712.5                     -0.65837902
                     715                     -0.67550134
                   717.5                     -0.69251265
                     720                     -0.70940274
                   722.5                     -0.72615547
                     725                     -0.74276272
                   727.5                     -0.75921167
                     730                     -0.77549051
                   732.5                      -0.7915922
                     735                     -0.80750523
                   737.5                     -0.82321912
                     740                      -0.8387302
                   742.5                     -0.85402753
                     745                     -0.86910404
                   747.5                     -0.88395665
                     750                     -0.89857585
                   752.5                     -0.91295911
                     755                     -0.92710036
                   757.5                     -0.94099803
                     760                     -0.95464772
                   762.5                      -0.9680474
                     765                     -0.98119485
                   767.5                     -0.99408998
                     770                       -1.006731
                   772.5                      -1.0191192
                     775                      -1.0312554
                   777.5                      -1.0431408
                     780                       -1.054777
                   782.5                      -1.0661669
                     785                      -1.0773142
                   787.5                      -1.0882198
                     790                      -1.0988904
                   792.5                      -1.1093314
                     795                      -1.1195456
                   797.5                      -1.1295387
                     800                      -1.1393187
                   802.5                      -1.1488908
                     805                      -1.1582612
                   807.5                      -1.1674389
                     810                      -1.1764293
                   812.5                      -1.1852402
                     815                      -1.1938812
                   817.5                      -1.2023613
                     820                      -1.2106865
                   822.5                      -1.2188661
                     825                      -1.2269123
                   827.5                      -1.2348298
                     830                      -1.2426319
                   832.5                      -1.2503247
                     835                      -1.2579219
                   837.5                      -1.2654299
                     840                      -1.2728583
                   842.5                      -1.2802186
                     845                      -1.2875202
                   847.5                      -1.2947731
                     850                      -1.3019858
                   852.5                      -1.3091699
                     855                      -1.3163333
                   857.5                      -1.3234875
                     860                      -1.3306406
