        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.31997633
                   502.5                      0.31540736
                     505                      0.30893889
                   507.5                      0.30057384
                     510                         0.29032
                   512.5                       0.2781837
                     515                      0.26418047
                   517.5                      0.24832124
                     520                      0.23062658
                   522.5                       0.2111163
                     525                      0.18981222
                   527.5                      0.16674178
                     530                       0.1419335
                   532.5                      0.11541857
                     535                     0.087230241
                   537.5                     0.057406341
                     540                     0.025986354
                   542.5                   -0.0069868718
                     545                    -0.041470543
                   547.5                    -0.077415077
                     550                     -0.11477134
                   552.5                     -0.15348509
                     555                     -0.19350033
                   557.5                     -0.23475877
                     560                     -0.27719974
                   562.5                     -0.32075842
                     565                     -0.36536827
                   567.5                      -0.4109593
                     570                     -0.45746112
                   572.5                     -0.50479686
                     575                     -0.55289125
                   577.5                     -0.60166298
                     580                     -0.65103177
                   582.5                     -0.70091294
                     585                      -0.7512191
                   587.5                     -0.80186479
                     590                     -0.85275795
                   592.5                      -0.9038091
                     595                      -0.9549226
                   597.5                      -1.0060062
                     600                      -1.0569647
                   602.5                      -1.1077025
                     605                      -1.1581235
                   607.5                      -1.2081342
                     610                      -1.2576363
                   612.5                      -1.3065372
                     615                      -1.3547435
                   617.5                      -1.4021627
                     620                      -1.4487065
                   622.5                      -1.4942844
                     625                      -1.5388151
                   627.5                      -1.5822129
                     630                      -1.6244047
                   632.5                      -1.6653132
                     635                       -1.704872
                   637.5                      -1.7430132
                     640                        -1.77968
                   642.5                      -1.8148168
                     645                      -1.8483773
                   647.5                      -1.8803194
                     650                      -1.9106057
                   652.5                      -1.9392083
                     655                      -1.9661043
                   657.5                      -1.9912779
                     660                      -2.0147207
                   662.5                      -2.0364289
                     665                      -2.0564102
                   667.5                      -2.0746716
                     670                      -2.0912305
                   672.5                      -2.1061129
                     675                      -2.1193473
                   677.5                       -2.130967
                     680                      -2.1410152
                   682.5                      -2.1495344
                     685                      -2.1565787
                   687.5                      -2.1621995
                     690                      -2.1664553
                   692.5                      -2.1694077
                     695                      -2.1711208
                   697.5                      -2.1716635
                     700                      -2.1711042
                   702.5                      -2.1695127
                     705                       -2.166963
                   707.5                      -2.1635266
                     710                      -2.1592781
                   712.5                      -2.1542893
                     715                       -2.148635
                   717.5                      -2.1423887
                     720                      -2.1356216
                   722.5                      -2.1284055
                     725                      -2.1208084
                   727.5                      -2.1129007
                     730                      -2.1047474
                   732.5                      -2.0964118
                     735                       -2.087957
                   737.5                      -2.0794425
                     740                      -2.0709261
                   742.5                      -2.0624618
                     745                      -2.0541027
                   747.5                      -2.0458975
                     750                      -2.0378951
                   752.5                       -2.030137
                     755                      -2.0226674
                   757.5                      -2.0155241
                     760                      -2.0087434
                   762.5                      -2.0023583
                     765                      -1.9963999
