        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.099306076
                   502.5                     -0.11138278
                     505                     -0.12310604
                   507.5                     -0.13444598
                     510                     -0.14537506
                   512.5                     -0.15586552
                     515                     -0.16589193
                   517.5                     -0.17543208
                     520                     -0.18446649
                   522.5                     -0.19297219
                     525                     -0.20093341
                   527.5                     -0.20833754
                     530                      -0.2151687
                   532.5                     -0.22141594
                     535                     -0.22707224
                   537.5                     -0.23212833
                     540                     -0.23658382
                   542.5                     -0.24043289
                     545                     -0.24367658
                   547.5                      -0.2463159
                     550                      -0.2483557
                   552.5                     -0.24980158
                     555                     -0.25066327
                   557.5                     -0.25094631
                     560                     -0.25066628
                   562.5                     -0.24983418
                     565                     -0.24846611
                   567.5                     -0.24657788
                     570                     -0.24418811
                   572.5                     -0.24131514
                     575                     -0.23797984
                   577.5                     -0.23420453
                     580                     -0.23001154
                   582.5                     -0.22542334
                     585                     -0.22046693
                   587.5                     -0.21516606
                     590                     -0.20954604
                   592.5                     -0.20363378
                     595                     -0.19745522
                   597.5                     -0.19103887
                     600                     -0.18441091
                   602.5                     -0.17759845
                     605                     -0.17062864
                   607.5                     -0.16352937
                     610                     -0.15632663
                   612.5                     -0.14904775
                     615                     -0.14171906
                   617.5                     -0.13436613
                     620                     -0.12701451
                   622.5                     -0.11968861
                     625                     -0.11241327
                   627.5                      -0.1052118
                     630                    -0.098107201
                   632.5                    -0.091119934
                     635                    -0.084274029
                   637.5                    -0.077587626
                     640                    -0.071082691
                   642.5                    -0.064774057
                     645                    -0.058682164
                   647.5                    -0.052822513
                     650                     -0.04721232
                   652.5                    -0.041863248
                     655                    -0.036791269
                   657.5                    -0.032009376
                     660                    -0.027527794
                   662.5                    -0.023356426
                     665                    -0.019506381
                   667.5                    -0.015984343
                     670                    -0.012800173
                   672.5                   -0.0099593115
                     675                   -0.0074659735
                   677.5                   -0.0053252689
                     680                    -0.003541621
                   682.5                   -0.0021162615
                     685                   -0.0010498528
                   687.5                  -0.00034500419
                     690                  -8.7394825e-07
                   692.5                  -1.3756886e-05
                     695                  -0.00038429686
                   697.5                   -0.0011082139
                     700                   -0.0021818269
                   702.5                   -0.0036006606
                     705                    -0.005359274
                   707.5                   -0.0074497699
                     710                   -0.0098680906
                   712.5                    -0.012603129
                     715                    -0.015649813
                   717.5                     -0.01899836
                     720                    -0.022635778
                   722.5                     -0.02655806
                     725                    -0.030749421
                   727.5                    -0.035199351
                     730                    -0.039898875
                   732.5                    -0.044831575
                     735                    -0.049989713
                   737.5                    -0.055357655
                     740                    -0.060921188
                   742.5                    -0.066670794
                     745                    -0.072586906
                   747.5                    -0.078659594
                     750                    -0.084874344
                   752.5                    -0.091216243
                     755                    -0.097669631
                   757.5                     -0.10422117
                     760                     -0.11085641
                   762.5                      -0.1175612
                     765                      -0.1243205
                   767.5                     -0.13111856
                     770                     -0.13794287
                   772.5                     -0.14477693
                     775                     -0.15160998
                   777.5                      -0.1584268
                     780                     -0.16521267
                   782.5                      -0.1719556
                     785                     -0.17864403
                   787.5                     -0.18526185
                     790                     -0.19179968
                   792.5                     -0.19824577
                     795                     -0.20458656
                   797.5                     -0.21081273
                     800                     -0.21691367
                   802.5                     -0.22287914
                     805                     -0.22870072
                   807.5                     -0.23436821
                     810                     -0.23987302
                   812.5                      -0.2452091
                     815                     -0.25036818
                   817.5                     -0.25534381
                     820                     -0.26012954
                   822.5                      -0.2647217
                     825                     -0.26911392
                   827.5                     -0.27330239
                     830                     -0.27728322
