        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.31090793
                   502.5                      0.32440025
                     505                      0.33530817
                   507.5                      0.34358296
                     510                      0.34918289
                   512.5                      0.35207113
                     515                      0.35222192
                   517.5                      0.34961575
                     520                      0.34424148
                   522.5                      0.33609269
                     525                      0.32517508
                   527.5                      0.31149429
                     530                      0.29506812
                   532.5                      0.27592041
                     535                       0.2540799
                   537.5                      0.22958247
                     540                      0.20247225
                   542.5                      0.17279974
                     545                      0.14062182
                   547.5                      0.10600049
                     550                     0.069008313
                   552.5                     0.029720414
                     555                    -0.011775581
                   557.5                    -0.055388182
                     560                     -0.10101989
                   562.5                     -0.14856167
                     565                     -0.19790326
                   567.5                     -0.24891913
                     570                     -0.30148252
                   572.5                     -0.35545721
                     575                     -0.41069807
                   577.5                     -0.46705494
                     580                     -0.52437065
                   582.5                     -0.58247829
                     585                      -0.6412067
                   587.5                     -0.70037929
                     590                        -0.75981
                   592.5                     -0.81931274
                     595                     -0.87869436
                   597.5                       -0.937755
                     600                     -0.99629923
                   602.5                      -1.0541202
                     605                      -1.1110217
                   607.5                       -1.166797
                     610                      -1.2212482
                   612.5                      -1.2741791
                     615                      -1.3253984
                   617.5                      -1.3747166
                     620                      -1.4219589
                   622.5                      -1.4669553
                     625                      -1.5095474
                   627.5                      -1.5495895
                     630                      -1.5869499
                   632.5                      -1.6215101
                     635                      -1.6531694
                   637.5                      -1.6818435
                     640                      -1.7074666
                   642.5                      -1.7299905
                     645                      -1.7493879
                   647.5                      -1.7656465
                     650                      -1.7787779
                   652.5                       -1.788809
                     655                      -1.7957848
                   657.5                      -1.7997707
                     660                      -1.8008468
                   662.5                      -1.7991044
                     665                      -1.7946576
                   667.5                      -1.7876237
                     670                      -1.7781389
                   672.5                      -1.7663433
                     675                        -1.75239
                   677.5                       -1.736433
                     680                       -1.718635
                   682.5                      -1.6991632
                     685                      -1.6781852
                   687.5                      -1.6558669
                     690                      -1.6323772
                   692.5                      -1.6078821
                     695                      -1.5825431
                   697.5                      -1.5565195
                     700                      -1.5299669
                   702.5                      -1.5030339
                     705                      -1.4758644
                   707.5                      -1.4485937
                     710                       -1.421353
                   712.5                      -1.3942659
                     715                      -1.3674455
                   717.5                      -1.3410018
                     720                      -1.3150338
                   722.5                      -1.2896342
                     725                       -1.264889
                   727.5                      -1.2408727
                     730                      -1.2176582
                   732.5                      -1.1953047
                     735                      -1.1738699
                   737.5                      -1.1534001
                     740                      -1.1339366
                   742.5                      -1.1155144
                     745                      -1.0981609
                   747.5                      -1.0818982
                     750                      -1.0667429
                   752.5                      -1.0527051
                     755                       -1.039788
                   757.5                      -1.0279928
                     760                      -1.0173138
                   762.5                      -1.0077412
                     765                     -0.99926002
