        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14576619
                   502.5                      0.14324625
                     505                      0.14043223
                   507.5                      0.13733277
                     510                      0.13396021
                   512.5                      0.13032525
                     515                      0.12643797
                   517.5                      0.12231233
                     520                      0.11795867
                   522.5                      0.11339088
                     525                      0.10862104
                   527.5                      0.10366301
                     530                     0.098527956
                   532.5                     0.093232144
                     535                     0.087787868
                   537.5                     0.082209554
                     540                     0.076509862
                   542.5                     0.070704722
                     545                     0.064806735
                   547.5                     0.058830827
                     550                     0.052789679
                   552.5                     0.046699778
                     555                     0.040572506
                   557.5                     0.034424561
                     560                     0.028269557
                   562.5                     0.022118405
                     565                     0.015987799
                   567.5                    0.0098898497
                     570                    0.0038379211
                   572.5                   -0.0021543918
                     575                   -0.0080755511
                   577.5                    -0.013913308
                     580                    -0.019654151
                   582.5                    -0.025287612
                     585                    -0.030801258
                   587.5                    -0.036185683
                     590                    -0.041430211
                   592.5                    -0.046522072
                     595                    -0.051454676
                   597.5                    -0.056217821
                     600                    -0.060803762
                   602.5                    -0.065203014
                     605                    -0.069408529
                   607.5                    -0.073412474
                     610                    -0.077208996
                   612.5                    -0.080792923
                     615                    -0.084157165
                   617.5                     -0.08729914
                     620                     -0.09021249
                   622.5                    -0.092895232
                     625                    -0.095343246
                   627.5                    -0.097554163
                     630                    -0.099526442
                   632.5                     -0.10125949
                     635                     -0.10275081
                   637.5                     -0.10400192
                     640                     -0.10501281
                   642.5                     -0.10578469
                     645                     -0.10631934
                   647.5                     -0.10661878
                     650                     -0.10668519
                   652.5                     -0.10652246
                     655                     -0.10613351
                   657.5                     -0.10552339
                     660                     -0.10469678
                   662.5                     -0.10365792
                     665                     -0.10241319
                   667.5                     -0.10096864
                     670                    -0.099329595
                   672.5                    -0.097504008
                     675                    -0.095498778
                   677.5                    -0.093320974
                     680                    -0.090978789
                   682.5                    -0.088479215
                     685                    -0.085831654
                   687.5                    -0.083044106
                     690                    -0.080125209
                   692.5                    -0.077085027
                     695                    -0.073930399
                   697.5                    -0.070673753
                     700                    -0.067319851
                   702.5                    -0.063881594
                     705                    -0.060368415
                   707.5                    -0.056787145
                     710                    -0.053150424
                   712.5                     -0.04946575
                     715                    -0.045744927
                   717.5                     -0.04199359
                     720                    -0.038225542
                   722.5                    -0.034446418
                     725                    -0.030668567
                   727.5                    -0.026898954
                     730                    -0.023146797
                   732.5                    -0.019422272
                     735                    -0.015732938
                   737.5                    -0.012088457
                     740                   -0.0084946217
                   742.5                   -0.0049616699
                     745                   -0.0014960929
                   747.5                    0.0018909347
                     750                    0.0051974563
                   752.5                    0.0084125424
                     755                     0.011530172
                   757.5                     0.014545623
                     760                     0.017450216
                   762.5                     0.020238585
                     765                     0.022905503
                   767.5                     0.025445606
                     770                     0.027853576
                   772.5                     0.030123435
                     775                     0.032254689
                   777.5                     0.034238701
                     780                     0.036074142
                   782.5                     0.037756811
                     785                     0.039283885
                   787.5                     0.040652117
                     790                      0.04185873
                   792.5                     0.042903205
                     795                     0.043782713
                   797.5                     0.044496676
                     800                     0.045041782
                   802.5                     0.045419165
                     805                     0.045628336
                   807.5                     0.045667244
                     810                     0.045538864
                   812.5                     0.045242326
                     815                     0.044777433
                   817.5                      0.04414721
                     820                     0.043351917
                   822.5                     0.042392444
                     825                     0.041272143
                   827.5                     0.039992487
                     830                     0.038556887
                   832.5                     0.036967011
                     835                     0.035226125
                   837.5                     0.033338835
                     840                      0.03130719
                   842.5                     0.029134524
                     845                     0.026825638
                   847.5                      0.02438479
                     850                     0.021816968
                   852.5                     0.019125596
                     855                     0.016315893
                   857.5                       0.0133908
                     860                     0.010359461
                   862.5                    0.0072247071
                     865                    0.0039909072
                   867.5                   0.00066597001
                     870                   -0.0027468875
                   872.5                   -0.0062409087
                     875                   -0.0098099864
                   877.5                    -0.013449019
                     880                    -0.017151141
                   882.5                    -0.020911382
                     885                     -0.02472314
                   887.5                    -0.028580808
                     890                    -0.032479168
                   892.5                    -0.036410215
                     895                    -0.040368797
                   897.5                    -0.044349066
                     900                     -0.04834671
                   902.5                    -0.052353102
                     905                    -0.056363272
                   907.5                    -0.060372432
                     910                    -0.064374314
                   912.5                    -0.068363878
                     915                    -0.072335975
                   917.5                    -0.076283476
                     920                    -0.080201946
                   922.5                    -0.084088281
                     925                    -0.087936138
                   927.5                    -0.091740847
                     930                    -0.095498032
                   932.5                    -0.099203496
                     935                     -0.10285296
                   937.5                     -0.10644401
                     940                     -0.10997092
                   942.5                     -0.11343194
                     945                     -0.11682315
                   947.5                     -0.12014145
                     950                      -0.1233842
                   952.5                     -0.12654995
                     955                      -0.1296363
                   957.5                     -0.13264078
                     960                     -0.13556223
                   962.5                     -0.13840007
                     965                     -0.14115128
                   967.5                     -0.14381722
                     970                     -0.14639625
                   972.5                     -0.14888829
                     975                     -0.15129538
                   977.5                     -0.15361581
                     980                     -0.15584986
                   982.5                     -0.15800134
                     985                     -0.16006918
                   987.5                     -0.16205698
                     990                     -0.16396396
                   992.5                     -0.16579425
                     995                     -0.16755068
                   997.5                     -0.16923438
                    1000                     -0.17084998
                  1002.5                     -0.17239915
                    1005                     -0.17388602
                  1007.5                     -0.17531572
                    1010                     -0.17669125
                  1012.5                     -0.17801612
                    1015                     -0.17929615
                  1017.5                     -0.18053607
                    1020                     -0.18173973
                  1022.5                      -0.1829124
                    1025                      -0.1840602
                  1027.5                     -0.18518867
                    1030                     -0.18630337
                  1032.5                     -0.18740993
                    1035                     -0.18851508
                  1037.5                     -0.18962365
                    1040                     -0.19074332
                  1042.5                     -0.19187968
                    1045                     -0.19304065
                  1047.5                     -0.19423276
                    1050                     -0.19546101
                  1052.5                     -0.19673328
                    1055                     -0.19805759
                  1057.5                     -0.19944093
                    1060                     -0.20088776
                  1062.5                     -0.20240853
                    1065                     -0.20400886
                  1067.5                     -0.20569604
                    1070                     -0.20747729
                  1072.5                     -0.20936077
                    1075                      -0.2113526
                  1077.5                     -0.21346077
                    1080                      -0.2156929
                  1082.5                     -0.21805454
                    1085                     -0.22055378
                  1087.5                     -0.22319861
                    1090                     -0.22599477
                  1092.5                     -0.22894975
                    1095                     -0.23207103
                  1097.5                     -0.23536469
                    1100                     -0.23883817
                  1102.5                     -0.24249642
                    1105                     -0.24634884
                  1107.5                     -0.25040031
                    1110                      -0.2546567
                  1112.5                     -0.25912459
                    1115                     -0.26381064
                  1117.5                     -0.26872075
                    1120                     -0.27385954
                  1122.5                      -0.2792348
                    1125                     -0.28485007
                  1127.5                      -0.2907121
                    1130                     -0.29682529
                  1132.5                     -0.30319626
                    1135                     -0.30982707
                  1137.5                     -0.31672424
                    1140                     -0.32389247
                  1142.5                     -0.33133566
                    1145                     -0.33905888
                  1147.5                     -0.34706473
                    1150                     -0.35535833
                  1152.5                     -0.36394098
                    1155                     -0.37281946
                  1157.5                     -0.38199521
                    1160                     -0.39147062
                  1162.5                     -0.40124947
                    1165                     -0.41133485
                  1167.5                     -0.42172796
                    1170                     -0.43243219
                  1172.5                     -0.44344867
                    1175                     -0.45478021
                  1177.5                     -0.46642791
                    1180                      -0.4783912
                  1182.5                     -0.49067475
                    1185                     -0.50327642
                  1187.5                     -0.51619866
                    1190                     -0.52944206
                  1192.5                     -0.54300602
                    1195                     -0.55689109
                  1197.5                     -0.57109829
                    1200                     -0.58562437
                  1202.5                      -0.6004714
                    1205                     -0.61563683
                  1207.5                      -0.6311215
                    1210                     -0.64692199
                  1212.5                     -0.66303783
                    1215                     -0.67946862
                  1217.5                     -0.69621033
                    1220                     -0.71326135
                  1222.5                     -0.73061982
                    1225                     -0.74828394
                  1227.5                     -0.76624931
                    1230                     -0.78451426
                  1232.5                     -0.80307412
                    1235                     -0.82192626
                  1237.5                     -0.84106813
                    1240                     -0.86049301
                  1242.5                     -0.88019929
                    1245                     -0.90018182
                  1247.5                     -0.92043559
                    1250                     -0.94095696
                  1252.5                     -0.96174038
                    1255                     -0.98277995
                  1257.5                      -1.0040718
                    1260                      -1.0256078
                  1262.5                      -1.0473854
                    1265                      -1.0693971
                  1267.5                      -1.0916359
                    1270                      -1.1140968
                  1272.5                      -1.1367724
                    1275                      -1.1596557
                  1277.5                        -1.18274
                    1280                      -1.2060188
                  1282.5                      -1.2294828
                    1285                      -1.2531267
                  1287.5                      -1.2769412
                    1290                      -1.3009198
                  1292.5                      -1.3250534
                    1295                      -1.3493338
                  1297.5                      -1.3737524
                    1300                      -1.3983008
                  1302.5                      -1.4229704
                    1305                      -1.4477527
                  1307.5                      -1.4726365
                    1310                      -1.4976163
                  1312.5                      -1.5226788
                    1315                       -1.547818
                  1317.5                      -1.5730216
                    1320                      -1.5982809
                  1322.5                       -1.623587
                    1325                      -1.6489279
                  1327.5                      -1.6742959
                    1330                      -1.6996786
                  1332.5                      -1.7250661
                    1335                      -1.7504489
                  1337.5                      -1.7758147
                    1340                      -1.8011565
                  1342.5                      -1.8264597
                    1345                      -1.8517174
                  1347.5                      -1.8769149
                    1350                      -1.9020459
                  1352.5                      -1.9270954
                    1355                      -1.9520541
                  1357.5                      -1.9769121
                    1360                      -2.0016567
                  1362.5                      -2.0262805
                    1365                      -2.0507691
                  1367.5                      -2.0751128
                    1370                      -2.0993002
                  1372.5                      -2.1233219
                    1375                      -2.1471662
                  1377.5                      -2.1708218
                    1380                      -2.1942809
                  1382.5                      -2.2175288
                    1385                      -2.2405579
                  1387.5                      -2.2633577
                    1390                      -2.2859176
                  1392.5                      -2.3082248
                    1395                      -2.3302733
                  1397.5                      -2.3520517
                    1400                      -2.3735485
                  1402.5                      -2.3947553
                    1405                      -2.4156644
                  1407.5                      -2.4362633
                    1410                      -2.4565453
                  1412.5                      -2.4764985
                    1415                      -2.4961176
                  1417.5                      -2.5153924
                    1420                      -2.5343128
