        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.9377349
                   502.5                      -2.1072311
                     505                      -2.2782208
                   507.5                      -2.4496279
                     510                      -2.6202538
                   512.5                      -2.7887812
                     515                      -2.9537724
                   517.5                      -3.1136948
                     520                      -3.2669259
                   522.5                      -3.4117934
                     525                      -3.5465987
                   527.5                      -3.6696776
                     530                      -3.7794392
                   532.5                       -3.874428
                     535                      -3.9533813
                   537.5                      -4.0152817
                     540                      -4.0594056
                   542.5                      -4.0853568
                     545                      -4.0930852
                   547.5                      -4.0828933
                     550                       -4.055408
                   552.5                      -4.0115622
                     555                       -3.952538
                   557.5                      -3.8797259
                     560                      -3.7946493
                   562.5                      -3.6989251
                     565                      -3.5942029
                   567.5                      -3.4821187
                     570                      -3.3642583
                   572.5                      -3.2421228
                     575                      -3.1171179
                   577.5                      -2.9905296
                     580                      -2.8635268
                   582.5                      -2.7371484
                     585                      -2.6123186
                   587.5                       -2.489836
                     590                      -2.3703974
                   592.5                      -2.2545928
                     595                      -2.1429191
                   597.5                      -2.0357905
                     600                      -1.9335427
                   602.5                      -1.8364454
                     605                      -1.7447026
                   607.5                      -1.6584683
                     610                      -1.5778453
                   612.5                      -1.5028939
                     615                      -1.4336385
                   617.5                      -1.3700647
                     620                      -1.3121282
                   622.5                      -1.2597615
                     625                      -1.2128672
                   627.5                      -1.1713273
                     630                      -1.1350013
                   632.5                      -1.1037315
                     635                      -1.0773414
                   637.5                      -1.0556382
                     640                       -1.038413
                   642.5                      -1.0254438
                     645                      -1.0164935
                   647.5                      -1.0113141
                     650                      -1.0096432
                   652.5                      -1.0112122
                     655                      -1.0157389
                   657.5                      -1.0229348
                     660                       -1.032503
                   662.5                      -1.0441407
                     665                      -1.0575434
                   667.5                      -1.0723987
                     670                      -1.0884001
                   672.5                      -1.1052367
                     675                      -1.1226053
                   677.5                      -1.1402046
                     680                       -1.157744
                   682.5                       -1.174943
                     685                      -1.1915351
                   687.5                      -1.2072665
                     690                      -1.2219076
                   692.5                      -1.2352409
                     695                      -1.2470791
                   697.5                      -1.2572518
                     700                      -1.2656227
                   702.5                      -1.2720763
                     705                      -1.2765274
                   707.5                        -1.27892
                     710                      -1.2792237
                   712.5                      -1.2774393
                     715                      -1.2735938
                   717.5                      -1.2677402
                     720                       -1.259955
                   722.5                      -1.2503379
                     725                      -1.2390103
                   727.5                      -1.2261093
                     730                      -1.2117888
                   732.5                      -1.1962169
                     735                      -1.1795697
                   737.5                      -1.1620316
                     740                      -1.1437927
                   742.5                      -1.1250458
                     745                      -1.1059818
                   747.5                      -1.0867917
                     750                      -1.0676625
                   752.5                      -1.0487744
                     755                      -1.0303012
                   757.5                      -1.0124074
                     760                     -0.99524795
                   762.5                     -0.97896576
                     765                      -0.9636926
                   767.5                     -0.94954987
                     770                     -0.93664154
                   772.5                     -0.92506299
                     775                      -0.9148929
                   777.5                     -0.90619729
                     780                     -0.89902928
                   782.5                     -0.89342731
                     785                     -0.88941907
                   787.5                     -0.88701415
                     790                     -0.88621542
                   792.5                     -0.88700937
                     795                     -0.88937249
                   797.5                      -0.8932687
                     800                     -0.89865286
                   802.5                     -0.90546907
                     805                     -0.91364996
                   807.5                     -0.92312169
                     810                     -0.93380323
                   812.5                     -0.94560394
                     815                     -0.95842886
                   817.5                     -0.97217709
                     820                     -0.98674301
                   822.5                      -1.0020165
                     825                      -1.0178883
                   827.5                      -1.0342441
                     830                      -1.0509718
                   832.5                      -1.0679598
                     835                      -1.0850974
                   837.5                      -1.1022757
                     840                      -1.1193934
                   842.5                      -1.1363515
                     845                      -1.1530575
                   847.5                      -1.1694257
                     850                      -1.1853794
                   852.5                      -1.2008475
                     855                      -1.2157718
                   857.5                      -1.2300999
                     860                      -1.2437944
                   862.5                      -1.2568226
                     865                      -1.2691667
                   867.5                      -1.2808187
                     870                      -1.2917819
                   872.5                       -1.302067
                     875                      -1.3116983
                   877.5                      -1.3207074
                     880                       -1.329137
                   882.5                      -1.3370381
                     885                       -1.344468
                   887.5                      -1.3514931
                     890                       -1.358184
                   892.5                      -1.3646175
                     895                      -1.3708753
                   897.5                      -1.3770424
                     900                      -1.3832057
                   902.5                      -1.3894534
                     905                      -1.3958745
                   907.5                      -1.4025592
                     910                      -1.4095953
                   912.5                      -1.4170687
                     915                      -1.4250646
                   917.5                       -1.433661
                     920                      -1.4429368
                   922.5                      -1.4529626
                     925                       -1.463806
                   927.5                      -1.4755301
                     930                      -1.4881903
                   932.5                      -1.5018366
                     935                       -1.516513
                   937.5                      -1.5322569
                     940                      -1.5491007
                   942.5                      -1.5670655
                     945                      -1.5861728
                   947.5                      -1.6064319
                     950                      -1.6278461
                   952.5                       -1.650416
                     955                      -1.6741316
                   957.5                      -1.6989795
                     960                      -1.7249391
                   962.5                      -1.7519869
                     965                      -1.7800911
                   967.5                      -1.8092168
                     970                      -1.8393242
                   972.5                      -1.8703704
                     975                      -1.9023089
                   977.5                      -1.9350887
                     980                      -1.9686581
                   982.5                      -2.0029629
                     985                      -2.0379468
                   987.5                      -2.0735533
                     990                      -2.1097256
                   992.5                      -2.1464075
                     995                      -2.1835418
                   997.5                      -2.2210746
                    1000                      -2.2589521
                  1002.5                      -2.2971244
                    1005                       -2.335542
                  1007.5                      -2.3741611
                    1010                      -2.4129392
                  1012.5                        -2.45184
                    1015                      -2.4908291
                  1017.5                       -2.529877
                    1020                      -2.5689595
                  1022.5                      -2.6080571
                    1025                      -2.6471522
                  1027.5                      -2.6862347
                    1030                      -2.7252993
                  1032.5                      -2.7643438
                    1035                      -2.8033692
                  1037.5                      -2.8423815
                    1040                       -2.881391
                  1042.5                      -2.9204097
                    1045                      -2.9594517
                  1047.5                      -2.9985352
                    1050                      -3.0376782
                  1052.5                      -3.0769009
                    1055                      -3.1162241
                  1057.5                      -3.1556669
                    1060                      -3.1952485
                  1062.5                      -3.2349856
                    1065                      -3.2748944
                  1067.5                      -3.3149858
                    1070                      -3.3552726
                  1072.5                      -3.3957567
                    1075                      -3.4364389
                  1077.5                       -3.477316
                    1080                      -3.5183755
                  1082.5                      -3.5596043
                    1085                      -3.6009758
                  1087.5                      -3.6424605
                    1090                      -3.6840243
                  1092.5                       -3.725619
                    1095                      -3.7671949
                  1097.5                      -3.8086895
                    1100                      -3.8500389
                  1102.5                      -3.8911645
                    1105                       -3.931986
                  1107.5                      -3.9724126
                    1110                      -4.0123489
                  1112.5                      -4.0516916
                    1115                      -4.0903329
                  1117.5                      -4.1281589
                    1120                      -4.1650551
                  1122.5                      -4.2008966
                    1125                      -4.2355643
                  1127.5                      -4.2689332
                    1130                      -4.3008795
                  1132.5                      -4.3312811
                    1135                      -4.3600158
                  1137.5                      -4.3869703
                    1140                      -4.4120314
                  1142.5                      -4.4350938
                    1145                       -4.456061
                  1147.5                       -4.474845
                    1150                      -4.4913653
                  1152.5                      -4.5055562
                    1155                      -4.5173615
                  1157.5                      -4.5267372
                    1160                      -4.5336546
                  1162.5                      -4.5380954
                    1165                      -4.5400594
                  1167.5                       -4.539555
                    1170                      -4.5366113
                  1172.5                       -4.531263
                    1175                      -4.5235641
                  1177.5                      -4.5135765
                    1180                      -4.5013775
                  1182.5                      -4.4870497
                    1185                       -4.470691
                  1187.5                      -4.4524042
                    1190                      -4.4322996
                  1192.5                      -4.4104955
                    1195                      -4.3871109
                  1197.5                      -4.3622694
                    1200                      -4.3361003
                  1202.5                      -4.3087312
                    1205                      -4.2802879
                  1207.5                      -4.2508975
                    1210                      -4.2206848
                  1212.5                       -4.189769
                    1215                      -4.1582684
                  1217.5                      -4.1262948
                    1220                      -4.0939535
