        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.46917676
                   502.5                     -0.55270535
                     505                     -0.63967321
                   507.5                        -0.72992
                     510                     -0.82326818
                   512.5                      -0.9195179
                     515                      -1.0184515
                   517.5                      -1.1198265
                     520                      -1.2233792
                   522.5                      -1.3288193
                     525                      -1.4358336
                   527.5                      -1.5440799
                     530                      -1.6531954
                   532.5                      -1.7627837
                     535                      -1.8724301
                   537.5                      -1.9816868
                     540                      -2.0900927
                   542.5                      -2.1971513
                     545                      -2.3023627
                   547.5                      -2.4051996
                     550                      -2.5051304
                   552.5                       -2.601618
                     555                      -2.6941256
                   557.5                      -2.7821236
                     560                      -2.8650981
                   562.5                      -2.9425608
                     565                      -3.0140532
                   567.5                      -3.0791578
                     570                      -3.1375064
                   572.5                      -3.1887857
                     575                      -3.2327443
                   577.5                      -3.2691995
                     580                      -3.2980425
                   582.5                      -3.3192321
                     585                      -3.3328066
                   587.5                      -3.3388783
                     590                      -3.3376261
                   592.5                      -3.3292942
                     595                      -3.3141903
                   597.5                      -3.2926713
                     600                      -3.2651411
                   602.5                       -3.232039
                     605                      -3.1938316
                   607.5                      -3.1510096
                     610                      -3.1040677
                   612.5                      -3.0535137
                     615                        -2.99985
                   617.5                       -2.943566
                     620                      -2.8851465
                   622.5                      -2.8250535
                     625                      -2.7637278
                   627.5                      -2.7015915
                     630                      -2.6390367
                   632.5                      -2.5764305
                     635                      -2.5141167
                   637.5                      -2.4524049
                     640                      -2.3915828
                   642.5                      -2.3319101
                     645                      -2.2736211
                   647.5                       -2.216923
                     650                      -2.1620004
                   652.5                      -2.1090165
                     655                      -2.0581104
                   657.5                      -2.0094025
                     660                      -1.9629947
                   662.5                       -1.918968
                     665                      -1.8773885
                   667.5                      -1.8383064
                     670                      -1.8017574
                   672.5                      -1.7677614
                     675                      -1.7363285
                   677.5                      -1.7074548
                     680                      -1.6811256
                   682.5                      -1.6573156
                     685                      -1.6359895
                   687.5                      -1.6171028
                     690                      -1.6006037
                   692.5                      -1.5864322
                     695                      -1.5745199
                   697.5                      -1.5647901
                     700                      -1.5571651
                   702.5                      -1.5515565
                     705                       -1.547872
                   707.5                      -1.5460131
                     710                      -1.5458805
                   712.5                      -1.5473658
                     715                      -1.5503615
                   717.5                      -1.5547552
                     720                      -1.5604324
                   722.5                      -1.5672744
                     725                      -1.5751657
                   727.5                      -1.5839861
                     730                      -1.5936157
                   732.5                      -1.6039358
                     735                      -1.6148272
                   737.5                      -1.6261754
                     740                      -1.6378622
                   742.5                      -1.6497778
                     745                      -1.6618116
                   747.5                      -1.6738594
                     750                      -1.6858205
                   752.5                      -1.6975977
                     755                      -1.7091034
                   757.5                      -1.7202519
                     760                      -1.7309659
                   762.5                      -1.7411753
                     765                      -1.7508167
                   767.5                      -1.7598362
                     770                      -1.7681843
                   772.5                      -1.7758227
                     775                      -1.7827214
                   777.5                      -1.7888576
                     780                       -1.794218
                   782.5                      -1.7987938
                     785                      -1.8025909
                   787.5                      -1.8056191
                     790                      -1.8078956
                   792.5                      -1.8094449
                     795                      -1.8103015
                   797.5                      -1.8105017
                     800                      -1.8100914
                   802.5                      -1.8091211
                     805                      -1.8076446
                   807.5                      -1.8057236
                     810                      -1.8034176
                   812.5                       -1.800796
                     815                      -1.7979269
                   817.5                      -1.7948801
                     820                       -1.791728
                   822.5                      -1.7885444
                     825                      -1.7854032
                   827.5                      -1.7823765
                     830                      -1.7795377
                   832.5                      -1.7769578
                     835                      -1.7747066
                   837.5                      -1.7728535
                     840                      -1.7714622
                   842.5                      -1.7705977
                     845                      -1.7703192
                   847.5                      -1.7706855
                     850                      -1.7717486
                   852.5                      -1.7735598
                     855                      -1.7761671
                   857.5                      -1.7796115
                     860                      -1.7839327
                   862.5                      -1.7891675
                     865                      -1.7953451
                   867.5                      -1.8024932
                     870                      -1.8106351
                   872.5                      -1.8197901
                     875                      -1.8299724
                   877.5                      -1.8411934
                     880                      -1.8534618
                   882.5                        -1.86678
                     885                      -1.8811483
                   887.5                      -1.8965627
                     890                      -1.9130164
                   892.5                      -1.9304976
                     895                      -1.9489943
                   897.5                       -1.968489
                     900                      -1.9889634
                   902.5                      -2.0103935
                     905                      -2.0327547
                   907.5                      -2.0560215
                     910                      -2.0801631
                   912.5                      -2.1051503
                     915                      -2.1309486
                   917.5                      -2.1575237
                     920                      -2.1848412
                   922.5                      -2.2128635
                     925                      -2.2415532
                   927.5                      -2.2708748
                     930                      -2.3007852
                   932.5                      -2.3312497
                     935                      -2.3622284
                   937.5                      -2.3936843
                     940                      -2.4255775
                   942.5                      -2.4578739
                     945                      -2.4905357
                   947.5                       -2.523529
                     950                      -2.5568204
                   952.5                      -2.5903783
                     955                      -2.6241704
                   957.5                      -2.6581716
                     960                      -2.6923545
                   962.5                      -2.7266919
                     965                      -2.7611666
                   967.5                      -2.7957547
                     970                      -2.8304393
                   972.5                      -2.8652053
                     975                      -2.9000399
                   977.5                       -2.934932
                     980                      -2.9698736
                   982.5                      -3.0048572
                     985                      -3.0398791
                   987.5                      -3.0749363
                     990                      -3.1100301
                   992.5                      -3.1451609
                     995                       -3.180331
                   997.5                      -3.2155454
                    1000                      -3.2508077
                  1002.5                      -3.2861271
                    1005                      -3.3215078
                  1007.5                      -3.3569597
                    1010                      -3.3924882
                  1012.5                      -3.4281026
                    1015                      -3.4638105
                  1017.5                      -3.4996157
                    1020                      -3.5355283
                  1022.5                      -3.5715489
                    1025                      -3.6076846
                  1027.5                      -3.6439342
                    1030                      -3.6802977
                  1032.5                       -3.716773
                    1035                      -3.7533551
                  1037.5                      -3.7900362
                    1040                      -3.8268052
                  1042.5                      -3.8636482
                    1045                       -3.900548
                  1047.5                      -3.9374842
                    1050                      -3.9744332
                  1052.5                      -4.0113645
                    1055                      -4.0482469
                  1057.5                      -4.0850454
                    1060                      -4.1217192
                  1062.5                      -4.1582227
                    1065                      -4.1945084
                  1067.5                      -4.2305249
                    1070                      -4.2662146
                  1072.5                      -4.3015184
                    1075                        -4.33637
                  1077.5                       -4.370706
                    1080                       -4.404454
                  1082.5                      -4.4375398
                    1085                      -4.4698885
                  1087.5                       -4.501421
                    1090                      -4.5320573
                  1092.5                      -4.5617165
                    1095                      -4.5903157
                  1097.5                      -4.6177723
                    1100                      -4.6440036
                  1102.5                      -4.6689266
                    1105                      -4.6924618
                  1107.5                        -4.71453
                    1110                      -4.7350555
                  1112.5                      -4.7539657
                    1115                      -4.7711891
                  1117.5                      -4.7866642
                    1120                      -4.8003306
                  1122.5                      -4.8121329
                    1125                      -4.8220243
                  1127.5                      -4.8299614
                    1130                      -4.8359123
                  1132.5                      -4.8398473
                    1135                       -4.841748
                  1137.5                      -4.8416028
                    1140                      -4.8394102
                  1142.5                      -4.8351699
                    1145                      -4.8288964
                  1147.5                      -4.8206115
                    1150                      -4.8103417
                  1152.5                      -4.7981221
                    1155                      -4.7839959
                  1157.5                      -4.7680147
                    1160                       -4.750233
                  1162.5                      -4.7307132
                    1165                      -4.7095234
                  1167.5                      -4.6867368
                    1170                      -4.6624291
