        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.2413196e-07
                   502.5                   -0.0075831323
                     505                    -0.015511343
                   507.5                    -0.023751643
                     510                    -0.032265467
                   512.5                    -0.041019419
                     515                    -0.049977382
                   517.5                    -0.059099611
                     520                     -0.06835011
                   522.5                    -0.077686984
                     525                     -0.08707357
                   527.5                    -0.096468348
                     530                      -0.1058331
                   532.5                     -0.11512802
                     535                     -0.12431242
                   537.5                     -0.13334864
                     540                     -0.14219757
                   542.5                      -0.1508234
                     545                     -0.15919002
                   547.5                     -0.16725948
                     550                     -0.17499959
                   552.5                     -0.18237805
                     555                     -0.18936257
                   557.5                     -0.19592613
                     560                     -0.20203952
                   562.5                     -0.20768031
                     565                     -0.21282459
                   567.5                     -0.21745041
                     570                     -0.22154207
                   572.5                     -0.22508387
                     575                     -0.22806179
                   577.5                       -0.230466
                     580                     -0.23228927
                   582.5                     -0.23352748
                     585                     -0.23417855
                   587.5                     -0.23424345
                     590                     -0.23372455
                   592.5                     -0.23262951
                     595                     -0.23096742
                   597.5                     -0.22874884
                     600                     -0.22599003
                   602.5                     -0.22270484
                     605                      -0.2189139
                   607.5                     -0.21463808
                     610                     -0.20990102
                   612.5                     -0.20472731
                     615                     -0.19914413
                   617.5                     -0.19318079
                     620                     -0.18686696
                   622.5                     -0.18023475
                     625                     -0.17331645
                   627.5                     -0.16614739
                     630                     -0.15876033
                   632.5                     -0.15119299
                     635                     -0.14347778
                   637.5                     -0.13565436
                     640                     -0.12775901
                   642.5                     -0.11982689
                     645                     -0.11189394
                   647.5                      -0.1039979
                     650                    -0.096173822
                   652.5                    -0.088456365
                     655                    -0.080881983
                   657.5                    -0.073482063
                     660                    -0.066292062
                   662.5                    -0.059338995
                     665                    -0.052658538
                   667.5                    -0.046277341
                     670                    -0.040224303
                   672.5                    -0.034525242
                     675                    -0.029205284
                   677.5                    -0.024289827
                     680                    -0.019798668
                   682.5                    -0.015752554
                     685                    -0.012170798
                   687.5                   -0.0090690972
                     690                    -0.006462411
                   692.5                   -0.0043643119
                     695                   -0.0027863854
                   697.5                   -0.0017382135
                     700                   -0.0012266761
                   702.5                   -0.0012545226
                     705                   -0.0018307216
                   707.5                   -0.0029521413
                     710                   -0.0046206103
                   712.5                   -0.0068340388
                     715                   -0.0095890445
                   717.5                    -0.012877156
                     720                    -0.016693381
                   722.5                     -0.02102627
                     725                    -0.025864521
                   727.5                     -0.03119877
                     730                    -0.037007469
                   732.5                    -0.043278553
                     735                    -0.049993617
                   737.5                    -0.057132106
                     740                     -0.06467131
                   742.5                    -0.072590421
                     745                    -0.080866818
                   747.5                    -0.089473997
                     750                     -0.09838365
                   752.5                      -0.1075689
                     755                     -0.11700379
                   757.5                     -0.12665619
                     760                      -0.1364943
                   762.5                     -0.14649034
                     765                      -0.1566116
                   767.5                     -0.16682589
                     770                     -0.17709935
                   772.5                     -0.18739847
                     775                     -0.19769216
                   777.5                     -0.20794844
                     780                     -0.21813083
                   782.5                     -0.22820649
                     785                     -0.23814524
                   787.5                      -0.2479161
                     790                     -0.25748526
                   792.5                     -0.26682073
                     795                     -0.27589745
                   797.5                     -0.28468339
                     800                     -0.29315261
                   802.5                     -0.30127718
                     805                     -0.30903317
                   807.5                     -0.31639869
                     810                     -0.32334864
                   812.5                     -0.32986516
                     815                     -0.33592886
                   817.5                     -0.34152338
                     820                     -0.34663481
                   822.5                     -0.35124809
                     825                      -0.3553553
                   827.5                     -0.35894638
                     830                     -0.36201487
                   832.5                     -0.36455721
                     835                      -0.3665697
                   837.5                     -0.36805325
                     840                     -0.36900988
                   842.5                     -0.36944244
                     845                     -0.36935802
                   847.5                      -0.3687645
                     850                     -0.36767078
                   852.5                     -0.36608935
                     855                     -0.36403459
                   857.5                     -0.36151983
                     860                      -0.3585648
                   862.5                     -0.35518486
                     865                     -0.35140074
                   867.5                     -0.34723463
                     870                     -0.34270873
                   872.5                     -0.33784448
                     875                     -0.33266733
                   877.5                     -0.32720193
                     880                      -0.3214758
                   882.5                     -0.31551261
                     885                      -0.3093399
                   887.5                     -0.30298587
                     890                      -0.2964775
                   892.5                      -0.2898409
                     895                     -0.28310304
                   897.5                     -0.27629321
                     900                     -0.26943639
                   902.5                     -0.26256146
                     905                     -0.25569297
                   907.5                     -0.24885486
                     910                     -0.24207468
                   912.5                     -0.23537619
                     915                     -0.22878009
                   917.5                     -0.22231191
                     920                     -0.21599163
                   922.5                     -0.20983982
                     925                      -0.2038756
                   927.5                      -0.1981175
                     930                      -0.1925832
                   932.5                     -0.18728763
                     935                     -0.18224575
                   937.5                     -0.17747094
                     940                     -0.17297623
                   942.5                     -0.16877022
                     945                     -0.16486402
                   947.5                     -0.16126565
                     950                     -0.15797942
                   952.5                     -0.15501371
                     955                     -0.15237028
                   957.5                     -0.15005283
                     960                     -0.14806262
                   962.5                     -0.14639871
                     965                     -0.14506082
                   967.5                     -0.14404669
                     970                     -0.14335128
                   972.5                     -0.14296943
                     975                     -0.14289678
                   977.5                     -0.14312435
                     980                     -0.14364414
                   982.5                     -0.14444755
                     985                     -0.14552195
                   987.5                     -0.14685779
                     990                     -0.14844291
                   992.5                     -0.15026287
                     995                     -0.15230453
                   997.5                     -0.15455187
                    1000                     -0.15699273
                  1002.5                       -0.159608
                    1005                     -0.16238353
                  1007.5                     -0.16530063
                    1010                     -0.16834384
                  1012.5                     -0.17149365
                    1015                     -0.17473457
                  1017.5                     -0.17804608
                    1020                     -0.18141416
                  1022.5                     -0.18481546
                    1025                     -0.18823568
                  1027.5                       -0.191658
                    1030                     -0.19506136
                  1032.5                     -0.19842988
                    1035                     -0.20174825
                  1037.5                     -0.20499724
                    1040                     -0.20816181
                  1042.5                     -0.21122959
                    1045                     -0.21418022
                  1047.5                     -0.21700421
                    1050                     -0.21968612
                  1052.5                      -0.2222133
                    1055                     -0.22457375
                  1057.5                     -0.22675775
                    1060                      -0.2287547
                  1062.5                     -0.23055685
                    1065                     -0.23215455
                  1067.5                     -0.23354095
                    1070                     -0.23471177
                  1072.5                     -0.23566132
                    1075                     -0.23638481
                  1077.5                     -0.23688184
                    1080                     -0.23714847
                  1082.5                     -0.23718607
                    1085                     -0.23699368
                  1087.5                     -0.23657498
                    1090                     -0.23593124
                  1092.5                     -0.23506654
                    1095                     -0.23398351
                  1097.5                     -0.23269148
                    1100                     -0.23119454
                  1102.5                     -0.22950051
                    1105                     -0.22761667
                  1107.5                     -0.22555324
                    1110                     -0.22332016
                  1112.5                     -0.22092691
                    1115                     -0.21838389
                  1117.5                     -0.21570339
                    1120                     -0.21289644
                  1122.5                     -0.20997705
                    1125                     -0.20695535
                  1127.5                     -0.20384612
                    1130                     -0.20066334
                  1132.5                     -0.19741848
                    1135                     -0.19412602
                  1137.5                     -0.19079817
                    1140                     -0.18744974
                  1142.5                     -0.18409448
                    1145                     -0.18074426
                  1147.5                     -0.17741372
                    1150                     -0.17411365
                  1152.5                     -0.17085751
                    1155                      -0.1676575
                  1157.5                     -0.16452568
                    1160                     -0.16147195
                  1162.5                     -0.15850774
                    1165                     -0.15564533
                  1167.5                     -0.15289075
                    1170                     -0.15025677
                  1172.5                     -0.14774878
                    1175                     -0.14537464
                  1177.5                     -0.14314318
                    1180                     -0.14106027
