        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11454009
                   502.5                      0.13855541
                     505                      0.16025448
                   507.5                      0.17947989
                     510                      0.19609687
                   512.5                      0.20997747
                     515                      0.22101527
                   517.5                      0.22911578
                     520                      0.23419847
                   522.5                      0.23619759
                     525                      0.23506368
                   527.5                      0.23075434
                     530                      0.22324747
                   532.5                       0.2125324
                     535                        0.198606
                   537.5                      0.18148675
                     540                      0.16119983
                   542.5                       0.1377838
                     545                      0.11129403
                   547.5                     0.081794652
                     550                     0.049361988
                   552.5                     0.014090826
                     555                    -0.023917084
                   557.5                    -0.064543334
                     560                     -0.10765826
                   562.5                     -0.15311841
                     565                     -0.20076561
                   567.5                     -0.25042971
                     570                      -0.3019288
                   572.5                     -0.35506599
                     575                     -0.40963153
                   577.5                     -0.46540465
                     580                     -0.52215291
                   582.5                     -0.57963057
                     585                     -0.63758484
                   587.5                     -0.69575056
                     590                     -0.75385647
                   592.5                     -0.81162718
                     595                     -0.86877579
                   597.5                     -0.92502061
                     600                      -0.9800722
                   602.5                      -1.0336484
                     605                       -1.085467
                   607.5                      -1.1352572
                     610                      -1.1827536
                   612.5                      -1.2277042
                     615                      -1.2698751
                   617.5                       -1.309049
                     620                      -1.3450296
                   622.5                      -1.3776445
                     625                      -1.4067456
                   627.5                       -1.432214
                     630                      -1.4539591
                   632.5                      -1.4719209
                     635                      -1.4860701
                   637.5                      -1.4964079
                     640                      -1.5029677
                   642.5                      -1.5058091
                     645                      -1.5050259
                   647.5                      -1.5007325
                     650                      -1.4930719
                   652.5                       -1.482208
                     655                       -1.468324
                   657.5                      -1.4516189
                     660                      -1.4323103
                   662.5                      -1.4106225
                     665                      -1.3867882
                   667.5                      -1.3610494
                     670                      -1.3336433
                   672.5                      -1.3048159
                     675                      -1.2748068
                   677.5                      -1.2438515
                     680                      -1.2121814
                   682.5                      -1.1800174
                     685                      -1.1475738
                   687.5                      -1.1150536
                     690                      -1.0826513
                   692.5                      -1.0505452
                     695                       -1.018907
                   697.5                      -0.9878911
                     700                     -0.95763905
                   702.5                     -0.92828266
                     705                     -0.89993892
                   707.5                     -0.87271094
                     710                      -0.8466896
                   712.5                     -0.82195507
                     715                     -0.79857244
                   717.5                     -0.77659674
                     720                      -0.7560708
                   722.5                     -0.73702699
                     725                     -0.71948585
                   727.5                     -0.70345906
                     730                     -0.68894762
                   732.5                     -0.67594297
                     735                     -0.66442823
                   737.5                       -0.654378
                     740                     -0.64576031
                   742.5                     -0.63853201
                     745                     -0.63264796
                   747.5                      -0.6280518
                     750                     -0.62468668
                   752.5                     -0.62248412
                     755                     -0.62137588
                   757.5                     -0.62128829
                     760                     -0.62214189
                   762.5                     -0.62385563
                     765                     -0.62634542
                   767.5                     -0.62952506
                     770                     -0.63330697
                   772.5                      -0.6376026
                     775                     -0.64232297
                   777.5                     -0.64737966
                     780                     -0.65268613
                   782.5                     -0.65815319
                     785                     -0.66369949
                   787.5                     -0.66924138
                     790                     -0.67470144
                   792.5                     -0.68000383
                     795                     -0.68507821
                   797.5                     -0.68985771
                     800                     -0.69428231
                   802.5                     -0.69829409
                     805                      -0.7018447
                   807.5                     -0.70488886
                     810                     -0.70738827
                   812.5                     -0.70931196
                     815                     -0.71063458
                   817.5                     -0.71133759
                     820                       -0.711408
                   822.5                     -0.71084164
                     825                     -0.70963804
                   827.5                     -0.70780478
                     830                     -0.70535233
                   832.5                     -0.70230241
                     835                     -0.69867483
                   837.5                     -0.69450103
                     840                     -0.68981245
                   842.5                     -0.68464427
                     845                     -0.67903981
                   847.5                     -0.67304186
                     850                     -0.66669629
                   852.5                     -0.66005131
                     855                     -0.65315765
                   857.5                     -0.64606624
                     860                     -0.63882803
                   862.5                      -0.6314968
                     865                     -0.62412373
                   867.5                     -0.61675949
                     870                     -0.60945462
                   872.5                     -0.60225945
                     875                     -0.59521937
                   877.5                     -0.58838017
                     880                     -0.58178408
                   882.5                     -0.57547189
                     885                     -0.56948069
                   887.5                     -0.56384394
                     890                     -0.55859286
                   892.5                     -0.55375631
                     895                     -0.54935695
                   897.5                     -0.54541559
                     900                     -0.54195075
                   902.5                       -0.538974
                     905                     -0.53649834
                   907.5                     -0.53452796
                     910                     -0.53306545
                   912.5                      -0.5321119
                     915                      -0.5316623
                   917.5                     -0.53171015
                     920                     -0.53224575
                   922.5                     -0.53325563
                     925                     -0.53472318
                   927.5                     -0.53663059
                     930                     -0.53895805
                   932.5                     -0.54168064
                     935                     -0.54477461
                   937.5                     -0.54821319
                     940                     -0.55196749
                   942.5                     -0.55600944
                     945                     -0.56030837
                   947.5                     -0.56483091
                     950                     -0.56954786
                   952.5                     -0.57442622
                     955                     -0.57943393
                   957.5                     -0.58453901
                     960                      -0.5897111
                   962.5                     -0.59491832
                     965                     -0.60013444
                   967.5                     -0.60532715
                     970                     -0.61047226
                   972.5                     -0.61554369
                     975                     -0.62051773
                   977.5                     -0.62537331
                     980                     -0.63009061
                   982.5                     -0.63465158
                     985                     -0.63904342
                   987.5                     -0.64325199
                     990                     -0.64726734
                   992.5                     -0.65108247
                     995                     -0.65469034
                   997.5                     -0.65809037
                    1000                     -0.66128199
                  1002.5                     -0.66426699
                    1005                     -0.66704981
                  1007.5                     -0.66963723
                    1010                     -0.67203768
                  1012.5                     -0.67426403
                    1015                     -0.67632708
                  1017.5                     -0.67824231
                    1020                     -0.68002609
                  1022.5                     -0.68169495
                    1025                     -0.68326908
                  1027.5                     -0.68476563
                    1030                     -0.68620712
                  1032.5                     -0.68761531
                    1035                     -0.68900856
                  1037.5                     -0.69041163
                    1040                     -0.69184641
                  1042.5                     -0.69333164
                    1045                     -0.69489113
                  1047.5                     -0.69654478
                    1050                     -0.69831226
                  1052.5                     -0.70021441
                    1055                     -0.70226745
                  1057.5                     -0.70448827
                    1060                     -0.70689524
                  1062.5                     -0.70950059
                    1065                     -0.71231769
                  1067.5                     -0.71535897
                    1070                     -0.71863309
                  1072.5                     -0.72214831
                    1075                     -0.72591163
                  1077.5                     -0.72992676
                    1080                     -0.73419782
                  1082.5                     -0.73872481
                    1085                     -0.74350744
                  1087.5                     -0.74854316
                    1090                     -0.75382828
                  1092.5                     -0.75935634
                    1095                     -0.76512049
                  1097.5                     -0.77111145
                    1100                     -0.77731826
                  1102.5                     -0.78373144
                    1105                     -0.79033609
                  1107.5                     -0.79711767
                    1110                       -0.804063
