        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1055565
                   502.5                       -1.206359
                     505                      -1.3091325
                   507.5                      -1.4136869
                     510                      -1.5198233
                   512.5                      -1.6273244
                     515                      -1.7359578
                   517.5                      -1.8454746
                     520                      -1.9556147
                   522.5                      -2.0660984
                     525                      -2.1766277
                   527.5                      -2.2868923
                     530                      -2.3965708
                   532.5                      -2.5053205
                     535                      -2.6127946
                   537.5                      -2.7186301
                     540                      -2.8224591
                   542.5                      -2.9239073
                     545                      -3.0225954
                   547.5                       -3.118152
                     550                      -3.2102013
                   552.5                      -3.2983813
                     555                      -3.3823433
                   557.5                      -3.4617532
                     560                      -3.5363026
                   562.5                      -3.6057062
                     565                      -3.6697123
                   567.5                      -3.7281023
                     570                      -3.7806955
                   572.5                      -3.8273553
                     575                      -3.8679891
                   577.5                      -3.9025434
                     580                      -3.9310167
                   582.5                      -3.9534517
                     585                      -3.9699337
                   587.5                      -3.9805936
                     590                      -3.9856004
                   592.5                      -3.9851604
                     595                      -3.9795125
                   597.5                      -3.9689251
                     600                      -3.9536947
                   602.5                      -3.9341313
                     605                      -3.9105647
                   607.5                      -3.8833342
                     610                      -3.8527841
                   612.5                      -3.8192642
                     615                      -3.7831213
                   617.5                      -3.7447003
                     620                       -3.704338
                   622.5                      -3.6623564
                     625                      -3.6190761
                   627.5                      -3.5747948
                     630                      -3.5298003
                   632.5                      -3.4843657
                     635                       -3.438744
                   637.5                      -3.3931757
                     640                      -3.3478816
                   642.5                      -3.3030698
                     645                      -3.2589269
                   647.5                       -3.215627
                     650                      -3.1733287
                   652.5                      -3.1321726
                     655                       -3.092288
                   657.5                      -3.0537888
                     660                      -3.0167779
                   662.5                      -2.9813408
                     665                      -2.9475569
                   667.5                       -2.915491
                     670                      -2.8851983
                   672.5                      -2.8567254
                     675                      -2.8301075
                   677.5                      -2.8053726
                     680                      -2.7825402
                   682.5                      -2.7616221
                     685                      -2.7426244
                   687.5                      -2.7255445
                     690                      -2.7103741
                   692.5                      -2.6971018
                     695                      -2.6857071
                   697.5                      -2.6761657
                     700                      -2.6684518
                   702.5                      -2.6625317
                     705                      -2.6583686
                   707.5                      -2.6559241
                     710                      -2.6551542
                   712.5                      -2.6560127
                     715                      -2.6584506
                   717.5                      -2.6624166
                     720                      -2.6678572
                   722.5                      -2.6747172
                     725                      -2.6829385
                   727.5                      -2.6924649
                     730                      -2.7032355
                   732.5                      -2.7151876
                     735                      -2.7282639
                   737.5                      -2.7423992
                     740                       -2.757534
                   742.5                      -2.7736055
                     745                      -2.7905528
                   747.5                      -2.8083156
                     750                      -2.8268332
                   752.5                       -2.846046
                     755                      -2.8658982
                   757.5                      -2.8863337
                     760                      -2.9072979
                   762.5                       -2.928739
                     765                      -2.9506077
                   767.5                      -2.9728555
                     770                      -2.9954394
                   772.5                      -3.0183168
                     775                        -3.04145
                   777.5                      -3.0648035
                     780                      -3.0883446
                   782.5                      -3.1120448
                     785                      -3.1358806
                   787.5                      -3.1598304
                     790                      -3.1838768
                   792.5                      -3.2080059
                     795                      -3.2322081
                   797.5                      -3.2564794
                     800                      -3.2808169
                   802.5                      -3.3052222
                     805                         -3.3297
                   807.5                      -3.3542606
                     810                      -3.3789171
                   812.5                      -3.4036871
                     815                      -3.4285881
                   817.5                      -3.4536436
                     820                      -3.4788788
                   822.5                      -3.5043225
                     825                      -3.5300058
                   827.5                      -3.5559619
                     830                      -3.5822262
                   832.5                      -3.6088357
                     835                      -3.6358293
                   837.5                      -3.6632478
                     840                      -3.6911311
                   842.5                      -3.7195243
                     845                      -3.7484669
                   847.5                      -3.7780048
                     850                      -3.8081811
                   852.5                      -3.8390372
                     855                      -3.8706192
                   857.5                      -3.9029657
                     860                      -3.9361206
                   862.5                      -3.9701238
                     865                      -4.0050158
                   867.5                      -4.0408306
                     870                      -4.0776062
                   872.5                      -4.1153773
                     875                      -4.1541728
                   877.5                      -4.1940221
                     880                      -4.2349533
                   882.5                      -4.2769891
                     885                      -4.3201495
                   887.5                      -4.3644525
                     890                      -4.4099092
                   892.5                      -4.4565335
                     895                      -4.5043272
                   897.5                      -4.5532946
                     900                      -4.6034343
                   902.5                      -4.6547348
                     905                      -4.7071868
                   907.5                       -4.760774
                     910                      -4.8154731
                   912.5                      -4.8712562
                     915                      -4.9280912
                   917.5                      -4.9859362
                     920                      -5.0447476
                   922.5                      -5.1044726
                     925                      -5.1650533
