        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10466275
                   502.5                     -0.10821899
                     505                      -0.1116071
                   507.5                     -0.11482291
                     510                     -0.11786358
                   512.5                      -0.1207258
                     515                     -0.12340815
                   517.5                      -0.1259065
                     520                     -0.12822373
                   522.5                     -0.13035358
                     525                     -0.13229811
                   527.5                      -0.1340541
                     530                     -0.13562552
                   532.5                     -0.13700886
                     535                     -0.13820531
                   537.5                     -0.13921589
                     540                     -0.14004307
                   542.5                     -0.14068684
                     545                     -0.14114933
                   547.5                     -0.14143455
                     550                     -0.14154127
                   552.5                     -0.14147448
                     555                     -0.14123774
                   557.5                     -0.14083191
                     560                     -0.14026287
                   562.5                      -0.1395332
                     565                     -0.13864674
                   567.5                     -0.13760921
                     570                     -0.13642211
                   572.5                     -0.13509381
                     575                     -0.13362633
                   577.5                     -0.13202517
                     580                     -0.13029594
                   582.5                     -0.12844499
                     585                     -0.12647597
                   587.5                     -0.12439492
                     590                     -0.12220795
                   592.5                      -0.1199201
                     595                     -0.11753836
                   597.5                     -0.11506884
                     600                     -0.11251643
                   602.5                     -0.10988739
                     605                     -0.10718721
                   607.5                     -0.10442466
                     610                     -0.10160329
                   612.5                    -0.098730198
                     615                    -0.095811038
                   617.5                    -0.092852996
                     620                    -0.089861552
                   622.5                    -0.086841339
                     625                    -0.083801239
                   627.5                    -0.080745217
                     630                    -0.077680861
                   632.5                     -0.07461168
                     635                    -0.071545641
                   637.5                    -0.068487226
                     640                    -0.065441188
                   642.5                    -0.062414378
                     645                    -0.059412557
                   647.5                    -0.056439543
                     650                    -0.053500719
                   652.5                    -0.050602113
                     655                    -0.047747175
                   657.5                    -0.044940804
                     660                    -0.042188375
                   662.5                    -0.039494843
                     665                    -0.036862656
                   667.5                    -0.034295753
                     670                    -0.031799236
                   672.5                    -0.029376347
                     675                    -0.027031596
                   677.5                    -0.024767708
                     680                    -0.022587139
                   682.5                    -0.020492587
                     685                    -0.018490346
                   687.5                    -0.016578946
                     690                    -0.014763742
                   692.5                    -0.013044964
                     695                    -0.011427055
                   697.5                   -0.0099100622
                     700                   -0.0084966431
                   702.5                   -0.0071876971
                     705                   -0.0059849334
                   707.5                   -0.0048900772
                     710                   -0.0039046183
                   712.5                   -0.0030271343
                     715                   -0.0022610431
                   717.5                   -0.0016058145
                     720                   -0.0010617244
                   722.5                  -0.00062950472
                     725                  -0.00030767056
                   727.5                   -9.924429e-05
                     730                   2.5896782e-07
                   732.5                  -1.2601003e-05
                     735                  -0.00013495955
                   737.5                   -0.0003660468
                     740                  -0.00070553698
                   742.5                   -0.0011522106
                     745                   -0.0017054286
                   747.5                   -0.0023636567
                     750                   -0.0031257655
                   752.5                    -0.003989235
                     755                   -0.0049508856
                   757.5                   -0.0060138578
                     760                   -0.0071706151
                   762.5                   -0.0084224564
                     765                   -0.0097666829
                   767.5                    -0.011199575
                     770                    -0.012718796
                   772.5                    -0.014324114
                     775                     -0.01601209
                   777.5                    -0.017778381
                     780                    -0.019621511
                   782.5                    -0.021538479
                     785                    -0.023526694
                   787.5                    -0.025583343
                     790                    -0.027703641
                   792.5                    -0.029887039
                     795                    -0.032129201
                   797.5                    -0.034426801
                     800                    -0.036776048
                   802.5                    -0.039174959
                     805                    -0.041620157
                   807.5                    -0.044107227
                     810                    -0.046634096
                   812.5                    -0.049196645
                     815                    -0.051791354
                   817.5                    -0.054415967
                     820                    -0.057065722
                   822.5                    -0.059738856
                     825                    -0.062430454
                   827.5                    -0.065139445
                     830                    -0.067860351
                   832.5                    -0.070591393
                     835                    -0.073327377
                   837.5                    -0.076067035
                     840                    -0.078808257
                   842.5                    -0.081545395
                     845                    -0.084275616
                   847.5                    -0.086998768
                     850                    -0.089710051
                   852.5                    -0.092406142
                     855                    -0.095084549
                   857.5                    -0.097744008
                     860                     -0.10038121
                   862.5                     -0.10299184
                     865                     -0.10557633
                   867.5                     -0.10813145
                     870                     -0.11065352
                   872.5                     -0.11314335
                     875                     -0.11559584
                   877.5                     -0.11801137
                     880                     -0.12038679
                   882.5                     -0.12272197
                     885                     -0.12501257
                   887.5                     -0.12726003
                     890                     -0.12946098
                   892.5                     -0.13161573
                     895                     -0.13372327
                   897.5                     -0.13578142
                     900                     -0.13778982
                   902.5                     -0.13974664
                     905                     -0.14165478
                   907.5                     -0.14351008
                     910                     -0.14531499
                   912.5                     -0.14706742
                     915                     -0.14876765
                   917.5                     -0.15041601
                     920                     -0.15201198
                   922.5                     -0.15355674
                     925                     -0.15505108
                   927.5                     -0.15649452
                     930                     -0.15788772
                   932.5                     -0.15923332
                     935                     -0.16053046
                   937.5                     -0.16177988
                     940                     -0.16298462
                   942.5                      -0.1641444
                     945                     -0.16526108
                   947.5                     -0.16633627
                     950                     -0.16737076
                   952.5                     -0.16836768
                     955                     -0.16932849
                   957.5                     -0.17025418
                     960                     -0.17114729
                   962.5                     -0.17201112
                     965                     -0.17284766
                   967.5                     -0.17365665
                     970                     -0.17444297
                   972.5                     -0.17520713
                     975                     -0.17595476
                   977.5                     -0.17668516
                     980                     -0.17740416
                   982.5                     -0.17811199
                     985                     -0.17881254
                   987.5                     -0.17950879
                     990                     -0.18020271
                   992.5                     -0.18089837
                     995                     -0.18160051
                   997.5                     -0.18230791
                    1000                     -0.18302779
