        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10886457
                   502.5                     -0.10934036
                     505                      -0.1095207
                   507.5                     -0.10940867
                     510                     -0.10900833
                   512.5                     -0.10832376
                     515                     -0.10736068
                   517.5                      -0.1061265
                     520                     -0.10462885
                   522.5                     -0.10287639
                     525                      -0.1008809
                   527.5                     -0.09865187
                     530                    -0.096201395
                   532.5                    -0.093544464
                     535                    -0.090693959
                   537.5                    -0.087663255
                     540                    -0.084470498
                   542.5                    -0.081129453
                     545                    -0.077657898
                   547.5                       -0.074073
                     550                    -0.070392628
                   552.5                    -0.066633819
                     555                    -0.062815622
                   557.5                     -0.05895829
                     560                    -0.055077586
                   562.5                    -0.051194536
                     565                    -0.047327724
                   567.5                    -0.043494635
                     570                    -0.039716726
                   572.5                    -0.036009764
                     575                    -0.032393583
                   577.5                    -0.028886125
                     580                    -0.025504261
                   582.5                    -0.022266127
                     585                    -0.019189878
                   587.5                    -0.016288758
                     590                    -0.013580317
                   592.5                    -0.011078626
                     595                   -0.0087990065
                   597.5                   -0.0067543236
                     600                   -0.0049573453
                   602.5                   -0.0034206634
                     605                   -0.0021544735
                   607.5                   -0.0011718098
                     610                  -0.00047812064
                   612.5                  -8.6516095e-05
                     615                  -2.2612876e-07
                   617.5                  -0.00022814946
                     620                  -0.00077616318
                   622.5                   -0.0016476084
                     625                   -0.0028466771
                   627.5                   -0.0043760179
                     630                   -0.0062374402
                   632.5                    -0.008430316
                     635                    -0.010955623
                   637.5                    -0.013810536
                     640                    -0.016993061
                   642.5                    -0.020499671
                     645                    -0.024326043
                   647.5                    -0.028466085
                     650                    -0.032911961
                   652.5                    -0.037658325
                     655                    -0.042695325
                   657.5                    -0.048012823
                     660                    -0.053602286
                   662.5                    -0.059451152
                     665                     -0.06554853
                   667.5                    -0.071880119
                     670                    -0.078433271
                   672.5                    -0.085192128
                     675                    -0.092144404
                   677.5                    -0.099271402
                     680                      -0.1065582
                   682.5                     -0.11398794
                     685                     -0.12154279
                   687.5                     -0.12920549
                     690                     -0.13695765
                   692.5                      -0.1447792
                     695                     -0.15265506
