        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12703332
                   502.5                     -0.13443791
                     505                     -0.14173144
                   507.5                      -0.1489039
                     510                     -0.15594121
                   512.5                     -0.16283087
                     515                     -0.16955905
                   517.5                     -0.17611601
                     520                     -0.18248852
                   522.5                     -0.18866603
                     525                     -0.19463764
                   527.5                     -0.20039313
                     530                     -0.20592306
                   532.5                     -0.21121572
                     535                     -0.21626453
                   537.5                     -0.22105905
                     540                     -0.22559339
                   542.5                      -0.2298591
                     545                     -0.23385036
                   547.5                     -0.23755848
                     550                     -0.24098068
                   552.5                      -0.2441114
                     555                     -0.24694453
                   557.5                     -0.24947822
                     560                     -0.25170943
                   562.5                     -0.25363539
                     565                     -0.25525314
                   567.5                     -0.25656362
                     570                     -0.25756473
                   572.5                     -0.25825757
                     575                     -0.25864276
                   577.5                     -0.25872233
                     580                     -0.25849729
                   582.5                      -0.2579692
                     585                     -0.25714529
                   587.5                     -0.25602694
                     590                      -0.2546189
                   592.5                     -0.25292703
                     595                     -0.25095662
                   597.5                     -0.24871437
                     600                     -0.24620624
                   602.5                     -0.24343985
                     605                     -0.24042316
                   607.5                     -0.23716381
                     610                     -0.23367051
                   612.5                     -0.22995353
                     615                     -0.22602071
                   617.5                     -0.22188324
                     620                      -0.2175506
                   622.5                     -0.21303384
                     625                      -0.2083423
                   627.5                     -0.20348807
                     630                      -0.1984819
                   632.5                     -0.19333715
                     635                     -0.18806323
                   637.5                      -0.1826726
                     640                     -0.17717778
                   642.5                     -0.17159027
                     645                     -0.16592303
                   647.5                     -0.16018672
                     650                     -0.15439554
                   652.5                     -0.14856021
                     655                     -0.14269341
                   657.5                     -0.13680728
                     660                     -0.13091525
                   662.5                      -0.1250268
                     665                     -0.11915542
                   667.5                     -0.11331407
                     670                     -0.10751243
                   672.5                     -0.10176251
                     675                    -0.096076076
                   677.5                    -0.090465049
                     680                    -0.084937801
                   682.5                    -0.079508522
                     685                    -0.074183867
                   687.5                    -0.068977646
                     690                    -0.063897149
                   692.5                    -0.058953163
                     695                    -0.054155786
                   697.5                     -0.04951209
                     700                    -0.045032914
                   702.5                    -0.040724112
                     705                    -0.036596727
                   707.5                    -0.032654679
                     710                    -0.028910142
                   712.5                    -0.025366692
                     715                    -0.022031607
                   717.5                    -0.018911579
                     720                    -0.016013448
                   722.5                    -0.013339449
                     725                    -0.010898115
                   727.5                   -0.0086940197
                     730                   -0.0067287709
                   732.5                   -0.0050095605
                     735                   -0.0035381411
                   737.5                    -0.002318463
                     740                   -0.0013511064
                   742.5                   -0.0006427667
                     745                  -0.00019177306
                   747.5                   1.9610608e-07
                     750                  -7.1270004e-05
                   752.5                  -0.00040461022
                     755                   -0.0010004293
                   757.5                   -0.0018597707
                     760                   -0.0029797769
                   762.5                   -0.0043632209
                     765                   -0.0060061286
                   767.5                    -0.007909222
                     770                    -0.010068862
                   772.5                    -0.012484135
                     775                    -0.015152244
                   777.5                    -0.018069406
                     780                    -0.021233728
                   782.5                      -0.0246409
                     785                    -0.028286246
                   787.5                    -0.032166969
                     790                    -0.036277742
                   792.5                    -0.040614084
                     795                    -0.045168563
                   797.5                    -0.049939015
                     800                    -0.054916681
                   802.5                    -0.060099095
                     805                    -0.065476663
                   807.5                    -0.071042364
                     810                    -0.076790124
                   812.5                     -0.08271608
                     815                    -0.088808152
                   817.5                    -0.095059911
                     820                     -0.10146511
                   822.5                     -0.10801473
                     825                     -0.11469874
                   827.5                     -0.12151256
                     830                      -0.1284443
                   832.5                     -0.13548661
                     835                      -0.1426313
                   837.5                     -0.14986775
                     840                     -0.15718799
                   842.5                     -0.16458121
                     845                     -0.17204124
                   847.5                     -0.17955437
                     850                     -0.18711411
                   852.5                     -0.19471075
                     855                     -0.20233274
                   857.5                     -0.20997361
                     860                     -0.21762192
                   862.5                      -0.2252671
                     865                     -0.23290096
                   867.5                     -0.24051515
                     870                     -0.24809874
                   872.5                     -0.25564206
                     875                     -0.26313548
                   877.5                     -0.27057204
                     880                     -0.27794258
                   882.5                     -0.28523622
                     885                       -0.292446
                   887.5                     -0.29956095
                     890                     -0.30657591
                   892.5                     -0.31348005
                     895                      -0.3202673
                   897.5                     -0.32692856
                     900                      -0.3334587
                   902.5                     -0.33984784
                     905                      -0.3460902
                   907.5                     -0.35217832
                     910                     -0.35810666
                   912.5                     -0.36387057
                     915                     -0.36946101
                   917.5                     -0.37487454
                     920                     -0.38010637
                   922.5                     -0.38515051
                     925                     -0.39000236
                   927.5                     -0.39466047
                     930                     -0.39911749
                   932.5                     -0.40337269
                     935                     -0.40742266
                   937.5                     -0.41126435
                     940                     -0.41489463
                   942.5                     -0.41831361
                     945                     -0.42151876
                   947.5                     -0.42450842
                     950                     -0.42728367
                   952.5                     -0.42984359
                     955                     -0.43218571
                   957.5                     -0.43431448
                     960                     -0.43622728
                   962.5                     -0.43792776
                     965                     -0.43941637
                   967.5                     -0.44069472
                     970                     -0.44176546
                   972.5                     -0.44263167
                     975                     -0.44329507
                   977.5                     -0.44375978
                     980                     -0.44402876
                   982.5                     -0.44410741
                     985                     -0.44399686
                   987.5                     -0.44370332
                     990                      -0.4432323
                   992.5                     -0.44258785
                     995                     -0.44177335
                   997.5                     -0.44079835
                    1000                     -0.43966543
                  1002.5                     -0.43837883
                    1005                     -0.43694882
                  1007.5                     -0.43537822
                    1010                     -0.43367558
                  1012.5                     -0.43184577
                    1015                      -0.4298968
                  1017.5                     -0.42783338
                    1020                     -0.42566326
                  1022.5                     -0.42339475
                    1025                     -0.42103403
                  1027.5                     -0.41858831
                    1030                     -0.41606461
                  1032.5                     -0.41346797
                    1035                     -0.41080839
                  1037.5                     -0.40809253
                    1040                     -0.40532473
                  1042.5                     -0.40251769
                    1045                     -0.39967352
                  1047.5                     -0.39680137
                    1050                     -0.39390687
                  1052.5                     -0.39099789
                    1055                     -0.38808113
                  1057.5                     -0.38516458
                    1060                     -0.38225478
                  1062.5                      -0.3793554
                    1065                     -0.37647583
                  1067.5                     -0.37362131
                    1070                     -0.37079796
                  1072.5                     -0.36801092
                    1075                      -0.3652661
                  1077.5                     -0.36257155
                    1080                     -0.35993246
                  1082.5                     -0.35735153
                    1085                     -0.35483507
                  1087.5                     -0.35239005
                    1090                     -0.35001779
                  1092.5                     -0.34772588
                    1095                     -0.34551647
                  1097.5                     -0.34339646
                    1100                     -0.34136482
                  1102.5                     -0.33943066
                    1105                     -0.33759539
                  1107.5                     -0.33586141
                    1110                     -0.33423237
                  1112.5                     -0.33271281
                    1115                     -0.33130356
                  1117.5                     -0.33000594
                    1120                     -0.32882454
                  1122.5                      -0.3277601
                    1125                     -0.32681454
                  1127.5                     -0.32598905
                    1130                      -0.3252857
                  1132.5                     -0.32470445
                    1135                     -0.32424605
