        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13098008
                   502.5                      -0.1242963
                     505                     -0.11757285
                   507.5                     -0.11083539
                     510                     -0.10410781
                   512.5                     -0.09741156
                     515                    -0.090771682
                   517.5                    -0.084209342
                     520                    -0.077749565
                   522.5                    -0.071414244
                     525                    -0.065224174
                   527.5                    -0.059201465
                     530                    -0.053366271
                   532.5                    -0.047740347
                     535                    -0.042343243
                   537.5                    -0.037193043
                     540                    -0.032309658
                   542.5                    -0.027710895
                     545                    -0.023411811
                   547.5                    -0.019431462
                     550                    -0.015781881
                   552.5                    -0.012480127
                     555                    -0.009538494
                   557.5                   -0.0069716937
                     560                   -0.0047885957
                   562.5                   -0.0030020702
                     565                   -0.0016223896
                   567.5                  -0.00065508765
                     570                  -0.00011332729
                   572.5                  -6.7625687e-07
                     575                  -0.00032476326
                   577.5                   -0.0010879407
                     580                   -0.0022974042
                   582.5                    -0.003955718
                     585                   -0.0060619288
                   587.5                   -0.0086198409
                     590                    -0.011628444
                   592.5                    -0.015087117
                     595                    -0.018993127
                   597.5                    -0.023343811
                     600                    -0.028134994
                   602.5                    -0.033361774
                     605                    -0.039018524
                   607.5                    -0.045096041
                     610                    -0.051589121
                   612.5                    -0.058488033
                     615                    -0.065783601
                   617.5                      -0.0734631
                     620                    -0.081518041
                   622.5                    -0.089933236
                     625                    -0.098697278
                   627.5                     -0.10779548
                     630                     -0.11721437
                   632.5                     -0.12693611
                     635                      -0.1369465
                   637.5                     -0.14722727
                     640                     -0.15776204
                   642.5                     -0.16853223
                     645                      -0.1795188
                   647.5                     -0.19070404
                     650                     -0.20206582
                   652.5                     -0.21358569
                     655                     -0.22524186
                   657.5                     -0.23701475
                     660                     -0.24888327
                   662.5                     -0.26082648
                     665                     -0.27282051
                   667.5                      -0.2848445
                     670                     -0.29687736
                   672.5                     -0.30889616
                     675                      -0.3208798
                   677.5                     -0.33280505
                     680                     -0.34465406
                   682.5                     -0.35640194
                     685                     -0.36802785
                   687.5                     -0.37951254
                     690                     -0.39083271
                   692.5                     -0.40197276
                     695                     -0.41290894
                   697.5                     -0.42362496
                     700                     -0.43410081
                   702.5                     -0.44432153
                     705                     -0.45426786
