        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -8.0144577e-08
                   502.5                    -0.011773531
                     505                    -0.023693606
                   507.5                    -0.035708439
                     510                    -0.047768874
                   512.5                    -0.059821801
                     515                    -0.071817436
                   517.5                    -0.083705798
                     520                     -0.09543955
                   522.5                     -0.10697042
                     525                     -0.11825046
                   527.5                     -0.12923708
                     530                     -0.13988663
                   532.5                     -0.15015912
                     535                     -0.16001585
                   537.5                     -0.16941907
                     540                     -0.17833673
                   542.5                     -0.18673813
                     545                     -0.19459304
                   547.5                      -0.2018788
                     550                     -0.20857137
                   552.5                     -0.21465321
                     555                       -0.220108
                   557.5                     -0.22492565
                     560                     -0.22909486
                   562.5                     -0.23260909
                     565                     -0.23546907
                   567.5                       -0.237674
                     570                     -0.23922922
                   572.5                     -0.24014263
                     575                     -0.24042471
                   577.5                     -0.24008919
                     580                     -0.23915193
                   582.5                     -0.23763379
                     585                     -0.23555611
                   587.5                     -0.23294311
                     590                      -0.2298216
                   592.5                      -0.2262207
                     595                     -0.22217108
                   597.5                      -0.2177048
                     600                      -0.2128567
                   602.5                     -0.20766184
                     605                      -0.2021547
                   607.5                     -0.19637479
                     610                     -0.19035917
                   612.5                     -0.18414638
                     615                     -0.17777492
                   617.5                     -0.17128266
                     620                     -0.16471054
                   622.5                     -0.15809499
                     625                     -0.15147531
                   627.5                     -0.14488843
                     630                     -0.13836996
                   632.5                     -0.13195648
                     635                     -0.12568436
                   637.5                     -0.11958393
                     640                     -0.11369098
                   642.5                     -0.10803533
                     645                     -0.10264494
                   647.5                    -0.097550278
                     650                    -0.092775671
                   652.5                    -0.088347178
                     655                    -0.084287857
                   657.5                    -0.080618054
                     660                    -0.077358001
                   662.5                    -0.074524897
                     665                    -0.072133044
                   667.5                    -0.070199828
                     670                    -0.068733173
                   672.5                     -0.06774435
                     675                    -0.067241024
                   677.5                    -0.067229437
                     680                    -0.067714146
                   682.5                    -0.068696153
                     685                    -0.070176496
                   687.5                    -0.072153295
                     690                    -0.074623614
                   692.5                    -0.077581119
                     695                    -0.081019627
                   697.5                    -0.084929887
                     700                    -0.089302565
                   702.5                    -0.094125953
                     705                    -0.099386297
                   707.5                     -0.10506742
                     710                     -0.11115304
                   712.5                     -0.11762832
                     715                     -0.12446938
                   717.5                     -0.13166236
                     720                     -0.13917942
                   722.5                     -0.14700438
                     725                     -0.15510896
                   727.5                      -0.1634729
                     730                     -0.17206891
                   732.5                     -0.18087174
                     735                     -0.18985697
                   737.5                     -0.19899589
                     740                     -0.20826249
                   742.5                     -0.21762812
                     745                     -0.22706732
                   747.5                     -0.23655289
                     750                     -0.24605698
                   752.5                     -0.25554948
                     755                     -0.26500736
                   757.5                     -0.27440109
                     760                     -0.28370489
                   762.5                     -0.29289424
                     765                     -0.30194392
                   767.5                     -0.31082911
                     770                     -0.31952539
                   772.5                     -0.32801284
                     775                     -0.33626674
                   777.5                     -0.34427002
                     780                     -0.35199933
                   782.5                     -0.35944155
                     785                     -0.36657577
                   787.5                     -0.37338875
                     790                     -0.37986643
                   792.5                     -0.38599658
                     795                     -0.39176717
                   797.5                     -0.39717001
                     800                     -0.40219466
                   802.5                     -0.40683751
                     805                     -0.41109188
                   807.5                     -0.41495472
                     810                     -0.41842527
                   812.5                     -0.42150245
                     815                     -0.42418673
                   817.5                     -0.42648196
                     820                     -0.42839223
                   822.5                     -0.42992319
                     825                     -0.43108034
                   827.5                     -0.43187138
                     830                     -0.43230779
                   832.5                     -0.43239781
                     835                     -0.43215206
                   837.5                     -0.43158465
                     840                     -0.43071001
                   842.5                      -0.4295372
                     845                     -0.42808617
                   847.5                     -0.42636803
                     850                     -0.42440329
                   852.5                     -0.42220262
                     855                     -0.41978776
                   857.5                     -0.41717308
                     860                     -0.41437557
                   862.5                     -0.41141422
                     865                     -0.40830585
                   867.5                     -0.40506674
                     870                     -0.40171478
                   872.5                     -0.39826685
                     875                     -0.39474019
                   877.5                     -0.39115166
                     880                     -0.38751625
                   882.5                      -0.3838491
                     885                     -0.38016624
                   887.5                     -0.37648333
                     890                     -0.37281292
                   892.5                       -0.369168
                     895                     -0.36556195
                   897.5                     -0.36200719
                     900                     -0.35851512
                   902.5                     -0.35509479
                     905                     -0.35175722
                   907.5                     -0.34851039
                     910                     -0.34536319
                   912.5                     -0.34232238
                     915                     -0.33939489
                   917.5                     -0.33658581
                     920                     -0.33389999
                   922.5                     -0.33134121
                     925                     -0.32891414
                   927.5                     -0.32661977
                     930                     -0.32446115
                   932.5                     -0.32243705
                     935                     -0.32054913
                   937.5                     -0.31879628
                     940                     -0.31717652
                   942.5                     -0.31568956
                     945                     -0.31433128
                   947.5                     -0.31310003
                     950                     -0.31198994
                   952.5                      -0.3109998
                     955                     -0.31012279
                   957.5                     -0.30935337
                     960                     -0.30868691
                   962.5                     -0.30811658
                     965                     -0.30763803
                   967.5                     -0.30724313
                     970                     -0.30692409
                   972.5                     -0.30667501
                     975                     -0.30649079
                   977.5                     -0.30636105
                     980                      -0.3062791
                   982.5                     -0.30623691
                     985                     -0.30622946
                   987.5                     -0.30624845
                     990                     -0.30628378
                   992.5                     -0.30633253
                     995                     -0.30638507
                   997.5                     -0.30643589
                    1000                     -0.30647549
                  1002.5                     -0.30650151
                    1005                     -0.30650549
                  1007.5                     -0.30648132
                    1010                      -0.3064256
                  1012.5                     -0.30633078
                    1015                      -0.3061934
                  1017.5                     -0.30600967
                    1020                      -0.3057751
                  1022.5                     -0.30548528
                    1025                     -0.30513847
                  1027.5                     -0.30473007
                    1030                     -0.30426051
