        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.082044889
                   502.5                    -0.082974933
                     505                    -0.083785183
                   507.5                    -0.084473885
                     510                    -0.085042734
                   512.5                    -0.085492881
                     515                    -0.085824234
                   517.5                    -0.086038377
                     520                    -0.086134324
                   522.5                     -0.08611726
                     525                    -0.085987679
                   527.5                    -0.085745801
                     530                    -0.085397095
                   532.5                    -0.084941693
                     535                    -0.084382273
                   537.5                    -0.083720398
                     540                    -0.082960778
                   542.5                    -0.082106586
                     545                    -0.081160093
                   547.5                    -0.080124101
                     550                    -0.079002521
                   552.5                    -0.077799701
                     555                    -0.076516892
                   557.5                    -0.075161307
                     560                    -0.073735027
                   562.5                    -0.072240958
                     565                    -0.070683437
                   567.5                    -0.069069062
                     570                    -0.067399182
                   572.5                    -0.065679236
                     575                    -0.063913407
                   577.5                     -0.06210436
                     580                    -0.060259004
                   582.5                     -0.05837994
                     585                    -0.056472093
                   587.5                     -0.05453952
                     590                    -0.052586406
                   592.5                    -0.050618575
                     595                    -0.048637342
                   597.5                    -0.046650056
                     600                    -0.044658147
                   602.5                    -0.042668537
                     605                      -0.0406832
                   607.5                    -0.038706799
                     610                    -0.036744243
                   612.5                    -0.034798625
                     615                    -0.032873355
                   617.5                    -0.030974028
                     620                     -0.02910372
                   622.5                    -0.027264295
                     625                    -0.025462031
                   627.5                    -0.023697449
                     630                    -0.021976452
                   632.5                    -0.020300976
                     635                    -0.018673671
                   637.5                    -0.017099466
                     640                    -0.015578714
                   642.5                    -0.014116512
                     645                    -0.012714099
                   647.5                    -0.011374015
                     650                    -0.010098956
                   652.5                   -0.0088927585
                     655                   -0.0077540532
                   657.5                   -0.0066882858
                     660                   -0.0056946394
                   662.5                   -0.0047773929
                     665                   -0.0039362194
                   667.5                   -0.0031727096
                     670                   -0.0024889605
                   672.5                   -0.0018869009
                     675                   -0.0013663363
                   677.5                  -0.00092802604
                     680                  -0.00057300582
                   682.5                  -0.00030219588
                     685                  -0.00011569097
                   687.5                  -1.5877178e-05
                     690                   7.5042686e-07
                   692.5                  -6.9962674e-05
                     695                  -0.00022488034
                   697.5                  -0.00046565088
                     700                  -0.00079123236
                   702.5                    -0.001200833
                     705                    -0.001696037
                   707.5                   -0.0022738836
                     710                   -0.0029357283
                   712.5                   -0.0036779092
                     715                   -0.0045019415
                   717.5                   -0.0054058101
                     720                   -0.0063884602
                   722.5                   -0.0074478658
                     725                   -0.0085839472
                   727.5                   -0.0097947623
                     730                    -0.011078282
                   732.5                    -0.012434669
                     735                    -0.013859387
                   737.5                    -0.015353938
                     740                    -0.016912699
                   742.5                    -0.018537288
                     745                    -0.020222113
                   747.5                    -0.021967533
                     750                    -0.023771727
                   752.5                    -0.025631275
                     755                    -0.027544364
                   757.5                    -0.029509042
                     760                    -0.031522038
                   762.5                    -0.033582067
                     765                    -0.035686367
                   767.5                    -0.037830762
                     770                    -0.040016257
                   772.5                    -0.042238252
                     775                    -0.044494581
                   777.5                    -0.046780669
                     780                    -0.049098177
                   782.5                    -0.051441465
                     785                    -0.053809938
                   787.5                      -0.0561996
                     790                    -0.058607949
                   792.5                     -0.06103362
                     795                     -0.06347416
                   797.5                    -0.065926412
                     800                    -0.068387149
                   802.5                    -0.070856576
                     805                     -0.07333003
                   807.5                    -0.075805755
                     810                    -0.078281728
                   812.5                     -0.08075688
                     815                    -0.083226899
                   817.5                    -0.085692288
                     820                    -0.088147851
                   822.5                    -0.090594205
                     825                    -0.093029231
                   827.5                    -0.095450537
                     830                    -0.097854875
                   832.5                     -0.10024326
                     835                     -0.10261272
                   837.5                     -0.10496156
                     840                     -0.10728918
                   842.5                     -0.10959356
                     845                     -0.11187383
                   847.5                     -0.11412848
                     850                     -0.11635759
                   852.5                     -0.11855979
                     855                     -0.12073212
                   857.5                     -0.12287601
                     860                     -0.12499002
                   862.5                     -0.12707366
                     865                     -0.12912803
                   867.5                     -0.13115023
                     870                     -0.13314232
                   872.5                     -0.13510166
                     875                     -0.13702898
                   877.5                     -0.13892617
                     880                     -0.14079232
                   882.5                     -0.14262728
                     885                     -0.14443213
                   887.5                     -0.14620609
                     890                      -0.1479518
                   892.5                     -0.14966736
                     895                      -0.1513558
                   897.5                     -0.15301695
                     900                     -0.15465349
                   902.5                     -0.15626254
                     905                     -0.15785037
                   907.5                     -0.15941454
                     910                     -0.16095761
                   912.5                     -0.16248112
                     915                      -0.1639871
                   917.5                     -0.16547708
                     920                     -0.16695124
                   922.5                     -0.16841401
                     925                     -0.16986498
                   927.5                     -0.17130746
                     930                     -0.17274324
                   932.5                     -0.17417462
                     935                      -0.1756026
                   937.5                     -0.17703188
                     940                     -0.17846236
                   942.5                      -0.1798978
                     945                     -0.18134053
                   947.5                      -0.1827926
                     950                     -0.18425716
                   952.5                     -0.18573621
                     955                       -0.187233
                   957.5                      -0.1887505
                     960                     -0.19029051
                   962.5                     -0.19185594
                     965                     -0.19345073
                   967.5                     -0.19507572
                     970                     -0.19673634
                   972.5                     -0.19843434
                     975                     -0.20017142
                   977.5                     -0.20195241
                     980                     -0.20377942
                   982.5                     -0.20565462
                     985                     -0.20758382
                   987.5                     -0.20956665
                     990                     -0.21160804
                   992.5                     -0.21371048
                     995                     -0.21587606
                   997.5                     -0.21811006
                    1000                     -0.22041188
                  1002.5                      -0.2227886
                    1005                     -0.22524096
                  1007.5                     -0.22777156
                    1010                      -0.2303842
                  1012.5                     -0.23308111
                    1015                     -0.23586578
                  1017.5                     -0.23874057
                    1020                     -0.24170862
                  1022.5                      -0.2447712
                    1025                     -0.24793408
                  1027.5                      -0.2511971
                    1030                     -0.25456482
                  1032.5                     -0.25803711
                    1035                     -0.26161999
                  1037.5                     -0.26531489
                    1040                     -0.26912257
                  1042.5                     -0.27304643
                    1045                      -0.2770894
                  1047.5                     -0.28125374
                    1050                     -0.28554092
                  1052.5                     -0.28995349
                    1055                     -0.29449414
                  1057.5                      -0.2991645
                    1060                     -0.30396615
                  1062.5                     -0.30890234
                    1065                     -0.31397238
                  1067.5                      -0.3191803
                    1070                     -0.32452784
                  1072.5                      -0.3300164
                    1075                     -0.33564661
                  1077.5                     -0.34142027
                    1080                     -0.34733994
                  1082.5                     -0.35340584
                    1085                     -0.35962027
                  1087.5                      -0.3659844
                    1090                     -0.37249847
                  1092.5                     -0.37916511
                    1095                     -0.38598293
                  1097.5                     -0.39295511
                    1100                     -0.40008333
                  1102.5                     -0.40736606
                    1105                     -0.41480442
                  1107.5                     -0.42240024
                    1110                     -0.43015231
                  1112.5                     -0.43806273
                    1115                      -0.4461324
                  1117.5                     -0.45436033
                    1120                     -0.46274675
                  1122.5                     -0.47129154
                    1125                     -0.47999703
                  1127.5                     -0.48886195
                    1130                     -0.49788544
                  1132.5                     -0.50706742
                    1135                     -0.51640949
                  1137.5                     -0.52590995
                    1140                     -0.53557049
                  1142.5                     -0.54538655
                    1145                     -0.55536182
                  1147.5                     -0.56549251
                    1150                     -0.57578287
                  1152.5                     -0.58622682
                    1155                     -0.59682601
                  1157.5                     -0.60757907
                    1160                     -0.61848493
                  1162.5                     -0.62954445
                    1165                     -0.64075302
                  1167.5                     -0.65211249
                    1170                     -0.66361936
                  1172.5                     -0.67527648
                    1175                     -0.68707731
                  1177.5                     -0.69902371
                    1180                      -0.7111135
                  1182.5                     -0.72334522
                    1185                     -0.73571716
                  1187.5                     -0.74822623
                    1190                     -0.76087315
