        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.070618133
                   502.5                     0.057397787
                     505                     0.044150695
                   507.5                     0.030912807
                     510                     0.017720666
                   512.5                    0.0046104591
                     515                   -0.0083825459
                   517.5                    -0.021222842
                     520                    -0.033875541
                   522.5                    -0.046308411
                     525                    -0.058487829
                   527.5                     -0.07038198
                     530                    -0.081961245
                   532.5                    -0.093193984
                     535                     -0.10405371
                   537.5                     -0.11451192
                     540                     -0.12454427
                   542.5                     -0.13412457
                     545                     -0.14323235
                   547.5                     -0.15184691
                     550                     -0.15994655
                   552.5                     -0.16751666
                     555                     -0.17453985
                   557.5                     -0.18100226
                     560                       -0.186893
                   562.5                     -0.19220057
                     565                     -0.19691928
                   567.5                     -0.20104165
                     570                     -0.20456311
                   572.5                     -0.20748213
                     575                     -0.20979897
                   577.5                     -0.21151456
                     580                     -0.21263344
                   582.5                     -0.21315939
                     585                     -0.21310128
                   587.5                     -0.21246776
                     590                     -0.21127045
                   592.5                      -0.2095199
                     595                     -0.20723125
                   597.5                     -0.20442101
                     600                     -0.20110415
                   602.5                     -0.19729995
                     605                     -0.19302755
                   607.5                      -0.1883092
                     610                     -0.18316472
                   612.5                     -0.17761783
                     615                     -0.17169242
                   617.5                      -0.1654123
                     620                     -0.15880215
                   622.5                     -0.15188823
                     625                     -0.14469811
                   627.5                     -0.13725594
                     630                     -0.12958945
                   632.5                     -0.12172692
                     635                      -0.1136942
                   637.5                      -0.1055187
                     640                    -0.097228654
                   642.5                    -0.088851638
                     645                    -0.080410951
                   647.5                    -0.071937314
                     650                    -0.063456033
                   652.5                    -0.054991424
                     655                    -0.046570796
                   657.5                    -0.038217379
                     660                    -0.029957609
                   662.5                    -0.021813613
                     665                    -0.013807587
                   667.5                   -0.0059640261
                     670                    0.0016969701
                   672.5                    0.0091540243
                     675                      0.01638815
                   677.5                     0.023379421
                     680                     0.030109084
                   682.5                     0.036562574
                     685                     0.042721029
                   687.5                     0.048570355
                     690                     0.054094976
                   692.5                     0.059282421
                     695                     0.064120872
                   697.5                       0.0685971
                     700                     0.072701927
                   702.5                     0.076426599
                     705                     0.079761439
                   707.5                     0.082699554
                     710                     0.085235315
                   712.5                     0.087361531
                     715                      0.08907397
                   717.5                     0.090371499
                     720                     0.091248076
                   722.5                     0.091705633
                     725                     0.091742718
                   727.5                     0.091358189
                     730                      0.09055389
                   732.5                     0.089332842
                     735                     0.087698068
                   737.5                      0.08565413
                     740                     0.083205164
                   742.5                     0.080356286
                     745                     0.077114363
                   747.5                     0.073486889
                     750                     0.069483327
                   752.5                     0.065111858
                     755                     0.060379205
                   757.5                     0.055298354
                     760                     0.049881479
                   762.5                     0.044139242
                     765                      0.03808104
                   767.5                     0.031724265
                     770                     0.025079295
                   772.5                     0.018160083
                     775                     0.010983341
                   777.5                    0.0035615205
                     780                   -0.0040907657
                   782.5                    -0.011955878
                     785                    -0.020016613
                   787.5                    -0.028259441
                     790                     -0.03666801
                   792.5                    -0.045223681
                     795                    -0.053910823
                   797.5                    -0.062711946
                     800                    -0.071610026
                   802.5                     -0.08058677
                     805                     -0.08962701
                   807.5                    -0.098711618
                     810                     -0.10782515
                   812.5                     -0.11695092
                     815                     -0.12607137
                   817.5                     -0.13517051
                     820                     -0.14423151
                   822.5                     -0.15323877
                     825                     -0.16217794
                   827.5                     -0.17103473
                     830                     -0.17979048
                   832.5                     -0.18843628
                     835                     -0.19695543
                   837.5                      -0.2053372
                     840                     -0.21356791
                   842.5                     -0.22163718
                     845                     -0.22953352
                   847.5                     -0.23724692
                     850                     -0.24476944
                   852.5                     -0.25209169
                     855                     -0.25920565
                   857.5                     -0.26610616
                     860                     -0.27278624
                   862.5                     -0.27924261
                     865                     -0.28546999
                   867.5                     -0.29146713
                     870                     -0.29722959
                   872.5                     -0.30275987
                     875                     -0.30805611
                   877.5                     -0.31312011
                     880                     -0.31795295
                   882.5                     -0.32255912
                     885                     -0.32694126
                   887.5                      -0.3311071
                     890                      -0.3350597
                   892.5                     -0.33880794
                     895                      -0.3423596
                   897.5                     -0.34572422
                     900                     -0.34890883
                   902.5                     -0.35192714
                     905                     -0.35479011
                   907.5                     -0.35750775
                     910                     -0.36009705
                   912.5                     -0.36256887
                     915                     -0.36494009
                   917.5                      -0.3672248
                     920                     -0.36943786
                   922.5                     -0.37159894
                     925                     -0.37372262
                   927.5                     -0.37582772
                     930                     -0.37793213
                   932.5                     -0.38005437
                     935                     -0.38221407
                   937.5                     -0.38442972
                     940                     -0.38672297
                   942.5                     -0.38911172
                     945                     -0.39161679
                   947.5                     -0.39426071
                     950                     -0.39706215
                   952.5                     -0.40004449
                     955                     -0.40322573
                   957.5                     -0.40662909
                     960                     -0.41027364
                   962.5                     -0.41418321
                     965                     -0.41837666
                   967.5                     -0.42287699
                     970                      -0.4277035
                   972.5                     -0.43287871
                     975                     -0.43842173
                   977.5                     -0.44435404
                     980                     -0.45069628
                   982.5                     -0.45746718
                     985                     -0.46468888
                   987.5                     -0.47237913
                     990                     -0.48055788
                   992.5                     -0.48924481
                     995                      -0.4984579
                   997.5                     -0.50821593
                    1000                     -0.51853832
                  1002.5                     -0.52944074
                    1005                     -0.54094169
                  1007.5                      -0.5530585
                    1010                     -0.56580719
                  1012.5                     -0.57920297
                    1015                     -0.59326508
                  1017.5                     -0.60800442
                    1020                     -0.62343978
                  1022.5                     -0.63958463
                    1025                     -0.65645141
                  1027.5                     -0.67405541
                    1030                     -0.69241006
                  1032.5                     -0.71152696
                    1035                     -0.73141841
                  1037.5                     -0.75209822
                    1040                     -0.77357487
                  1042.5                     -0.79586237
                    1045                     -0.81896848
                  1047.5                     -0.84290522
                    1050                     -0.86768007
                  1052.5                       -0.893304
                    1055                     -0.91978321
                  1057.5                     -0.94712864
                    1060                     -0.97534496
                  1062.5                       -1.004441
                    1065                      -1.0344225
                  1067.5                      -1.0652955
                    1070                      -1.0970654
                  1072.5                      -1.1297382
                    1075                      -1.1633171
                  1077.5                      -1.1978068
                    1080                      -1.2332103
                  1082.5                      -1.2695305
                    1085                      -1.3067701
                  1087.5                      -1.3449301
                    1090                      -1.3840121
                  1092.5                      -1.4240185
                    1095                      -1.4649457
                  1097.5                      -1.5067957
                    1100                      -1.5495672
                  1102.5                      -1.5932587
                    1105                      -1.6378668
                  1107.5                      -1.6833892
                    1110                      -1.7298234
                  1112.5                      -1.7771638
                    1115                      -1.8254056
                  1117.5                      -1.8745435
                    1120                      -1.9245714
                  1122.5                      -1.9754835
                    1125                      -2.0272705
                  1127.5                      -2.0799268
                    1130                      -2.1334382
                  1132.5                       -2.187801
                    1135                      -2.2430001
                  1137.5                      -2.2990255
                    1140                      -2.3558653
                  1142.5                      -2.4135081
                    1145                      -2.4719362
                  1147.5                       -2.531138
                    1150                      -2.5910991
                  1152.5                      -2.6517988
                    1155                      -2.7132227
                  1157.5                      -2.7753521
                    1160                      -2.8381676
                  1162.5                       -2.901648
                    1165                      -2.9657746
                  1167.5                      -3.0305237
                    1170                      -3.0958719
                  1172.5                      -3.1617962
                    1175                      -3.2282706
                  1177.5                      -3.2952685
                    1180                      -3.3627661
                  1182.5                      -3.4307306
                    1185                      -3.4991354
                  1187.5                      -3.5679504
                    1190                      -3.6371418
                  1192.5                      -3.7066811
                    1195                      -3.7765316
                  1197.5                      -3.8466586
                    1200                      -3.9170299
                  1202.5                      -3.9876064
                    1205                      -4.0583512
                  1207.5                      -4.1292259
                    1210                      -4.2001925
                  1212.5                      -4.2712088
                    1215                      -4.3422354
                  1217.5                      -4.4132296
                    1220                      -4.4841509
                  1222.5                      -4.5549533
                    1225                      -4.6255948
                  1227.5                      -4.6960281
                    1230                      -4.7662125
                  1232.5                      -4.8360999
                    1235                      -4.9056465
                  1237.5                      -4.9748041
                    1240                      -5.0435291
                  1242.5                      -5.1117743
                    1245                      -5.1794931
                  1247.5                      -5.2466399
                    1250                      -5.3131693
                  1252.5                      -5.3790371
                    1255                      -5.4441982
                  1257.5                      -5.5086068
                    1260                      -5.5722214
                  1262.5                      -5.6349998
                    1265                      -5.6968993
                  1267.5                      -5.7578813
                    1270                       -5.817905
                  1272.5                      -5.8769331
                    1275                      -5.9349315
                  1277.5                      -5.9918637
                    1280                      -6.0476977
                  1282.5                       -6.102403
                    1285                      -6.1559492
                  1287.5                      -6.2083116
                    1290                      -6.2594621
                  1292.5                      -6.3093806
                    1295                       -6.358046
                  1297.5                      -6.4054403
                    1300                      -6.4515473
                  1302.5                      -6.4963536
                    1305                       -6.539848
                  1307.5                      -6.5820212
                    1310                      -6.6228678
                  1312.5                      -6.6623827
                    1315                      -6.7005659
                  1317.5                      -6.7374167
                    1320                      -6.7729375
                  1322.5                      -6.8071346
                    1325                      -6.8400138
                  1327.5                      -6.8715853
                    1330                      -6.9018592
                  1332.5                      -6.9308492
                    1335                      -6.9585709
                  1337.5                      -6.9850372
                    1340                      -7.0102662
                  1342.5                      -7.0342804
                    1345                      -7.0570962
                  1347.5                      -7.0787367
                    1350                      -7.0992242
                  1352.5                      -7.1185796
                    1355                      -7.1368296
                  1357.5                       -7.153998
                    1360                      -7.1701061
                  1362.5                       -7.185183
                    1365                      -7.1992501
                  1367.5                      -7.2123367
                    1370                      -7.2244641
                  1372.5                      -7.2356607
                    1375                      -7.2459477
                  1377.5                      -7.2553522
                    1380                       -7.263897
                  1382.5                      -7.2716043
                    1385                       -7.278498
                  1387.5                      -7.2845996
                    1390                      -7.2899306
                  1392.5                       -7.294511
                    1395                      -7.2983596
                  1397.5                      -7.3014955
                    1400                      -7.3039366
                  1402.5                       -7.305698
                    1405                      -7.3067951
                  1407.5                      -7.3072443
                    1410                      -7.3070564
                  1412.5                      -7.3062437
                    1415                      -7.3048195
                  1417.5                      -7.3027913
                    1420                        -7.30017
                  1422.5                      -7.2969628
                    1425                      -7.2931768
                  1427.5                      -7.2888179
                    1430                      -7.2838902
                  1432.5                      -7.2783989
                    1435                      -7.2723466
                  1437.5                      -7.2657359
                    1440                      -7.2585684
