        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.45483762
                   502.5                     -0.50788646
                     505                     -0.56326879
                   507.5                     -0.62096288
                     510                     -0.68094298
                   512.5                     -0.74318261
                     515                     -0.80764938
                   517.5                     -0.87430983
                     520                     -0.94312565
                   522.5                      -1.0140558
                     525                      -1.0870557
                   527.5                      -1.1620776
                     530                       -1.239068
                   532.5                      -1.3179705
                     535                      -1.3987244
                   537.5                      -1.4812656
                     540                      -1.5655237
                   542.5                      -1.6514256
                     545                        -1.73889
                   547.5                      -1.8278365
                     550                      -1.9181761
                   552.5                       -2.009812
                     555                      -2.1026451
                   557.5                      -2.1965748
                     560                      -2.2914891
                   562.5                      -2.3872705
                     565                      -2.4837999
                   567.5                      -2.5809541
                     570                      -2.6785995
                   572.5                      -2.7765979
                     575                      -2.8748135
                   577.5                      -2.9730937
                     580                      -3.0712952
                   582.5                      -3.1692595
                     585                      -3.2668294
                   587.5                      -3.3638475
                     590                      -3.4601494
                   592.5                      -3.5555709
                     595                      -3.6499482
                   597.5                      -3.7431139
                     600                      -3.8349061
                   602.5                      -3.9251637
                     605                      -4.0137251
                   607.5                      -4.1004384
                     610                      -4.1851519
                   612.5                      -4.2677242
                     615                      -4.3480181
                   617.5                      -4.4259062
                     620                      -4.5012731
                   622.5                      -4.5740106
                     625                      -4.6440249
                   627.5                      -4.7112341
                     630                      -4.7755681
                   632.5                      -4.8369742
                     635                      -4.8954117
                   637.5                      -4.9508535
                     640                      -5.0032916
                   642.5                      -5.0527294
                     645                      -5.0991881
                   647.5                       -5.142702
                     650                      -5.1833195
                   652.5                      -5.2211052
                     655                      -5.2561356
                   657.5                       -5.288493
                     660                      -5.3182812
                   662.5                      -5.3456093
                     665                      -5.3705927
                   667.5                      -5.3933582
                     670                      -5.4140403
                   672.5                      -5.4327768
                     675                      -5.4497098
                   677.5                       -5.464987
                     680                      -5.4787565
                   682.5                       -5.491168
                     685                      -5.5023718
                   687.5                      -5.5125188
                     690                      -5.5217576
                   692.5                      -5.5302342
                     695                      -5.5380919
                   697.5                      -5.5454716
                     700                      -5.5525107
                   702.5                      -5.5593404
                     705                      -5.5660911
                   707.5                      -5.5728829
                     710                       -5.579834
                   712.5                      -5.5870597
                     715                      -5.5946669
                   717.5                      -5.6027566
                     720                      -5.6114268
                   722.5                      -5.6207694
                     725                      -5.6308692
                   727.5                      -5.6418093
                     730                      -5.6536645
                   732.5                      -5.6665064
                     735                      -5.6804007
                   737.5                      -5.6954106
                     740                      -5.7115932
                   742.5                      -5.7290004
                     745                      -5.7476843
                   747.5                       -5.767688
                     750                      -5.7890537
                   752.5                      -5.8118215
                     755                      -5.8360242
                   757.5                      -5.8616983
                     760                      -5.8888694
                   762.5                      -5.9175665
                     765                      -5.9478157
                   767.5                      -5.9796379
                     770                      -6.0130543
                   772.5                      -6.0480849
                     775                      -6.0847478
                   777.5                      -6.1230596
                     780                      -6.1630339
                   782.5                      -6.2046854
                     785                      -6.2480293
                   787.5                      -6.2930786
                     790                      -6.3398446
                   792.5                      -6.3883409
                     795                      -6.4385804
                   797.5                      -6.4905745
                     800                      -6.5443382
                   802.5                      -6.5998838
                     805                      -6.6572263
                   807.5                      -6.7163802
                     810                      -6.7773624
                   812.5                      -6.8401898
                     815                      -6.9048816
                   817.5                      -6.9714574
                     820                       -7.039939
                   822.5                      -7.1103504
                     825                      -7.1827186
                   827.5                      -7.2570699
                     830                      -7.3334358
                   832.5                      -7.4118483
                     835                      -7.4923427
                   837.5                      -7.5749583
                     840                      -7.6597351
                   842.5                      -7.7467206
                     845                      -7.8359587
                   847.5                       -7.927504
                     850                       -8.021409
                   852.5                      -8.1177344
                     855                      -8.2165425
                   857.5                      -8.3179024
                     860                      -8.4218846
                   862.5                      -8.5285669
                     865                      -8.6380302
                   867.5                      -8.7503601
                     870                      -8.8656512
                   872.5                      -8.9839987
                     875                      -9.1055089
                   877.5                      -9.2302884
                     880                      -9.3584571
                   882.5                      -9.4901374
                     885                      -9.6254561
                   887.5                      -9.7645558
                     890                      -9.9075797
                   892.5                       -10.05468
                     895                      -10.206021
                   897.5                      -10.361775
                     900                      -10.522118
                   902.5                      -10.687245
                     905                      -10.857355
                   907.5                      -11.032659
                     910                       -11.21338
                   912.5                      -11.399753
                     915                      -11.592023
                   917.5                      -11.790447
                     920                      -11.995297
                   922.5                      -12.206856
                     925                      -12.425418
                   927.5                      -12.651292
                     930                      -12.884793
                   932.5                       -13.12625
                     935                      -13.375995
                   937.5                      -13.634369
                     940                      -13.901707
                   942.5                      -14.178342
