        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.3546285
                   502.5                     -0.34470669
                     505                     -0.33456601
                   507.5                     -0.32422536
                     510                     -0.31370128
                   512.5                     -0.30301297
                     515                     -0.29217571
                   517.5                     -0.28120581
                     520                     -0.27012073
                   522.5                     -0.25893708
                     525                     -0.24766991
                   527.5                      -0.2363357
                     530                     -0.22494907
                   532.5                     -0.21352407
                     535                     -0.20207708
                   537.5                      -0.1906204
                     540                     -0.17916924
                   542.5                     -0.16773603
                     545                     -0.15633368
                   547.5                     -0.14497689
                     550                     -0.13367615
                   552.5                     -0.12244312
                     555                     -0.11129125
                   557.5                     -0.10022883
                     560                    -0.089269237
                   562.5                    -0.078420474
                     565                    -0.067694815
                   567.5                    -0.057099242
                     570                    -0.046645034
                   572.5                      -0.0363396
                     575                     -0.02619123
                   577.5                    -0.016209266
                     580                   -0.0063998823
                   582.5                    0.0032297984
                     585                     0.012672934
                   587.5                     0.021921781
                     590                     0.030971658
                   592.5                     0.039815991
                     595                     0.048450174
                   597.5                     0.056868781
                     600                     0.065067395
                   602.5                     0.073041089
                     605                     0.080786682
                   607.5                      0.08829986
                     610                     0.095577239
                   612.5                      0.10261586
                     615                      0.10941437
                   617.5                      0.11596846
                     620                      0.12227651
                   622.5                      0.12833675
                     625                      0.13414729
                   627.5                      0.13970869
                     630                      0.14501744
                   632.5                      0.15007235
                     635                      0.15487527
                   637.5                      0.15942665
                     640                      0.16372234
                   642.5                      0.16776696
                     645                      0.17155698
                   647.5                      0.17509655
                     650                      0.17838508
                   652.5                      0.18142248
                     655                       0.1842119
                   657.5                      0.18675285
                     660                      0.18905026
                   662.5                      0.19110238
                     665                      0.19291385
                   667.5                      0.19448638
                     670                       0.1958213
                   672.5                      0.19692219
                     675                      0.19778985
                   677.5                      0.19843122
                     680                      0.19884493
                   682.5                      0.19903734
                     685                      0.19901008
                   687.5                      0.19876809
                     690                      0.19831239
                   692.5                      0.19765002
                     695                      0.19678151
                   697.5                      0.19571408
                     700                      0.19444736
                   702.5                      0.19299148
                     705                      0.19134574
                   707.5                      0.18951441
                     710                      0.18750615
                   712.5                      0.18532225
                     715                      0.18296743
