        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.064229527
                   502.5                     0.076198709
                     505                     0.087576596
                   507.5                     0.098313706
                     510                      0.10836572
                   512.5                      0.11768935
                     515                      0.12624712
                   517.5                      0.13400445
                     520                       0.1409323
                   522.5                      0.14700317
                     525                      0.15219481
                   527.5                      0.15648863
                     530                       0.1598737
                   532.5                      0.16233547
                     535                      0.16387127
                   537.5                      0.16447431
                     540                      0.16415112
                   542.5                      0.16290269
                     545                      0.16074134
                   547.5                      0.15767639
                     550                      0.15372598
                   552.5                      0.14891035
                     555                      0.14324986
                   557.5                      0.13677546
                     560                      0.12951316
                   562.5                      0.12149772
                     565                      0.11276286
                   567.5                      0.10334861
                     570                     0.093295816
                   572.5                     0.082651209
                     575                     0.071455374
                   577.5                     0.059760183
                     580                     0.047617121
                   582.5                     0.035074161
                     585                     0.022190713
                   587.5                    0.0090180355
                     590                   -0.0043859128
                   592.5                      -0.0179643
                     595                     -0.03165794
                   597.5                    -0.045409095
                     600                    -0.059160491
                   602.5                    -0.072850607
                     605                    -0.086423624
                   607.5                    -0.099821861
                     610                     -0.11298859
                   612.5                     -0.12586823
                     615                     -0.13840857
                   617.5                     -0.15055685
                     620                     -0.16226342
                   622.5                       -0.173482
                     625                     -0.18416795
                   627.5                     -0.19427855
                     630                     -0.20377745
                   632.5                     -0.21262962
                     635                     -0.22080235
                   637.5                     -0.22826988
                     640                     -0.23500816
                   642.5                      -0.2409977
                     645                     -0.24622417
                   647.5                     -0.25067638
                     650                     -0.25434829
                   652.5                     -0.25723739
                     655                     -0.25934583
                   657.5                     -0.26068282
                     660                      -0.2612561
                   662.5                     -0.26108311
                     665                      -0.2601817
                   667.5                     -0.25857705
                     670                      -0.2562955
                   672.5                     -0.25336694
                     675                     -0.24982641
                   677.5                     -0.24570989
                     680                     -0.24105878
                   682.5                     -0.23591603
                     685                     -0.23032574
                   687.5                     -0.22433605
                     690                     -0.21799659
                   692.5                     -0.21135703
                     695                     -0.20446941
                   697.5                     -0.19738841
                     700                     -0.19016727
                   702.5                     -0.18285934
                     705                     -0.17552004
                   707.5                     -0.16820502
                     710                     -0.16096676
                   712.5                     -0.15385952
                     715                     -0.14693892
                   717.5                     -0.14025475
                     720                     -0.13385869
                   722.5                     -0.12780023
                     725                     -0.12213033
                   727.5                      -0.1168929
                     730                     -0.11213413
                   732.5                     -0.10789748
                     735                     -0.10422309
                   737.5                     -0.10115027
                     740                    -0.098716886
                   742.5                    -0.096956694
                     745                    -0.095901382
                   747.5                    -0.095580279
                     750                    -0.096021923
                   752.5                    -0.097250233
                     755                    -0.099286042
                   757.5                      -0.1021491
                     760                     -0.10585648
                   762.5                     -0.11042132
                     765                     -0.11585381
                   767.5                     -0.12216402
                     770                     -0.12935554
                   772.5                     -0.13743217
                     775                     -0.14639375
                   777.5                     -0.15623634
                     780                     -0.16695538
                   782.5                     -0.17854251
                     785                     -0.19098605
                   787.5                     -0.20427156
                     790                     -0.21838268
                   792.5                     -0.23330176
                     795                      -0.2490035
                   797.5                     -0.26546717
                     800                     -0.28266354
                   802.5                     -0.30056325
                     805                      -0.3191344
                   807.5                     -0.33834176
                     810                     -0.35815139
                   812.5                     -0.37852311
                     815                     -0.39941375
                   817.5                     -0.42078385
                     820                     -0.44258537
                   822.5                     -0.46477401
                     825                     -0.48730118
                   827.5                     -0.51011521
                     830                     -0.53316389
                   832.5                     -0.55639732
                     835                      -0.5797606
                   837.5                     -0.60320066
                     840                     -0.62665776
                   842.5                      -0.6500801
                     845                     -0.67341084
                   847.5                     -0.69659027
                     850                     -0.71956551
                   852.5                      -0.7422804
                     855                      -0.7646774
                   857.5                     -0.78670444
                     860                     -0.80830424
                   862.5                      -0.8294278
                     865                     -0.85002239
                   867.5                     -0.87003864
                     870                      -0.8894305
                   872.5                     -0.90815082
                     875                     -0.92615789
                   877.5                     -0.94341327
                     880                     -0.95987719
