        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.81394062
                   502.5                      -0.9195363
                     505                      -1.0282599
                   507.5                      -1.1398371
                     510                      -1.2539667
                   512.5                      -1.3703146
                     515                      -1.4885107
                   517.5                      -1.6081568
                     520                      -1.7288141
                   522.5                      -1.8500105
                     525                      -1.9712369
                   527.5                      -2.0919487
                     530                      -2.2115711
                   532.5                      -2.3294966
                     535                      -2.4450894
                   537.5                      -2.5576914
                     540                      -2.6666307
                   542.5                      -2.7712269
                     545                       -2.870802
                   547.5                      -2.9646866
                     550                      -3.0522367
                   552.5                      -3.1328417
                     555                      -3.2059408
                   557.5                      -3.2710306
                     560                      -3.3276787
                   562.5                      -3.3755376
                     565                      -3.4143472
                   567.5                      -3.4439469
                     570                      -3.4642749
                   572.5                      -3.4753756
                     575                      -3.4773913
                   577.5                      -3.4705601
                     580                       -3.455213
                   582.5                      -3.4317565
                     585                      -3.4006719
                   587.5                      -3.3624954
                     590                      -3.3178073
                   592.5                      -3.2672247
                     595                      -3.2113838
                   597.5                      -3.1509262
                     600                      -3.0864979
                   602.5                      -3.0187375
                     605                      -2.9482595
                   607.5                      -2.8756564
                     610                      -2.8014958
                   612.5                      -2.7263123
                     615                      -2.6506014
                   617.5                      -2.5748279
                     620                      -2.4994173
                   622.5                      -2.4247579
                     625                      -2.3512017
                   627.5                      -2.2790662
                     630                      -2.2086348
                   632.5                      -2.1401572
                     635                      -2.0738541
                   637.5                      -2.0099164
                     640                      -1.9485062
                   642.5                      -1.8897644
                     645                      -1.8338036
                   647.5                      -1.7807178
                     650                       -1.730581
                   652.5                      -1.6834434
                     655                      -1.6393436
                   657.5                      -1.5983028
                     660                      -1.5603236
                   662.5                      -1.5253994
                     665                      -1.4935073
                   667.5                      -1.4646163
                     670                      -1.4386791
                   672.5                      -1.4156426
                     675                      -1.3954424
                   677.5                      -1.3780056
                     680                      -1.3632487
                   682.5                      -1.3510863
                     685                      -1.3414189
                   687.5                      -1.3341424
                     690                      -1.3291495
                   692.5                       -1.326324
                     695                      -1.3255457
                   697.5                      -1.3266882
                     700                      -1.3296242
                   702.5                      -1.3342197
                     705                       -1.340338
                   707.5                        -1.34784
                     710                      -1.3565843
                   712.5                      -1.3664291
                     715                      -1.3772313
                   717.5                      -1.3888471
                     720                      -1.4011328
                   722.5                      -1.4139491
                     725                      -1.4271536
                   727.5                      -1.4406108
                     730                      -1.4541867
                   732.5                      -1.4677536
                     735                      -1.4811862
                   737.5                      -1.4943665
                     740                      -1.5071833
                   742.5                      -1.5195313
                     745                      -1.5313145
                   747.5                      -1.5424439
                     750                      -1.5528395
                   752.5                      -1.5624331
                     755                      -1.5711638
                   757.5                      -1.5789797
                     760                      -1.5858441
                   762.5                      -1.5917268
                     765                       -1.596607
                   767.5                      -1.6004771
                     770                      -1.6033396
                   772.5                      -1.6052044
                     775                      -1.6060924
                   777.5                      -1.6060379
                     780                      -1.6050733
                   782.5                      -1.6032486
                     785                       -1.600619
                   787.5                      -1.5972423
                     790                      -1.5931875
                   792.5                      -1.5885251
                     795                       -1.583334
                   797.5                      -1.5776907
                     800                      -1.5716809
                   802.5                      -1.5653875
                     805                      -1.5589005
                   807.5                       -1.552305
                     810                       -1.545688
                   812.5                      -1.5391385
                     815                      -1.5327402
                   817.5                      -1.5265781
                     820                      -1.5207341
                   822.5                      -1.5152868
                     825                      -1.5103119
                   827.5                      -1.5058823
                     830                      -1.5020661
                   832.5                      -1.4989305
                     835                      -1.4965321
                   837.5                      -1.4949282
                     840                      -1.4941712
                   842.5                      -1.4943042
                     845                      -1.4953715
                   847.5                      -1.4974084
                     850                      -1.5004454
                   852.5                      -1.5045105
                     855                      -1.5096247
                   857.5                      -1.5158039
                     860                      -1.5230591
                   862.5                      -1.5313989
                     865                      -1.5408251
                   867.5                      -1.5513352
                     870                      -1.5629221
                   872.5                      -1.5755762
                     875                      -1.5892821
                   877.5                      -1.6040208
                     880                      -1.6197691
                   882.5                      -1.6365026
                     885                      -1.6541919
                   887.5                       -1.672804
                     890                      -1.6923051
                   892.5                      -1.7126584
                     895                      -1.7338225
                   897.5                      -1.7557579
                     900                      -1.7784208
                   902.5                      -1.8017664
                     905                      -1.8257488
                   907.5                      -1.8503243
                     910                      -1.8754433
                   912.5                      -1.9010605
                     915                      -1.9271288
                   917.5                      -1.9536023
                     920                      -1.9804343
                   922.5                      -2.0075824
                     925                      -2.0350011
                   927.5                      -2.0626505
                     930                      -2.0904922
                   932.5                      -2.1184866
                     935                      -2.1465999
                   937.5                      -2.1747995
                     940                      -2.2030547
                   942.5                      -2.2313406
                     945                      -2.2596315
                   947.5                      -2.2879089
                     950                      -2.3161541
                   952.5                      -2.3443551
                     955                      -2.3725003
                   957.5                      -2.4005815
                     960                      -2.4285965
                   962.5                      -2.4565445
                     965                      -2.4844288
