        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.069365565
                   502.5                     0.074994349
                     505                     0.079764918
                   507.5                      0.08363942
                     510                     0.086585879
                   512.5                     0.088574724
                     515                     0.089574504
                   517.5                     0.089562647
                     520                     0.088513407
                   522.5                     0.086406855
                     525                     0.083221353
                   527.5                     0.078943335
                     530                     0.073559571
                   532.5                     0.067057247
                     535                     0.059427414
                   537.5                     0.050663295
                     540                     0.040761632
                   542.5                     0.029720974
                     545                     0.017543307
                   547.5                    0.0042301442
                     550                    -0.010211125
                   552.5                    -0.025772124
                     555                    -0.042442323
                   557.5                    -0.060207842
                     560                    -0.079053915
                   562.5                    -0.098960515
                     565                     -0.11990785
                   567.5                     -0.14187322
                     570                     -0.16482968
                   572.5                     -0.18875008
                     575                     -0.21360381
                   577.5                     -0.23935719
                     580                     -0.26597576
                   582.5                     -0.29342228
                     585                     -0.32165591
                   587.5                     -0.35063556
                     590                     -0.38031753
                   592.5                     -0.41065371
                     595                     -0.44159749
                   597.5                     -0.47309669
                     600                     -0.50510052
                   602.5                     -0.53755415
                     605                     -0.57040101
                   607.5                     -0.60358445
                     610                     -0.63704787
                   612.5                     -0.67072651
                     615                     -0.70456377
                   617.5                     -0.73849316
                     620                     -0.77245166
                   622.5                     -0.80637876
                     625                     -0.84020777
                   627.5                     -0.87387286
                     630                     -0.90731109
                   632.5                     -0.94045796
                     635                     -0.97324913
                   637.5                      -1.0056201
                     640                      -1.0375114
                   642.5                      -1.0688589
                     645                      -1.0996049
                   647.5                      -1.1296896
                     650                      -1.1590587
                   652.5                      -1.1876578
                     655                      -1.2154374
                   657.5                      -1.2423463
                     660                      -1.2683411
                   662.5                      -1.2933796
                     665                      -1.3174222
                   667.5                      -1.3404366
                     670                       -1.362388
                   672.5                      -1.3832519
                     675                      -1.4030046
                   677.5                      -1.4216283
                     680                      -1.4391075
                   682.5                      -1.4554332
                     685                      -1.4705988
                   687.5                      -1.4846044
                     690                      -1.4974529
                   692.5                      -1.5091512
                     695                      -1.5197123
                   697.5                      -1.5291523
                     700                      -1.5374893
                   702.5                      -1.5447494
                     705                       -1.550958
                   707.5                       -1.556149
                     710                      -1.5603541
                   712.5                      -1.5636111
                     715                      -1.5659606
                   717.5                      -1.5674452
                     720                        -1.56811
                   722.5                      -1.5680001
                     725                      -1.5671665
                   727.5                      -1.5656572
                     730                      -1.5635258
                   732.5                      -1.5608239
                     735                       -1.557601
                   737.5                       -1.553914
                     740                      -1.5498162
                   742.5                       -1.545359
                     745                      -1.5405969
                   747.5                      -1.5355822
                     750                      -1.5303666
                   752.5                      -1.5250001
                     755                      -1.5195349
                   757.5                      -1.5140182
                     760                      -1.5084978
                   762.5                      -1.5030186
                     765                      -1.4976261
                   767.5                      -1.4923621
                     770                      -1.4872677
                   772.5                      -1.4823807
                     775                       -1.477739
                   777.5                      -1.4733764
                     780                      -1.4693251
                   782.5                      -1.4656172
                     785                      -1.4622797
                   787.5                      -1.4593395
                     790                      -1.4568198
                   792.5                      -1.4547433
                     795                      -1.4531276
                   797.5                      -1.4519911
                     800                       -1.451349
                   802.5                      -1.4512142
                     805                      -1.4515981
                   807.5                      -1.4525079
                     810                      -1.4539511
                   812.5                      -1.4559321
                     815                      -1.4584535
                   817.5                      -1.4615154
                     820                       -1.465117
                   822.5                       -1.469256
                     825                      -1.4739262
                   827.5                        -1.47912
                     830                      -1.4848322
                   832.5                      -1.4910507
                     835                      -1.4977644
                   837.5                      -1.5049612
                     840                      -1.5126255
                   842.5                      -1.5207433
                     845                      -1.5292985
                   847.5                       -1.538271
                     850                      -1.5476438
                   852.5                       -1.557396
                     855                      -1.5675066
                   857.5                      -1.5779547
                     860                      -1.5887199
                   862.5                      -1.5997773
                     865                      -1.6111045
                   867.5                      -1.6226776
                     870                      -1.6344741
                   872.5                      -1.6464691
                     875                      -1.6586385
                   877.5                      -1.6709595
                     880                      -1.6834069
                   882.5                      -1.6959584
                     885                      -1.7085892
                   887.5                      -1.7212776
                     890                      -1.7339994
                   892.5                      -1.7467369
                     895                      -1.7594676
                   897.5                       -1.772169
                     900                      -1.7848259
                   902.5                      -1.7974169
                     905                      -1.8099271
                   907.5                       -1.822339
                     910                      -1.8346387
                   912.5                       -1.846813
                     915                      -1.8588487
                   917.5                      -1.8707361
                     920                      -1.8824657
                   922.5                      -1.8940303
