        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20883675
                   502.5                     -0.20439773
                     505                      -0.1991812
                   507.5                     -0.19323348
                     510                     -0.18660614
                   512.5                     -0.17935551
                     515                      -0.1715426
                   517.5                     -0.16322945
                     520                     -0.15448512
                   522.5                     -0.14537715
                     525                     -0.13598213
                   527.5                     -0.12637134
                     530                     -0.11662192
                   532.5                     -0.10680884
                     535                    -0.097010826
                   537.5                    -0.087303612
                     540                    -0.077762887
                   542.5                     -0.06846616
                     545                    -0.059486634
                   547.5                    -0.050894533
                     550                    -0.042761907
                   552.5                    -0.035155847
                     555                    -0.028141421
                   557.5                    -0.021780726
                     560                    -0.016132182
                   562.5                    -0.011250611
                     565                   -0.0071871811
                   567.5                   -0.0039894111
                     570                   -0.0017005578
                   572.5                  -0.00035820815
                     575                  -1.0237886e-07
                   577.5                  -0.00065257104
                     580                   -0.0023436093
                   582.5                    -0.005091384
                     585                   -0.0089135952
                   587.5                    -0.013819847
                     590                    -0.019817349
                   592.5                     -0.02690696
                     595                    -0.035083707
                   597.5                     -0.04433897
                     600                    -0.054660397
                   602.5                    -0.066027468
                     605                    -0.078418185
                   607.5                     -0.09180271
                     610                     -0.10614911
                   612.5                      -0.1214195
                     615                     -0.13757039
                   617.5                     -0.15455471
                     620                     -0.17232351
                   622.5                      -0.1908184
                     625                     -0.20998233
                   627.5                     -0.22975104
                     630                     -0.25005819
                   632.5                     -0.27083276
                     635                     -0.29200218
                   637.5                     -0.31349052
                     640                     -0.33521829
                   642.5                     -0.35710843
                     645                     -0.37907425
                   647.5                     -0.40103502
                     650                     -0.42290636
                   652.5                     -0.44460114
                     655                     -0.46603782
                   657.5                     -0.48713047
                     660                     -0.50779663
                   662.5                     -0.52795231
                     665                     -0.54751928
                   667.5                     -0.56642149
                     670                      -0.5845837
                   672.5                     -0.60193441
                     675                     -0.61840973
                   677.5                     -0.63394521
                     680                     -0.64848661
                   682.5                     -0.66197983
                     685                     -0.67437921
                   687.5                      -0.6856482
                     690                     -0.69575076
                   692.5                      -0.7046591
                     695                     -0.71235605
                   697.5                     -0.71882737
                     700                     -0.72406778
                   702.5                     -0.72807708
                     705                     -0.73086443
                   707.5                     -0.73244403
                     710                     -0.73283627
                   712.5                     -0.73207018
                     715                     -0.73017881
                   717.5                     -0.72720234
                     720                      -0.7231838
                   722.5                     -0.71817439
                     725                     -0.71222879
                   727.5                     -0.70540498
                     730                     -0.69776345
                   732.5                     -0.68937235
                     735                     -0.68029608
                   737.5                     -0.67060657
                     740                     -0.66037236
                   742.5                      -0.6496687
                     745                     -0.63856554
                   747.5                     -0.62713731
                     750                     -0.61545555
                   752.5                     -0.60359043
                     755                     -0.59161561
                   757.5                     -0.57959754
                     760                     -0.56760441
                   762.5                      -0.5556984
                     765                     -0.54394243
                   767.5                     -0.53239538
                     770                     -0.52111353
                   772.5                     -0.51014871
                     775                     -0.49955103
                   777.5                     -0.48936501
                     780                     -0.47963192
                   782.5                     -0.47039192
                     785                     -0.46167517
                   787.5                     -0.45351383
                     790                      -0.4459341
                   792.5                     -0.43895546
                     795                     -0.43259672
                   797.5                     -0.42687108
                     800                     -0.42178849
                   802.5                     -0.41735423
                     805                      -0.4135688
                   807.5                     -0.41043093
                     810                     -0.40793317
                   812.5                     -0.40606827
                     815                     -0.40482172
                   817.5                     -0.40417533
                     820                     -0.40411232
                   822.5                     -0.40460864
                     825                     -0.40563853
                   827.5                     -0.40717379
                     830                     -0.40918377
                   832.5                     -0.41163367
                     835                     -0.41449023
                   837.5                     -0.41771714
                     840                      -0.4212709
                   842.5                     -0.42511722
                     845                     -0.42921102
                   847.5                     -0.43351211
                     850                     -0.43797612
                   852.5                     -0.44256068
                     855                     -0.44722352
                   857.5                     -0.45191912
                     860                     -0.45660699
                   862.5                     -0.46124369
                     865                     -0.46578932
                   867.5                     -0.47020301
                     870                     -0.47444685
                   872.5                      -0.4784844
                     875                     -0.48228188
                   877.5                     -0.48580504
                     880                     -0.48902402
                   882.5                     -0.49191236
                     885                     -0.49444379
                   887.5                     -0.49659688
                     890                      -0.4983511
                   892.5                     -0.49969212
                     895                      -0.5006059
                   897.5                     -0.50108329
                     900                     -0.50111654
                   902.5                     -0.50070374
                     905                     -0.49984411
                   907.5                     -0.49854079
                     910                     -0.49679978
                   912.5                      -0.4946309
                     915                     -0.49204624
                   917.5                        -0.48906
                     920                     -0.48569084
                   922.5                     -0.48195572
                     925                     -0.47788287
                   927.5                     -0.47349145
                     930                     -0.46881024
                   932.5                     -0.46386581
                     935                     -0.45868764
                   937.5                     -0.45330866
                     940                     -0.44775909
                   942.5                     -0.44206965
                     945                     -0.43627682
                   947.5                     -0.43041162
                     950                     -0.42450708
                   952.5                     -0.41859837
                     955                     -0.41271684
                   957.5                     -0.40689507
                     960                     -0.40116344
                   962.5                     -0.39555657
                     965                     -0.39009911
                   967.5                      -0.3848226
                     970                     -0.37975233
                   972.5                     -0.37491467
                     975                     -0.37033091
                   977.5                     -0.36602592
                     980                     -0.36201655
                   982.5                     -0.35832374
                     985                     -0.35495978
                   987.5                     -0.35194171
                     990                     -0.34927795
                   992.5                     -0.34698023
                     995                     -0.34505506
                   997.5                     -0.34350631
                    1000                     -0.34233723
                  1002.5                     -0.34154768
                    1005                     -0.34113645
                  1007.5                     -0.34110056
                    1010                     -0.34143196
                  1012.5                      -0.3421242
                    1015                     -0.34316575
                  1017.5                     -0.34454689
                    1020                     -0.34625185
                  1022.5                     -0.34826682
                    1025                       -0.350574
                  1027.5                     -0.35315503
                    1030                     -0.35598964
                  1032.5                     -0.35905987
                    1035                     -0.36233991
                  1037.5                     -0.36581029
                    1040                     -0.36944381
                  1042.5                     -0.37321904
                    1045                     -0.37711108
                  1047.5                     -0.38109287
                    1050                     -0.38514098
                  1052.5                     -0.38922944
                    1055                     -0.39333438
                  1057.5                     -0.39743027
                    1060                     -0.40149381
                  1062.5                     -0.40550079
                    1065                     -0.40942836
                  1067.5                     -0.41325491
                    1070                     -0.41696282
                  1072.5                     -0.42052855
                    1075                      -0.4239362
                  1077.5                     -0.42716869
                    1080                     -0.43021279
                  1082.5                     -0.43305002
                    1085                     -0.43567588
                  1087.5                     -0.43807352
                    1090                     -0.44024067
                  1092.5                     -0.44216775
                    1095                     -0.44385117
                  1097.5                     -0.44528788
                    1100                     -0.44647965
                  1102.5                     -0.44742502
                    1105                     -0.44812899
                  1107.5                      -0.4485965
                    1110                     -0.44883269
                  1112.5                     -0.44884927
                    1115                     -0.44865237
                  1117.5                     -0.44825736
                    1120                     -0.44767309
                  1122.5                     -0.44691684
                    1125                      -0.4460021
                  1127.5                     -0.44494712
                    1130                     -0.44376918
                  1132.5                     -0.44248318
                    1135                     -0.44111204
                  1137.5                     -0.43967254
                    1140                     -0.43818501
                  1142.5                     -0.43666927
