        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.058970913
                   502.5                    -0.061493074
                     505                     -0.06391252
                   507.5                    -0.066226587
                     510                    -0.068432108
                   512.5                    -0.070529068
                     515                     -0.07251217
                   517.5                    -0.074382283
                     520                    -0.076136766
                   522.5                    -0.077774978
                     525                    -0.079295163
                   527.5                    -0.080696653
                     530                    -0.081978874
                   532.5                    -0.083142074
                     535                    -0.084185032
                   537.5                    -0.085108725
                     540                    -0.085913495
                   542.5                    -0.086599191
                     545                     -0.08716718
                   547.5                    -0.087617367
                     550                    -0.087951179
                   552.5                     -0.08817108
                     555                    -0.088276482
                   557.5                    -0.088270364
                     560                    -0.088154836
                   562.5                    -0.087931291
                     565                    -0.087601814
                   567.5                    -0.087169017
                     570                    -0.086635954
                   572.5                    -0.086003284
                     575                    -0.085276131
                   577.5                    -0.084456175
                     580                    -0.083546076
                   582.5                    -0.082550182
                     585                    -0.081471096
                   587.5                    -0.080311753
                     590                    -0.079075352
                   592.5                    -0.077766272
                     595                    -0.076388424
                   597.5                    -0.074944121
                     600                    -0.073438891
                   602.5                    -0.071875166
                     605                    -0.070256829
                   607.5                     -0.06858802
                     610                    -0.066873281
                   612.5                    -0.065116093
                     615                    -0.063321153
                   617.5                    -0.061491054
                     620                    -0.059629929
                   622.5                    -0.057741959
                     625                    -0.055832986
                   627.5                    -0.053904004
                     630                    -0.051961558
                   632.5                    -0.050007284
                     635                    -0.048048116
                   637.5                    -0.046084851
                     640                    -0.044122857
                   642.5                    -0.042165098
                     645                    -0.040216075
                   647.5                    -0.038279117
                     650                      -0.0363573
                   652.5                    -0.034456279
                     655                    -0.032576315
                   657.5                    -0.030723321
                     660                    -0.028899664
                   662.5                    -0.027108107
                     665                    -0.025352858
                   667.5                    -0.023635144
                     670                    -0.021960644
                   672.5                    -0.020329693
                     675                    -0.018746093
                   677.5                    -0.017213424
                     680                    -0.015732225
                   682.5                    -0.014305404
                     685                    -0.012936925
                   687.5                      -0.0116275
                     690                    -0.010378918
                   692.5                   -0.0091938411
                     695                   -0.0080736539
                   697.5                   -0.0070219126
                     700                   -0.0060374416
                   702.5                   -0.0051234829
                     705                   -0.0042798877
                   707.5                   -0.0035095732
                     710                   -0.0028146936
                   712.5                   -0.0021937974
                     715                   -0.0016480093
                   717.5                   -0.0011793893
                     720                  -0.00078753363
                   722.5                  -0.00047377051
                     725                  -0.00023644459
                   727.5                  -7.9892609e-05
                     730                  -8.1870999e-07
                   732.5                   -2.494036e-07
                     735                  -7.9117867e-05
                   737.5                  -0.00023578439
                     740                  -0.00047148274
                   742.5                  -0.00078393247
                     745                   -0.0011750586
                   747.5                    -0.001642564
                     750                    -0.002185372
                   752.5                   -0.0028046536
                     755                   -0.0034973349
                   757.5                   -0.0042644499
                     760                   -0.0051043568
                   762.5                   -0.0060129675
                     765                   -0.0069948116
                   767.5                   -0.0080446044
                     770                    -0.009159618
                   772.5                    -0.010342952
                     775                    -0.011588873
                   777.5                     -0.01289903
                     780                    -0.014268459
                   782.5                    -0.015698008
                     785                    -0.017185272
                   787.5                    -0.018726686
                     790                    -0.020322657
                   792.5                    -0.021969723
                     795                    -0.023666238
                   797.5                    -0.025410566
                     800                    -0.027199262
                   802.5                    -0.029032078
                     805                     -0.03090633
                   807.5                    -0.032817919
                     810                     -0.03476661
                   812.5                     -0.03674995
                     815                    -0.038763757
                   817.5                    -0.040808685
                     820                     -0.04287997
                   822.5                    -0.044977596
                     825                     -0.04709698
                   827.5                    -0.049236945
                     830                    -0.051394574
                   832.5                    -0.053569166
                     835                    -0.055756335
                   837.5                    -0.057955763
                     840                    -0.060163536
                   842.5                    -0.062378744
                     845                    -0.064598148
                   847.5                    -0.066820134
                     850                    -0.069042613
                   852.5                    -0.071263861
                     855                    -0.073481473
                   857.5                    -0.075692737
                     860                    -0.077897066
                   862.5                    -0.080092502
                     865                    -0.082276684
                   867.5                    -0.084446856
                     870                    -0.086603252
                   872.5                    -0.088743176
                     875                    -0.090865665
                   877.5                    -0.092968674
                     880                    -0.095051413
                   882.5                    -0.097111125
                     885                    -0.099148817
                   887.5                     -0.10116111
                     890                     -0.10314851
                   892.5                     -0.10510982
                     895                     -0.10704377
                   897.5                     -0.10894923
                     900                     -0.11082515
                   902.5                     -0.11267312
                     905                     -0.11448951
                   907.5                     -0.11627674
                     910                     -0.11803242
                   912.5                     -0.11975765
                     915                     -0.12145156
                   917.5                     -0.12311412
                     920                      -0.1247462
                   922.5                     -0.12634703
                     925                     -0.12791728
                   927.5                      -0.1294564
                     930                     -0.13096656
                   932.5                     -0.13244724
                     935                     -0.13389996
                   937.5                     -0.13532432
                     940                     -0.13672152
                   942.5                      -0.1380939
                     945                     -0.13944083
                   947.5                       -0.140764
                     950                     -0.14206402
                   952.5                     -0.14334444
                     955                     -0.14460443
                   957.5                     -0.14584651
                     960                     -0.14707288
                   962.5                     -0.14828509
                     965                     -0.14948291
                   967.5                     -0.15067105
                     970                      -0.1518497
                   972.5                     -0.15302282
                     975                     -0.15419009
                   977.5                       -0.155356
                     980                      -0.1565222
                   982.5                     -0.15768972
                     985                     -0.15886242
                   987.5                     -0.16004259
                     990                     -0.16123345
                   992.5                     -0.16243655
                     995                     -0.16365542
                   997.5                     -0.16489182
                    1000                     -0.16614985
                  1002.5                     -0.16743195
                    1005                     -0.16874098
                  1007.5                     -0.17007983
                    1010                     -0.17145196
                  1012.5                     -0.17286047
                    1015                     -0.17430794
                  1017.5                     -0.17579713
                    1020                     -0.17733388
                  1022.5                     -0.17891754
                    1025                     -0.18055441
                  1027.5                     -0.18224584
                    1030                     -0.18399647
                  1032.5                     -0.18580892
                    1035                     -0.18768691
                  1037.5                     -0.18963385
                    1040                     -0.19165289
                  1042.5                      -0.1937476
                    1045                     -0.19592029
                  1047.5                     -0.19817586
                    1050                     -0.20051699
                  1052.5                     -0.20294631
                    1055                     -0.20546954
                  1057.5                      -0.2080884
                    1060                     -0.21080561
                  1062.5                     -0.21362487
                    1065                     -0.21655052
                  1067.5                     -0.21958624
                    1070                     -0.22273334
                  1072.5                      -0.2259953
                    1075                     -0.22937771
                  1077.5                     -0.23288107
                    1080                     -0.23651044
                  1082.5                     -0.24026741
                    1085                     -0.24415704
                  1087.5                      -0.2481805
                    1090                     -0.25234173
                  1092.5                     -0.25664326
                    1095                     -0.26108853
                  1097.5                     -0.26568043
                    1100                     -0.27042173
                  1102.5                     -0.27531476
                    1105                     -0.28036284
                  1107.5                     -0.28556928
                    1110                     -0.29093524
                  1112.5                     -0.29646414
                    1115                     -0.30215972
                  1117.5                     -0.30802181
                    1120                     -0.31405455
                  1122.5                     -0.32026066
                    1125                       -0.326641
                  1127.5                      -0.3332002
                    1130                     -0.33993667
                  1132.5                     -0.34685661
                    1135                     -0.35395921
                  1137.5                     -0.36124928
                    1140                     -0.36872435
                  1142.5                     -0.37639005
                    1145                     -0.38424621
                  1147.5                     -0.39229652
                    1150                     -0.40054075
                  1152.5                     -0.40898033
                    1155                     -0.41761925
                  1157.5                     -0.42645584
                    1160                     -0.43549249
                  1162.5                     -0.44473178
                    1165                     -0.45417289
                  1167.5                     -0.46381862
                    1170                     -0.47366994
                  1172.5                     -0.48372556
                    1175                     -0.49398843
                  1177.5                     -0.50445857
                    1180                     -0.51513702
                  1182.5                     -0.52602438
                    1185                     -0.53712021
                  1187.5                     -0.54842679
                    1190                     -0.55994285
                  1192.5                     -0.57167032
                    1195                     -0.58360749
                  1197.5                      -0.5957565
                    1200                     -0.60811571
                  1202.5                     -0.62068592
                    1205                     -0.63346556
                  1207.5                     -0.64645618
                    1210                     -0.65965706
                  1212.5                     -0.67306676
                    1215                     -0.68668618
                  1217.5                      -0.7005157
                    1220                      -0.7145512
                  1222.5                     -0.72879423
                    1225                     -0.74324457
                  1227.5                     -0.75789979
                    1230                     -0.77276066
                  1232.5                     -0.78782278
                    1235                     -0.80308872
                  1237.5                     -0.81855455
                    1240                     -0.83422091
                  1242.5                     -0.85008495
                    1245                     -0.86614603
                  1247.5                     -0.88240265
                    1250                     -0.89885141
                  1252.5                     -0.91549132
                    1255                     -0.93232233
                  1257.5                     -0.94934029
                    1260                     -0.96654396
                  1262.5                     -0.98393174
                    1265                      -1.0015016
                  1267.5                      -1.0192483
                    1270                       -1.037172
                  1272.5                      -1.0552711
                    1275                      -1.0735405
                  1277.5                      -1.0919803
                    1280                      -1.1105862
                  1282.5                      -1.1293546
                    1285                      -1.1482829
                  1287.5                      -1.1673697
                    1290                      -1.1866113
                  1292.5                      -1.2060045
                    1295                       -1.225545
                  1297.5                        -1.24523
                    1300                      -1.2650582
                  1302.5                      -1.2850228
                    1305                      -1.3051224
                  1307.5                      -1.3253524
                    1310                      -1.3457105
                  1312.5                       -1.366192
                    1315                       -1.386792
                  1317.5                        -1.40751
                    1320                      -1.4283388
                  1322.5                      -1.4492748
                    1325                      -1.4703158
                  1327.5                      -1.4914559
                    1330                      -1.5126917
                  1332.5                      -1.5340189
                    1335                      -1.5554324
                  1337.5                      -1.5769276
                    1340                      -1.5985019
                  1342.5                        -1.62015
                    1345                      -1.6418664
                  1347.5                      -1.6636462
                    1350                      -1.6854874
                  1352.5                      -1.7073835
                    1355                      -1.7293299
                  1357.5                      -1.7513209
                    1360                      -1.7733538
                  1362.5                      -1.7954226
                    1365                      -1.8175221
                  1367.5                      -1.8396479
                    1370                      -1.8617949
                  1372.5                      -1.8839582
                    1375                      -1.9061337
                  1377.5                      -1.9283146
                    1380                       -1.950498
                  1382.5                      -1.9726767
                    1385                      -1.9948476
                  1387.5                      -2.0170053
                    1390                      -2.0391447
                  1392.5                      -2.0612598
                    1395                      -2.0833468
                  1397.5                         -2.1054
                    1400                       -2.127416
                  1402.5                      -2.1493878
                    1405                      -2.1713119
                  1407.5                      -2.1931827
                    1410                      -2.2149949
                  1412.5                      -2.2367448
                    1415                       -2.258426
                  1417.5                      -2.2800375
                    1420                      -2.3015719
                  1422.5                      -2.3230224
                    1425                      -2.3443882
                  1427.5                      -2.3656633
                    1430                      -2.3868442
                  1432.5                      -2.4079245
                    1435                      -2.4289015
                  1437.5                      -2.4497714
                    1440                      -2.4705282
                  1442.5                      -2.4911698
                    1445                      -2.5116902
                  1447.5                      -2.5320879
                    1450                      -2.5523575
                  1452.5                      -2.5724961
                    1455                      -2.5925006
                  1457.5                      -2.6123661
                    1460                      -2.6320891
                  1462.5                      -2.6516683
                    1465                      -2.6710994
                  1467.5                      -2.6903808
                    1470                      -2.7095068
                  1472.5                      -2.7284786
                    1475                      -2.7472891
                  1477.5                      -2.7659395
                    1480                      -2.7844262
                  1482.5                      -2.8027477
                    1485                      -2.8209006
                  1487.5                      -2.8388841
                    1490                      -2.8566962
                  1492.5                      -2.8743349
                    1495                      -2.8918013
                  1497.5                      -2.9090904
                    1500                      -2.9262047
                  1502.5                      -2.9431399
                    1505                      -2.9598978
                  1507.5                      -2.9764763
                    1510                      -2.9928745
                  1512.5                      -3.0090961
                    1515                      -3.0251369
