        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0136108
                   502.5                      -1.1402087
                     505                      -1.2709203
                   507.5                      -1.4054704
                     510                      -1.5435479
                   512.5                       -1.684803
                     515                      -1.8288433
                   517.5                      -1.9752336
                     520                      -2.1234895
                   522.5                      -2.2730786
                     525                      -2.4234175
                   527.5                      -2.5738676
                     530                      -2.7237402
                   532.5                      -2.8722941
                     535                      -3.0187401
                   537.5                      -3.1622439
                     540                      -3.3019389
                   542.5                      -3.4369234
                     545                      -3.5662871
                   547.5                      -3.6891136
                     550                      -3.8045019
                   552.5                      -3.9115851
                     555                      -4.0095468
                   557.5                       -4.097648
                     560                      -4.1752379
                   562.5                      -4.2417795
                     565                      -4.2968631
                   567.5                      -4.3402157
                     570                      -4.3717195
                   572.5                      -4.3914022
                     575                      -4.3994428
                   577.5                      -4.3961635
                     580                      -4.3820163
                   582.5                      -4.3575732
                     585                      -4.3234995
                   587.5                      -4.2805428
                     590                       -4.229507
                   592.5                      -4.1712366
                     595                      -4.1065889
                   597.5                      -4.0364329
                     600                      -3.9616173
                   602.5                      -3.8829686
                     605                       -3.801278
                   607.5                      -3.7172907
                     610                      -3.6317079
                   612.5                      -3.5451762
                     615                      -3.4582885
                   617.5                      -3.3715841
                     620                      -3.2855472
                   622.5                      -3.2006149
                     625                      -3.1171678
                   627.5                      -3.0355452
                     630                      -2.9560391
                   632.5                      -2.8789007
                     635                      -2.8043456
                   637.5                      -2.7325502
                     640                      -2.6636608
                   642.5                      -2.5977959
                     645                       -2.535043
                   647.5                      -2.4754699
                     650                       -2.419119
                   652.5                      -2.3660138
                     655                       -2.316159
                   657.5                      -2.2695449
                     660                      -2.2261427
                   662.5                       -2.185914
                     665                      -2.1488072
                   667.5                      -2.1147577
                     670                      -2.0836951
                   672.5                      -2.0555367
                     675                      -2.0301904
                   677.5                      -2.0075621
                     680                       -1.987545
                   682.5                      -1.9700313
                     685                      -1.9549072
                   687.5                      -1.9420526
                     690                      -1.9313437
                   692.5                      -1.9226564
                     695                      -1.9158627
                   697.5                      -1.9108296
                     700                      -1.9074276
                   702.5                      -1.9055242
                     705                      -1.9049874
                   707.5                      -1.9056837
                     710                      -1.9074822
                   712.5                      -1.9102546
                     715                       -1.913874
                   717.5                      -1.9182169
                     720                      -1.9231613
                   722.5                      -1.9285915
                     725                       -1.934396
                   727.5                      -1.9404684
                     730                      -1.9467086
                   732.5                      -1.9530208
                     735                      -1.9593173
                   737.5                      -1.9655172
                     740                      -1.9715486
                   742.5                      -1.9773447
                     745                      -1.9828475
                   747.5                       -1.988007
                     750                      -1.9927842
                   752.5                      -1.9971419
                     755                      -2.0010578
                   757.5                       -2.004514
                     760                      -2.0075018
                   762.5                      -2.0100195
                     765                      -2.0120729
                   767.5                      -2.0136768
                     770                        -2.01485
                   772.5                      -2.0156193
                     775                      -2.0160155
                   777.5                      -2.0160769
                     780                      -2.0158455
                   782.5                      -2.0153665
                     785                      -2.0146906
                   787.5                      -2.0138718
                     790                      -2.0129636
                   792.5                      -2.0120233
                     795                      -2.0111125
                   797.5                      -2.0102889
                     800                       -2.009613
                   802.5                      -2.0091462
                     805                      -2.0089466
                   807.5                      -2.0090732
                     810                      -2.0095846
                   812.5                      -2.0105345
                     815                      -2.0119798
                   817.5                       -2.013971
                     820                      -2.0165556
                   822.5                      -2.0197819
                     825                      -2.0236929
                   827.5                      -2.0283294
                     830                      -2.0337276
                   832.5                      -2.0399246
                     835                      -2.0469487
                   837.5                      -2.0548277
                     840                      -2.0635883
                   842.5                      -2.0732496
                     845                        -2.08383
                   847.5                      -2.0953437
                     850                      -2.1078025
                   852.5                      -2.1212156
                     855                      -2.1355888
                   857.5                      -2.1509251
                     860                      -2.1672252
                   862.5                      -2.1844854
                     865                      -2.2027036
                   867.5                      -2.2218738
                     870                      -2.2419864
                   872.5                      -2.2630318
                     875                      -2.2849989
                   877.5                      -2.3078769
                     880                       -2.331651
                   882.5                       -2.356307
                     885                      -2.3818301
                   887.5                      -2.4082064
                     890                      -2.4354189
                   892.5                      -2.4634531
                     895                      -2.4922943
                   897.5                      -2.5219279
                     900                      -2.5523414
                   902.5                      -2.5835207
                     905                      -2.6154556
                   907.5                      -2.6481376
                     910                      -2.6815532
                   912.5                      -2.7157003
                     915                      -2.7505731
                   917.5                      -2.7861667
                     920                      -2.8224829
                   922.5                      -2.8595205
                     925                       -2.897285
                   927.5                      -2.9357824
                     930                      -2.9750202
                   932.5                      -3.0150112
                     935                      -3.0557686
                   937.5                      -3.0973077
                     940                      -3.1396485
                   942.5                      -3.1828118
                     945                      -3.2268229
                   947.5                      -3.2717068
                     950                      -3.3174922
                   952.5                      -3.3642118
                     955                      -3.4118976
                   957.5                      -3.4605852
                     960                      -3.5103116
                   962.5                      -3.5611158
                     965                      -3.6130403
                   967.5                      -3.6661268
                     970                      -3.7204166
                   972.5                      -3.7759579
                     975                      -3.8327956
                   977.5                       -3.890976
                     980                      -3.9505454
                   982.5                      -4.0115527
                     985                      -4.0740454
                   987.5                      -4.1380702
                     990                      -4.2036752
                   992.5                      -4.2709069
                     995                      -4.3398121
                   997.5                      -4.4104342
                    1000                       -4.482818
                  1002.5                      -4.5570055
                    1005                      -4.6330359
                  1007.5                      -4.7109475
                    1010                      -4.7907751
                  1012.5                      -4.8725521
                    1015                      -4.9563081
                  1017.5                      -5.0420654
                    1020                      -5.1298506
                  1022.5                      -5.2196773
                    1025                      -5.3115591
                  1027.5                      -5.4055005
                    1030                      -5.5015075
                  1032.5                      -5.5995689
                    1035                      -5.6996733
                  1037.5                      -5.8018016
                    1040                      -5.9059223
                  1042.5                      -6.0119987
                    1045                      -6.1199815
                  1047.5                      -6.2298089
                    1050                      -6.3414114
                  1052.5                      -6.4547021
                    1055                      -6.5695828
                  1057.5                      -6.6859394
                    1060                      -6.8036419
                  1062.5                      -6.9225408
                    1065                      -7.0424688
                  1067.5                      -7.1632389
                    1070                      -7.2846453
                  1072.5                      -7.4064567
                    1075                      -7.5284205
                  1077.5                      -7.6502568
                    1080                      -7.7716628
                  1082.5                      -7.8923134
                    1085                      -8.0118519
                  1087.5                      -8.1298994
                    1090                      -8.2460516
                  1092.5                      -8.3598826
                    1095                      -8.4709394
                  1097.5                      -8.5787537
                    1100                       -8.682839
                  1102.5                      -8.7826959
                    1105                      -8.8778202
                  1107.5                      -8.9676987
                    1110                      -9.0518314
                  1112.5                      -9.1297207
                    1115                      -9.2008911
                  1117.5                       -9.264896
                    1120                      -9.3213168
                  1122.5                      -9.3697799
                    1125                      -9.4099615
                  1127.5                      -9.4415945
                    1130                      -9.4644711
                  1132.5                      -9.4784518
                    1135                      -9.4834656
                  1137.5                      -9.4795129
                    1140                      -9.4666655
                  1142.5                      -9.4450597
                    1145                      -9.4149064
                  1147.5                      -9.3764672
                    1150                      -9.3300667
                  1152.5                      -9.2760716
                    1155                      -9.2148921
                  1157.5                      -9.1469696
                    1160                      -9.0727731
                  1162.5                      -8.9927845
                    1165                      -8.9074987
                  1167.5                      -8.8174107
                    1170                      -8.7230148
                  1172.5                      -8.6247942
                    1175                      -8.5232231
                  1177.5                      -8.4187542
                    1180                      -8.3118239
                  1182.5                      -8.2028468
                    1185                        -8.09221
                  1187.5                      -7.9802817
                    1190                       -7.867401
                  1192.5                      -7.7538846
                    1195                      -7.6400237
                  1197.5                      -7.5260831
                    1200                      -7.4123083
                  1202.5                      -7.2989187
                    1205                      -7.1861162
                  1207.5                      -7.0740804
                    1210                      -6.9629708
                  1212.5                      -6.8529324
                    1215                      -6.7440927
                  1217.5                      -6.6365611
                    1220                      -6.5304374
                  1222.5                      -6.4258058
                    1225                      -6.3227391
                  1227.5                      -6.2212995
                    1230                      -6.1215388
                  1232.5                      -6.0234998
                    1235                      -5.9272159
                  1237.5                      -5.8327175
                    1240                       -5.740023
                  1242.5                      -5.6491433
                    1245                      -5.5600924
                  1247.5                      -5.4728718
                    1250                      -5.3874782
                  1252.5                      -5.3039075
                    1255                      -5.2221532
                  1257.5                       -5.142198
                    1260                      -5.0640314
                  1262.5                      -4.9876349
                    1265                      -4.9129858
                  1267.5                      -4.8400642
                    1270                       -4.768845
                  1272.5                      -4.6993024
                    1275                      -4.6314113
                  1277.5                      -4.5651418
                    1280                      -4.5004637
                  1282.5                       -4.437349
                    1285                      -4.3757641
                  1287.5                      -4.3156809
                    1290                       -4.257066
                  1292.5                      -4.1998864
                    1295                      -4.1441102
                  1297.5                       -4.089704
                    1300                       -4.036635
                  1302.5                      -3.9848713
                    1305                      -3.9343791
                  1307.5                      -3.8851288
                    1310                      -3.8370832
                  1312.5                       -3.790215
                    1315                       -3.744489
                  1317.5                      -3.6998768
                    1320                      -3.6563467
                  1322.5                      -3.6138689
                    1325                      -3.5724136
                  1327.5                      -3.5319518
                    1330                      -3.4924553
                  1332.5                      -3.4538975
                    1335                      -3.4162513
                  1337.5                      -3.3794889
                    1340                      -3.3435867
                  1342.5                      -3.3085192
                    1345                      -3.2742658
                  1347.5                      -3.2407997
                    1350                      -3.2081021
                  1352.5                        -3.17615
                    1355                      -3.1449233
                  1357.5                      -3.1144049
                    1360                      -3.0845736
                  1362.5                      -3.0554142
                    1365                      -3.0269074
                  1367.5                      -2.9990396
                    1370                       -2.971795
                  1372.5                      -2.9451592
                    1375                      -2.9191171
                  1377.5                      -2.8936587
                    1380                      -2.8687698
                  1382.5                      -2.8444402
                    1385                      -2.8206575
                  1387.5                      -2.7974126
                    1390                      -2.7746964
                  1392.5                      -2.7524979
                    1395                      -2.7308109
                  1397.5                      -2.7096254
                    1400                      -2.6889331
                  1402.5                      -2.6687277
                    1405                      -2.6490006
                  1407.5                       -2.629746
                    1410                      -2.6109553
                  1412.5                      -2.5926234
                    1415                      -2.5747412
                  1417.5                      -2.5573031
                    1420                      -2.5403021
                  1422.5                      -2.5237312
                    1425                       -2.507583
                  1427.5                      -2.4918498
                    1430                      -2.4765244
                  1432.5                      -2.4615991
                    1435                      -2.4470641
                  1437.5                       -2.432912
                    1440                      -2.4191341
                  1442.5                      -2.4057196
                    1445                      -2.3926594
                  1447.5                      -2.3799418
                    1450                      -2.3675572
                  1452.5                      -2.3554941
                    1455                       -2.343739
                  1457.5                      -2.3322811
                    1460                       -2.321105
                  1462.5                      -2.3102001
                    1465                      -2.2995501
                  1467.5                      -2.2891399
                    1470                      -2.2789565
                  1472.5                      -2.2689819
                    1475                      -2.2592011
                  1477.5                      -2.2495974
                    1480                      -2.2401538
                  1482.5                      -2.2308531
                    1485                      -2.2216774
                  1487.5                      -2.2126097
                    1490                      -2.2036318
                  1492.5                      -2.1947248
                    1495                      -2.1858707
                  1497.5                      -2.1770523
                    1500                      -2.1682487
                  1502.5                      -2.1594449
                    1505                      -2.1506232
                  1507.5                      -2.1417628
                    1510                      -2.1328492
                  1512.5                      -2.1238643
                    1515                      -2.1147923
                  1517.5                      -2.1056176
                    1520                      -2.0963231
                  1522.5                      -2.0868963
                    1525                      -2.0773222
                  1527.5                      -2.0675886
                    1530                       -2.057683
                  1532.5                       -2.047593
                    1535                      -2.0373103
                  1537.5                      -2.0268245
                    1540                      -2.0161267
                  1542.5                      -2.0052127
                    1545                      -1.9940728
                  1547.5                      -1.9827031
                    1550                      -1.9711015
                  1552.5                       -1.959265
                    1555                        -1.94719
                  1557.5                      -1.9348787
                    1560                      -1.9223311
                  1562.5                      -1.9095494
                    1565                      -1.8965369
                  1567.5                      -1.8832965
                    1570                      -1.8698352
                  1572.5                      -1.8561592
                    1575                      -1.8422738
                  1577.5                      -1.8281895
                    1580                      -1.8139147
                  1582.5                      -1.7994574
                    1585                      -1.7848311
                  1587.5                      -1.7700446
                    1590                      -1.7551112
                  1592.5                      -1.7400414
                    1595                        -1.72485
                  1597.5                      -1.7095484
                    1600                      -1.6941511
                  1602.5                      -1.6786717
                    1605                      -1.6631241
                  1607.5                      -1.6475212
                    1610                      -1.6318788
                  1612.5                      -1.6162093
                    1615                       -1.600526
                  1617.5                      -1.5848437
                    1620                      -1.5691757
                  1622.5                      -1.5535349
                    1625                      -1.5379323
                  1627.5                      -1.5223834
                    1630                      -1.5068976
                  1632.5                      -1.4914864
                    1635                      -1.4761626
                  1637.5                      -1.4609337
                    1640                      -1.4458117
                  1642.5                      -1.4308044
                    1645                      -1.4159211
                  1647.5                        -1.40117
                    1650                      -1.3865576
                  1652.5                      -1.3720901
                    1655                      -1.3577755
                  1657.5                       -1.343617
                    1660                      -1.3296209
                  1662.5                      -1.3157905
                    1665                      -1.3021306
                  1667.5                      -1.2886433
                    1670                      -1.2753315
                  1672.5                      -1.2621975
                    1675                      -1.2492431
                  1677.5                      -1.2364688
                    1680                       -1.223876
                  1682.5                      -1.2114649
                    1685                      -1.1992363
                  1687.5                      -1.1871887
                    1690                      -1.1753233
                  1692.5                      -1.1636376
                    1695                      -1.1521339
                  1697.5                      -1.1408094
                    1700                       -1.129662
                  1702.5                      -1.1186942
                    1705                      -1.1079022
                  1707.5                      -1.0972871
                    1710                      -1.0868457
                  1712.5                      -1.0765803
                    1715                      -1.0664892
                  1717.5                       -1.056571
                    1720                      -1.0468266
                  1722.5                      -1.0372564
                    1725                      -1.0278606
                  1727.5                      -1.0186393
                    1730                      -1.0095936
                  1732.5                      -1.0007244
                    1735                     -0.99203329
                  1737.5                     -0.98352168
                    1740                     -0.97519128
                  1742.5                     -0.96704506
                    1745                     -0.95908535
                  1747.5                     -0.95131505
                    1750                     -0.94373474
                  1752.5                     -0.93635016
                    1755                     -0.92916413
                  1757.5                     -0.92218008
                    1760                     -0.91540024
                  1762.5                     -0.90882972
                    1765                     -0.90246961
                  1767.5                     -0.89632733
                    1770                     -0.89040512
                  1772.5                     -0.88470528
                    1775                      -0.8792324
                  1777.5                     -0.87398998
                    1780                     -0.86898098
                  1782.5                     -0.86420899
                    1785                     -0.85967654
                  1787.5                     -0.85538563
                    1790                     -0.85133894
                  1792.5                     -0.84753866
                    1795                     -0.84398422
                  1797.5                     -0.84067971
                    1800                     -0.83762422
                  1802.5                     -0.83481694
                    1805                     -0.83225889
                  1807.5                     -0.82994893
                    1810                     -0.82788493
                  1812.5                     -0.82606655
                    1815                     -0.82448962
                  1817.5                     -0.82315179
                    1820                     -0.82204968
                  1822.5                     -0.82117946
                    1825                     -0.82053683
                  1827.5                     -0.82011475
                    1830                     -0.81990909
                  1832.5                     -0.81991354
                    1835                     -0.82012184
                  1837.5                     -0.82052722
                    1840                     -0.82112121
