        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.98313215
                   502.5                      -1.0662367
                     505                       -1.151651
                   507.5                      -1.2392884
                     510                      -1.3290575
                   512.5                      -1.4208568
                     515                      -1.5145786
                   517.5                      -1.6101077
                     520                      -1.7073204
                   522.5                      -1.8060841
                     525                      -1.9062557
                   527.5                      -2.0076874
                     530                      -2.1102191
                   532.5                      -2.2136828
                     535                      -2.3179005
                   537.5                      -2.4226842
                     540                      -2.5278381
                   542.5                      -2.6331569
                     545                      -2.7384283
                   547.5                      -2.8434309
                     550                      -2.9479345
                   552.5                      -3.0517066
                     555                      -3.1545041
                   557.5                      -3.2560838
                     560                      -3.3561964
                   562.5                      -3.4545942
                     565                      -3.5510271
                   567.5                      -3.6452482
                     570                      -3.7370166
                   572.5                      -3.8260927
                     575                      -3.9122511
                   577.5                      -3.9952741
                     580                      -4.0749583
                   582.5                      -4.1511123
                     585                       -4.223567
                   587.5                      -4.2921695
                     590                        -4.35679
                   592.5                      -4.4173204
                     595                      -4.4736776
                   597.5                       -4.525805
                     600                      -4.5736676
                   602.5                      -4.6172621
                     605                      -4.6566076
                   607.5                      -4.6917532
                     610                      -4.7227661
                   612.5                      -4.7497437
                     615                      -4.7728023
                   617.5                      -4.7920815
                     620                      -4.8077377
                   622.5                      -4.8199454
                     625                      -4.8288908
                   627.5                      -4.8347756
                     630                      -4.8378099
                   632.5                      -4.8382103
                     635                      -4.8362009
                   637.5                      -4.8320085
                     640                      -4.8258589
                   642.5                      -4.8179805
                     645                      -4.8085976
                   647.5                      -4.7979328
                     650                      -4.7861991
                   652.5                      -4.7736099
                     655                      -4.7603681
                   657.5                      -4.7466658
                     660                      -4.7326919
                   662.5                      -4.7186249
                     665                      -4.7046313
                   667.5                      -4.6908714
                     670                      -4.6774933
                   672.5                      -4.6646375
                     675                      -4.6524345
                   677.5                      -4.6410047
                     680                      -4.6304583
                   682.5                      -4.6208991
                     685                      -4.6124203
                   687.5                      -4.6051083
                     690                       -4.599039
                   692.5                      -4.5942834
                     695                       -4.590902
                   697.5                      -4.5889495
                     700                      -4.5884774
                   702.5                      -4.5895259
                     705                      -4.5921317
                   707.5                      -4.5963253
                     710                       -4.602131
                   712.5                      -4.6095721
                     715                      -4.6186628
                   717.5                      -4.6294149
                     720                      -4.6418368
                   722.5                      -4.6559324
                     725                      -4.6717038
                   727.5                      -4.6891469
                     730                      -4.7082584
                   732.5                      -4.7290292
                     735                      -4.7514511
                   737.5                      -4.7755117
                     740                      -4.8011989
                   742.5                      -4.8284956
                     745                      -4.8573854
                   747.5                      -4.8878536
                     750                       -4.919879
                   752.5                      -4.9534443
                     755                      -4.9885293
                   757.5                      -5.0251138
                     760                      -5.0631801
                   762.5                      -5.1027047
                     765                      -5.1436726
                   767.5                      -5.1860621
                     770                      -5.2298565
                   772.5                      -5.2750375
                     775                      -5.3215877
                   777.5                      -5.3694939
                     780                      -5.4187381
                   782.5                      -5.4693137
                     785                      -5.5212029
                   787.5                      -5.5744022
                     790                      -5.6288994
                   792.5                      -5.6846912
                     795                      -5.7417732
                   797.5                      -5.8001432
                     800                       -5.859802
                   802.5                      -5.9207528
                     805                      -5.9829981
                   807.5                      -6.0465466
                     810                      -6.1114077
                   812.5                      -6.1775927
                     815                       -6.245115
                   817.5                      -6.3139918
                     820                      -6.3842404
                   822.5                      -6.4558825
                     825                      -6.5289389
                   827.5                      -6.6034352
                     830                      -6.6793975
                   832.5                      -6.7568543
                     835                      -6.8358335
                   837.5                      -6.9163678
                     840                      -6.9984881
                   842.5                      -7.0822275
                     845                      -7.1676192
                   847.5                      -7.2546977
                     850                      -7.3434951
                   852.5                      -7.4340454
                     855                      -7.5263815
                   857.5                      -7.6205348
                     860                      -7.7165332
                   862.5                      -7.8144049
                     865                      -7.9141745
                   867.5                      -8.0158608
                     870                      -8.1194813
                   872.5                      -8.2250462
                     875                       -8.332561
                   877.5                      -8.4420248
                     880                      -8.5534241
                   882.5                      -8.6667415
                     885                      -8.7819473
                   887.5                      -8.8989987
                     890                      -9.0178392
                   892.5                      -9.1383988
                     895                      -9.2605866
                   897.5                      -9.3842998
                     900                      -9.5094059
                   902.5                      -9.6357545
                     905                      -9.7631662
                   907.5                      -9.8914371
                     910                      -10.020328
                   912.5                       -10.14957
                     915                      -10.278854
                   917.5                      -10.407835
                     920                      -10.536128
                   922.5                      -10.663302
                     925                      -10.788885
                   927.5                       -10.91236
                     930                       -11.03316
                   932.5                       -11.15068
                     935                      -11.264265
                   937.5                      -11.373232
                     940                      -11.476856
                   942.5                      -11.574387
                     945                      -11.665062
                   947.5                      -11.748108
                     950                       -11.82276
                   952.5                       -11.88827
                     955                      -11.943934
                   957.5                      -11.989094
                     960                       -12.02316
                   962.5                      -12.045635
                     965                      -12.056114
                   967.5                      -12.054307
                     970                      -12.040043
                   972.5                      -12.013278
                     975                      -11.974094
                   977.5                      -11.922703
                     980                       -11.85943
                   982.5                      -11.784714
                     985                      -11.699092
                   987.5                       -11.60318
                     990                      -11.497662
                   992.5                      -11.383275
                     995                      -11.260784
                   997.5                       -11.13098
                    1000                      -10.994651
                  1002.5                       -10.85258
                    1005                      -10.705532
                  1007.5                      -10.554245
                    1010                       -10.39942
                  1012.5                      -10.241722
                    1015                      -10.081771
                  1017.5                      -9.9201436
                    1020                      -9.7573734
                  1022.5                      -9.5939445
                    1025                      -9.4303008
                  1027.5                      -9.2668414
                    1030                      -9.1039249
                  1032.5                      -8.9418762
                    1035                       -8.780979
                  1037.5                      -8.6214841
                    1040                      -8.4636167
                  1042.5                      -8.3075692
                    1045                      -8.1535078
                  1047.5                      -8.0015805
                    1050                      -7.8519076
                  1052.5                      -7.7045969
                    1055                      -7.5597325
                  1057.5                      -7.4173878
                    1060                      -7.2776192
                  1062.5                      -7.1404719
                    1065                      -7.0059823
                  1067.5                      -6.8741716
                    1070                      -6.7450558
                  1072.5                      -6.6186421
                    1075                      -6.4949318
                  1077.5                      -6.3739183
                    1080                      -6.2555908
                  1082.5                       -6.139932
                    1085                      -6.0269214
                  1087.5                      -5.9165367
                    1090                      -5.8087472
                  1092.5                      -5.7035241
                    1095                      -5.6008339
                  1097.5                      -5.5006427
                    1100                      -5.4029111
                  1102.5                      -5.3076006
                    1105                      -5.2146684
                  1107.5                      -5.1240763
                    1110                      -5.0357801
                  1112.5                      -4.9497354
                    1115                      -4.8658973
                  1117.5                      -4.7842215
                    1120                      -4.7046621
                  1122.5                      -4.6271715
                    1125                      -4.5517047
                  1127.5                      -4.4782142
                    1130                      -4.4066531
                  1132.5                      -4.3369746
                    1135                      -4.2691316
                  1137.5                      -4.2030791
                    1140                      -4.1387668
                  1142.5                      -4.0761513
                    1145                      -4.0151836
                  1147.5                      -3.9558204
                    1150                       -3.898014
                  1152.5                      -3.8417199
                    1155                      -3.7868937
                  1157.5                      -3.7334906
                    1160                      -3.6814665
                  1162.5                      -3.6307803
                    1165                      -3.5813862
                  1167.5                      -3.5332442
                    1170                      -3.4863133
                  1172.5                      -3.4405533
                    1175                       -3.395923
                  1177.5                      -3.3523837
                    1180                      -3.3098982
                  1182.5                      -3.2684304
                    1185                      -3.2279417
                  1187.5                      -3.1883984
                    1190                      -3.1497647
                  1192.5                      -3.1120095
                    1195                      -3.0750998
                  1197.5                      -3.0390033
                    1200                      -3.0036896
                  1202.5                      -2.9691318
                    1205                      -2.9352997
                  1207.5                      -2.9021675
                    1210                      -2.8697087
                  1212.5                      -2.8379007
                    1215                      -2.8067175
                  1217.5                      -2.7761379
                    1220                      -2.7461418
                  1222.5                      -2.7167079
                    1225                      -2.6878175
                  1227.5                      -2.6594551
                    1230                      -2.6316007
                  1232.5                      -2.6042404
                    1235                      -2.5773605
                  1237.5                      -2.5509484
                    1240                      -2.5249876
                  1242.5                      -2.4994718
                    1245                      -2.4743893
                  1247.5                      -2.4497304
                    1250                       -2.425486
                  1252.5                      -2.4016505
                    1255                      -2.3782164
                  1257.5                      -2.3551766
                    1260                      -2.3325289
                  1262.5                      -2.3102669
                    1265                      -2.2883885
                  1267.5                      -2.2668893
                    1270                      -2.2457682
                  1272.5                      -2.2250239
                    1275                      -2.2046527
                  1277.5                      -2.1846548
                    1280                      -2.1650319
                  1282.5                      -2.1457819
                    1285                      -2.1269052
                  1287.5                      -2.1084016
                    1290                      -2.0902729
                  1292.5                      -2.0725202
                    1295                      -2.0551431
                  1297.5                      -2.0381444
                    1300                      -2.0215242
                  1302.5                      -2.0052828
                    1305                      -1.9894219
                  1307.5                      -1.9739416
                    1310                      -1.9588446
                  1312.5                      -1.9441299
                    1315                      -1.9297988
                  1317.5                      -1.9158496
                    1320                      -1.9022839
                  1322.5                       -1.889101
                    1325                      -1.8763009
                  1327.5                      -1.8638816
                    1330                      -1.8518403
                  1332.5                      -1.8401783
                    1335                      -1.8288908
                  1337.5                      -1.8179781
                    1340                      -1.8074336
                  1342.5                      -1.7972577
                    1345                      -1.7874443
                  1347.5                      -1.7779899
                    1350                      -1.7688889
                  1352.5                      -1.7601374
                    1355                      -1.7517295
                  1357.5                      -1.7436607
                    1360                      -1.7359234
                  1362.5                      -1.7285092
                    1365                      -1.7214139
                  1367.5                      -1.7146291
                    1370                      -1.7081475
                  1372.5                      -1.7019591
                    1375                       -1.696057
                  1377.5                      -1.6904317
                    1380                      -1.6850768
                  1382.5                      -1.6799786
                    1385                      -1.6751311
                  1387.5                      -1.6705242
                    1390                      -1.6661466
                  1392.5                      -1.6619885
                    1395                      -1.6580415
                  1397.5                      -1.6542937
                    1400                      -1.6507346
                  1402.5                      -1.6473557
                    1405                      -1.6441462
                  1407.5                      -1.6410947
                    1410                      -1.6381932
                  1412.5                      -1.6354291
                    1415                      -1.6327949
                  1417.5                      -1.6302779
                    1420                      -1.6278715
                  1422.5                      -1.6255642
                    1425                      -1.6233481
                  1427.5                      -1.6212146
                    1430                      -1.6191537
                  1432.5                      -1.6171587
                    1435                        -1.61522
                  1437.5                      -1.6133315
                    1440                      -1.6114851
                  1442.5                      -1.6096749
                    1445                      -1.6078928
                  1447.5                      -1.6061347
                    1450                      -1.6043939
                  1452.5                      -1.6026649
                    1455                      -1.6009441
                  1457.5                      -1.5992269
                    1460                      -1.5975091
                  1462.5                      -1.5957878
                    1465                      -1.5940597
                  1467.5                      -1.5923223
                    1470                      -1.5905726
                  1472.5                      -1.5888106
                    1475                      -1.5870338
                  1477.5                      -1.5852427
                    1480                       -1.583436
                  1482.5                      -1.5816125
                    1485                      -1.5797731
                  1487.5                      -1.5779203
                    1490                      -1.5760521
                  1492.5                      -1.5741714
                    1495                      -1.5722784
                  1497.5                      -1.5703756
                    1500                      -1.5684648
                  1502.5                      -1.5665472
                    1505                      -1.5646254
                  1507.5                      -1.5627009
                    1510                      -1.5607779
                  1512.5                      -1.5588569
                    1515                      -1.5569422
                  1517.5                      -1.5550342
                    1520                      -1.5531377
                  1522.5                      -1.5512537
                    1525                      -1.5493841
                  1527.5                      -1.5475328
                    1530                       -1.545701
                  1532.5                      -1.5438917
                    1535                      -1.5421051
                  1537.5                      -1.5403446
                    1540                      -1.5386109
                  1542.5                      -1.5369062
                    1545                      -1.5352315
                  1547.5                      -1.5335865
                    1550                      -1.5319742
                  1552.5                      -1.5303925
                    1555                      -1.5288429
                  1557.5                      -1.5273253
                    1560                      -1.5258393
                  1562.5                       -1.524384
                    1565                      -1.5229599
                  1567.5                       -1.521564
                    1570                      -1.5201951
                  1572.5                      -1.5188523
                    1575                      -1.5175335
                  1577.5                       -1.516236
                    1580                      -1.5149593
                  1582.5                      -1.5136987
                    1585                      -1.5124524
                  1587.5                      -1.5112167
                    1590                      -1.5099897
                  1592.5                      -1.5087671
                    1595                      -1.5075466
                  1597.5                      -1.5063238
                    1600                      -1.5050959
                  1602.5                       -1.503858
                    1605                      -1.5026091
                  1607.5                      -1.5013438
                    1610                      -1.5000586
                  1612.5                      -1.4987512
                    1615                      -1.4974168
                  1617.5                      -1.4960525
                    1620                      -1.4946561
                  1622.5                      -1.4932247
                    1625                      -1.4917551
                  1627.5                      -1.4902444
                    1630                      -1.4886933
                  1632.5                      -1.4870961
                    1635                      -1.4854527
                  1637.5                      -1.4837637
                    1640                      -1.4820262
                  1642.5                      -1.4802399
                    1645                      -1.4784057
                  1647.5                      -1.4765241
                    1650                      -1.4745952
                  1652.5                      -1.4726199
                    1655                      -1.4706017
                  1657.5                       -1.468542
                    1660                      -1.4664426
                  1662.5                      -1.4643071
                    1665                      -1.4621401
                  1667.5                      -1.4599467
                    1670                      -1.4577281
                  1672.5                      -1.4554928
                    1675                      -1.4532453
                  1677.5                      -1.4509911
                    1680                      -1.4487383
                  1682.5                      -1.4464932
                    1685                      -1.4442628
                  1687.5                      -1.4420555
                    1690                      -1.4398811
                  1692.5                      -1.4377459
                    1695                      -1.4356597
                  1697.5                      -1.4336329
                    1700                      -1.4316737
                  1702.5                      -1.4297934
                    1705                      -1.4280018
                  1707.5                      -1.4263098
                    1710                      -1.4247277
                  1712.5                       -1.423266
                    1715                      -1.4219354
                  1717.5                      -1.4207488
                    1720                       -1.419716
                  1722.5                      -1.4188472
                    1725                      -1.4181559
                  1727.5                      -1.4176511
                    1730                      -1.4173454
                  1732.5                       -1.417249
                    1735                      -1.4173721
                  1737.5                      -1.4177275
                    1740                      -1.4183236
                  1742.5                      -1.4191702
                    1745                      -1.4202807
                  1747.5                      -1.4216608
                    1750                      -1.4233222
                  1752.5                       -1.425274
                    1755                      -1.4275246
                  1757.5                      -1.4300812
                    1760                       -1.432954
