        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    0.0044189441
                   502.5                     0.010802757
                     505                     0.017037989
                   507.5                     0.023108835
                     510                     0.028998214
                   512.5                     0.034692124
                     515                     0.040174818
                   517.5                     0.045434653
                     520                     0.050458554
                   522.5                     0.055235049
                     525                     0.059753952
                   527.5                     0.064003935
                     530                     0.067977544
                   532.5                     0.071666738
                     535                     0.075063741
                   537.5                     0.078162766
                     540                     0.080959831
                   542.5                     0.083450251
                     545                     0.085629829
                   547.5                     0.087498254
                     550                     0.089052497
                   552.5                     0.090291451
                     555                     0.091217621
                   557.5                      0.09183052
                     560                     0.092131459
                   562.5                     0.092125037
                     565                     0.091815272
                   567.5                     0.091204749
                     570                     0.090299927
                   572.5                     0.089106732
                     575                     0.087631791
                   577.5                     0.085881568
                     580                     0.083865689
                   582.5                     0.081592193
                     585                     0.079069833
                   587.5                     0.076307823
                     590                      0.07331764
                   592.5                     0.070110337
                     595                      0.06669699
                   597.5                     0.063089979
                     600                     0.059300638
                   602.5                     0.055342789
                     605                     0.051228166
                   607.5                     0.046969833
                     610                     0.042582223
                   612.5                     0.038078581
                     615                     0.033472806
                   617.5                     0.028780444
                     620                     0.024013509
                   622.5                     0.019188131
                     625                      0.01431749
                   627.5                     0.009414645
                     630                     0.004496766
                   632.5                  -0.00042443352
                     635                   -0.0053339616
                   637.5                    -0.010217795
                     640                    -0.015063173
                   642.5                    -0.019856587
                     645                    -0.024584512
                   647.5                    -0.029233863
                     650                    -0.033793838
                   652.5                    -0.038251421
                     655                    -0.042595378
                   657.5                    -0.046813758
                     660                    -0.050897261
                   662.5                    -0.054835934
                     665                    -0.058619167
                   667.5                    -0.062238282
                     670                    -0.065686938
                   672.5                    -0.068955085
                     675                    -0.072037106
                   677.5                    -0.074925613
                     680                    -0.077615744
                   682.5                    -0.080102545
                     685                    -0.082381644
                   687.5                    -0.084448644
                     690                    -0.086302021
                   692.5                    -0.087939082
                     695                    -0.089358245
                   697.5                    -0.090559238
                     700                    -0.091542018
                   702.5                    -0.092307748
                     705                    -0.092856686
                   707.5                    -0.093191694
                     710                    -0.093315163
                   712.5                    -0.093231659
                     715                    -0.092944279
                   717.5                    -0.092458715
                     720                     -0.09177885
                   722.5                    -0.090912491
                     725                    -0.089864557
                   727.5                    -0.088642379
                     730                    -0.087254139
                   732.5                    -0.085707617
                     735                    -0.084010767
                   737.5                    -0.082172304
                     740                    -0.080203098
                   742.5                    -0.078109821
                     745                    -0.075905101
                   747.5                    -0.073597698
                     750                    -0.071197787
                   752.5                     -0.06871679
                     755                    -0.066165667
                   757.5                    -0.063553894
                     760                    -0.060894261
                   762.5                    -0.058196813
                     765                     -0.05547241
                   767.5                    -0.052733434
                     770                    -0.049990678
                   772.5                    -0.047254133
                     775                    -0.044535644
                   777.5                    -0.041846208
                     780                    -0.039196558
                   782.5                    -0.036596595
                     785                     -0.03405814
                   787.5                    -0.031590118
                     790                    -0.029202539
                   792.5                    -0.026905273
                     795                    -0.024707278
                   797.5                    -0.022619761
                     800                    -0.020648806
                   802.5                    -0.018802228
                     805                    -0.017091736
                   807.5                    -0.015522109
                     810                    -0.014101056
                   812.5                    -0.012835367
                     815                    -0.011731392
                   817.5                    -0.010796215
                     820                    -0.010032748
                   822.5                   -0.0094489647
                     825                   -0.0090483074
                   827.5                   -0.0088344818
                     830                   -0.0088114731
                   832.5                   -0.0089826723
                     835                   -0.0093508048
