        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.079734348
                   502.5                    -0.083608491
                     505                    -0.087347415
                   507.5                    -0.090947731
                     510                    -0.094406073
                   512.5                     -0.09771798
                     515                      -0.1008789
                   517.5                     -0.10388758
                     520                     -0.10674047
                   522.5                     -0.10943403
                     525                     -0.11196797
                   527.5                     -0.11433921
                     530                     -0.11654635
                   532.5                     -0.11858846
                     535                     -0.12046358
                   537.5                     -0.12217189
                     540                     -0.12371348
                   542.5                     -0.12508849
                     545                     -0.12629503
                   547.5                     -0.12733643
                     550                     -0.12821182
                   552.5                     -0.12892248
                     555                     -0.12947072
                   557.5                      -0.1298573
                     560                     -0.13008467
                   562.5                     -0.13015627
                     565                     -0.13007129
                   567.5                      -0.1298349
                     570                     -0.12945064
                   572.5                     -0.12891887
                     575                     -0.12824532
                   577.5                     -0.12743307
                     580                      -0.1264847
                   582.5                     -0.12540502
                     585                     -0.12419817
                   587.5                     -0.12286795
                     590                     -0.12141918
                   592.5                      -0.1198573
                     595                     -0.11818493
                   597.5                     -0.11640771
                     600                     -0.11453153
                   602.5                     -0.11256036
                     605                     -0.11049919
                   607.5                     -0.10835407
                     610                     -0.10612859
                   612.5                     -0.10382885
                     615                     -0.10146213
                   617.5                      -0.0990309
                     620                    -0.096542499
                   622.5                    -0.093999042
                     625                    -0.091409922
                   627.5                    -0.088779891
                     630                     -0.08611118
                   632.5                    -0.083412768
                     635                    -0.080688469
                   637.5                    -0.077944153
                     640                    -0.075183819
                   642.5                    -0.072412824
                     645                    -0.069638285
                   647.5                    -0.066862549
                     650                    -0.064092359
                   652.5                     -0.06133259
                     655                    -0.058586933
                   657.5                    -0.055861909
                     660                    -0.053159775
                   662.5                    -0.050486583
                     665                    -0.047847636
                   667.5                    -0.045245098
                     670                    -0.042683648
                   672.5                     -0.04016799
                     675                    -0.037702253
                   677.5                    -0.035288534
                     680                    -0.032933447
                   682.5                    -0.030636377
                     685                    -0.028404824
                   687.5                    -0.026240531
                     690                    -0.024144938
                   692.5                    -0.022121835
                     695                     -0.02017607
                   697.5                    -0.018307657
                     700                    -0.016519426
                   702.5                    -0.014815766
                     705                    -0.013195675
                   707.5                    -0.011663365
                     710                    -0.010219891
                   712.5                   -0.0088664448
                     715                   -0.0076055673
                   717.5                   -0.0064381119
                     720                   -0.0053666565
                   722.5                   -0.0043878592
                     725                   -0.0035096786
                   727.5                   -0.0027261192
                     730                   -0.0020405362
                   732.5                   -0.0014531031
                     735                  -0.00096627876
                   737.5                  -0.00057677382
                     740                  -0.00028577098
                   742.5                  -9.3634682e-05
                     745                  -1.8756492e-07
                   747.5                  -4.2756386e-06
                     750                   -0.0001055716
                   752.5                  -0.00030310287
                     755                  -0.00059702164
                   757.5                   -0.0009865664
                     760                   -0.0014667042
                   762.5                    -0.002041013
                     765                   -0.0027080707
                   767.5                    -0.003462866
                     770                   -0.0043058131
                   772.5                   -0.0052355013
                     775                   -0.0062497484
                   777.5                   -0.0073458945
                     780                   -0.0085250754
                   782.5                    -0.009780324
                     785                    -0.011113873
                   787.5                    -0.012520778
                     790                    -0.014000385
                   792.5                     -0.01554891
                     795                    -0.017165226
                   797.5                    -0.018846141
                     800                    -0.020588046
                   802.5                    -0.022389629
                     805                    -0.024248716
                   807.5                    -0.026161227
                     810                    -0.028124853
                   812.5                    -0.030136441
                     815                    -0.032192923
                   817.5                    -0.034292766
                     820                    -0.036432486
                   822.5                    -0.038607417
                     825                    -0.040816752
                   827.5                    -0.043056629
                     830                     -0.04532444
                   832.5                    -0.047616241
                     835                    -0.049929915
                   837.5                    -0.052262922
                     840                    -0.054610992
                   842.5                    -0.056972987
                     845                    -0.059343137
                   847.5                    -0.061721202
                     850                    -0.064103718
                   852.5                    -0.066486462
                     855                    -0.068869342
                   857.5                    -0.071247047
                     860                    -0.073617399
                   862.5                     -0.07597953
                     865                    -0.078328679
                   867.5                    -0.080663297
                     870                    -0.082981076
                   872.5                    -0.085279125
                     875                    -0.087555936
                   877.5                    -0.089808257
                     880                     -0.09203431
                   882.5                    -0.094232134
                     885                    -0.096399516
                   887.5                    -0.098535863
                     890                     -0.10063696
                   892.5                       -0.102703
                     895                      -0.1047318
                   897.5                     -0.10672196
                     900                     -0.10867078
                   902.5                     -0.11057865
                     905                      -0.1124442
                   907.5                     -0.11426559
                     910                     -0.11604291
