        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.054340795
                   502.5                    -0.055208156
                     505                    -0.056001767
                   507.5                    -0.056721596
                     510                    -0.057367957
                   512.5                    -0.057938536
                     515                    -0.058435174
                   517.5                    -0.058858624
                     520                    -0.059206908
                   522.5                    -0.059481461
                     525                    -0.059681102
                   527.5                    -0.059808997
                     530                    -0.059864592
                   532.5                    -0.059848731
                     535                    -0.059761865
                   537.5                    -0.059604559
                     540                    -0.059379537
                   542.5                    -0.059087056
                     545                    -0.058728506
                   547.5                    -0.058306059
                     550                    -0.057820356
                   552.5                    -0.057274095
                     555                    -0.056668198
                   557.5                    -0.056002855
                     560                     -0.05528338
                   562.5                    -0.054510369
                     565                    -0.053684061
                   567.5                    -0.052809324
                     570                    -0.051887623
                   572.5                    -0.050920169
                     575                    -0.049909772
                   577.5                    -0.048859816
                     580                    -0.047771667
                   582.5                    -0.046648306
                     585                     -0.04549155
                   587.5                    -0.044305022
                     590                    -0.043090282
                   592.5                    -0.041849871
                     595                    -0.040587155
                   597.5                    -0.039304902
                     600                     -0.03800541
                   602.5                    -0.036691416
                     605                    -0.035364608
                   607.5                    -0.034029309
                     610                    -0.032687927
                   612.5                    -0.031341782
                     615                    -0.029995159
                   617.5                    -0.028650694
                     620                    -0.027309167
                   622.5                    -0.025974167
                     625                    -0.024649806
                   627.5                    -0.023335737
                     630                    -0.022036702
                   632.5                    -0.020754604
                     635                     -0.01949148
                   637.5                    -0.018249682
                     640                    -0.017031842
                   642.5                    -0.015841153
                     645                    -0.014677874
                   647.5                    -0.013546216
                     650                    -0.012447381
                   652.5                    -0.011382571
                     655                     -0.01035502
                   657.5                   -0.0093661952
                     660                   -0.0084188322
                   662.5                   -0.0075131096
                     665                   -0.0066520081
                   667.5                   -0.0058382046
                     670                   -0.0050702219
                   672.5                    -0.004352591
                     675                   -0.0036839109
                   677.5                   -0.0030672834
                     680                   -0.0025043357
                   682.5                   -0.0019956012
                     685                   -0.0015426396
                   687.5                   -0.0011466466
                     690                  -0.00080554955
                   692.5                  -0.00052590559
                     695                  -0.00030336166
                   697.5                  -0.00014333033
                     700                  -4.0558897e-05
                   702.5                  -2.3511236e-07
                     705                  -2.0966428e-05
                   707.5                  -0.00010358021
                     710                  -0.00024812751
                   712.5                  -0.00045620552
                     715                  -0.00072482044
                   717.5                   -0.0010584058
                     720                   -0.0014519088
                   722.5                   -0.0019089662
                     725                   -0.0024275186
                   727.5                   -0.0030092592
                     730                   -0.0036536212
                   732.5                   -0.0043566426
                     735                    -0.005121024
                   737.5                   -0.0059464755
                     740                   -0.0068307675
                   742.5                   -0.0077737463
                     745                   -0.0087741834
                   747.5                   -0.0098332031
                     750                     -0.01094751
                   752.5                     -0.01211747
                     755                    -0.013342917
                   757.5                    -0.014620531
                     760                    -0.015950506
                   762.5                    -0.017330376
                     765                    -0.018760599
                   767.5                    -0.020239965
                     770                    -0.021765632
                   772.5                    -0.023336656
                     775                    -0.024953051
                   777.5                    -0.026610782
                     780                     -0.02831141
                   782.5                    -0.030051587
                     785                    -0.031828378
                   787.5                    -0.033642966
                     790                     -0.03549315
                   792.5                    -0.037375611
                     795                    -0.039291246
                   797.5                    -0.041234779
                     800                    -0.043208578
                   802.5                    -0.045208643
                     805                    -0.047233484
                   807.5                    -0.049282519
                     810                    -0.051352128
                   812.5                    -0.053441985
                     815                    -0.055549235
                   817.5                    -0.057672755
                     820                    -0.059812033
                   822.5                    -0.061963768
                     825                    -0.064127943
                   827.5                    -0.066299495
                     830                    -0.068481822
                   832.5                    -0.070668955
                     835                    -0.072861351
                   837.5                    -0.075057527
                     840                    -0.077254135
                   842.5                    -0.079453006
                     845                    -0.081650038
                   847.5                    -0.083843678
                     850                    -0.086034591
                   852.5                    -0.088220456
                     855                    -0.090396706
                   857.5                    -0.092569476
                     860                    -0.094730102
                   862.5                    -0.096882776
                     865                    -0.099024384
                   867.5                     -0.10115239
                     870                     -0.10326871
                   872.5                     -0.10537015
                     875                      -0.1074574
                   877.5                     -0.10952904
                     880                     -0.11158458
                   882.5                     -0.11362289
                     885                     -0.11564495
                   887.5                     -0.11764834
                     890                      -0.1196341
                   892.5                     -0.12160083
                     895                     -0.12354807
                   897.5                     -0.12547823
                     900                     -0.12738786
                   902.5                     -0.12927906
                     905                     -0.13115115
                   907.5                      -0.1330041
                     910                     -0.13483878
                   912.5                     -0.13665477
                     915                     -0.13845412
                   917.5                     -0.14023477
                     920                     -0.14199838
                   922.5                     -0.14374779
                     925                      -0.1454792
